Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.87,57.18,54.54,55.3,48.41,1931100
2000-01-03,56.33,56.46,48.19,51.5,45.08,4674300
2000-01-04,48.73,49.27,46.32,47.57,41.64,4765000
2000-01-05,47.39,47.57,43.14,44.62,39.06,5758600
2000-01-06,44.08,44.35,41.58,42.92,37.57,2534400
2000-01-07,42.25,47.17,42.2,46.49,40.7,2819600
2000-01-10,49.36,49.8,48.33,49.31,43.17,2148400
2000-01-11,49.31,49.31,47.52,48.64,42.58,1855900
2000-01-12,48.64,48.64,45.82,47.66,41.72,1429800
2000-01-13,48.91,49.94,47.21,48.37,42.34,1134300
2000-01-14,47.93,49.62,47.93,48.91,42.81,1316900
2000-01-18,49.09,52.13,48.73,51.14,44.77,2101700
2000-01-19,51.5,51.5,49.94,50.07,43.83,2624800
2000-01-20,50.61,50.7,48.28,48.73,42.66,2007900
2000-01-21,49.45,49.62,47.52,49.18,43.05,1918300
2000-01-24,49.0,51.37,48.64,49.0,42.89,2095800
2000-01-25,49.18,49.8,47.52,48.42,42.38,1153700
2000-01-26,48.6,49.54,48.55,48.86,42.77,1022300
2000-01-27,49.98,50.43,48.1,48.95,42.85,868500
2000-01-28,49.71,49.71,48.24,48.69,42.62,1609200
2000-01-31,48.33,48.37,46.32,47.34,41.44,1040300
2000-02-01,47.39,51.5,47.39,50.79,44.46,1404200
2000-02-02,51.41,54.72,51.19,54.72,47.9,1945100
2000-02-03,53.78,55.62,52.8,55.62,48.68,1779500
2000-02-04,55.62,55.62,53.65,54.54,47.74,1145600
2000-02-07,55.57,57.22,54.54,56.87,49.78,1274200
2000-02-08,57.76,58.79,55.97,56.51,49.47,1169700
2000-02-09,55.53,56.29,54.14,54.18,47.43,1182800
2000-02-10,55.08,56.38,53.87,54.86,48.02,1066800
2000-02-11,54.72,54.94,53.51,53.92,47.2,751700
2000-02-14,53.83,55.03,53.51,54.68,47.86,837600
2000-02-15,54.77,59.37,54.77,58.57,51.27,2017500
2000-02-16,57.22,58.57,56.78,57.94,50.72,1801700
2000-02-17,57.94,69.38,55.53,69.38,60.74,944900
2000-02-18,63.3,68.58,62.99,67.06,58.7,4060000
2000-02-22,68.67,69.65,64.38,65.45,57.29,2227900
2000-02-23,65.54,71.89,65.54,70.82,61.99,1690000
2000-02-24,72.51,82.57,71.89,76.36,66.84,2956300
2000-02-25,73.94,81.5,73.86,77.34,67.7,2048200
2000-02-28,77.34,78.1,70.28,72.25,63.24,1675300
2000-02-29,72.56,76.45,72.47,74.3,65.04,958000
2000-03-01,74.75,79.94,74.57,78.06,68.33,1037800
2000-03-02,78.64,78.68,73.32,75.32,65.93,1188300
2000-03-03,75.06,79.94,75.06,77.25,67.62,1215800
2000-03-06,80.83,115.88,80.47,113.73,99.56,5693400
2000-03-07,111.59,115.16,93.71,101.57,88.91,7710800
2000-03-08,104.43,108.73,100.14,108.73,95.18,3953900
2000-03-09,105.15,110.16,103.72,109.44,95.8,2514500
2000-03-10,109.44,110.78,100.14,101.57,88.91,2479300
2000-03-13,93.03,99.38,92.63,93.88,82.18,2626700
2000-03-14,95.14,97.28,85.03,86.82,76.0,3522900
2000-03-15,91.65,91.65,81.01,81.72,71.54,3046200
2000-03-16,82.98,87.98,80.11,84.45,73.93,2769500
2000-03-17,85.35,90.84,84.5,86.64,75.84,1563800
2000-03-20,86.15,86.91,80.83,81.37,71.23,1420600
2000-03-21,79.22,82.26,75.64,82.26,72.01,2528200
2000-03-22,81.23,86.51,78.01,85.43,74.79,1967900
2000-03-23,85.3,88.52,83.69,85.61,74.94,1951800
2000-03-24,84.94,86.55,83.15,85.84,75.14,1230500
2000-03-27,84.54,85.48,80.96,81.72,71.54,846700
2000-03-28,81.55,87.22,81.19,85.21,74.59,1392500
2000-03-29,85.12,86.55,78.68,80.11,70.13,1250300
2000-03-30,77.39,80.47,70.9,75.11,65.75,2034200
2000-03-31,75.82,75.82,64.38,74.39,65.12,3732900
2000-04-03,73.68,73.86,65.63,70.1,61.36,2030800
2000-04-04,70.1,73.23,58.66,66.88,58.55,3519800
2000-04-05,66.34,71.44,64.47,69.34,60.7,2109100
2000-04-06,70.37,75.11,69.43,75.11,65.75,1375000
2000-04-07,76.9,89.41,76.58,87.27,76.39,2975200
2000-04-10,87.27,87.27,75.38,76.63,67.08,2956000
2000-04-11,72.25,75.02,71.22,72.2,63.2,1896100
2000-04-12,70.1,70.99,59.37,61.52,53.85,4351500
2000-04-13,62.95,69.38,62.23,64.38,56.35,3736500
2000-04-14,62.77,63.98,57.94,59.15,51.78,2862600
2000-04-17,57.27,59.1,52.26,56.87,49.78,2757500
2000-04-18,55.79,62.95,53.74,62.23,54.48,3758200
2000-04-19,62.23,64.33,60.09,62.41,54.63,2423900
2000-04-20,62.86,65.63,62.5,64.33,56.31,1453000
2000-04-24,62.32,66.08,60.85,65.54,57.37,1698500
2000-04-25,67.69,68.36,64.38,64.38,56.35,1123200
2000-04-26,68.04,68.09,65.54,65.72,57.53,976500
2000-04-27,63.75,66.7,63.66,64.91,56.82,2281200
2000-04-28,64.38,64.42,62.19,63.39,55.49,1779300
2000-05-01,63.39,68.85,63.39,68.22,59.72,1895600
2000-05-02,70.28,74.48,69.7,72.08,63.09,4259400
2000-05-03,69.74,70.1,64.11,65.45,57.29,2327300
2000-05-04,65.45,65.45,63.13,64.56,56.51,1188300
2000-05-05,64.51,66.84,64.11,65.41,57.25,1263300
2000-05-08,65.72,65.72,60.49,60.62,53.07,1078200
2000-05-09,61.16,61.87,56.2,57.36,50.21,1718500
2000-05-10,56.51,57.0,54.18,55.08,48.21,1601400
2000-05-11,55.44,56.78,54.36,54.77,47.94,1681900
2000-05-12,60.09,70.1,58.83,64.78,56.71,13565900
2000-05-15,64.38,65.09,60.89,63.08,55.22,4442800
2000-05-16,64.47,69.34,62.95,63.3,55.41,5770800
2000-05-17,59.55,59.91,54.94,55.79,48.84,12450700
2000-05-18,55.79,56.46,50.79,50.79,44.46,6153400
2000-05-19,51.99,53.42,47.3,47.66,41.72,5261000
2000-05-22,47.93,48.64,42.87,44.62,39.06,7820600
2000-05-23,44.3,45.24,40.46,41.49,36.32,5214600
2000-05-24,41.31,42.87,38.63,42.2,36.94,7957200
2000-05-25,42.38,49.18,41.67,49.18,43.05,7678000
2000-05-26,47.93,49.0,46.0,46.49,40.7,4956300
2000-05-30,47.34,54.68,47.26,53.92,47.2,5338800
2000-05-31,52.93,55.93,52.04,52.66,46.1,4408300
2000-06-01,53.25,54.59,52.04,52.22,45.71,3948200
2000-06-02,52.58,58.66,52.58,58.48,51.19,17086300
2000-06-05,57.94,59.91,54.72,56.51,49.47,10643100
2000-06-06,53.78,54.01,49.4,50.79,44.46,12180700
2000-06-07,50.07,51.68,46.85,47.93,41.95,11422300
2000-06-08,47.93,49.94,47.79,49.45,43.28,9571200
2000-06-09,49.89,52.08,49.89,50.7,44.38,9270100
2000-06-12,51.95,51.95,46.67,47.21,41.33,5674900
2000-06-13,46.14,51.32,46.14,49.4,43.24,7718300
2000-06-14,50.61,51.14,47.93,48.46,42.42,5610800
2000-06-15,48.6,48.6,46.36,47.17,41.29,6797700
2000-06-16,47.34,47.61,44.35,44.8,39.21,6487600
2000-06-19,44.44,49.36,44.44,48.64,42.58,6811400
2000-06-20,49.31,54.27,48.91,52.66,46.1,11718100
2000-06-21,52.49,57.18,52.44,56.15,49.15,8977600
2000-06-22,57.05,57.09,53.2,54.18,47.43,6733700
2000-06-23,52.89,55.44,52.84,53.74,47.04,3969400
2000-06-26,53.65,54.59,52.98,53.74,47.04,3824300
2000-06-27,53.56,54.94,53.02,53.96,47.24,4110100
2000-06-28,56.33,57.36,55.62,56.87,49.78,9895100
2000-06-29,57.14,57.18,53.65,54.27,47.51,8660700
2000-06-30,54.86,56.87,52.69,52.75,46.18,8280200
2000-07-03,52.93,53.07,51.32,52.71,46.14,3195600
2000-07-05,51.59,51.99,49.8,50.25,43.99,5399900
2000-07-06,50.07,50.38,48.86,49.45,43.28,4201400
2000-07-07,50.07,50.38,47.75,48.28,42.27,5992200
2000-07-10,48.46,50.25,48.37,49.0,42.89,5362700
2000-07-11,48.64,49.04,47.3,48.15,42.15,4176600
2000-07-12,49.67,50.52,48.69,49.36,43.2,3792400
2000-07-13,49.36,51.86,49.18,50.79,44.46,5840500
2000-07-14,51.14,55.97,51.14,55.12,48.25,7603500
2000-07-17,54.99,57.9,54.54,55.97,49.0,6166100
2000-07-18,55.79,55.79,52.93,54.81,47.98,3661500
2000-07-19,54.36,54.41,52.04,52.98,46.37,3539000
2000-07-20,52.84,54.59,38.63,38.63,33.81,3551600
2000-07-21,36.84,36.84,33.08,34.38,30.09,36442000
