Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.16,13.16,12.75,12.86,12.48,511400
2001-06-18,12.85,13.15,12.7,13.11,12.73,408000
2001-06-19,13.4,13.6,13.15,13.55,13.15,216400
2001-06-20,13.5,13.65,13.3,13.55,13.15,54400
2001-06-21,13.53,13.9,13.52,13.88,13.48,80700
2001-06-22,14.0,14.98,14.0,14.55,14.13,127900
2001-06-25,14.75,14.85,14.4,14.65,14.22,87100
2001-06-26,14.7,14.78,14.65,14.7,14.27,48900
2001-06-27,14.6,15.15,14.55,15.11,14.67,139800
2001-06-28,15.01,15.25,14.9,15.0,14.56,195100
2001-06-29,15.1,15.9,15.0,15.0,14.56,130700
2001-07-02,15.25,15.6,14.31,14.4,13.98,42000
2001-07-03,14.45,15.05,14.45,14.97,14.53,35600
2001-07-05,14.9,15.45,14.9,15.2,14.76,97100
2001-07-06,15.4,15.4,14.75,14.95,14.51,149700
2001-07-09,15.0,15.2,14.86,14.9,14.47,130000
2001-07-10,14.9,15.1,14.7,14.7,14.27,189200
2001-07-11,14.7,14.8,14.6,14.6,14.17,76800
2001-07-12,14.7,15.21,14.7,15.21,14.77,177600
2001-07-13,15.0,15.81,15.0,15.81,15.35,144200
2001-07-16,15.81,15.81,15.21,15.5,15.05,38600
2001-07-17,15.5,16.0,15.5,15.85,15.39,32900
2001-07-18,15.8,16.75,15.5,16.75,16.26,102500
2001-07-19,16.9,17.4,16.0,16.4,15.92,303700
2001-07-20,16.4,16.4,14.7,14.95,14.51,82700
2001-07-23,14.98,15.05,14.81,14.85,14.42,55500
2001-07-24,14.85,14.85,14.0,14.1,13.69,45600
2001-07-25,14.1,14.1,13.5,13.5,13.11,65800
2001-07-26,13.5,13.9,13.5,13.75,13.35,653100
2001-07-27,13.85,14.15,13.84,14.15,13.74,62000
2001-07-30,14.15,14.5,14.15,14.38,13.96,54800
2001-07-31,14.37,15.0,14.37,15.0,14.56,268500
2001-08-01,14.9,15.4,14.9,15.0,14.56,19200
2001-08-02,15.0,15.5,14.9,15.5,15.05,36900
2001-08-03,15.5,15.5,15.3,15.5,15.05,34300
2001-08-06,15.5,15.59,15.45,15.59,15.14,2700
2001-08-07,15.59,15.69,15.3,15.4,14.95,23200
2001-08-08,15.65,15.78,15.2,15.2,14.76,28500
2001-08-09,15.25,15.25,14.85,14.99,14.55,9400
2001-08-10,15.1,15.3,14.95,14.95,14.51,26800
2001-08-13,14.95,15.89,14.95,15.45,15.0,55800
2001-08-14,15.45,15.7,15.45,15.5,15.05,59200
2001-08-15,15.65,16.15,15.51,16.15,15.68,29400
2001-08-16,16.15,16.17,16.02,16.15,15.68,12300
2001-08-17,16.19,16.3,16.19,16.25,15.78,6100
2001-08-20,16.15,16.4,16.15,16.4,15.92,36200
2001-08-21,16.3,16.65,16.3,16.5,16.02,92800
2001-08-22,16.4,16.4,15.6,15.75,15.29,11600
2001-08-23,15.7,15.7,15.25,15.48,15.03,23500
2001-08-24,15.4,15.47,14.95,15.09,14.65,11100
2001-08-27,15.0,15.04,14.7,14.95,14.51,16900
2001-08-28,14.85,14.89,14.4,14.89,14.46,10800
2001-08-29,14.99,15.4,14.25,15.05,14.61,209600
2001-08-30,15.0,15.1,14.75,15.01,14.57,388900
2001-08-31,15.1,15.4,15.1,15.25,14.81,103800
2001-09-04,15.35,15.4,15.31,15.4,14.95,17100
2001-09-05,15.39,16.56,15.39,16.25,15.78,108600
2001-09-06,16.15,16.25,16.1,16.1,15.63,70100
2001-09-07,16.05,16.2,16.05,16.18,15.71,48500
2001-09-10,16.15,16.2,16.0,16.0,15.53,91400
2001-09-17,14.5,14.5,13.9,13.9,13.49,28900
2001-09-18,13.8,13.8,12.5,12.5,12.14,111300
2001-09-19,12.5,12.5,11.1,11.4,11.07,23300
2001-09-20,11.65,11.65,11.35,11.35,11.02,166200
2001-09-21,11.1,12.0,11.05,12.0,11.65,280000
2001-09-24,12.1,14.55,12.1,13.7,13.3,98800
2001-09-25,14.0,14.9,14.0,14.31,13.89,54600
2001-09-26,14.31,14.65,14.31,14.6,14.17,25100
2001-09-27,14.55,15.9,14.55,15.8,15.34,65100
2001-09-28,15.75,16.25,14.9,16.25,15.78,104400
2001-10-01,16.05,16.05,14.9,14.91,14.47,180100
2001-10-02,14.91,14.91,14.5,14.5,14.08,12600
2001-10-03,14.51,14.51,14.45,14.45,14.03,57300
2001-10-04,14.45,14.55,14.4,14.5,14.08,83300
2001-10-05,14.5,14.51,14.4,14.4,13.98,49100
2001-10-08,14.4,14.41,14.37,14.37,13.95,53900
2001-10-09,14.32,14.33,14.32,14.33,13.91,13800
2001-10-10,14.3,14.5,14.3,14.4,13.98,74000
2001-10-11,14.5,14.6,14.5,14.6,14.17,118600
2001-10-12,14.6,14.8,14.6,14.75,14.32,30700
2001-10-15,14.76,14.9,14.75,14.9,14.47,62300
2001-10-16,14.9,14.99,14.9,14.98,14.54,31700
2001-10-17,15.25,15.45,15.21,15.31,14.86,106400
2001-10-18,15.31,15.48,15.31,15.39,14.94,49100
2001-10-19,15.39,15.45,15.3,15.4,14.95,52000
2001-10-22,15.5,15.69,15.49,15.59,15.14,117100
2001-10-23,15.59,15.76,15.58,15.76,15.3,44200
2001-10-24,15.85,15.95,15.75,15.95,15.48,67000
2001-10-25,15.85,16.2,15.85,16.2,15.73,21800
2001-10-26,16.0,16.0,15.9,15.92,15.46,30700
2001-10-29,15.98,16.0,15.65,15.85,15.39,24300
2001-10-30,15.9,15.9,15.45,15.61,15.15,20800
2001-10-31,15.5,16.0,14.9,16.0,15.53,40900
2001-11-01,16.0,16.0,15.7,16.0,15.53,61600
2001-11-02,15.91,16.0,15.41,15.96,15.49,87100
2001-11-05,15.81,15.81,15.1,15.75,15.29,19800
2001-11-06,15.69,16.19,14.99,14.99,14.55,28600
2001-11-07,14.99,15.98,14.99,15.9,15.44,16100
2001-11-08,15.8,16.0,15.66,16.0,15.53,44400
2001-11-09,15.8,15.95,15.71,15.87,15.41,7900
2001-11-12,15.87,15.97,15.8,15.8,15.34,8900
2001-11-13,15.87,15.87,15.77,15.8,15.34,11200
2001-11-14,15.75,16.0,15.75,15.97,15.5,29800
2001-11-15,15.72,16.55,15.7,16.4,15.92,24500
