Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.94,40.19,39.75,39.81,10.91,82200
2000-01-03,39.75,39.81,37.81,38.0,10.41,181500
2000-01-04,38.0,38.0,37.31,37.5,10.28,250900
2000-01-05,37.5,37.94,37.38,37.88,10.38,108100
2000-01-06,37.81,38.75,37.81,38.62,10.59,71000
2000-01-07,38.62,39.38,38.62,39.06,10.71,108300
2000-01-10,39.0,39.75,38.88,39.69,10.88,244100
2000-01-11,39.75,39.75,38.5,39.5,10.82,292800
2000-01-12,39.62,39.62,39.38,39.5,10.82,55600
2000-01-13,39.38,39.5,38.81,38.88,10.65,60300
2000-01-14,38.94,39.19,37.5,37.56,10.29,1043900
2000-01-18,37.56,38.19,37.38,38.19,10.47,95100
2000-01-19,38.06,38.81,38.06,38.5,10.55,96900
2000-01-20,38.31,38.44,37.81,37.88,10.38,65300
2000-01-21,37.88,38.19,37.5,38.19,10.47,151600
2000-01-24,38.06,38.12,37.69,37.75,10.35,75900
2000-01-25,37.81,38.0,37.19,37.25,10.21,298000
2000-01-26,37.25,37.25,36.62,36.94,10.12,182000
2000-01-27,37.0,37.88,37.0,37.75,10.35,226500
2000-01-28,37.81,38.12,37.38,37.75,10.35,268000
2000-01-31,37.75,37.88,37.62,37.88,10.38,144800
2000-02-01,37.88,38.25,37.44,37.94,10.4,164800
2000-02-02,37.25,38.12,37.25,37.88,10.57,142900
2000-02-03,37.88,37.94,37.69,37.88,10.57,113900
2000-02-04,37.88,37.94,36.5,36.69,10.24,1786200
2000-02-07,36.69,36.94,36.56,36.75,10.26,130000
2000-02-08,36.75,37.12,36.62,37.12,10.37,163200
2000-02-09,37.38,37.44,37.12,37.38,10.44,63900
2000-02-10,37.25,37.38,37.0,37.19,10.38,78000
2000-02-11,37.0,37.0,36.31,36.75,10.26,181000
2000-02-14,37.25,37.5,36.75,37.0,10.33,180800
2000-02-15,36.88,37.25,36.5,37.25,10.4,217000
2000-02-16,37.0,38.06,37.0,38.0,10.61,266300
2000-02-17,37.88,38.06,37.75,38.06,10.63,137200
2000-02-18,38.0,38.06,37.38,37.5,10.47,93100
2000-02-22,37.44,37.69,37.12,37.19,10.38,64500
