Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.94,23.25,24.7,18.94,27565200
2004-02-06,24.71,24.94,24.15,24.85,19.05,5284400
2004-02-09,24.6,24.7,24.0,24.47,18.76,3252900
2004-02-10,24.15,24.47,24.05,24.35,18.67,1651600
2004-02-11,24.28,24.5,24.15,24.25,18.59,2010200
2004-02-12,24.19,25.0,24.17,24.68,18.92,1637500
2004-02-13,24.79,24.84,24.28,24.7,18.94,612000
2004-02-17,24.75,24.9,24.5,24.6,18.86,592300
2004-02-18,24.6,25.4,24.35,25.4,19.48,805700
2004-02-19,25.25,25.98,25.25,25.68,19.69,1494600
2004-02-20,25.69,25.69,25.0,25.35,19.44,742000
2004-02-23,25.39,25.39,24.35,24.55,18.82,1331500
2004-02-24,24.4,24.97,24.21,24.8,19.02,963600
2004-02-25,24.8,25.0,24.7,24.85,19.05,321700
2004-02-26,24.85,25.27,24.6,25.24,19.35,617200
2004-02-27,25.15,25.75,25.11,25.74,19.74,1569100
2004-03-01,25.74,26.19,25.7,25.8,19.78,851700
2004-03-02,25.95,25.95,25.1,25.94,19.89,595600
2004-03-03,25.7,25.8,25.35,25.48,19.54,457000
2004-03-04,25.48,25.75,24.75,25.21,19.33,1060200
2004-03-05,25.02,25.64,25.0,25.55,19.59,450200
2004-03-08,25.55,25.65,25.17,25.48,19.54,370100
2004-03-09,25.5,25.51,24.71,25.0,19.17,816200
2004-03-10,24.8,24.85,24.4,24.65,18.9,1034300
2004-03-11,24.15,24.65,24.15,24.2,18.56,2538500
2004-03-12,24.34,24.65,24.25,24.5,18.79,1501700
2004-03-15,24.75,24.75,23.74,24.0,18.4,1595900
2004-03-16,24.5,24.55,24.18,24.23,18.58,1525800
2004-03-17,24.2,24.5,24.06,24.07,18.46,1051700
2004-03-18,24.07,24.1,23.71,23.8,18.25,1006800
2004-03-19,23.75,23.84,23.4,23.74,18.2,759200
2004-03-22,23.4,23.75,23.09,23.7,18.17,1018700
2004-03-23,23.75,24.0,23.51,24.0,18.4,678300
2004-03-24,24.0,24.05,23.77,23.8,18.25,510900
2004-03-25,23.65,24.06,23.49,23.96,18.37,1499800
2004-03-26,23.87,24.34,23.87,24.1,18.48,887500
2004-03-29,24.11,24.44,24.11,24.37,18.69,823900
2004-03-30,24.2,24.75,24.18,24.72,18.95,739300
2004-03-31,24.75,25.29,24.6,25.15,19.28,728500
2004-04-01,25.25,25.4,24.78,25.25,19.36,1568800
2004-04-02,25.36,25.41,24.75,25.22,19.34,1166400
2004-04-05,25.05,25.53,24.9,25.51,19.56,544200
2004-04-06,25.45,26.0,25.25,25.94,19.89,697900
2004-04-07,25.75,25.86,25.4,25.73,19.73,444100
