Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.81,8.84,8.67,8.78,7.96,660800
2000-01-03,8.88,9.0,8.75,8.75,7.93,900400
2000-01-04,8.8,8.84,8.62,8.64,7.83,892000
2000-01-05,8.7,8.75,8.52,8.69,7.88,1016800
2000-01-06,8.69,8.77,8.53,8.7,7.88,1045200
2000-01-07,8.77,9.08,8.69,9.02,8.17,1304800
2000-01-10,9.08,9.22,8.81,8.86,8.03,1474800
2000-01-11,8.97,9.11,8.86,8.86,8.03,1962800
2000-01-12,8.92,9.0,8.59,8.61,7.81,1040400
2000-01-13,8.52,8.7,8.47,8.59,7.79,1389600
2000-01-14,8.62,8.7,8.5,8.55,7.75,1209200
2000-01-18,8.58,8.61,8.53,8.53,7.73,765600
2000-01-19,8.52,8.56,8.31,8.33,7.55,941200
2000-01-20,8.34,8.42,8.08,8.12,7.37,1241600
2000-01-21,8.0,8.14,7.8,7.95,7.21,1471600
2000-01-24,7.97,8.0,7.53,7.53,6.83,1567200
2000-01-25,7.59,7.73,7.58,7.62,6.91,938000
2000-01-26,7.62,8.19,7.58,8.06,7.31,1780000
2000-01-27,8.09,8.09,7.94,7.97,7.22,959200
2000-01-28,8.02,8.22,8.0,8.16,7.39,824000
2000-01-31,8.12,8.17,7.97,7.97,7.22,1047200
2000-02-01,7.47,8.17,7.38,7.94,7.2,3467600
2000-02-02,7.91,8.03,7.73,7.95,7.21,1629600
2000-02-03,7.84,7.89,7.72,7.78,7.05,1693200
2000-02-04,7.77,7.8,7.67,7.67,6.96,942400
2000-02-07,7.61,7.75,7.55,7.59,6.88,1138800
2000-02-08,7.59,7.59,7.45,7.52,6.81,1420400
2000-02-09,7.5,7.5,7.39,7.39,6.7,782800
2000-02-10,7.48,7.55,7.3,7.45,6.76,1642800
2000-02-11,7.41,7.45,7.3,7.3,6.62,482400
2000-02-14,7.28,7.3,6.77,6.83,6.19,1692000
2000-02-15,6.88,7.0,6.75,6.92,6.28,1457200
2000-02-16,6.92,7.05,6.86,6.95,6.3,1769200
2000-02-17,6.98,7.14,6.95,7.09,6.43,1376800
2000-02-18,7.14,7.17,6.94,7.03,6.37,898000
2000-02-22,7.03,7.03,6.81,6.86,6.22,1195200
2000-02-23,6.89,6.89,6.77,6.78,6.15,1871600
2000-02-24,6.8,6.83,6.66,6.81,6.18,713200
2000-02-25,6.75,6.77,6.62,6.66,6.03,616000
2000-02-28,6.62,6.89,6.62,6.77,6.13,621600
2000-02-29,6.83,6.83,6.53,6.62,6.01,987600
2000-03-01,6.69,6.84,6.66,6.67,6.05,907200
2000-03-02,6.64,6.67,6.5,6.53,5.92,638800
2000-03-03,6.55,6.83,6.47,6.8,6.16,1117600
2000-03-06,6.73,6.75,6.41,6.52,5.91,1013200
2000-03-07,6.55,6.55,6.31,6.38,5.78,880000
2000-03-08,6.44,6.75,6.44,6.69,6.06,1961600
2000-03-09,6.56,6.78,6.38,6.5,5.89,1833200
2000-03-10,6.59,6.86,6.55,6.72,6.09,888400
2000-03-13,6.72,6.81,6.5,6.77,6.13,730400
2000-03-14,6.78,6.84,6.41,6.48,5.88,1840400
2000-03-15,6.53,7.58,6.53,7.52,6.81,2609600
2000-03-16,7.58,8.31,7.47,8.12,7.37,2004800
2000-03-17,8.06,8.16,7.61,7.67,6.96,1437600
2000-03-20,7.25,7.66,7.22,7.5,6.8,2272000
2000-03-21,7.5,8.05,7.47,7.91,7.17,1236400
2000-03-22,7.92,7.92,7.22,7.23,6.56,3377200
2000-03-23,7.23,7.59,7.14,7.59,6.88,1602000
2000-03-24,7.55,7.77,7.25,7.27,6.59,2410000
2000-03-27,7.28,7.45,7.17,7.23,6.56,701600
2000-03-28,7.28,7.5,7.28,7.44,6.74,1496800
2000-03-29,7.47,7.61,7.25,7.31,6.63,1274800
2000-03-30,7.38,7.38,7.19,7.2,6.53,1140000
2000-03-31,7.19,7.55,7.17,7.52,6.81,1852000
2000-04-03,7.5,7.53,7.19,7.25,6.57,1118800
2000-04-04,7.31,7.45,7.02,7.25,6.57,1284000
2000-04-05,7.27,7.88,7.25,7.75,7.03,1430000
2000-04-06,7.72,7.84,7.69,7.72,7.0,573200
2000-04-07,7.66,7.73,7.41,7.48,6.79,562800
2000-04-10,7.5,7.69,7.5,7.59,6.88,758800
2000-04-11,7.66,7.88,7.62,7.84,7.11,862400
