Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.06,24.19,23.94,24.06,14.97,2141600
2000-01-03,24.0,24.19,23.25,23.5,14.62,2993100
2000-01-04,23.44,23.75,22.69,22.75,14.15,3186700
2000-01-05,23.0,23.94,23.0,23.75,14.77,3290200
2000-01-06,23.38,24.12,23.12,23.62,14.69,2760400
2000-01-07,23.75,24.81,23.25,24.5,15.24,3140400
2000-01-10,24.62,24.94,23.88,23.94,14.89,2897000
2000-01-11,23.75,24.56,23.75,23.88,14.85,1716600
2000-01-12,24.19,24.75,24.0,24.0,14.93,2145300
2000-01-13,24.19,25.5,23.94,24.81,15.43,3051500
2000-01-14,25.06,25.19,24.06,24.19,15.04,2626900
2000-01-18,24.19,25.06,24.06,24.06,14.97,2323500
2000-01-19,24.38,24.5,23.56,23.56,14.66,2791800
2000-01-20,24.0,24.0,23.62,23.75,14.77,3181600
2000-01-21,24.12,24.12,23.25,23.5,14.62,2978900
2000-01-24,23.62,23.88,22.81,22.81,14.19,2986100
2000-01-25,23.12,23.62,22.81,22.88,14.23,2919300
2000-01-26,23.0,23.75,22.69,23.19,14.42,2706800
2000-01-27,23.44,23.94,23.19,23.19,14.42,2444800
2000-01-28,23.19,23.56,22.81,22.81,14.19,2460500
2000-01-31,23.0,23.25,22.88,23.19,14.42,2275200
2000-02-01,23.12,23.56,22.94,23.06,14.34,2614000
2000-02-02,23.0,23.62,23.0,23.31,14.5,1857300
2000-02-03,23.12,23.88,22.88,23.06,14.34,3958500
2000-02-04,23.06,23.38,22.88,23.25,14.46,2311800
2000-02-07,23.5,23.5,22.88,23.5,14.62,2151200
2000-02-08,22.88,23.12,21.31,22.0,13.68,3712400
2000-02-09,20.75,21.31,19.88,19.94,12.4,7192800
2000-02-10,20.19,20.94,20.12,20.5,12.75,5920600
2000-02-11,21.0,22.12,20.81,21.69,13.49,5829300
2000-02-14,21.69,22.06,21.06,21.25,13.22,3412500
2000-02-15,21.62,21.88,21.5,21.75,13.53,1953400
2000-02-16,21.12,21.94,21.12,21.5,13.37,3044400
2000-02-17,21.38,21.81,21.06,21.25,13.22,3745800
2000-02-18,21.25,21.5,20.75,21.0,13.06,2489500
2000-02-22,20.62,21.88,20.62,21.38,13.3,2773000
2000-02-23,21.12,21.31,20.88,20.88,12.98,2459900
2000-02-24,21.0,21.12,20.25,20.94,13.02,3446300
2000-02-25,20.25,20.5,19.88,20.38,12.78,4024900
2000-02-28,19.94,20.38,19.81,19.81,12.42,3488500
2000-02-29,19.75,20.25,19.5,19.69,12.35,3435100
2000-03-01,19.56,20.75,19.12,20.12,12.62,5879100
2000-03-02,20.0,20.25,19.19,19.38,12.15,3591500
2000-03-03,19.75,19.94,19.31,19.38,12.15,2590300
2000-03-06,19.19,19.75,19.12,19.19,12.03,2401600
2000-03-07,19.19,19.69,18.56,18.56,11.64,5252200
2000-03-08,18.5,18.62,17.94,18.06,11.33,5982200
2000-03-09,18.0,18.56,17.81,18.19,11.41,5139400
2000-03-10,18.44,18.56,17.88,17.94,11.25,3722400
2000-03-13,17.25,18.0,17.19,17.75,11.13,5066500
2000-03-14,17.69,18.0,17.56,18.0,11.29,3540000
2000-03-15,17.69,20.0,17.69,19.5,12.23,6866500
2000-03-16,19.94,21.88,19.44,21.25,13.33,8331300
2000-03-17,21.38,22.06,20.5,20.88,13.09,4018800
2000-03-20,20.69,20.88,20.19,20.38,12.78,1920400
2000-03-21,20.38,22.19,20.19,22.06,13.84,5258500
2000-03-22,21.38,22.0,21.0,21.5,13.48,3473300
2000-03-23,21.75,22.62,21.31,22.25,13.95,4430400
2000-03-24,22.75,23.38,22.44,23.0,14.42,3567500
2000-03-27,23.0,23.12,21.75,21.75,13.64,2389700
2000-03-28,22.31,22.94,22.19,22.62,14.19,3120000
2000-03-29,22.81,22.94,22.44,22.62,14.19,2027900
2000-03-30,22.62,24.19,22.62,23.25,14.58,5469800
2000-03-31,23.88,24.06,22.88,23.81,14.93,5613200
2000-04-03,23.94,24.5,23.5,24.5,15.36,2630600
2000-04-04,25.0,25.06,22.25,24.12,15.13,5097700
2000-04-05,23.62,23.81,22.81,23.5,14.74,2944900
2000-04-06,23.38,23.56,22.5,22.81,14.31,2586100
2000-04-07,22.81,23.0,22.56,22.62,14.19,2723300
2000-04-10,22.31,23.19,22.25,23.12,14.5,2218200
2000-04-11,23.38,23.38,22.75,22.75,14.27,1833200
2000-04-12,23.0,24.19,22.81,23.25,14.58,2477500
2000-04-13,23.38,24.06,23.31,23.44,14.7,2488100
2000-04-14,23.0,23.0,20.56,20.88,13.09,4247300
2000-04-17,20.88,21.31,20.56,21.0,13.17,3461400
2000-04-18,21.19,21.5,20.88,21.0,13.17,2519000
2000-04-19,20.81,20.81,20.06,20.38,12.78,3505600
2000-04-20,20.06,22.81,20.06,22.5,14.11,4414300
