Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.28,62.28,61.09,61.09,29.49,1181000
2000-01-03,61.15,61.75,60.56,61.33,29.6,3568500
2000-01-04,57.94,58.12,56.1,56.69,27.36,10592000
2000-01-05,57.11,57.34,55.68,56.1,27.19,7222700
2000-01-06,56.15,57.17,55.44,56.87,27.56,7321900
2000-01-07,58.53,66.15,58.3,65.2,31.6,10913500
2000-01-10,65.32,65.32,63.53,64.48,31.25,7113400
2000-01-11,64.48,64.72,63.29,63.59,30.82,5687500
2000-01-12,63.59,64.36,63.35,63.41,30.73,3727900
2000-01-13,64.01,64.07,61.92,62.22,30.16,4402000
2000-01-14,64.13,64.13,62.58,63.95,30.99,4535900
2000-01-18,62.46,63.41,61.87,62.16,30.13,3782300
2000-01-19,62.16,62.88,60.62,60.97,29.55,4188400
2000-01-20,61.15,61.33,58.47,58.89,28.54,4610500
2000-01-21,58.06,58.89,56.63,58.24,28.22,5863700
2000-01-24,59.96,60.08,55.2,55.86,27.07,5113200
2000-01-25,56.51,57.82,56.33,56.99,27.62,6337700
2000-01-26,56.99,58.77,56.63,58.53,28.37,6858700
2000-01-27,59.49,59.78,58.83,59.25,28.71,7669300
2000-01-28,60.32,62.58,59.84,61.15,29.64,7592600
2000-01-31,61.15,63.77,59.19,63.06,30.56,5492700
2000-02-01,61.15,62.1,60.2,61.51,29.81,4424100
2000-02-02,61.87,62.04,61.03,61.69,29.9,3455700
2000-02-03,62.1,62.4,60.74,62.22,30.16,3094300
2000-02-04,62.22,62.4,60.44,61.57,29.84,3108900
2000-02-07,61.15,61.57,59.61,61.15,29.64,3378500
2000-02-08,61.33,61.39,59.31,60.68,29.41,4707000
2000-02-09,60.2,60.44,59.01,59.49,28.83,3549100
2000-02-10,59.61,59.61,57.46,58.42,28.31,4034400
2000-02-11,57.46,57.82,56.87,57.11,27.68,3590300
2000-02-14,57.23,58.89,57.23,58.18,28.2,3320500
2000-02-15,58.53,59.25,57.76,59.07,28.63,4936100
2000-02-16,59.07,60.74,59.01,60.5,29.32,4526600
2000-02-17,61.15,61.15,59.96,60.44,29.29,4479600
2000-02-18,59.72,59.72,56.87,56.87,27.56,6121400
2000-02-22,57.58,58.06,56.51,57.05,27.65,5817400
2000-02-23,57.58,58.0,56.75,57.05,27.65,4156400
