Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.94,32.12,30.75,32.12,26.28,260200
2000-01-03,31.69,32.12,30.0,30.53,24.98,1084800
2000-01-04,30.44,30.88,29.94,30.5,24.95,983500
2000-01-05,30.56,30.56,29.81,30.06,24.59,701200
2000-01-06,29.88,29.94,28.19,29.0,23.73,843300
2000-01-07,29.5,30.5,29.0,30.5,24.95,597200
2000-01-10,32.75,34.12,31.75,31.94,26.13,1136600
2000-01-11,32.19,32.25,30.25,30.44,24.9,450600
2000-01-12,31.12,31.12,29.69,30.0,24.54,471800
2000-01-13,30.12,30.25,29.94,30.0,24.54,1046000
2000-01-14,30.12,30.25,28.5,28.88,23.62,1402600
2000-01-18,29.03,30.25,29.0,30.06,24.59,1920200
2000-01-19,30.25,30.5,29.31,30.0,24.54,1027100
2000-01-20,30.06,30.25,29.69,30.19,24.7,1357500
2000-01-21,30.38,31.31,30.25,31.0,25.36,2206200
2000-01-24,31.5,35.62,31.5,34.12,27.92,2574500
2000-01-25,34.38,34.38,33.0,33.75,27.61,1161100
2000-01-26,33.78,34.25,33.5,34.0,27.82,1422300
2000-01-27,34.25,34.38,32.62,32.88,26.9,1616200
2000-01-28,33.0,33.94,32.19,33.12,27.1,1236000
2000-01-31,32.88,33.25,30.25,31.62,25.87,970700
2000-02-01,31.44,32.38,31.31,31.88,26.08,1085900
2000-02-02,31.94,33.25,31.88,33.25,27.2,1175200
2000-02-03,33.44,33.75,33.06,33.06,27.05,2666500
2000-02-04,33.25,33.25,31.38,32.09,26.26,730500
2000-02-07,32.12,32.12,31.25,31.62,25.87,949200
2000-02-08,31.56,32.38,31.5,32.38,26.49,1040500
2000-02-09,32.88,33.88,32.62,33.81,27.66,2288000
2000-02-10,33.88,40.12,33.81,39.94,32.67,2879400
2000-02-11,39.38,39.5,35.38,38.97,31.88,2731600
2000-02-14,38.94,39.0,35.75,36.94,30.22,1256700
2000-02-15,37.0,37.0,34.69,35.75,29.25,1697000
2000-02-16,36.0,36.0,34.0,34.06,27.87,755900
2000-02-17,34.38,35.25,33.38,33.69,27.56,1919400
2000-02-18,34.12,34.12,32.38,32.75,26.79,1610600
2000-02-22,33.06,34.0,32.88,33.56,27.46,888900
2000-02-23,33.88,34.12,31.5,31.81,26.03,1781000
2000-02-24,32.38,32.62,31.75,32.12,26.28,1451000
2000-02-25,33.12,34.0,32.5,33.12,27.1,1500000
2000-02-28,33.56,33.88,30.25,31.38,25.67,1745600
2000-02-29,31.62,33.0,31.0,32.25,26.38,3442800
2000-03-01,33.12,33.62,32.38,33.38,27.3,6139900
2000-03-02,34.5,40.62,34.5,40.0,32.72,5387300
2000-03-03,39.88,42.62,37.88,42.44,34.72,2669800
2000-03-06,42.69,42.69,40.25,40.69,33.29,2229000
2000-03-07,40.88,41.12,39.88,40.06,32.78,3402000
2000-03-08,40.12,40.12,39.12,39.75,32.52,2693000
2000-03-09,39.88,41.19,39.5,40.81,33.39,5372400
2000-03-10,41.0,41.94,40.88,41.5,33.95,5832800
2000-03-13,40.88,42.38,39.88,41.5,33.95,3704300
2000-03-14,41.88,41.88,40.75,41.0,33.54,2173900
2000-03-15,40.69,40.75,39.38,40.06,32.78,2546400
2000-03-16,39.88,40.38,39.81,40.31,32.98,1027000
