Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.5,2.52,2.45,2.46,2.45,283200
2000-01-03,2.46,2.59,2.46,2.55,2.55,736800
2000-01-04,2.53,2.55,2.48,2.51,2.5,1083200
2000-01-05,2.52,2.52,2.47,2.51,2.5,1121600
2000-01-06,2.49,2.51,2.45,2.49,2.49,1267200
2000-01-07,2.47,2.55,2.44,2.54,2.53,1914400
2000-01-10,2.51,2.66,2.49,2.62,2.62,2478400
2000-01-11,2.64,2.88,2.64,2.83,2.82,3136000
2000-01-12,2.87,2.9,2.67,2.74,2.74,2398400
2000-01-13,2.73,2.85,2.73,2.77,2.77,1456800
2000-01-14,2.77,3.03,2.75,3.02,3.01,3086400
2000-01-18,2.99,3.02,2.88,2.94,2.93,2148000
2000-01-19,2.94,2.94,2.51,2.68,2.67,4578400
2000-01-20,2.66,2.76,2.61,2.67,2.67,4888000
2000-01-21,2.73,2.73,2.6,2.61,2.6,2749600
2000-01-24,2.59,2.62,2.42,2.47,2.46,4104800
2000-01-25,2.48,2.48,2.34,2.34,2.34,2660000
2000-01-26,2.33,2.44,2.3,2.3,2.29,1443200
2000-01-27,2.3,2.51,2.23,2.44,2.43,1470400
2000-01-28,2.81,3.0,2.66,2.68,2.67,12299200
2000-01-31,2.69,2.73,2.45,2.48,2.48,2507200
2000-02-01,2.5,2.7,2.48,2.57,2.56,6036800
2000-02-02,2.56,2.81,2.53,2.8,2.79,3224000
2000-02-03,2.73,2.94,2.73,2.9,2.89,2343200
2000-02-04,2.87,3.03,2.87,2.98,2.98,2793600
2000-02-07,3.02,3.22,2.91,3.19,3.18,4827200
2000-02-08,3.21,3.27,2.97,3.07,3.06,2711200
2000-02-09,3.09,3.11,2.95,3.0,2.99,1459200
2000-02-10,2.98,3.09,2.93,3.09,3.09,1788800
2000-02-11,3.09,3.12,3.02,3.09,3.09,2120800
2000-02-14,3.36,3.81,3.36,3.75,3.74,16994400
2000-02-15,3.67,3.98,3.56,3.97,3.96,7659200
2000-02-16,3.95,3.97,3.67,3.71,3.7,4128000
2000-02-17,3.7,3.88,3.66,3.84,3.83,2509600
2000-02-18,3.8,3.84,3.66,3.66,3.65,1654400
2000-02-22,3.65,3.77,3.55,3.73,3.73,1943200
2000-02-23,3.75,4.0,3.72,3.91,3.9,3170400
2000-02-24,3.89,4.08,3.85,4.04,4.03,2317600
2000-02-25,4.02,4.27,3.98,4.2,4.19,4053600
2000-02-28,4.17,4.2,4.06,4.17,4.16,1575200
2000-02-29,4.16,4.47,4.05,4.43,4.42,2648000
2000-03-01,4.45,4.45,4.2,4.24,4.23,2445600
2000-03-02,4.22,4.46,4.22,4.42,4.41,1686400
2000-03-03,4.58,5.11,4.53,4.75,4.74,7974400
2000-03-06,4.72,4.73,4.28,4.49,4.48,7728000
2000-03-07,4.5,4.5,4.06,4.2,4.19,5016800
2000-03-08,4.23,4.25,4.03,4.07,4.06,4832000
2000-03-09,4.06,4.31,4.0,4.11,4.1,13300000
2000-03-10,4.16,4.17,4.03,4.06,4.05,2234400
2000-03-13,4.03,4.08,3.95,4.0,3.99,855200
2000-03-14,4.0,4.01,3.45,3.58,3.57,2092800
2000-03-15,3.59,3.87,3.56,3.73,3.73,2073600
2000-03-16,3.69,3.85,3.67,3.8,3.8,3075200
2000-03-17,3.8,3.88,3.72,3.8,3.8,379200
2000-03-20,3.81,3.91,3.53,3.53,3.52,2356000
2000-03-21,3.56,3.57,3.22,3.24,3.23,6721600
2000-03-22,3.24,3.24,3.14,3.19,3.18,4236800
2000-03-23,3.2,3.31,3.19,3.22,3.21,4216000
2000-03-24,3.22,3.59,3.2,3.45,3.44,5241600
2000-03-27,3.34,3.44,3.32,3.38,3.37,1335200
2000-03-28,3.36,3.41,3.34,3.37,3.36,700800
2000-03-29,3.38,3.41,3.31,3.33,3.32,980000
2000-03-30,3.3,3.32,3.12,3.27,3.26,3114400
2000-03-31,3.25,3.48,3.22,3.38,3.37,2963200
2000-04-03,3.37,3.41,3.27,3.3,3.29,2497600
2000-04-04,3.34,3.34,2.7,3.05,3.05,2695200
2000-04-05,3.05,3.23,3.02,3.12,3.11,742400
2000-04-06,3.08,3.22,3.08,3.12,3.12,1586400
2000-04-07,3.61,4.02,3.53,4.0,3.99,5974400
2000-04-10,4.0,4.01,3.36,3.36,3.35,2841600
2000-04-11,3.3,3.52,3.22,3.4,3.39,2092800
2000-04-12,3.54,3.54,3.25,3.34,3.34,692000
2000-04-13,3.3,3.38,3.25,3.28,3.27,2636800
2000-04-14,3.25,3.25,2.91,3.04,3.03,2107200
2000-04-17,2.94,3.14,2.89,2.95,2.95,1816000
2000-04-18,2.91,3.19,2.91,3.16,3.15,2008800
2000-04-19,3.2,3.52,3.16,3.37,3.36,1977600
2000-04-20,3.37,3.48,3.12,3.12,3.12,1797600
2000-04-24,2.99,2.99,2.47,2.83,2.82,4840800
2000-04-25,2.8,3.05,2.78,2.95,2.95,1248800
2000-04-26,3.02,3.05,2.78,2.83,2.82,1680000
2000-04-27,2.84,2.94,2.81,2.91,2.9,1928800
2000-04-28,2.93,2.95,2.47,2.76,2.75,6002400
2000-05-01,2.94,3.38,2.94,3.35,3.34,4209600
2000-05-02,3.2,3.28,2.94,2.94,2.93,1186400
2000-05-03,2.94,2.97,2.75,2.97,2.96,998400
2000-05-04,2.95,3.03,2.92,3.03,3.02,382400
2000-05-05,3.01,3.06,2.97,3.01,3.0,602400
