Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.17,16.17,15.71,15.96,12.94,785600
2000-01-03,16.15,16.33,15.06,15.58,12.64,2333600
2000-01-04,15.21,15.71,14.0,14.42,11.69,1063400
2000-01-05,14.25,14.33,13.62,14.04,11.39,828800
2000-01-06,13.92,15.04,13.79,14.58,11.83,1103000
2000-01-07,14.62,14.62,13.88,14.12,11.45,738600
2000-01-10,15.23,16.42,14.96,15.94,12.92,2340200
2000-01-11,16.17,16.25,14.33,14.48,11.74,2114000
2000-01-12,14.62,15.62,14.29,15.06,12.21,1530000
2000-01-13,15.31,15.98,15.27,15.92,12.91,723600
2000-01-14,16.19,16.54,16.0,16.27,13.19,985800
2000-01-18,16.04,16.46,15.65,16.17,13.11,1712600
2000-01-19,16.33,17.33,16.29,17.15,13.9,1823000
2000-01-20,17.34,17.46,16.46,16.62,13.48,841200
2000-01-21,16.79,16.92,16.27,16.54,13.41,815400
2000-01-24,16.67,16.81,16.06,16.17,13.11,607400
2000-01-25,15.92,16.0,14.88,15.23,12.35,748800
2000-01-26,15.19,15.67,14.96,15.52,12.59,525000
2000-01-27,15.62,16.58,15.44,15.52,12.59,489000
2000-01-28,15.44,15.44,14.29,14.33,11.62,538400
2000-01-31,14.51,14.52,13.58,14.38,11.66,901800
2000-02-01,14.35,14.85,13.96,14.75,11.96,470400
2000-02-02,15.21,16.0,14.96,15.62,12.67,592200
2000-02-03,16.11,16.17,15.25,16.1,13.06,537600
2000-02-04,16.14,16.46,15.9,16.17,13.11,561600
2000-02-07,16.48,16.5,15.67,15.88,12.87,570800
2000-02-08,16.12,16.12,15.71,15.94,12.92,324200
2000-02-09,16.0,16.02,15.12,15.12,12.26,300600
2000-02-10,15.17,15.54,15.0,15.54,12.6,316400
2000-02-11,15.54,15.67,15.35,15.5,12.57,427800
2000-02-14,15.46,15.54,14.69,14.81,12.01,360200
2000-02-15,14.82,15.57,14.65,15.25,12.37,260400
2000-02-16,15.12,15.12,14.33,14.42,11.69,394800
2000-02-17,14.62,14.73,13.77,14.35,11.64,504000
2000-02-18,14.35,14.38,13.17,13.17,10.68,390800
2000-02-22,13.28,13.67,13.12,13.33,10.81,1121000
2000-02-23,13.46,14.29,13.25,14.1,11.44,564000
2000-02-24,14.27,14.27,12.96,13.21,10.71,366600
2000-02-25,13.21,14.12,13.17,13.92,11.28,602600
2000-02-28,14.08,14.27,13.62,13.79,11.18,1067000
2000-02-29,14.02,14.02,13.06,13.33,10.81,819000
2000-03-01,13.32,13.77,12.42,13.54,10.98,1668600
2000-03-02,13.65,13.83,12.67,12.79,10.37,827000
2000-03-03,12.92,13.29,12.5,13.1,10.63,1003200
2000-03-06,13.27,13.33,12.92,13.04,10.58,695000
2000-03-07,13.22,13.25,12.75,12.81,10.39,472400
2000-03-08,12.83,13.17,12.77,13.08,10.61,387800
2000-03-09,13.08,13.27,12.69,13.27,10.76,1018400
2000-03-10,13.19,13.44,12.69,12.71,10.3,1361000
2000-03-13,12.77,12.77,11.83,12.08,9.8,2302200
2000-03-14,12.27,12.44,11.52,12.17,9.87,1299600
2000-03-15,12.58,12.92,12.33,12.69,10.29,1045200
2000-03-16,12.92,13.56,12.75,13.56,11.0,879600
2000-03-17,13.29,13.43,13.0,13.1,10.63,249200
2000-03-20,13.29,13.56,12.88,12.9,10.46,705600
2000-03-21,13.0,13.17,12.52,12.77,10.36,865200
2000-03-22,12.75,12.77,12.27,12.5,10.14,1946000
2000-03-23,12.31,12.73,12.12,12.65,10.25,1341800
2000-03-24,12.75,12.81,12.29,12.6,10.22,1740600
2000-03-27,12.54,12.94,12.04,12.73,10.32,1173600
2000-03-28,12.75,12.75,12.12,12.19,9.88,797600
2000-03-29,12.17,12.4,12.0,12.29,9.97,779000
2000-03-30,12.25,12.79,12.21,12.46,10.1,635000
2000-03-31,12.54,13.75,12.54,13.75,11.15,699800
2000-04-03,13.38,14.25,13.33,13.92,11.28,861600
2000-04-04,13.83,14.42,12.75,13.65,11.07,966000
2000-04-05,13.25,13.81,12.96,12.98,10.52,703200
2000-04-06,13.15,13.27,12.71,13.07,10.6,423600
2000-04-07,13.12,13.23,12.88,13.1,10.63,152400
2000-04-10,12.85,13.1,12.58,12.58,10.2,295200
2000-04-11,12.64,12.67,12.0,12.04,9.76,915800
2000-04-12,12.08,13.44,12.02,13.19,10.69,1201800
2000-04-13,13.19,13.5,12.31,12.31,9.98,348000
2000-04-14,12.17,12.38,11.67,11.69,9.48,1183800
2000-04-17,11.75,12.15,11.17,12.15,9.85,1301600
2000-04-18,12.0,12.08,11.58,11.94,9.68,1161200
2000-04-19,12.04,12.17,11.81,12.04,9.76,882600
2000-04-20,11.96,12.17,11.54,12.1,9.81,456800
2000-04-24,11.94,12.67,11.58,12.58,10.2,754200
2000-04-25,12.62,13.56,12.31,13.5,10.95,759600
2000-04-26,13.35,13.56,13.02,13.1,10.63,392000
2000-04-27,12.85,13.44,12.67,13.29,10.78,631200
2000-04-28,13.23,13.25,12.58,13.0,10.54,284000
2000-05-01,13.06,13.06,12.67,12.79,10.37,204200
2000-05-02,12.62,12.69,11.88,11.92,9.66,712400
2000-05-03,11.83,11.83,10.75,10.98,8.9,1968000
2000-05-04,11.1,12.04,10.71,11.75,9.53,808200
2000-05-05,11.69,11.92,11.46,11.46,9.29,1178400
2000-05-08,11.42,11.54,11.23,11.25,9.12,1358600
2000-05-09,11.34,11.38,10.83,11.02,8.94,1941200
2000-05-10,10.77,10.9,10.44,10.5,8.51,2166200
2000-05-11,10.75,10.83,10.44,10.83,8.78,1006200
2000-05-12,11.04,11.06,10.71,10.71,8.68,353400
