Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.97,12.12,11.84,12.08,4.4,217600
2000-01-03,11.98,12.03,11.5,11.83,4.3,772000
2000-01-04,11.81,11.81,11.38,11.5,4.19,667600
2000-01-05,11.5,11.72,11.34,11.52,4.19,857600
2000-01-06,11.12,12.0,10.41,11.92,4.34,3072000
2000-01-07,11.92,12.5,11.88,12.23,4.45,2006000
2000-01-10,12.17,12.47,11.95,12.41,4.51,1014800
2000-01-11,12.31,12.31,11.59,11.7,4.26,769200
2000-01-12,11.7,11.97,11.62,11.75,4.28,677600
2000-01-13,11.81,12.25,11.8,11.95,4.35,608400
2000-01-14,12.02,12.06,11.67,11.67,4.25,443200
2000-01-18,11.55,11.64,11.38,11.56,4.21,511200
2000-01-19,11.56,11.56,11.27,11.3,4.11,1146800
2000-01-20,11.36,11.36,10.97,11.05,4.02,572400
2000-01-21,11.11,11.25,10.58,10.75,3.91,1079600
2000-01-24,10.8,10.81,10.28,10.42,3.79,1034400
2000-01-25,10.38,10.42,10.05,10.14,3.69,1258800
2000-01-26,10.2,10.3,10.0,10.17,3.7,2245200
2000-01-27,10.11,10.11,9.75,9.95,3.62,1246800
2000-01-28,10.12,10.16,9.5,9.66,3.51,1690000
2000-01-31,9.59,9.73,9.44,9.56,3.48,1202800
2000-02-01,9.38,9.56,9.3,9.31,3.39,1048000
2000-02-02,9.31,9.45,9.14,9.14,3.33,979600
2000-02-03,9.27,9.42,9.14,9.34,3.4,2487600
2000-02-04,9.34,9.45,9.34,9.39,3.42,1194000
2000-02-07,9.41,9.48,9.09,9.28,3.38,1344800
2000-02-08,9.34,9.5,9.16,9.23,3.36,1170000
2000-02-09,9.25,9.34,9.14,9.14,3.33,909600
2000-02-10,9.14,9.23,9.06,9.16,3.33,1580800
2000-02-11,9.25,9.25,8.72,8.77,3.19,1278800
2000-02-14,8.78,8.97,8.75,8.84,3.22,1257200
2000-02-15,8.84,9.08,8.84,8.98,3.27,1914800
2000-02-16,9.25,9.27,9.11,9.27,3.37,1792000
2000-02-17,9.0,9.09,8.91,9.02,3.28,1058800
2000-02-18,9.16,10.5,9.05,10.19,3.71,2434800
2000-02-22,10.12,10.17,9.64,10.17,3.7,2058400
2000-02-23,10.16,10.16,9.56,9.56,3.48,720000
2000-02-24,9.55,9.55,8.69,8.75,3.18,2075600
2000-02-25,8.56,8.69,8.44,8.66,3.15,2153200
2000-02-28,8.52,8.52,8.28,8.41,3.17,1172800
2000-02-29,8.47,8.47,8.25,8.33,3.14,1358000
2000-03-01,8.39,8.62,8.34,8.47,3.19,996400
2000-03-02,8.25,8.31,8.09,8.23,3.1,1185600
2000-03-03,8.3,8.67,8.2,8.66,3.26,1090400
2000-03-06,8.53,8.59,8.25,8.25,3.11,849600
2000-03-07,8.39,8.41,7.81,7.83,2.95,852400
2000-03-08,7.95,8.0,7.53,7.77,2.93,1096400
2000-03-09,7.86,8.06,7.69,8.0,3.02,651600
2000-03-10,7.75,8.06,7.7,8.0,3.02,1124000
2000-03-13,7.88,7.88,7.64,7.86,2.96,709200
2000-03-14,7.92,8.11,7.81,7.88,2.97,1020800
2000-03-15,7.77,8.5,7.75,8.38,3.16,1501200
2000-03-16,8.48,9.31,8.45,9.3,3.5,1659200
2000-03-17,9.3,9.3,8.7,8.89,3.35,1426800
2000-03-20,9.12,9.27,8.95,8.98,3.39,1358800
2000-03-21,9.11,9.5,8.97,9.31,3.51,1124000
2000-03-22,9.31,9.31,9.05,9.19,3.46,839200
2000-03-23,9.12,9.62,9.12,9.56,3.6,1117600
2000-03-24,9.56,9.77,9.39,9.53,3.59,1267600
2000-03-27,9.62,9.75,9.34,9.61,3.62,1250000
2000-03-28,9.67,9.69,9.12,9.31,3.51,1177200
2000-03-29,9.33,9.66,9.25,9.41,3.55,1277600
2000-03-30,9.34,9.34,8.95,9.08,3.42,1808400
2000-03-31,8.95,9.5,8.94,9.39,3.54,1990000
2000-04-03,9.52,9.52,9.12,9.31,3.51,776800
2000-04-04,9.48,9.98,9.39,9.59,3.62,1860400
2000-04-05,9.75,9.75,9.41,9.45,3.56,1022000
2000-04-06,9.45,9.58,9.19,9.19,3.46,1339200
2000-04-07,9.25,9.28,9.02,9.11,3.43,709200
2000-04-10,9.09,9.28,8.97,9.03,3.4,542000
2000-04-11,9.09,9.19,8.95,9.05,3.41,889600
2000-04-12,8.98,9.38,8.88,8.91,3.36,1400400
2000-04-13,9.3,9.94,9.17,9.66,3.64,2063600
2000-04-14,9.44,9.5,9.12,9.16,3.45,2065600
2000-04-17,9.16,9.7,9.16,9.17,3.46,1160400
2000-04-18,9.19,9.58,9.0,9.36,3.53,1152800
2000-04-19,9.3,9.33,8.92,9.05,3.41,717600
2000-04-20,8.91,9.2,8.91,9.03,3.4,644000
2000-04-24,9.03,9.22,8.97,9.08,3.42,369600
2000-04-25,8.95,9.25,8.88,9.19,3.46,688400
2000-04-26,9.25,9.39,8.86,9.05,3.41,880800
2000-04-27,9.08,9.17,8.91,8.94,3.37,412000
2000-04-28,8.89,8.94,8.77,8.89,3.35,854400
2000-05-01,8.86,9.0,8.44,8.86,3.34,1057200
2000-05-02,8.69,8.8,8.53,8.67,3.27,824800
2000-05-03,8.66,8.66,8.44,8.48,3.2,292400
2000-05-04,8.5,8.58,8.36,8.45,3.19,480400
2000-05-05,8.47,8.59,8.39,8.53,3.22,544000
2000-05-08,8.47,8.67,8.38,8.5,3.2,618000
2000-05-09,8.59,8.61,8.27,8.45,3.19,640400
2000-05-10,8.33,8.42,8.2,8.42,3.17,484000
2000-05-11,8.53,8.84,8.44,8.66,3.26,853600
2000-05-12,8.56,8.73,8.5,8.69,3.28,624800
2000-05-15,8.94,8.94,8.44,8.55,3.22,530400
2000-05-16,8.55,8.86,8.52,8.61,3.25,873200
2000-05-17,8.48,8.62,8.47,8.55,3.22,825600
2000-05-18,8.73,8.88,8.53,8.56,3.23,507200
2000-05-19,8.5,8.61,8.44,8.52,3.21,677200
2000-05-22,8.45,8.56,8.2,8.42,3.17,730000
2000-05-23,8.48,8.48,8.25,8.31,3.13,548400
2000-05-24,8.47,8.7,8.41,8.48,3.2,546400
2000-05-25,8.5,8.58,8.12,8.24,3.11,789200
2000-05-26,8.34,8.42,8.08,8.16,3.07,357200
2000-05-30,8.09,8.31,8.02,8.26,3.23,469200
2000-05-31,8.33,8.33,8.11,8.13,3.18,424400
2000-06-01,8.16,8.38,8.08,8.34,3.26,727600
2000-06-02,8.44,8.5,8.2,8.38,3.28,536800
2000-06-05,8.41,8.55,8.23,8.31,3.25,1001200
2000-06-06,8.38,8.41,8.2,8.23,3.22,684000
2000-06-07,8.34,8.34,8.06,8.09,3.17,745200
2000-06-08,8.03,8.08,7.84,7.91,3.09,659200
2000-06-09,7.95,8.09,7.95,8.0,3.13,341200
2000-06-12,8.06,8.2,7.91,8.02,3.14,652800
2000-06-13,8.02,8.05,7.83,7.95,3.11,465600
2000-06-14,7.97,8.25,7.94,8.09,3.17,1056400
2000-06-15,8.11,8.28,8.08,8.28,3.24,1219200
2000-06-16,8.31,8.33,8.08,8.16,3.2,710800
2000-06-19,8.22,8.25,7.86,7.88,3.08,680000
2000-06-20,7.89,7.89,7.72,7.78,3.05,871600
2000-06-21,7.78,7.86,7.72,7.73,3.03,854800
2000-06-22,7.75,7.75,7.52,7.59,2.97,684800
2000-06-23,7.53,7.66,7.45,7.48,2.93,669600
2000-06-26,7.56,7.61,7.39,7.52,2.94,1256400
2000-06-27,7.42,7.59,7.42,7.48,2.93,2015600
2000-06-28,7.5,7.5,7.19,7.35,2.88,1608400
2000-06-29,7.44,7.47,7.27,7.3,2.86,2083600
2000-06-30,7.38,7.38,6.81,6.81,2.66,3156400
2000-07-03,6.92,7.12,6.89,7.08,2.77,1246800
2000-07-05,6.94,7.06,6.91,6.95,2.72,1478000
2000-07-06,6.97,7.23,6.95,7.14,2.79,1872000
2000-07-07,7.08,7.19,6.83,6.83,2.67,1797200
2000-07-10,6.98,7.12,6.89,6.98,2.73,1338800
2000-07-11,6.95,7.5,6.77,7.5,2.94,1537200
2000-07-12,6.92,7.23,6.88,7.12,2.79,2036400
