Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.82,49.82,48.28,48.97,48.47,1308700
2000-01-03,51.86,51.96,48.67,51.01,50.49,5778100
2000-01-04,50.17,50.66,48.28,48.5,48.0,3463900
2000-01-05,48.03,48.18,44.94,45.71,45.24,6364800
2000-01-06,46.19,46.73,41.81,41.81,41.38,5671900
2000-01-07,40.81,44.69,39.82,44.44,43.99,6947800
2000-01-10,46.96,50.76,45.94,49.5,48.99,3670700
2000-01-11,48.33,49.67,44.99,45.79,45.32,4444000
2000-01-12,46.01,48.38,43.9,48.03,47.54,4731300
2000-01-13,49.4,50.42,47.73,48.48,47.98,5085700
2000-01-14,50.07,55.62,49.57,53.97,53.42,11580400
2000-01-18,54.0,62.66,52.85,60.74,60.12,8206100
2000-01-19,61.12,63.95,57.33,61.71,61.08,9070800
2000-01-20,63.7,65.6,58.33,58.43,57.83,7455600
2000-01-21,59.8,60.87,58.2,59.55,58.94,5221300
2000-01-24,61.51,61.51,55.09,55.59,55.02,5626700
2000-01-25,56.19,56.34,53.3,55.77,55.19,4296500
2000-01-26,55.79,56.99,54.35,55.57,55.0,4275400
2000-01-27,55.99,57.88,53.88,55.04,54.48,3725900
2000-01-28,54.5,55.72,52.66,53.7,53.15,3661600
2000-01-31,52.95,54.7,49.1,54.65,54.09,4844100
2000-02-01,54.8,56.69,51.81,56.69,56.11,3392100
2000-02-02,56.74,59.13,56.14,56.94,56.35,4404800
2000-02-03,57.81,61.12,57.04,60.2,59.58,6249300
2000-02-04,61.32,63.6,60.12,61.14,60.51,5265000
2000-02-07,62.31,63.51,59.35,63.36,62.71,2971400
2000-02-08,64.4,67.98,63.7,67.59,66.89,5871100
2000-02-09,68.76,72.41,67.09,69.76,69.05,5550600
2000-02-10,71.17,72.86,68.88,72.16,71.42,3966800
2000-02-11,72.17,72.69,68.88,70.01,69.3,3891900
2000-02-14,70.97,71.07,66.89,69.38,68.67,3938600
2000-02-15,69.18,69.53,66.49,68.08,67.39,3094700
2000-02-16,67.4,71.67,66.09,66.94,66.25,5631500
2000-02-17,67.59,70.47,66.09,70.17,69.46,4217400
2000-02-18,71.57,71.57,68.48,68.88,68.17,3159300
2000-02-22,69.38,71.97,66.29,66.99,66.3,3043500
2000-02-23,68.28,75.15,66.49,71.12,70.39,3875100
2000-02-24,75.65,77.24,71.67,76.84,76.06,4227500
2000-02-25,78.59,84.59,76.89,79.68,78.86,5330600
2000-02-28,80.92,83.4,73.46,82.07,81.23,4618900
2000-02-29,83.46,86.7,82.27,83.96,83.1,3387300
2000-03-01,84.41,84.91,81.52,82.82,81.97,2638400
2000-03-02,82.37,82.37,76.74,77.44,76.65,3214000
2000-03-03,81.22,85.6,78.73,84.61,83.74,6151600
2000-03-06,85.8,95.36,84.01,94.41,93.44,5621700
2000-03-07,96.45,97.4,87.39,89.98,89.06,5379500
2000-03-08,92.47,92.52,83.61,85.75,84.87,4594800
2000-03-09,86.5,88.99,82.02,86.45,85.56,3399800
2000-03-10,86.7,87.99,84.01,85.6,84.73,3763200
2000-03-13,82.02,84.36,80.82,81.97,81.13,3548200
2000-03-14,83.81,86.4,78.44,78.44,77.63,3878900
2000-03-15,80.53,80.58,67.84,70.17,69.46,8272500
2000-03-16,72.46,78.54,66.09,78.04,77.24,8799300
2000-03-17,77.54,82.42,75.25,78.34,77.53,4148500
2000-03-20,78.64,82.82,75.5,75.65,74.87,4646500
2000-03-21,75.45,77.54,68.88,76.74,75.96,6818900
2000-03-22,76.05,76.84,72.86,73.56,72.81,3964400
2000-03-23,71.37,76.25,70.32,71.67,70.93,4603000
2000-03-24,73.56,82.02,73.26,78.04,77.24,5142700
2000-03-27,78.98,84.91,78.64,80.53,79.7,3149500
2000-03-28,80.82,82.02,75.25,75.25,74.48,3064000
2000-03-29,78.14,78.14,67.14,68.38,67.68,6715500
2000-03-30,66.89,68.08,52.36,57.43,56.85,25251600
2000-03-31,61.07,61.07,51.76,52.76,52.21,13928500
2000-04-03,54.35,58.73,51.36,52.95,52.41,13090400
2000-04-04,54.15,54.95,41.41,51.86,51.33,12731500
2000-04-05,49.42,56.29,48.57,54.35,53.79,7883900
2000-04-06,57.13,60.12,56.14,56.49,55.91,6784700
2000-04-07,59.13,62.11,58.33,61.81,61.18,4336500
2000-04-10,66.54,68.28,63.7,66.64,65.96,10252900
2000-04-11,63.65,67.29,59.62,63.51,62.85,7342000
2000-04-12,63.7,63.8,54.1,54.75,54.19,5473600
2000-04-13,56.84,57.04,47.38,47.58,47.09,7899400
2000-04-14,45.19,46.98,41.36,43.2,42.76,9494400
2000-04-17,38.22,50.17,38.22,47.18,46.7,8868300
2000-04-18,49.22,53.25,49.17,52.66,52.12,5175500
2000-04-19,54.95,55.99,50.37,51.96,51.43,5662200
2000-04-20,49.47,49.47,40.31,41.61,41.18,20647700
2000-04-24,40.56,40.56,36.23,36.88,36.5,7359800
2000-04-25,39.82,46.19,39.82,45.94,45.47,8114900
2000-04-26,45.89,46.58,41.11,42.4,41.97,7856400
2000-04-27,38.92,45.74,38.92,44.74,44.28,6926700
2000-04-28,46.43,48.97,46.24,48.62,48.13,6326300
2000-05-01,50.91,51.66,43.9,44.59,44.14,8936700
2000-05-02,44.39,44.64,38.62,38.72,38.32,16378500
2000-05-03,38.77,38.77,33.49,35.49,35.12,16332400
2000-05-04,36.73,37.92,35.24,36.23,35.86,8546300
2000-05-05,36.23,37.33,34.04,34.54,34.19,7848700
2000-05-08,33.94,36.13,32.65,34.99,34.63,7538400
2000-05-09,35.44,35.44,31.9,32.7,32.36,9664800
2000-05-10,32.0,36.03,30.86,34.24,33.89,10496400
2000-05-11,36.13,38.72,34.64,38.02,37.63,12646600
2000-05-12,39.57,42.3,39.02,41.91,41.48,14230600
2000-05-15,41.46,41.61,38.77,41.31,40.89,5529100
2000-05-16,43.3,44.0,39.82,42.3,41.87,6540500
2000-05-17,41.16,44.89,40.21,43.14,42.7,6861500
2000-05-18,44.19,44.59,40.01,40.06,39.65,3735200
2000-05-19,38.57,40.26,38.22,38.27,37.88,3277600
2000-05-22,38.37,38.62,33.35,36.13,35.76,5388500
2000-05-23,36.63,39.42,35.83,35.98,35.61,5204900
2000-05-24,36.53,39.52,33.99,39.37,38.96,5801400
2000-05-25,39.49,39.59,35.04,35.49,35.12,10079100
2000-05-26,35.83,37.63,35.83,37.13,36.75,4479600
2000-05-30,38.42,41.51,38.17,41.16,40.74,5100100
2000-05-31,40.76,42.6,39.42,41.91,41.48,5803600
2000-06-01,42.85,43.75,42.01,42.5,42.07,3775100
2000-06-02,45.29,47.18,44.59,46.53,46.06,6104500
2000-06-05,46.29,49.27,46.19,48.33,47.83,6295000
2000-06-06,48.4,50.17,43.8,44.0,43.55,4836200
2000-06-07,44.34,47.68,44.24,47.53,47.04,3035700
2000-06-08,46.38,46.43,39.82,41.06,40.64,20013100
2000-06-09,40.81,41.01,32.35,32.8,32.46,63166100
2000-06-12,22.2,22.45,17.27,17.72,17.54,118796500
2000-06-13,18.02,20.46,17.92,19.86,19.65,65426800
2000-06-14,20.36,20.55,18.91,19.01,18.82,21439100
2000-06-15,19.11,19.11,17.62,17.87,17.68,13651600
2000-06-16,18.76,18.76,16.92,17.47,17.29,14552700
2000-06-19,17.57,17.92,16.57,16.92,16.75,14791800
2000-06-20,17.17,17.27,15.98,16.27,16.11,12503200
2000-06-21,16.03,16.32,15.58,15.73,15.57,10904600
2000-06-22,15.78,18.71,15.73,18.12,17.93,22527100
2000-06-23,17.97,18.22,14.63,14.88,14.73,34539500
2000-06-26,16.17,16.92,15.23,15.53,15.37,15261100
2000-06-27,15.76,15.93,15.13,15.18,15.02,8641700
2000-06-28,15.38,15.93,15.03,15.18,15.02,9392800
2000-06-29,15.23,15.43,13.94,14.68,14.53,11007700
2000-06-30,14.93,15.78,14.73,15.08,14.93,6519700
2000-07-03,15.48,15.53,14.78,15.03,14.88,3170500
2000-07-05,15.08,15.08,14.23,14.33,14.19,5557600
