Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.03,63.81,62.03,63.39,32.07,874700
2000-01-03,63.51,63.93,62.65,62.92,31.83,1296000
2000-01-04,61.68,62.39,61.2,61.2,30.96,2073600
2000-01-05,61.29,63.19,61.05,63.19,31.96,3653200
2000-01-06,63.1,67.13,62.86,64.97,32.86,4885500
2000-01-07,65.94,66.86,65.47,66.42,33.6,3469200
2000-01-10,66.06,66.39,64.64,64.73,32.74,1707300
2000-01-11,63.81,64.49,63.78,64.11,32.43,1343200
2000-01-12,64.11,65.71,63.81,65.35,33.06,3209100
2000-01-13,64.76,66.09,64.76,65.47,33.12,2186600
2000-01-14,65.47,66.39,65.03,65.94,33.36,2217800
2000-01-18,65.47,65.59,61.65,61.82,31.27,2656000
2000-01-19,62.27,63.19,60.84,61.29,31.0,2812000
2000-01-20,61.41,61.41,58.35,59.68,30.19,2608800
2000-01-21,58.59,59.04,56.69,57.94,29.31,3664000
2000-01-24,58.83,60.01,57.32,59.93,30.31,2639600
2000-01-25,59.93,60.07,56.81,57.91,29.29,2975800
2000-01-26,57.88,59.04,56.69,57.52,29.1,2580300
2000-01-27,58.35,59.07,55.98,56.49,28.57,3089300
2000-01-28,56.57,56.66,54.23,54.44,27.54,3281200
2000-01-31,54.56,55.36,53.79,55.27,27.96,2186000
2000-02-01,55.15,57.26,54.91,56.87,28.77,2265800
2000-02-02,56.46,56.69,53.76,54.62,27.63,2853900
2000-02-03,54.86,55.03,53.76,54.56,27.6,2287600
2000-02-04,55.03,55.09,52.9,53.22,26.92,1822300
2000-02-07,53.61,53.73,52.6,52.9,26.76,2215300
2000-02-08,53.85,53.85,52.54,52.93,26.77,1770700
2000-02-09,53.14,53.58,51.24,51.39,25.99,2501300
2000-02-10,51.5,51.59,50.11,50.26,25.42,2352900
2000-02-11,50.2,51.12,49.34,50.17,25.38,2152400
2000-02-14,50.05,51.24,49.1,50.2,25.39,3123300
2000-02-15,50.26,52.16,50.05,51.68,26.14,3978400
2000-02-16,51.65,51.95,50.59,50.88,25.74,1846800
2000-02-17,51.24,51.59,50.17,51.09,25.84,1702200
2000-02-18,51.09,51.09,48.87,49.7,25.14,2098000
2000-02-22,49.7,54.59,49.7,54.14,27.39,2638100
2000-02-23,53.67,54.08,52.19,52.54,26.58,2194000
2000-02-24,52.19,52.22,49.13,51.09,25.84,1744600
2000-02-25,51.09,51.09,49.81,50.2,25.39,1538600
2000-02-28,49.4,52.36,48.87,51.03,25.81,2441800
2000-02-29,51.03,51.95,49.76,51.47,26.04,1957700
2000-03-01,51.53,51.59,48.57,49.04,24.81,2018000
2000-03-02,48.39,48.63,46.79,47.21,23.88,2689500
2000-03-03,48.87,53.46,48.39,52.07,26.34,4051400
2000-03-06,52.54,52.87,48.54,49.43,25.0,2974100
2000-03-07,47.92,48.69,45.22,45.54,23.04,4333000
2000-03-08,46.17,47.41,43.65,46.55,23.55,4716600
2000-03-09,45.31,46.14,44.6,45.49,23.01,2718400
2000-03-10,45.63,47.26,45.07,46.49,23.52,2065600
2000-03-13,45.16,48.04,45.1,47.32,23.94,2117200
2000-03-14,47.38,47.5,46.02,46.14,23.34,1959100
2000-03-15,46.37,50.53,46.37,50.53,25.56,3358500
2000-03-16,50.41,53.22,48.51,53.11,26.86,4397300
2000-03-17,53.11,53.11,49.81,50.53,25.56,2913300
2000-03-20,51.24,52.19,50.53,51.24,25.92,1840100
2000-03-21,50.32,52.42,50.29,51.92,26.26,1826200
2000-03-22,51.92,51.92,49.55,49.67,25.12,1880100
2000-03-23,49.58,51.36,49.58,50.29,25.44,2202200
2000-03-24,50.29,52.25,49.81,51.42,26.01,2016100
2000-03-27,50.29,52.87,50.29,51.74,26.17,2250900
2000-03-28,51.39,54.08,51.39,51.47,26.04,2422900
2000-03-29,51.06,52.51,50.56,51.89,26.46,2024000
2000-03-30,51.83,56.28,51.74,55.27,28.18,3723400
2000-03-31,55.51,56.52,54.0,54.08,27.58,2943300
2000-04-03,55.51,56.87,55.27,56.87,29.0,2226200
2000-04-04,56.46,59.54,55.03,56.37,28.74,3714100
2000-04-05,56.37,57.38,53.58,54.88,27.99,1984500
2000-04-06,54.88,56.52,54.44,55.98,28.55,2050000
