Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.38,21.75,21.22,21.69,14.35,494600
2000-01-03,21.81,21.91,21.28,21.44,14.19,2691200
2000-01-04,21.25,21.5,21.22,21.41,14.17,3370600
2000-01-05,21.47,22.22,21.22,21.91,14.5,6213800
2000-01-06,22.31,23.44,22.22,23.03,15.24,6081400
2000-01-07,23.03,23.72,22.84,23.0,15.22,4113000
2000-01-10,23.0,23.72,22.84,23.47,15.53,3156600
2000-01-11,23.22,23.69,23.19,23.47,15.53,3176400
2000-01-12,23.22,23.28,22.91,23.03,15.24,3013800
2000-01-13,23.16,23.53,22.91,23.12,15.31,2002800
2000-01-14,23.5,24.16,23.38,24.06,15.93,2989400
2000-01-18,23.84,23.84,22.72,23.56,15.6,3040400
2000-01-19,23.5,23.91,22.69,23.19,15.35,2004000
2000-01-20,23.31,23.38,22.56,22.78,15.08,2164600
2000-01-21,22.78,22.78,21.91,22.09,14.62,2659600
2000-01-24,22.12,22.44,21.91,22.44,14.85,1653400
2000-01-25,22.44,22.66,21.44,22.25,14.73,3080400
2000-01-26,22.31,23.03,22.28,22.81,15.1,2465200
2000-01-27,22.88,23.0,22.62,22.91,15.16,1466800
2000-01-28,22.69,22.72,22.0,22.38,14.81,2606000
2000-01-31,22.31,22.31,21.75,21.84,14.46,1826400
2000-02-01,21.81,21.81,21.14,21.38,14.15,3139800
2000-02-02,21.88,22.25,21.28,21.31,14.11,3168600
2000-02-03,21.34,21.5,20.19,20.62,13.65,4060000
2000-02-04,20.25,20.56,19.91,20.44,13.53,2953600
2000-02-07,20.44,20.78,20.03,20.66,13.67,2017200
2000-02-08,20.88,20.91,18.12,20.03,13.26,10296000
2000-02-09,20.09,20.5,19.81,20.0,13.24,4098600
2000-02-10,20.0,20.09,18.56,18.75,12.41,2402000
2000-02-11,18.94,18.94,17.97,18.09,11.98,3009000
2000-02-14,18.16,19.56,17.84,19.5,12.91,3117800
2000-02-15,20.0,20.56,19.81,20.22,13.38,2621600
2000-02-16,20.34,20.81,19.5,19.66,13.01,2736800
2000-02-17,20.0,20.31,19.75,19.91,13.18,2028000
2000-02-18,19.78,20.19,18.97,19.25,12.74,1174200
2000-02-22,19.12,20.25,19.0,20.0,13.24,1886400
2000-02-23,19.75,19.94,19.12,19.25,12.74,1308400
2000-02-24,19.12,19.16,18.09,18.5,12.25,1469200
2000-02-25,18.38,19.53,18.25,18.47,12.22,2246400
2000-02-28,18.34,18.72,18.28,18.47,12.22,1822600
2000-02-29,18.5,18.53,17.78,17.88,11.83,4101400
2000-03-01,17.94,18.62,17.41,18.5,12.25,3712600
2000-03-02,17.5,17.53,17.0,17.28,11.44,3581200
2000-03-03,17.22,17.75,16.97,17.44,11.54,4530800
2000-03-06,17.41,17.91,17.03,17.09,11.31,2483400
2000-03-07,17.09,17.09,15.16,15.19,10.05,6393000
2000-03-08,15.5,17.62,15.5,17.62,11.67,5782200
2000-03-09,17.75,17.84,17.44,17.84,11.81,3835400
2000-03-10,17.97,18.22,17.53,17.75,11.75,1321000
2000-03-13,17.78,17.84,17.16,17.66,11.69,1525800
2000-03-14,17.97,18.06,17.25,17.28,11.44,2147400
2000-03-15,17.28,20.0,17.09,18.75,12.41,4763400
2000-03-16,19.0,20.75,19.0,19.75,13.07,3794800
2000-03-17,19.75,19.94,18.94,19.09,12.64,2753600
2000-03-20,19.09,19.56,18.91,19.16,12.68,1378800
2000-03-21,18.62,20.0,18.62,19.28,12.76,1823200
2000-03-22,19.25,19.38,18.69,19.09,12.64,1387400
2000-03-23,19.03,19.75,18.81,19.41,12.85,1578800
2000-03-24,19.41,19.5,18.75,19.19,12.7,1828200
2000-03-27,18.81,19.19,18.78,18.81,12.45,1169400
2000-03-28,18.56,19.03,18.19,18.44,12.2,1722400
2000-03-29,18.19,18.94,18.06,18.62,12.4,1565600
2000-03-30,18.66,19.94,18.25,19.53,13.01,2151400
2000-03-31,19.5,19.5,19.0,19.0,12.65,2154400
2000-04-03,19.0,19.53,18.34,19.44,12.94,3520000
2000-04-04,19.56,21.12,19.06,20.09,13.38,4191800
2000-04-05,19.75,21.0,19.75,20.16,13.42,4099400
2000-04-06,20.16,21.0,19.91,20.0,13.32,2217000
2000-04-07,20.06,20.06,19.31,19.5,12.98,1130600
2000-04-10,19.62,20.41,19.56,19.62,13.07,1557400
2000-04-11,20.31,20.94,20.09,20.16,13.42,1764200
2000-04-12,20.47,21.44,20.44,21.22,14.13,2337400
2000-04-13,21.5,22.31,20.5,20.75,13.82,3147800
2000-04-14,20.38,20.5,19.88,20.12,13.4,2050600
2000-04-17,19.88,20.38,19.31,19.62,13.07,1692800
2000-04-18,19.88,20.0,19.03,19.94,13.28,1618800
2000-04-19,19.81,19.97,18.94,19.28,12.84,1148200
2000-04-20,19.0,19.56,18.97,19.44,12.94,1155000
2000-04-24,18.94,19.69,18.94,19.41,12.92,1533800
2000-04-25,19.47,20.62,19.31,20.47,13.63,1887000
2000-04-26,20.44,20.44,20.03,20.06,13.36,908200
2000-04-27,20.0,20.66,19.94,20.44,13.61,1745800
