Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.1,9.44,9.03,9.15,5.89,1186000
2000-01-03,9.1,9.17,8.72,8.81,5.68,1474600
2000-01-04,8.86,8.87,8.43,8.49,5.47,2424800
2000-01-05,8.58,8.77,8.41,8.59,5.54,2854800
2000-01-06,8.49,8.88,8.29,8.68,5.6,1281000
2000-01-07,8.72,8.81,8.67,8.75,5.64,1751600
2000-01-10,8.8,8.93,8.79,8.93,5.76,2592600
2000-01-11,8.91,8.96,8.68,8.71,5.61,1867700
2000-01-12,8.67,8.68,8.4,8.47,5.46,1282000
2000-01-13,8.54,8.67,8.54,8.6,5.54,3044700
2000-01-14,8.58,8.62,8.4,8.6,5.54,1747400
2000-01-18,8.51,8.51,8.32,8.36,5.39,1972100
2000-01-19,8.32,8.39,8.2,8.27,5.33,2894900
2000-01-20,8.26,8.27,8.02,8.09,5.21,1182300
2000-01-21,8.09,8.09,7.68,7.81,5.03,4429700
2000-01-24,7.77,7.77,7.19,7.2,4.64,4488800
2000-01-25,7.25,7.68,7.25,7.64,4.92,3804500
2000-01-26,7.64,7.94,7.62,7.87,5.07,2309300
2000-01-27,7.65,8.07,7.64,7.88,5.08,4236600
2000-01-28,7.88,8.04,7.83,8.01,5.16,3923200
2000-01-31,8.0,8.47,8.0,8.17,5.27,4537300
2000-02-01,8.16,8.22,8.11,8.2,5.28,3269000
2000-02-02,8.17,8.34,8.14,8.19,5.28,2158900
2000-02-03,8.21,8.33,8.17,8.26,5.32,927500
2000-02-04,8.32,8.33,8.15,8.2,5.28,1120600
2000-02-07,8.2,8.3,8.03,8.17,5.27,2507100
2000-02-08,8.17,8.39,8.17,8.3,5.35,2540900
2000-02-09,8.33,8.35,8.23,8.27,5.33,3223100
2000-02-10,8.24,8.28,7.87,7.9,5.09,1377500
2000-02-11,7.96,8.02,7.69,7.78,5.02,2378400
2000-02-14,7.76,7.79,7.65,7.76,5.0,1699300
2000-02-15,7.72,7.87,7.7,7.81,5.03,2668600
2000-02-16,7.74,7.83,7.74,7.75,4.99,2291300
2000-02-17,7.76,7.88,7.75,7.76,5.0,1535300
2000-02-18,7.76,7.79,7.45,7.56,4.87,2646900
2000-02-22,7.56,7.68,7.44,7.53,4.86,2453800
2000-02-23,7.51,7.57,7.39,7.45,4.8,2994100
2000-02-24,7.45,7.49,7.11,7.31,4.71,2940800
