Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.51,31.72,31.32,31.35,22.36,1314600
2010-01-04,31.68,31.68,31.03,31.29,22.32,2492500
2010-01-05,31.34,31.35,30.58,31.15,22.22,3059800
2010-01-06,31.08,31.08,30.72,30.74,22.09,3461700
2010-01-07,30.8,31.31,30.57,31.03,22.29,2782400
2010-01-08,30.87,31.05,30.47,30.51,21.92,2537400
2010-01-11,30.77,30.77,30.25,30.43,21.86,1654400
2010-01-12,30.2,30.64,30.14,30.29,21.76,1600100
2010-01-13,30.32,30.55,30.17,30.49,21.91,1185400
2010-01-14,30.41,32.14,30.37,31.97,22.97,4078300
2010-01-15,32.06,32.06,31.35,31.55,22.67,2652600
2010-01-19,31.6,32.08,31.51,32.04,23.02,1836600
2010-01-20,32.68,33.84,32.4,32.65,23.46,4011400
2010-01-21,32.72,33.3,32.6,32.67,23.47,2898000
2010-01-22,32.53,32.93,32.25,32.32,23.22,2751500
2010-01-25,32.56,32.57,32.06,32.19,23.13,2147500
2010-01-26,32.15,33.03,32.12,32.61,23.43,3146300
2010-01-27,32.61,32.86,32.4,32.73,23.52,2624300
2010-01-28,32.85,33.6,32.8,33.48,24.05,4326900
2010-01-29,33.48,33.74,32.92,33.04,23.74,3956000
2010-02-01,33.21,33.9,33.1,33.83,24.31,3153400
2010-02-02,33.85,34.54,33.65,34.23,24.59,2631100
2010-02-03,34.3,34.42,33.86,33.99,24.42,1790000
2010-02-04,33.71,34.03,33.4,33.43,24.02,3721400
2010-02-05,33.5,33.97,33.07,33.6,24.14,2943600
2010-02-08,33.66,34.03,33.53,33.55,24.1,1930700
2010-02-09,33.87,34.5,33.71,34.33,24.67,2071900
2010-02-10,34.29,34.4,33.93,34.01,24.44,2282400
2010-02-11,33.89,34.65,33.65,34.65,24.89,2612700
2010-02-12,34.26,34.91,34.05,34.85,25.04,2315100
2010-02-16,35.86,36.53,35.79,36.12,25.95,5072700
2010-02-17,36.39,36.64,36.19,36.28,26.07,2214600
2010-02-18,36.2,36.43,36.05,36.22,26.02,1678800
2010-02-19,36.2,36.7,36.19,36.69,26.36,1837600
2010-02-22,36.81,36.83,36.41,36.69,26.36,1611500
2010-02-23,36.61,36.95,36.11,36.31,26.09,2306100
2010-02-24,36.5,36.65,36.32,36.64,26.33,1536600
2010-02-25,36.24,36.29,35.67,36.05,25.9,3413400
2010-02-26,36.11,36.4,36.05,36.25,26.04,1418900
2010-03-01,36.35,36.9,36.02,36.78,26.43,1804800
2010-03-02,36.7,37.0,36.16,36.21,26.02,3223600
2010-03-03,36.4,36.65,36.19,36.28,26.07,1844500
2010-03-04,36.33,36.45,35.98,36.16,25.98,2225100
2010-03-05,36.29,36.65,36.26,36.63,26.32,2285200
2010-03-08,36.7,37.78,36.65,37.53,26.97,2433400
2010-03-09,37.39,38.06,37.35,37.57,26.99,2323500
2010-03-10,37.49,37.79,37.18,37.77,27.13,1583500
2010-03-11,37.53,38.12,37.53,37.79,27.15,1773000
2010-03-12,37.87,37.97,37.28,37.56,26.99,2940300
2010-03-15,37.54,38.07,37.48,37.94,27.26,2566700
2010-03-16,37.96,38.33,37.71,38.08,27.36,2823600
2010-03-17,38.36,38.96,38.19,38.88,27.93,2100200
2010-03-18,38.98,39.31,38.72,38.88,27.93,1930000
2010-03-19,39.02,39.27,38.93,39.02,28.03,2095300
2010-03-22,38.86,39.5,38.71,39.45,28.34,2019500
2010-03-23,39.43,39.47,38.51,39.25,28.2,3382500
2010-03-24,39.04,40.29,38.36,40.15,28.84,6203700
2010-03-25,40.48,40.48,39.82,39.95,28.7,2953100
2010-03-26,39.64,39.99,39.32,39.59,28.45,3088800
2010-03-29,39.62,40.23,39.58,40.2,28.88,2258100
2010-03-30,40.08,40.48,39.82,40.05,28.77,1718400
2010-03-31,39.87,40.08,39.49,39.81,28.61,1841900
2010-04-01,40.05,40.23,39.37,39.78,28.58,1921300
2010-04-05,39.78,40.68,39.78,40.68,29.23,1575600
2010-04-06,40.62,40.63,40.19,40.46,29.07,1989100
2010-04-07,40.93,41.61,40.67,41.47,29.96,5556700
2010-04-08,41.44,41.7,41.11,41.46,29.95,2640400
2010-04-09,41.45,41.83,41.08,41.83,30.22,2109200
2010-04-12,41.75,42.06,41.71,41.91,30.28,1669600
2010-04-13,41.91,42.06,41.63,42.01,30.35,1704500
2010-04-14,42.02,42.34,41.98,42.34,30.59,2412900
2010-04-15,42.22,42.39,41.82,41.94,30.3,2241700
2010-04-16,41.75,42.18,41.66,41.89,30.26,3338600
2010-04-19,41.88,42.23,41.57,42.2,30.49,3037000
2010-04-20,42.07,42.22,41.64,42.12,30.43,2577400
2010-04-21,42.13,42.42,41.91,42.37,30.61,1651100
2010-04-22,42.23,43.68,42.23,43.5,31.43,2514300
2010-04-23,43.64,43.81,43.18,43.52,31.44,1469700
2010-04-26,43.5,43.53,42.84,42.92,31.01,1934200
2010-04-27,42.75,43.25,41.98,42.02,30.36,2015700
2010-04-28,41.71,42.01,40.82,40.92,29.57,2985600
2010-04-29,41.2,41.63,40.89,41.21,29.77,3113900
2010-04-30,41.23,41.51,40.0,40.0,28.9,2648300
2010-05-03,40.23,40.89,40.0,40.64,29.36,1993100
2010-05-04,40.25,40.25,39.04,39.19,28.31,2544000
2010-05-05,38.71,40.4,38.57,39.04,28.2,3115800
2010-05-06,39.02,39.59,36.61,38.34,27.7,3361700
2010-05-07,38.37,38.97,37.42,38.09,27.52,3285100
2010-05-10,39.42,39.94,38.99,39.67,28.66,2193500
2010-05-11,39.3,40.79,39.22,39.98,28.89,2195100
2010-05-12,40.16,40.41,39.93,40.33,29.14,1395600
2010-05-13,40.16,40.31,39.49,39.51,28.54,1715500
2010-05-14,39.32,39.39,38.53,38.86,28.07,1542500
2010-05-17,38.86,39.4,38.1,39.3,28.4,2406500
2010-05-18,39.64,40.07,39.08,39.09,28.24,1613400
2010-05-19,38.88,39.2,38.18,38.97,28.15,1963100
2010-05-20,38.22,38.45,37.47,37.48,27.08,2148800
2010-05-21,36.32,37.48,36.1,37.19,26.87,3786600
2010-05-24,37.18,37.41,36.84,36.94,26.69,2157500
2010-05-25,36.17,37.29,35.57,37.22,26.89,2225800
2010-05-26,37.45,38.2,37.41,37.6,27.16,2594900
2010-05-27,38.13,39.14,38.11,39.1,28.25,1695200
2010-05-28,38.95,39.24,38.29,38.35,27.71,2396900
2010-06-01,38.16,39.04,37.77,38.54,27.84,2937300
2010-06-02,38.64,39.48,38.39,39.43,28.49,2250000
2010-06-03,39.39,39.78,38.86,39.16,28.29,2899500
2010-06-04,38.35,38.71,37.57,37.79,27.3,2567100
2010-06-07,37.91,38.03,36.65,36.78,26.58,3178200
2010-06-08,36.9,37.14,36.18,37.04,26.76,1896400
2010-06-09,37.35,38.27,37.14,37.42,27.03,2169100
2010-06-10,37.63,38.39,37.63,38.26,27.64,1298000
2010-06-11,37.88,38.71,37.82,38.7,27.96,1141800
2010-06-14,39.0,39.5,38.88,39.15,28.29,1826000
2010-06-15,39.31,39.66,39.19,39.57,28.59,1564900
2010-06-16,39.46,40.16,39.37,39.92,28.84,1848600
2010-06-17,40.14,40.2,39.5,39.81,28.76,1979700
2010-06-18,40.04,40.26,39.63,39.76,28.73,2247700
2010-06-21,40.07,40.14,38.08,38.37,27.72,4094000
2010-06-22,38.26,39.08,37.85,37.89,27.38,2963800
2010-06-23,37.96,37.96,36.67,37.45,27.06,4098600
2010-06-24,36.7,37.1,35.09,35.27,25.48,7398300
2010-06-25,35.32,35.83,34.66,34.86,25.19,4718200
