Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.97,7.0,6.58,6.59,6.54,44898700
2000-01-03,6.85,7.46,6.18,7.43,7.37,116192100
2000-01-04,7.13,7.37,6.68,6.73,6.68,80316400
2000-01-05,6.38,7.31,6.33,7.18,7.13,104891800
2000-01-06,7.05,7.75,6.86,7.1,7.04,104893700
2000-01-07,7.05,7.3,6.8,7.09,7.04,51260700
2000-01-10,7.42,7.67,7.37,7.48,7.43,59533000
2000-01-11,7.47,7.63,7.08,7.32,7.27,53849600
2000-01-12,7.24,7.32,6.82,6.86,6.81,50848300
2000-01-13,7.02,7.28,6.94,7.25,7.2,45824400
2000-01-14,7.37,7.57,6.97,7.04,6.99,55461500
2000-01-18,6.9,7.38,6.9,7.34,7.28,42982700
2000-01-19,7.32,7.6,7.21,7.56,7.51,42939000
2000-01-20,7.62,8.19,7.57,8.15,8.09,99018300
2000-01-21,8.06,8.35,7.85,7.92,7.86,54334300
2000-01-24,7.94,7.94,7.02,7.17,7.12,65153700
2000-01-25,7.32,7.63,7.04,7.23,7.18,86341900
2000-01-26,7.71,8.3,7.47,8.08,8.02,188994600
2000-01-27,7.92,8.13,7.81,8.1,8.04,61430000
2000-01-28,7.94,8.05,7.63,7.76,7.7,46461200
2000-01-31,7.68,8.03,7.63,7.89,7.83,38827600
2000-02-01,7.81,8.08,7.8,7.94,7.88,27274500
2000-02-02,7.99,8.23,7.85,7.94,7.88,28956700
2000-02-03,8.17,8.75,8.1,8.68,8.61,82131600
2000-02-04,8.42,9.01,8.39,8.84,8.77,73792800
2000-02-07,8.7,9.02,8.62,8.92,8.85,32028400
2000-02-08,9.07,9.21,8.81,8.93,8.86,47362200
2000-02-09,8.89,8.89,8.48,8.63,8.56,33665000
2000-02-10,8.6,8.69,8.33,8.54,8.48,32497900
2000-02-11,8.56,8.58,7.98,8.07,8.01,22906500
2000-02-14,8.12,8.39,7.98,8.11,8.05,30281600
2000-02-15,8.03,8.13,7.58,7.81,7.75,49434100
2000-02-16,7.81,7.81,7.37,7.4,7.35,32832500
2000-02-17,7.44,7.65,7.4,7.64,7.58,43338200
2000-02-18,7.66,7.68,7.21,7.22,7.17,26474300
2000-02-22,7.32,7.44,6.98,7.08,7.02,37599700
2000-02-23,7.35,8.31,7.33,8.15,8.09,80787800
2000-02-24,8.1,8.63,7.91,8.63,8.56,61507900
2000-02-25,8.54,8.59,7.89,7.93,7.87,32745000
2000-02-28,7.78,7.92,7.52,7.63,7.57,45594400
2000-02-29,7.69,7.83,7.29,7.54,7.49,30705500
2000-03-01,7.78,8.18,7.65,7.85,7.79,57881200
2000-03-02,7.75,8.08,7.62,7.9,7.84,23434900
2000-03-03,7.91,8.08,7.58,7.87,7.81,20302400
2000-03-06,7.88,8.68,7.86,8.5,8.44,53473300
2000-03-07,8.74,8.85,8.45,8.57,8.5,45957500
2000-03-08,8.62,9.73,8.36,9.68,9.61,88556300
2000-03-09,9.52,9.67,9.21,9.6,9.53,66356900
2000-03-10,9.44,10.71,9.35,10.17,10.09,96406600
2000-03-13,9.68,11.68,9.52,11.03,10.95,118879800
2000-03-14,11.4,11.81,11.0,11.1,11.02,67465000
