Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.06,26.38,26.06,26.19,15.24,16138200
2000-01-03,25.5,25.56,24.81,25.06,14.74,755000
2000-01-04,24.88,25.62,24.88,25.31,14.89,715400
2000-01-05,25.94,27.5,25.81,26.94,15.84,1330000
2000-01-06,26.69,26.88,26.12,26.88,15.81,1210100
2000-01-07,27.0,28.0,27.0,28.0,16.47,2816800
2000-01-10,27.94,28.06,27.62,28.0,16.47,912200
2000-01-11,28.0,28.06,27.75,27.88,16.39,960100
2000-01-12,27.81,28.19,27.81,27.94,16.43,618300
2000-01-13,27.81,28.0,27.69,27.75,16.32,848500
2000-01-14,27.5,27.62,27.25,27.5,16.17,712800
2000-01-18,27.25,27.5,26.75,27.0,15.88,1032700
2000-01-19,26.56,27.38,26.56,27.25,16.03,1014000
2000-01-20,26.88,26.94,26.69,26.81,15.77,787500
2000-01-21,27.0,27.5,26.88,27.44,16.14,1016200
2000-01-24,27.62,29.31,27.56,28.5,16.76,1592700
2000-01-25,28.5,29.06,28.5,28.88,16.98,2807400
2000-01-26,28.94,29.06,28.81,29.0,17.06,896900
2000-01-27,28.81,29.56,28.69,29.0,17.06,1649600
2000-01-28,29.0,29.0,28.25,28.25,16.61,869500
2000-01-31,28.31,29.12,28.0,29.12,17.13,965200
2000-02-01,29.38,29.38,28.12,28.62,16.83,1351400
2000-02-02,28.56,28.69,28.38,28.56,16.8,943300
2000-02-03,28.5,30.0,28.5,29.5,17.35,1030100
2000-02-04,29.44,29.5,28.12,28.38,16.69,838100
2000-02-07,28.12,28.38,27.88,28.38,16.69,855100
2000-02-08,28.19,28.19,27.62,27.88,16.39,1400500
2000-02-09,27.81,28.12,27.5,28.0,16.47,1100700
2000-02-10,27.69,28.38,27.5,27.5,16.17,756100
2000-02-11,27.56,28.25,27.56,27.75,16.32,487000
2000-02-14,27.75,28.25,27.69,27.94,16.43,624800
2000-02-15,28.0,28.12,27.88,28.0,16.47,524600
2000-02-16,28.06,28.5,28.0,28.38,16.69,600200
