Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.06,21.34,21.06,21.34,7.75,230800
2000-01-03,21.22,21.25,20.94,21.09,7.66,305200
2000-01-04,20.94,20.97,20.75,20.94,7.61,492600
2000-01-05,20.75,21.38,20.75,21.38,7.77,580400
2000-01-06,21.25,21.72,21.25,21.59,7.85,687600
2000-01-07,21.75,22.16,21.72,22.0,7.99,724400
2000-01-10,22.0,22.25,21.94,22.16,8.05,626600
2000-01-11,22.19,22.25,21.91,22.03,8.0,530800
2000-01-12,22.03,22.06,21.88,21.94,7.97,430400
2000-01-13,21.94,21.97,21.69,21.69,7.88,453200
2000-01-14,21.56,21.81,21.31,21.31,7.74,437000
2000-01-18,21.25,21.28,20.91,21.12,7.67,669600
2000-01-19,21.0,21.25,21.0,21.22,7.71,673600
2000-01-20,21.12,21.44,21.09,21.09,7.66,439600
2000-01-21,21.09,21.31,21.06,21.31,7.74,338200
2000-01-24,21.25,21.28,21.03,21.06,7.65,465600
2000-01-25,21.03,21.19,21.0,21.03,7.64,708600
2000-01-26,21.0,21.19,20.62,21.06,7.65,875400
2000-01-27,21.0,21.12,20.84,21.12,7.67,362000
2000-01-28,21.16,21.16,20.81,20.94,7.61,330800
2000-01-31,21.0,21.03,20.75,20.75,7.54,419400
2000-02-01,20.75,21.0,20.72,21.0,7.63,365800
2000-02-02,20.88,21.09,20.88,20.97,7.62,374400
2000-02-03,20.88,21.03,20.75,20.84,7.57,992000
2000-02-04,20.78,20.97,20.78,20.88,7.58,290800
2000-02-07,20.69,20.94,20.69,20.81,7.56,254800
2000-02-08,20.84,21.0,20.78,20.94,7.61,533600
2000-02-09,20.97,21.0,20.81,20.84,7.57,282800
2000-02-10,20.75,20.84,20.44,20.47,7.44,554400
2000-02-11,20.5,20.69,20.22,20.25,7.36,921000
2000-02-14,19.5,20.25,19.5,20.06,7.29,693800
2000-02-15,20.0,20.12,19.94,20.09,7.3,665400
2000-02-16,19.97,20.06,19.84,19.94,7.24,741600
2000-02-17,19.97,19.97,19.81,19.81,7.2,1126000
2000-02-18,19.81,19.91,19.78,19.84,7.21,524000
2000-02-22,19.78,19.91,19.78,19.81,7.2,489000
2000-02-23,19.94,20.0,19.81,19.88,7.22,408200
2000-02-24,19.88,19.97,19.75,19.75,7.18,468200
2000-02-25,19.78,19.88,19.69,19.75,7.18,718600
2000-02-28,19.75,19.75,19.62,19.66,7.14,407000
2000-02-29,19.62,20.0,19.5,19.97,7.25,1129000
2000-03-01,20.0,20.06,19.78,20.0,7.27,338600
2000-03-02,19.75,20.12,19.72,20.03,7.28,580800
2000-03-03,20.0,20.12,19.97,20.03,7.28,715200
2000-03-06,19.88,20.06,19.88,20.03,7.28,324800
2000-03-07,20.0,20.06,19.88,20.06,7.29,1015200
2000-03-08,19.91,20.0,19.62,19.66,7.14,686800
2000-03-09,19.66,19.88,19.66,19.69,7.15,1255400
2000-03-10,19.62,19.78,19.5,19.69,7.15,971200
2000-03-13,19.56,19.62,19.44,19.59,7.12,373800
2000-03-14,19.66,19.75,19.5,19.53,7.1,648600
2000-03-15,19.59,19.69,19.56,19.66,7.14,1478200
2000-03-16,19.34,19.75,19.34,19.62,7.27,703000
2000-03-17,19.66,19.84,19.53,19.84,7.35,898200
2000-03-20,19.72,19.94,19.62,19.75,7.32,532800
2000-03-21,19.69,20.0,19.56,20.0,7.41,270400
2000-03-22,20.06,20.09,19.94,19.97,7.4,564800
2000-03-23,19.97,20.09,19.94,20.09,7.44,355200
2000-03-24,20.0,20.19,20.0,20.19,7.48,865400
2000-03-27,19.97,20.19,19.88,19.91,7.37,1166400
2000-03-28,19.94,20.09,19.88,19.94,7.39,302200
2000-03-29,20.12,20.12,19.97,20.09,7.44,355800
2000-03-30,20.16,20.22,20.0,20.22,7.49,947400
2000-03-31,20.16,20.25,20.0,20.09,7.44,678200
2000-04-03,20.12,20.5,20.0,20.28,7.51,1209000
2000-04-04,20.38,20.72,20.19,20.44,7.57,1061400
2000-04-05,20.44,20.81,20.44,20.66,7.65,1692000
2000-04-06,20.62,20.84,20.5,20.72,7.68,963400
2000-04-07,21.06,21.12,20.84,21.06,7.8,554400
2000-04-10,21.31,21.5,21.06,21.44,7.94,1161600
2000-04-11,21.56,21.56,21.28,21.41,7.93,1167400
2000-04-12,21.44,21.72,21.34,21.69,8.03,2401800
2000-04-13,21.75,22.09,21.66,21.94,8.13,1829000
2000-04-14,21.97,22.16,21.62,21.91,8.12,1112000
2000-04-17,22.0,22.0,21.38,21.88,8.1,606000
2000-04-18,21.88,22.22,21.84,22.19,8.22,1607000
2000-04-19,22.16,22.22,21.94,22.19,8.22,712800
2000-04-20,22.06,22.16,22.0,22.09,8.18,484200
2000-04-24,22.12,22.41,22.12,22.41,8.3,919800
2000-04-25,22.47,22.47,22.28,22.38,8.29,452800
2000-04-26,22.47,22.56,22.38,22.56,8.36,1246400
2000-04-27,22.38,22.75,22.38,22.62,8.38,441200
2000-04-28,22.5,22.75,22.5,22.75,8.43,425000
2000-05-01,22.72,23.0,22.69,22.94,8.5,854800
2000-05-02,23.0,23.5,22.94,23.19,8.59,961000
2000-05-03,23.41,23.47,22.53,23.0,8.52,1188800
2000-05-04,23.0,23.16,22.75,23.16,8.58,731600
2000-05-05,23.09,23.22,23.0,23.16,8.58,709800
2000-05-08,23.12,23.22,23.03,23.19,8.59,382600
2000-05-09,23.25,23.34,23.12,23.28,8.62,711800
2000-05-10,23.41,23.41,23.09,23.12,8.57,932000
2000-05-11,23.22,23.34,22.91,23.0,8.52,542800
2000-05-12,22.81,22.91,22.62,22.84,8.46,550000
2000-05-15,22.75,22.97,22.69,22.97,8.51,632600
2000-05-16,23.0,23.03,22.94,22.97,8.51,567600
2000-05-17,22.88,23.06,22.84,22.97,8.51,318800
2000-05-18,23.0,23.19,22.88,23.09,8.56,713800
2000-05-19,23.0,23.09,22.91,22.97,8.51,629000
2000-05-22,22.97,23.0,22.78,22.94,8.5,614800
2000-05-23,22.91,22.97,22.81,22.88,8.47,993200
2000-05-24,22.81,22.88,22.38,22.5,8.34,770000
2000-05-25,22.5,22.53,22.31,22.38,8.29,804800
2000-05-26,22.31,22.41,22.16,22.28,8.25,466400
2000-05-30,22.22,22.31,22.16,22.22,8.23,640800
2000-05-31,22.25,22.34,22.16,22.31,8.27,446400
2000-06-01,22.19,22.44,22.19,22.28,8.25,279800
2000-06-02,22.22,22.44,22.03,22.28,8.25,313200
2000-06-05,22.38,22.56,22.16,22.47,8.32,450800
2000-06-06,22.41,22.78,22.25,22.66,8.39,593800
2000-06-07,22.78,23.12,22.75,23.12,8.57,850800
2000-06-08,23.22,23.22,23.03,23.19,8.59,481200
2000-06-09,23.19,23.38,23.19,23.28,8.62,692600
2000-06-12,23.22,23.38,23.22,23.27,8.62,175400
2000-06-13,23.41,23.44,23.19,23.39,8.67,479000
2000-06-14,23.47,24.25,23.44,24.08,8.92,1422800
2000-06-15,24.09,24.19,23.59,23.69,8.78,986200
2000-06-16,23.31,23.44,23.03,23.44,8.82,733200
2000-06-19,23.47,23.47,23.09,23.19,8.73,631000
2000-06-20,23.09,23.62,23.09,23.62,8.89,937200
2000-06-21,23.38,23.5,23.25,23.41,8.81,488400
2000-06-22,23.5,23.59,23.38,23.5,8.85,421000
2000-06-23,23.38,23.53,23.38,23.48,8.84,294600
2000-06-26,23.47,23.47,23.25,23.39,8.81,419200
2000-06-27,23.44,23.69,23.41,23.64,8.9,427000
2000-06-28,23.72,23.78,23.47,23.64,8.9,432200
2000-06-29,23.72,23.78,23.5,23.64,8.9,532600
2000-06-30,23.75,23.75,22.81,22.99,8.66,1555600
2000-07-03,23.56,23.62,23.38,23.42,8.82,478800
2000-07-05,23.56,24.12,23.44,24.05,9.05,710000
2000-07-06,23.97,24.12,23.88,24.0,9.04,824200
2000-07-07,24.0,24.5,24.0,24.36,9.17,748400
2000-07-10,24.31,24.38,24.19,24.27,9.14,333800
2000-07-11,24.31,24.38,24.25,24.38,9.18,475800
2000-07-12,24.31,24.34,24.16,24.17,9.1,737600
2000-07-13,24.25,24.25,24.06,24.11,9.08,252400
2000-07-14,24.19,24.19,23.83,23.83,8.97,375600
2000-07-17,23.97,23.97,23.62,23.69,8.92,702200
2000-07-18,23.66,23.72,23.56,23.69,8.92,303400
2000-07-19,23.56,23.69,23.56,23.66,8.91,273000
2000-07-20,23.66,23.72,23.62,23.66,8.91,743400
2000-07-21,23.75,24.19,23.72,24.12,9.08,744400
2000-07-24,24.06,24.34,24.06,24.19,9.11,494200
2000-07-25,24.12,24.47,24.06,24.47,9.21,628000
2000-07-26,24.38,24.69,24.31,24.69,9.29,935600
2000-07-27,24.56,24.97,24.53,24.97,9.4,1025800
2000-07-28,24.91,25.06,24.88,24.88,9.37,586400
2000-07-31,24.75,24.94,24.75,24.94,9.39,626000
2000-08-01,24.84,25.5,24.75,25.5,9.6,1067800
2000-08-02,25.44,25.59,25.28,25.59,9.64,502600
2000-08-03,25.5,25.59,25.03,25.19,9.48,543400
2000-08-04,25.31,25.31,24.81,24.94,9.39,526000
2000-08-07,25.06,25.06,24.56,24.66,9.28,427200
2000-08-08,24.75,25.25,24.75,25.08,9.44,626400
2000-08-09,25.22,25.22,24.94,25.06,9.44,271200
2000-08-10,25.0,25.22,24.97,25.22,9.49,518000
2000-08-11,25.19,25.44,25.03,25.38,9.55,312200
2000-08-14,25.25,25.47,25.19,25.41,9.57,362000
2000-08-15,25.38,25.47,25.38,25.44,9.58,233800
2000-08-16,25.44,25.5,25.38,25.44,9.58,680400
2000-08-17,25.56,25.56,25.44,25.47,9.59,234200
2000-08-18,25.44,25.47,25.34,25.38,9.55,314800
2000-08-21,25.25,25.38,25.12,25.31,9.53,244400
2000-08-22,25.25,25.38,25.12,25.12,9.46,207600
2000-08-23,25.12,25.25,24.53,24.53,9.24,404600
2000-08-24,24.56,24.75,24.12,24.19,9.11,492200
2000-08-25,24.16,24.31,24.0,24.27,9.14,388400
2000-08-28,24.19,24.25,24.03,24.16,9.09,369000
2000-08-29,24.19,24.25,23.38,23.38,8.8,769000
2000-08-30,23.41,24.0,23.41,24.0,9.04,957400
2000-08-31,24.31,24.38,24.0,24.0,9.04,751200
2000-09-01,24.25,24.28,23.94,23.95,9.02,360400
2000-09-05,24.06,24.19,23.94,24.12,9.08,260400
2000-09-06,24.16,24.22,24.0,24.12,9.08,493200
2000-09-07,24.19,24.56,24.12,24.53,9.24,2010400
2000-09-08,24.53,25.25,24.5,25.25,9.51,648800
2000-09-11,25.12,25.12,24.81,24.97,9.4,453400
2000-09-12,24.91,25.06,24.78,24.97,9.4,873800
2000-09-13,24.91,24.94,24.78,24.88,9.37,250200
2000-09-14,24.75,24.81,24.66,24.75,9.32,685800
2000-09-15,24.81,24.81,24.62,24.69,9.29,505400
2000-09-18,24.28,24.34,23.78,23.78,9.1,609400
2000-09-19,23.91,24.16,23.91,24.03,9.2,3106400
2000-09-20,23.81,24.06,23.81,23.88,9.14,337000
2000-09-21,23.81,23.81,23.47,23.47,8.98,1678400
2000-09-22,23.38,23.78,23.38,23.78,9.1,1112200
2000-09-25,23.66,23.75,23.38,23.56,9.02,449200
2000-09-26,23.56,23.78,23.5,23.78,9.1,1156800
2000-09-27,23.91,24.12,23.72,24.11,9.23,329800
2000-09-28,24.09,24.31,24.09,24.19,9.26,781800
2000-09-29,24.31,24.31,24.0,24.0,9.19,472600
2000-10-02,24.12,24.12,23.56,23.56,9.02,909800
2000-10-03,23.44,23.56,23.38,23.38,8.95,609200
2000-10-04,23.38,23.38,23.0,23.0,8.8,427600
2000-10-05,22.88,23.19,22.88,23.0,8.8,1281400
2000-10-06,22.94,23.0,22.91,23.0,8.8,839000
2000-10-09,22.97,23.0,22.78,22.78,8.72,228600
2000-10-10,22.81,22.81,22.69,22.69,8.69,883800
2000-10-11,22.66,23.0,22.66,23.0,8.8,1136000
2000-10-12,23.0,23.06,22.66,22.75,8.71,413600
2000-10-13,22.88,23.0,22.5,22.62,8.66,493800
2000-10-16,22.88,23.19,22.88,23.16,8.86,433000
2000-10-17,23.22,23.22,22.56,22.84,8.75,268000
2000-10-18,22.72,22.75,22.44,22.5,8.61,195800
2000-10-19,22.62,22.88,22.62,22.78,8.72,399800
2000-10-20,22.69,23.12,22.69,23.12,8.85,499400
2000-10-23,23.03,23.19,22.75,22.84,8.75,284600
2000-10-24,22.94,23.0,22.5,22.66,8.67,401400
2000-10-25,22.66,22.66,22.25,22.44,8.59,339600
2000-10-26,22.38,22.78,22.28,22.72,8.7,469200
2000-10-27,22.62,23.25,22.62,23.22,8.89,556000
2000-10-30,23.09,23.31,23.06,23.28,8.91,1158000
2000-10-31,23.5,23.53,23.28,23.53,9.01,507800
2000-11-01,23.5,23.53,23.38,23.47,8.98,253800
2000-11-02,23.41,23.53,23.41,23.5,9.0,678000
2000-11-03,23.44,23.5,23.38,23.5,9.0,490800
2000-11-06,23.62,23.75,23.41,23.75,9.09,370400
2000-11-07,23.66,23.75,23.62,23.72,9.08,212000
2000-11-08,23.81,23.94,23.59,23.91,9.15,496800
2000-11-09,23.97,23.97,23.75,23.81,9.12,653400
2000-11-10,23.75,23.97,23.75,23.91,9.15,1197200
2000-11-13,23.78,24.03,23.78,24.0,9.19,258200
2000-11-14,23.88,24.25,23.88,24.12,9.24,289200
2000-11-15,24.09,24.38,24.03,24.34,9.32,411600
2000-11-16,24.28,24.41,24.12,24.22,9.27,672600
2000-11-17,24.34,24.53,24.22,24.38,9.33,424000
2000-11-20,24.31,24.59,24.31,24.53,9.39,876400
2000-11-21,24.59,24.69,24.53,24.62,9.43,474200
2000-11-22,24.62,24.69,24.41,24.53,9.39,577000
2000-11-24,24.5,24.72,24.5,24.72,9.46,93400
2000-11-27,24.69,24.75,24.62,24.72,9.46,421600
2000-11-28,24.97,24.97,24.66,24.75,9.47,411800
2000-11-29,24.75,25.22,24.66,25.03,9.58,822200
2000-11-30,25.0,25.62,24.97,25.5,9.76,1375000
2000-12-01,25.5,25.5,25.03,25.16,9.63,476000
2000-12-04,25.03,25.5,25.03,25.5,9.76,354000
2000-12-05,25.44,26.0,25.44,25.84,9.89,1147400
2000-12-06,25.91,26.47,25.88,26.38,10.1,1116000
2000-12-07,26.38,26.47,26.22,26.31,10.07,1032200
2000-12-08,26.31,26.62,26.31,26.62,10.19,906200
2000-12-11,26.72,27.0,26.62,27.0,10.34,536200
2000-12-12,26.94,27.38,26.81,27.12,10.38,917400
2000-12-13,27.12,27.19,27.0,27.16,10.4,875400
2000-12-14,27.16,27.28,27.12,27.19,10.41,837400
2000-12-15,26.75,26.75,26.31,26.62,10.35,507600
2000-12-18,26.56,27.06,26.47,27.06,10.52,856800
2000-12-19,27.06,27.28,26.91,27.28,10.6,955200
2000-12-20,27.22,27.5,27.22,27.31,10.61,753200
2000-12-21,27.22,27.31,27.12,27.12,10.54,515200
2000-12-22,27.31,27.31,26.81,26.88,10.44,487600
2000-12-26,26.81,27.31,26.78,27.16,10.55,310600
2000-12-27,27.22,28.0,27.22,28.0,10.88,1041000
2000-12-28,28.0,28.62,27.75,28.59,11.11,1239600
2000-12-29,28.47,28.56,27.66,27.66,10.75,637400
2001-01-02,27.66,27.66,27.06,27.06,10.52,898200
2001-01-03,27.06,27.5,26.81,27.38,10.64,1108200
2001-01-04,27.5,27.5,27.06,27.19,10.57,1660200
2001-01-05,27.06,27.06,26.38,26.69,10.37,1145400
2001-01-08,26.69,26.69,26.09,26.47,10.29,1108400
2001-01-09,26.41,26.59,26.34,26.41,10.26,509600
2001-01-10,26.34,26.56,26.12,26.41,10.26,383600
2001-01-11,26.53,26.56,26.12,26.16,10.17,634200
2001-01-12,25.94,26.22,25.88,26.03,10.12,386000
2001-01-16,26.06,26.19,25.69,25.84,10.04,732800
2001-01-17,25.84,26.03,25.66,26.03,10.12,886200
2001-01-18,26.16,26.25,25.84,25.97,10.09,793400
2001-01-19,25.94,26.0,25.75,25.91,10.07,616400
2001-01-22,25.84,25.88,25.38,25.41,9.87,1704000
2001-01-23,25.53,25.53,25.12,25.16,9.78,1808200
2001-01-24,25.22,25.84,25.22,25.66,9.97,771800
2001-01-25,25.66,26.0,25.56,26.0,10.1,869200
2001-01-26,25.91,25.94,25.75,25.84,10.04,593200
2001-01-29,25.97,26.0,25.82,25.9,10.06,397400
2001-01-30,25.9,26.17,25.9,26.12,10.15,938400
2001-01-31,26.08,26.23,26.0,26.19,10.18,465000
2001-02-01,26.07,26.15,25.82,25.98,10.1,669400
2001-02-02,26.05,26.08,25.92,26.0,10.1,216000
2001-02-05,26.12,26.12,25.84,25.89,10.06,306600
2001-02-06,25.89,25.92,25.68,25.9,10.07,610800
2001-02-07,25.9,25.95,25.75,25.88,10.06,591600
2001-02-08,25.82,25.95,25.67,25.83,10.04,569400
2001-02-09,25.95,26.05,25.45,25.6,9.95,919200
2001-02-12,25.65,25.67,25.25,25.26,9.82,295600
2001-02-13,25.3,25.63,25.27,25.58,9.94,769200
2001-02-14,25.51,25.75,25.5,25.59,9.95,321200
2001-02-15,25.52,25.85,25.52,25.65,9.97,656800
2001-02-16,25.62,25.75,25.6,25.75,10.01,490200
2001-02-20,25.77,25.88,25.62,25.77,10.02,932000
2001-02-21,25.86,25.87,25.27,25.31,9.84,770200
2001-02-22,25.32,25.38,24.8,24.83,9.65,762600
2001-02-23,24.83,25.12,24.81,24.85,9.66,1440000
2001-02-26,25.0,25.5,24.9,25.45,9.89,745400
2001-02-27,25.75,25.8,25.6,25.8,10.03,405600
2001-02-28,25.48,26.05,25.48,26.05,10.12,1018600
2001-03-01,26.0,26.58,26.0,26.55,10.32,759200
2001-03-02,26.55,26.75,26.5,26.64,10.35,973600
2001-03-05,26.62,26.62,26.02,26.38,10.25,560400
2001-03-06,26.38,26.38,26.09,26.3,10.22,553800
2001-03-07,26.3,26.4,26.02,26.16,10.17,454400
2001-03-08,26.41,26.48,26.23,26.48,10.29,732000
2001-03-09,26.48,26.48,26.3,26.32,10.23,253200
2001-03-12,26.23,26.75,26.2,26.55,10.32,1004000
2001-03-13,27.0,27.0,26.73,26.8,10.42,965600
2001-03-14,26.81,26.93,26.42,26.66,10.36,443800
2001-03-15,26.66,26.67,26.33,26.54,10.31,613000
2001-03-16,26.4,26.45,26.06,26.37,10.41,690600
2001-03-19,26.62,27.04,26.5,27.04,10.67,717400
2001-03-20,27.04,27.04,26.47,26.49,10.45,498400
2001-03-21,26.6,26.75,25.62,25.93,10.24,838400
2001-03-22,25.81,26.07,25.48,26.07,10.29,766800
2001-03-23,26.07,26.67,25.88,25.94,10.24,1344000
2001-03-26,26.0,26.27,25.9,26.1,10.3,1455800
2001-03-27,26.0,26.05,25.6,25.75,10.16,1043800
2001-03-28,25.75,25.81,25.4,25.5,10.07,895400
2001-03-29,25.6,26.02,25.52,25.7,10.14,1114400
2001-03-30,25.7,26.18,25.67,26.01,10.27,546400
2001-04-02,26.17,26.17,25.92,26.06,10.29,400200
2001-04-03,26.06,26.06,25.68,25.85,10.2,662200
2001-04-04,25.85,26.06,25.85,26.05,10.28,1202800
2001-04-05,26.08,26.25,25.95,26.14,10.32,1326800
2001-04-06,26.26,26.33,26.0,26.0,10.26,768000
2001-04-09,26.03,26.12,25.75,25.75,10.16,467000
2001-04-10,25.8,25.99,25.8,25.82,10.19,746400
2001-04-11,25.8,25.81,25.15,25.33,10.0,732200
2001-04-12,25.42,25.42,25.23,25.38,10.02,594400
2001-04-16,25.48,25.67,25.27,25.39,10.02,330800
2001-04-17,25.4,25.95,25.33,25.95,10.24,416800
2001-04-18,25.95,26.4,25.17,26.4,10.42,1151000
2001-04-19,26.45,26.5,25.77,26.17,10.33,582400
2001-04-20,26.27,26.43,25.98,26.27,10.37,345400
2001-04-23,26.33,26.45,26.01,26.25,10.36,303400
2001-04-24,26.25,26.3,25.53,25.58,10.1,983800
2001-04-25,25.65,26.33,25.65,26.02,10.27,425000
2001-04-26,26.12,26.42,26.06,26.38,10.41,480000
2001-04-27,26.36,26.73,26.32,26.55,10.48,258600
2001-04-30,26.55,26.88,26.25,26.25,10.36,761000
2001-05-01,26.25,26.36,25.7,26.16,10.32,507600
2001-05-02,26.16,26.16,25.4,25.7,10.14,1655200
2001-05-03,25.7,25.95,25.65,25.89,10.22,510000
2001-05-04,25.74,25.8,25.38,25.58,10.1,712800
2001-05-07,25.67,25.84,25.52,25.59,10.1,310600
2001-05-08,25.61,25.61,25.39,25.39,10.02,341200
2001-05-09,25.4,25.55,25.38,25.43,10.04,257600
2001-05-10,25.43,25.5,25.33,25.39,10.02,280600
2001-05-11,25.38,25.65,25.33,25.5,10.06,567200
2001-05-14,25.4,25.89,25.38,25.89,10.22,418400
2001-05-15,25.89,25.92,25.73,25.86,10.21,467200
2001-05-16,25.86,26.12,25.81,26.12,10.31,458600
2001-05-17,26.12,26.31,26.08,26.24,10.36,274400
2001-05-18,26.29,26.41,26.1,26.41,10.42,360400
2001-05-21,26.45,26.5,26.1,26.5,10.46,994800
2001-05-22,26.5,26.83,26.5,26.61,10.51,397000
2001-05-23,26.62,26.83,26.51,26.74,10.55,1500600
2001-05-24,26.74,26.99,26.66,26.83,10.59,869800
2001-05-25,26.83,26.83,26.38,26.8,10.58,506600
2001-05-29,26.78,26.78,26.6,26.67,10.53,548200
2001-05-30,26.72,26.72,26.41,26.54,10.48,780400
2001-05-31,26.54,26.86,26.48,26.83,10.59,468000
2001-06-01,26.85,26.88,26.65,26.88,10.61,337200
2001-06-04,26.88,26.95,26.7,26.9,10.62,574200
2001-06-05,26.9,27.0,26.83,26.99,10.65,462800
2001-06-06,27.0,27.15,26.92,27.11,10.7,781400
2001-06-07,27.12,27.15,26.98,27.15,10.72,751400
2001-06-08,27.15,27.25,26.99,27.1,10.7,402000
2001-06-11,27.2,27.7,27.2,27.65,10.91,706400
2001-06-12,27.75,28.17,27.74,27.98,11.04,1304400
2001-06-13,27.95,28.03,27.89,28.0,11.05,770200
