Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.62,20.75,20.5,20.56,10.97,207700
2000-01-03,20.5,20.69,20.31,20.69,11.04,276400
2000-01-04,20.5,20.88,20.38,20.69,11.04,291500
2000-01-05,20.56,21.0,20.56,20.81,11.11,284400
2000-01-06,20.56,21.31,20.56,21.06,11.24,130000
2000-01-07,20.94,21.25,20.81,21.25,11.34,85700
2000-01-10,21.12,21.31,20.75,21.06,11.24,151400
2000-01-11,21.06,21.12,21.0,21.0,11.21,299700
2000-01-12,21.0,21.12,20.94,21.12,11.27,412000
2000-01-13,21.06,21.12,20.62,20.94,11.17,547700
2000-01-14,20.94,21.0,20.62,20.62,11.01,239400
2000-01-18,20.62,20.62,20.0,20.12,10.74,169600
2000-01-19,20.12,20.62,20.06,20.12,10.74,302300
2000-01-20,20.31,20.62,20.31,20.62,11.01,211700
2000-01-21,20.62,20.62,20.38,20.56,10.97,158200
2000-01-24,20.38,20.44,19.56,19.75,10.54,957100
2000-01-25,19.88,20.0,19.62,19.88,10.61,1354700
2000-01-26,20.12,20.31,20.0,20.25,10.81,618400
2000-01-27,20.25,20.62,20.25,20.56,10.97,407300
2000-01-28,20.56,20.75,20.38,20.44,10.91,178200
2000-01-31,20.44,20.5,20.0,20.5,10.94,199600
2000-02-01,20.38,20.5,20.12,20.31,10.84,189800
2000-02-02,20.31,20.69,20.31,20.31,10.84,652200
2000-02-03,20.25,20.56,20.25,20.44,10.91,189400
2000-02-04,20.44,20.5,20.12,20.19,10.77,124200
2000-02-07,20.06,20.19,20.0,20.19,10.77,256900
2000-02-08,20.06,20.31,20.06,20.12,10.74,225400
2000-02-09,20.12,20.5,20.06,20.25,10.81,132400
2000-02-10,20.06,20.25,19.88,19.88,10.61,163800
2000-02-11,20.0,20.0,19.19,19.38,10.34,350900
2000-02-14,19.5,19.56,19.31,19.31,10.31,577800
2000-02-15,19.31,19.44,19.19,19.19,10.24,489100
2000-02-16,19.19,19.25,18.5,18.94,10.11,1361000
2000-02-17,19.0,19.44,18.75,19.19,10.24,266900
2000-02-18,19.0,19.06,18.88,18.94,10.11,254000
2000-02-22,18.94,19.0,18.44,18.44,9.84,246300
2000-02-23,18.44,18.75,18.44,18.75,10.01,253000
2000-02-24,18.62,18.69,18.0,18.31,9.77,321200
2000-02-25,18.19,18.38,18.12,18.25,9.74,341300
2000-02-28,18.25,18.88,18.19,18.81,10.04,342600
2000-02-29,18.75,18.81,18.5,18.81,10.04,280800
2000-03-01,18.81,19.31,18.62,19.19,10.24,736600
2000-03-02,19.12,19.5,19.12,19.38,10.39,1770700
2000-03-03,19.38,19.5,19.0,19.5,10.46,245200
2000-03-06,19.75,19.75,18.81,19.19,10.29,215600
2000-03-07,19.19,19.56,19.12,19.5,10.46,239900
2000-03-08,19.44,19.75,19.38,19.62,10.53,211800
2000-03-09,19.69,19.69,19.19,19.38,10.39,378400
2000-03-10,19.44,19.88,19.38,19.88,10.66,305500
2000-03-13,19.62,19.75,19.5,19.56,10.49,250500
2000-03-14,19.44,19.5,19.38,19.38,10.39,383500
2000-03-15,19.38,19.62,18.88,19.38,10.39,956500
2000-03-16,19.5,20.06,19.44,19.81,10.63,519200
2000-03-17,19.56,19.94,19.56,19.88,10.66,228100
2000-03-20,19.81,20.19,19.75,20.12,10.8,206400
2000-03-21,19.94,20.25,19.94,20.06,10.76,251500
2000-03-22,20.06,20.19,19.56,20.12,10.8,257700
2000-03-23,20.0,20.62,19.94,20.62,11.06,260600
2000-03-24,20.5,20.56,20.38,20.5,11.0,232800
2000-03-27,20.38,20.88,20.31,20.88,11.2,557600
