Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.69,34.0,33.69,34.0,15.88,34700
2000-01-03,33.88,33.88,33.19,33.31,15.56,12200
2000-01-04,33.19,33.38,32.62,32.94,15.38,62700
2000-01-05,32.62,33.0,32.62,32.81,15.32,96900
2000-01-06,32.81,33.25,32.56,33.12,15.47,72500
2000-01-07,33.12,34.5,33.12,34.25,16.0,39400
2000-01-10,34.38,34.38,33.75,34.06,15.91,23300
2000-01-11,33.81,34.19,33.69,33.69,15.73,46400
2000-01-12,33.94,33.94,33.62,33.62,15.7,43500
2000-01-13,33.62,34.0,33.56,34.0,15.88,14300
2000-01-14,34.06,34.06,33.69,33.88,15.82,10100
2000-01-18,33.81,33.81,33.38,33.75,15.76,27600
2000-01-19,34.0,34.25,34.0,34.12,15.94,57900
2000-01-20,34.19,34.31,34.12,34.31,16.03,18400
2000-01-21,34.12,34.19,34.0,34.06,15.91,12700
2000-01-24,33.94,34.12,33.75,34.0,15.88,36900
2000-01-25,34.0,34.25,34.0,34.19,15.97,26000
2000-01-26,34.06,34.25,34.06,34.12,15.94,11200
2000-01-27,34.12,34.5,33.88,34.38,16.05,19800
2000-01-28,34.25,34.5,33.94,33.94,15.85,19300
2000-01-31,34.0,34.0,33.88,34.0,15.88,66300
2000-02-01,34.0,34.62,34.0,34.62,16.17,30500
2000-02-02,34.62,34.75,34.5,34.56,16.14,30100
2000-02-03,34.56,35.0,34.56,34.88,16.29,21000
2000-02-04,34.81,35.12,34.69,35.06,16.38,16000
2000-02-07,35.12,35.12,34.75,34.81,16.26,19800
2000-02-08,34.81,34.81,34.38,34.38,16.05,49800
2000-02-09,34.25,34.5,33.81,34.31,16.03,20300
2000-02-10,34.38,34.38,34.12,34.38,16.05,14300
2000-02-11,34.25,34.38,34.25,34.31,16.03,18200
2000-02-14,34.31,34.56,34.25,34.56,16.14,44000
2000-02-15,34.62,34.62,34.06,34.44,16.08,32900
2000-02-16,34.38,34.38,33.88,34.25,16.0,18700
2000-02-17,34.38,34.38,34.12,34.38,16.05,25200
2000-02-18,34.31,34.75,34.25,34.44,16.08,32600
2000-02-22,34.44,34.94,34.38,34.94,16.32,18300
2000-02-23,34.94,34.94,34.62,34.88,16.29,13700
2000-02-24,34.75,34.81,34.56,34.69,16.2,34200
2000-02-25,34.5,34.56,34.31,34.38,16.05,23500
2000-02-28,34.12,34.56,34.12,34.56,16.14,45200
2000-02-29,34.44,35.25,34.44,35.25,16.46,89100
2000-03-01,35.12,35.62,35.0,35.62,16.64,148600
2000-03-02,35.62,35.75,35.56,35.62,16.64,173100
2000-03-03,35.56,35.94,35.56,35.94,16.78,82700
2000-03-06,35.88,36.06,35.5,36.06,16.84,72700
2000-03-07,36.0,36.31,35.94,36.0,16.81,93600
2000-03-08,35.94,36.0,35.81,36.0,16.81,24700
2000-03-09,36.0,36.12,35.88,36.06,16.84,18000
2000-03-10,36.0,36.19,35.94,35.94,16.78,59600
2000-03-13,36.0,36.0,35.75,35.94,16.78,30000
2000-03-14,35.94,36.0,35.88,35.94,16.78,23700
2000-03-15,35.94,35.94,35.69,35.69,16.67,108700
2000-03-16,35.75,36.0,35.62,35.94,16.78,63800
2000-03-17,35.81,36.25,35.81,36.0,16.81,50600
2000-03-20,35.75,36.0,35.75,35.88,16.75,26800
2000-03-21,35.75,35.94,35.62,35.94,16.78,15900
2000-03-22,35.81,36.06,35.81,36.0,16.81,41400
2000-03-23,36.0,36.0,35.69,35.88,16.75,20500
2000-03-24,35.88,35.88,35.19,35.56,16.61,31800
2000-03-27,35.56,36.06,35.56,35.81,16.73,12200
2000-03-28,35.69,35.94,35.19,35.75,16.7,54300
2000-03-29,34.94,35.94,34.94,35.94,17.05,48300
2000-03-30,35.94,36.12,35.81,35.94,17.05,139800
2000-03-31,36.06,36.31,35.94,36.0,17.08,43900
2000-04-03,36.12,36.62,36.06,36.38,17.25,34400
2000-04-04,36.44,36.94,36.0,36.56,17.34,479500
2000-04-05,36.56,36.75,36.5,36.69,17.4,42500
2000-04-06,36.81,37.31,36.69,37.31,17.7,170400
2000-04-07,37.06,37.5,37.06,37.31,17.7,69100
2000-04-10,37.31,37.62,37.19,37.19,17.64,52800
2000-04-11,37.06,37.25,36.94,37.25,17.67,56200
2000-04-12,37.25,37.88,37.25,37.62,17.85,51500
2000-04-13,37.69,37.75,37.5,37.69,17.88,20600
2000-04-14,37.31,37.88,37.31,37.81,17.94,42200
2000-04-17,37.88,38.19,37.88,38.0,18.02,123600
2000-04-18,38.0,38.06,37.75,37.88,17.97,25800
2000-04-19,37.94,38.12,37.5,37.62,17.85,71300
2000-04-20,37.62,37.94,37.56,37.81,17.94,39900
2000-04-24,37.69,37.75,37.5,37.56,17.82,49500
2000-04-25,37.5,38.06,37.5,38.06,18.05,30200
2000-04-26,38.12,38.38,37.81,37.81,17.94,44300
2000-04-27,37.88,38.62,37.75,38.62,18.32,74200
2000-04-28,38.62,38.69,38.31,38.62,18.32,38400
2000-05-01,38.69,38.88,38.5,38.88,18.44,41700
2000-05-02,39.12,39.38,39.12,39.25,18.62,87500
2000-05-03,39.31,39.56,39.19,39.38,18.68,111600
2000-05-04,39.44,39.94,39.31,39.88,18.91,35500
2000-05-05,40.25,41.12,39.94,40.25,19.09,80700
2000-05-08,40.38,40.38,40.06,40.06,19.0,32400
2000-05-09,40.12,40.75,39.94,40.38,19.15,34100
2000-05-10,40.38,40.44,40.06,40.25,19.09,83900
2000-05-11,40.31,40.5,39.94,40.19,19.06,32600
2000-05-12,40.19,40.44,40.19,40.38,19.15,40300
2000-05-15,40.44,41.0,40.44,40.88,19.39,53300
2000-05-16,40.88,41.62,40.81,41.38,19.63,42200
2000-05-17,41.25,41.31,41.06,41.12,19.51,23500
2000-05-18,41.0,41.0,40.62,40.69,19.3,191600
2000-05-19,40.81,40.81,40.5,40.69,19.3,28900
2000-05-22,40.56,40.56,40.06,40.56,19.24,75800
2000-05-23,40.56,40.56,40.44,40.44,19.18,40800
2000-05-24,40.44,40.44,40.12,40.25,19.09,17100
2000-05-25,40.25,40.56,39.75,39.75,18.85,43200
2000-05-26,39.88,39.94,39.75,39.81,18.88,23500
2000-05-30,39.94,40.0,39.88,40.0,18.97,20700
2000-05-31,39.88,40.44,39.75,39.81,18.88,54600
2000-06-01,39.81,39.94,39.69,39.94,18.94,10900
2000-06-02,39.81,40.19,39.81,39.94,18.94,18400
2000-06-05,40.0,40.0,39.94,39.94,18.94,52100
2000-06-06,40.0,40.25,39.81,40.19,19.06,76800
2000-06-07,40.25,40.25,40.0,40.25,19.09,27000
2000-06-08,40.31,40.38,40.19,40.31,19.12,51100
2000-06-09,40.31,40.5,40.31,40.44,19.18,18400
2000-06-12,40.62,40.62,40.44,40.5,19.21,37800
2000-06-13,40.56,41.06,40.56,41.06,19.48,88000
2000-06-14,41.12,41.62,41.06,41.44,19.66,59800
2000-06-15,41.5,42.25,41.31,41.75,19.8,98700
2000-06-16,41.81,42.06,41.75,41.94,19.89,39300
2000-06-19,41.88,42.94,41.88,42.94,20.37,28400
2000-06-20,43.0,43.38,42.75,42.88,20.34,22800
2000-06-21,42.94,42.94,42.31,42.44,20.13,31400
2000-06-22,42.69,42.69,41.62,42.0,19.92,38400
2000-06-23,42.25,43.0,42.12,42.88,20.34,72800
2000-06-26,43.25,43.38,43.06,43.38,20.57,36800
2000-06-27,43.38,44.0,43.38,44.0,20.87,20400
2000-06-28,43.38,43.38,43.25,43.38,20.86,18100
2000-06-29,43.31,43.75,43.31,43.44,20.89,26600
2000-06-30,43.5,43.5,42.0,42.02,20.21,100000
2000-07-03,42.0,42.31,42.0,42.31,20.35,14200
2000-07-05,42.44,43.0,42.38,42.94,20.65,25200
2000-07-06,42.88,43.0,42.62,42.69,20.53,84300
2000-07-07,42.69,42.69,42.5,42.56,20.47,47600
2000-07-10,42.44,42.69,42.38,42.62,20.5,28400
2000-07-11,42.69,43.0,42.62,43.0,20.68,93600
2000-07-12,42.62,43.38,42.62,43.38,20.86,19900
2000-07-13,43.75,44.25,43.56,44.25,21.28,80700
2000-07-14,44.38,44.44,44.0,44.06,21.19,68400
2000-07-17,44.06,44.19,43.88,44.0,21.16,28500
2000-07-18,44.25,44.25,43.94,43.94,21.13,15900
2000-07-19,44.19,44.88,44.19,44.56,21.43,22900
2000-07-20,44.44,45.5,44.44,45.5,21.89,205900
2000-07-21,45.5,45.56,44.75,44.75,21.52,78900
2000-07-24,45.0,45.19,44.88,45.06,21.68,89700
2000-07-25,45.56,46.12,45.44,45.62,21.95,68900
2000-07-26,45.88,46.38,45.88,46.38,22.31,65000
2000-07-27,46.88,48.0,46.69,47.88,23.03,67900
2000-07-28,47.94,49.5,47.75,49.0,23.57,392700
2000-07-31,49.25,49.62,48.44,49.25,23.69,105100
2000-08-01,49.44,50.12,49.34,49.81,23.96,99300
2000-08-02,49.88,51.25,49.5,51.0,24.53,141700
2000-08-03,50.88,51.69,50.75,51.44,24.74,110500
2000-08-04,51.31,51.44,51.06,51.31,24.68,80200
2000-08-07,51.44,52.0,51.0,51.0,24.53,82800
2000-08-08,50.75,51.12,50.44,50.62,24.35,89600
2000-08-09,50.38,52.0,50.38,51.75,24.89,78100
2000-08-10,52.0,52.0,50.88,50.94,24.5,64300
2000-08-11,50.88,50.88,50.12,50.62,24.35,56300
2000-08-14,50.62,51.06,50.56,50.88,24.47,21500
2000-08-15,50.81,50.88,50.44,50.5,24.29,22000
2000-08-16,50.62,50.88,50.5,50.75,24.41,56500
2000-08-17,50.75,50.94,50.69,50.88,24.47,29800
2000-08-18,50.69,51.0,50.5,50.56,24.32,54300
2000-08-21,49.88,50.19,49.5,49.81,23.96,55700
2000-08-22,49.69,50.5,49.62,50.38,24.23,71900
2000-08-23,50.44,50.44,49.69,49.69,23.9,66300
2000-08-24,49.69,49.81,49.56,49.75,23.93,52900
2000-08-25,49.62,50.0,49.5,49.94,24.02,78000
2000-08-28,50.06,50.06,49.5,49.62,23.87,25100
2000-08-29,49.56,49.62,49.5,49.5,23.81,27100
2000-08-30,49.5,49.5,49.06,49.25,23.69,87900
2000-08-31,49.25,49.31,49.12,49.19,23.66,40200
