Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.04,10.06,9.92,10.0,7.14,31253700
2010-01-04,10.17,10.28,10.05,10.28,7.34,60855800
2010-01-05,10.45,11.24,10.4,10.96,7.82,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.12,200070600
2010-01-07,11.46,11.69,11.32,11.66,8.32,130201700
2010-01-08,11.67,11.74,11.46,11.69,8.35,130463000
2010-01-11,11.9,12.14,11.78,12.11,8.65,170626200
2010-01-12,11.98,12.03,11.72,11.87,8.47,162995900
2010-01-13,11.91,11.93,11.47,11.68,8.34,154527100
2010-01-14,11.65,11.86,11.51,11.76,8.4,116531200
2010-01-15,11.74,11.76,11.55,11.6,8.28,96149800
2010-01-19,11.51,11.83,11.46,11.75,8.39,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.22,71649500
2010-01-21,11.53,11.62,11.01,11.18,7.98,121451400
2010-01-22,11.01,11.12,10.41,10.52,7.51,161530100
2010-01-25,10.73,11.1,10.61,11.03,7.87,121621500
2010-01-26,11.17,11.46,11.07,11.19,7.99,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.25,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.15,203320000
2010-01-29,11.6,11.61,10.7,10.84,7.74,159741200
2010-02-01,11.14,11.18,10.93,11.12,7.94,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.13,119714900
2010-02-03,11.49,11.66,11.42,11.64,8.31,90125500
2010-02-04,11.49,11.53,11.0,11.06,7.9,129792200
2010-02-05,10.97,11.11,10.49,10.91,7.79,181535200
2010-02-08,11.09,11.32,10.88,10.97,7.83,92031400
2010-02-09,11.18,11.22,11.02,11.15,7.96,83207100
2010-02-10,11.12,11.14,10.9,10.94,7.81,73395600
2010-02-11,11.0,11.19,10.88,11.18,7.98,65116200
2010-02-12,10.92,11.18,10.85,11.12,7.94,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.08,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.2,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.12,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.06,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.0,41993100
2010-02-23,11.18,11.63,11.15,11.6,8.28,114688400
2010-02-24,11.72,11.88,11.65,11.73,8.37,84200800
2010-02-25,11.53,11.83,11.4,11.78,8.41,83114500
2010-02-26,11.83,11.85,11.61,11.74,8.38,72368400
2010-03-01,11.81,12.42,11.75,12.41,8.86,142605500
2010-03-02,12.62,12.68,12.18,12.22,8.72,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.06,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.13,89836800
