Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.08,49.17,48.42,48.92,29.84,284100
2000-01-03,48.5,48.5,45.79,46.58,28.42,1471200
2000-01-04,45.54,45.67,43.92,44.62,27.22,1571100
2000-01-05,44.75,44.96,43.67,43.96,26.81,1118500
2000-01-06,44.0,45.54,43.33,45.5,27.75,1784500
2000-01-07,45.33,46.0,44.54,45.21,27.58,848700
2000-01-10,45.08,45.33,43.54,44.02,26.85,925300
2000-01-11,43.83,44.0,42.42,42.71,26.05,842400
2000-01-12,42.67,42.92,42.17,42.46,25.9,1393300
2000-01-13,42.67,43.92,42.58,43.67,26.64,1693900
2000-01-14,43.96,44.71,43.75,44.25,26.99,1815400
2000-01-18,44.25,44.25,42.96,43.33,26.43,1414600
2000-01-19,43.5,43.83,40.46,41.21,25.14,1753800
2000-01-20,41.38,41.38,39.79,40.0,24.4,1933900
2000-01-21,40.67,40.75,39.75,40.08,24.45,1888500
2000-01-24,40.04,40.42,38.38,38.48,23.47,826600
2000-01-25,38.83,40.92,38.71,40.38,24.63,1274800
2000-01-26,40.71,42.29,40.08,42.12,25.7,1372300
2000-01-27,42.12,43.12,42.08,42.62,26.0,1032100
2000-01-28,42.58,42.58,41.25,41.96,25.59,1114000
2000-01-31,41.75,44.25,41.5,44.25,26.99,1346800
2000-02-01,44.0,44.0,42.25,42.96,26.2,980100
2000-02-02,43.5,43.5,41.46,41.67,25.42,960000
2000-02-03,41.67,43.75,41.62,43.62,26.61,1405800
2000-02-04,43.58,43.92,41.38,41.5,25.31,1094400
2000-02-07,41.75,41.75,40.33,41.25,25.16,1298800
2000-02-08,41.08,41.67,40.88,41.29,25.19,1233100
2000-02-09,41.17,41.38,40.0,40.38,24.63,778500
2000-02-10,40.54,41.29,40.12,40.17,24.5,808500
2000-02-11,40.42,41.04,39.92,40.02,24.41,1029700
2000-02-14,39.96,40.08,38.25,38.67,23.59,1188700
2000-02-15,38.71,39.17,38.08,39.17,23.89,1705800
2000-02-16,39.25,39.5,38.29,39.48,24.08,953500
2000-02-17,39.46,39.58,38.25,38.25,23.33,1611900
2000-02-18,38.58,38.71,36.96,36.96,22.54,2673700
2000-02-22,37.25,37.25,35.92,36.29,22.14,4188400
2000-02-23,36.33,36.33,35.0,35.25,21.5,1524100
2000-02-24,35.33,35.38,33.75,34.96,21.32,1931400
2000-02-25,34.96,35.42,33.0,33.42,20.38,1631400
2000-02-28,33.58,35.21,33.12,35.17,21.45,2410600
2000-02-29,35.21,35.21,33.21,34.71,21.17,1314600
2000-03-01,34.58,34.92,33.21,33.38,20.36,1629100
2000-03-02,33.5,33.58,32.96,32.96,20.1,1900600
2000-03-03,33.46,33.46,32.42,32.79,20.0,1062300
2000-03-06,33.0,33.0,31.08,31.17,19.01,1486000
2000-03-07,31.29,31.29,29.92,30.75,18.76,929100
2000-03-08,30.75,30.79,29.33,30.0,18.3,1166400
2000-03-09,30.08,31.58,29.79,31.51,19.22,1081300
2000-03-10,31.79,32.08,30.42,30.58,18.66,1084900
2000-03-13,30.29,31.33,29.96,30.67,18.71,967000
2000-03-14,31.08,32.83,30.75,32.29,19.7,2551900
