Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.62,5.67,5.58,5.67,4.82,56400
2000-01-03,5.67,5.67,5.48,5.48,4.66,203700
2000-01-04,5.5,5.67,5.38,5.38,4.57,111300
2000-01-05,5.38,5.5,5.35,5.46,4.64,118200
2000-01-06,5.46,5.48,5.38,5.48,4.66,49800
2000-01-07,5.5,5.52,5.46,5.52,4.69,84300
2000-01-10,5.5,5.5,5.33,5.42,4.61,93900
2000-01-11,5.44,5.44,5.33,5.33,4.54,66300
2000-01-12,5.35,5.48,5.33,5.44,4.62,94200
2000-01-13,5.44,5.46,5.27,5.4,4.59,78900
2000-01-14,5.42,5.44,5.31,5.33,4.54,58800
2000-01-18,5.29,5.4,5.25,5.33,4.54,148200
2000-01-19,5.33,5.5,5.33,5.46,4.64,186000
2000-01-20,5.48,5.48,5.29,5.44,4.62,96000
2000-01-21,5.46,5.48,5.4,5.4,4.59,202500
2000-01-24,5.38,5.44,5.12,5.12,4.36,266100
2000-01-25,5.12,5.21,5.12,5.19,4.41,85200
2000-01-26,5.21,5.23,5.17,5.19,4.41,40200
2000-01-27,5.23,5.38,5.08,5.1,4.34,86400
2000-01-28,5.06,5.23,5.06,5.12,4.36,143700
2000-01-31,5.12,5.17,5.06,5.1,4.34,139500
2000-02-01,5.15,5.17,5.06,5.06,4.31,76200
2000-02-02,5.1,5.1,5.02,5.02,4.27,134400
2000-02-03,5.04,5.06,4.96,5.04,4.29,116400
2000-02-04,5.04,5.21,5.04,5.19,4.41,67800
2000-02-07,5.25,5.25,5.12,5.15,4.38,45000
2000-02-08,5.08,5.23,5.04,5.04,4.29,136800
2000-02-09,5.06,5.06,4.92,4.94,4.2,161400
2000-02-10,5.08,5.08,4.5,4.52,3.84,3353400
2000-02-11,4.52,4.54,4.29,4.31,3.67,366900
2000-02-14,4.19,4.19,4.1,4.12,3.51,594900
2000-02-15,4.12,4.12,4.0,4.02,3.42,1380000
2000-02-16,4.0,4.0,3.96,4.0,3.4,515400
2000-02-17,4.0,4.1,3.96,4.0,3.4,689400
2000-02-18,4.0,4.0,3.9,3.92,3.33,355200
2000-02-22,3.96,4.0,3.94,4.0,3.4,271800
2000-02-23,4.0,4.0,3.94,3.98,3.38,227100
2000-02-24,4.0,4.0,3.81,3.85,3.28,294300
2000-02-25,3.85,3.85,3.79,3.83,3.26,185400
2000-02-28,3.83,3.88,3.81,3.83,3.26,171900
2000-02-29,3.85,3.85,3.81,3.83,3.26,148500
2000-03-01,3.83,3.85,3.77,3.83,3.26,388200
2000-03-02,3.83,3.83,3.73,3.75,3.19,232800
2000-03-03,3.73,3.77,3.67,3.75,3.19,238200
2000-03-06,3.83,3.83,3.67,3.69,3.14,273000
2000-03-07,3.69,3.69,3.52,3.52,2.99,487200
2000-03-08,3.54,3.75,3.54,3.73,3.17,419100
2000-03-09,3.75,3.85,3.73,3.85,3.28,1980000
2000-03-10,3.9,3.94,3.79,3.79,3.22,1604100
2000-03-13,3.79,3.92,3.79,3.83,3.26,342600
2000-03-14,3.88,3.9,3.79,3.81,3.24,553200
2000-03-15,3.81,4.02,3.81,3.96,3.37,900300
2000-03-16,3.96,4.08,3.94,3.98,3.38,1669800
2000-03-17,3.96,4.21,3.94,4.19,3.56,2163900
2000-03-20,4.21,4.23,4.04,4.19,3.56,756300
2000-03-21,4.19,4.21,4.1,4.19,3.56,164400
