Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.55,24.7,24.18,24.18,21.19,467400
2010-01-04,24.52,24.67,24.23,24.64,21.59,2063100
2010-01-05,24.67,24.71,24.32,24.56,21.52,1226700
2010-01-06,24.58,24.99,24.42,24.8,21.73,1713100
2010-01-07,24.75,24.92,24.4,24.49,21.46,1985600
2010-01-08,24.39,24.51,23.94,24.27,21.27,2846500
2010-01-11,24.41,24.56,23.52,23.61,20.69,2484700
2010-01-12,23.36,23.59,23.12,23.53,20.62,1593600
2010-01-13,23.56,23.74,23.33,23.62,20.7,950300
2010-01-14,23.49,23.65,23.2,23.27,20.39,1507200
2010-01-15,23.17,23.19,22.81,23.07,20.22,3512400
2010-01-19,23.07,23.49,23.0,23.43,20.54,1557000
2010-01-20,23.15,23.43,22.84,23.35,20.46,2131800
2010-01-21,23.42,24.03,23.17,23.35,20.47,2424700
2010-01-22,23.27,23.45,22.77,22.86,20.03,2221600
2010-01-25,23.16,23.33,22.95,23.11,20.26,1247700
2010-01-26,22.95,23.13,22.69,22.78,19.96,953300
2010-01-27,22.69,22.8,22.32,22.71,19.9,1368300
2010-01-28,22.74,22.79,22.11,22.18,19.44,1688400
2010-01-29,22.45,22.79,22.06,22.09,19.36,1559300
2010-02-01,22.32,22.82,22.22,22.82,20.0,1567600
2010-02-02,22.85,23.32,22.58,23.08,20.23,1543400
2010-02-03,22.95,23.19,22.71,22.91,20.08,955800
2010-02-04,22.66,22.75,22.01,22.03,19.31,1750900
2010-02-05,22.15,23.55,22.15,23.03,20.18,4100900
2010-02-08,23.15,23.44,22.74,23.14,20.28,3298700
2010-02-09,23.5,23.96,23.27,23.81,20.87,2281500
2010-02-10,23.82,23.95,23.36,23.72,20.79,1825800
2010-02-11,23.71,24.35,23.59,24.32,21.32,2009200
2010-02-12,24.01,24.47,23.72,24.15,21.16,2536800
2010-02-16,24.4,24.52,24.12,24.49,21.47,3480600
2010-02-17,24.67,24.83,24.41,24.71,21.66,1762900
2010-02-18,24.61,24.91,24.56,24.84,21.77,1518700
2010-02-19,24.72,24.96,24.7,24.89,21.81,1837800
2010-02-22,25.01,25.01,24.38,24.63,21.58,1742100
2010-02-23,24.45,24.68,24.18,24.26,21.26,1687900
2010-02-24,24.42,24.67,24.15,24.42,21.4,1673600
2010-02-25,23.99,24.32,23.86,24.3,21.29,1747700
2010-02-26,24.39,24.93,24.39,24.79,21.73,1866200
2010-03-01,24.74,25.03,24.5,25.03,21.94,2025800
2010-03-02,25.19,25.5,25.15,25.33,22.2,1922000
2010-03-03,25.47,25.85,25.4,25.44,22.29,2650200
2010-03-04,25.53,25.59,25.28,25.49,22.34,1847500
2010-03-05,25.71,25.98,25.63,25.94,22.73,1262000
2010-03-08,25.95,26.11,25.7,25.82,22.63,995500
2010-03-09,25.69,26.04,25.63,25.78,22.6,1053300
2010-03-10,25.8,25.93,25.53,25.79,22.6,1016200
2010-03-11,25.69,25.87,25.44,25.87,22.67,974700
2010-03-12,26.05,26.37,25.97,26.15,22.92,1260900
2010-03-15,26.15,26.28,25.85,26.01,22.8,662700
2010-03-16,25.95,26.14,25.92,26.13,22.9,1100100
2010-03-17,26.25,26.32,26.07,26.25,23.0,684100
2010-03-18,26.28,26.38,26.01,26.2,22.96,668900
2010-03-19,26.01,26.39,25.81,26.01,22.8,1733600
2010-03-22,25.8,26.31,25.69,26.28,23.04,1297800
2010-03-23,26.35,26.63,26.21,26.63,23.34,809100
2010-03-24,26.54,26.99,26.38,26.73,23.43,1469800
2010-03-25,26.87,26.97,26.18,26.21,22.97,1091100
2010-03-26,26.26,26.49,25.98,26.15,22.92,1178300
2010-03-29,26.19,26.34,26.1,26.21,23.08,913800
2010-03-30,26.28,26.76,26.28,26.63,23.45,1776700
2010-03-31,26.5,26.65,26.15,26.25,23.12,1385600
2010-04-01,26.43,26.66,26.19,26.52,23.36,1135200
2010-04-05,26.59,27.0,26.41,26.99,23.77,1493500
2010-04-06,27.0,27.46,26.91,27.43,24.15,1560000
2010-04-07,27.39,27.76,27.32,27.54,24.25,1899200
2010-04-08,27.48,27.61,27.29,27.5,24.22,2247400
2010-04-09,27.61,27.88,27.61,27.87,24.54,958800
2010-04-12,27.9,27.94,27.69,27.77,24.46,1175500
2010-04-13,27.7,27.89,27.64,27.85,24.52,1588800
2010-04-14,27.88,27.95,27.74,27.84,24.52,843000
2010-04-15,27.74,28.01,27.7,27.76,24.44,2552200
2010-04-16,27.63,27.82,27.38,27.75,24.44,3416500
2010-04-19,27.53,27.81,27.44,27.8,24.48,2767600
2010-04-20,28.06,28.17,27.91,28.03,24.68,767600
2010-04-21,27.97,28.0,27.68,27.83,24.51,1435900
2010-04-22,27.55,28.05,27.52,27.99,24.65,1335800
2010-04-23,28.05,28.27,27.87,28.25,24.88,1317100
2010-04-26,28.28,28.38,27.88,27.94,24.6,1140500
2010-04-27,27.91,28.02,27.42,27.63,24.33,5285500
2010-04-28,27.75,27.97,27.6,27.79,24.47,3196800
2010-04-29,28.04,28.47,28.04,28.22,24.85,2472700
2010-04-30,28.35,28.49,27.58,27.6,24.3,2166400
2010-05-03,27.82,27.97,27.55,27.88,24.55,2037300
