Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.5,18.88,18.5,18.81,8.02,69700
2000-01-03,18.81,18.88,18.62,18.81,8.02,110000
2000-01-04,18.75,18.81,18.62,18.75,7.99,176500
2000-01-05,18.75,18.88,18.62,18.69,7.96,135400
2000-01-06,18.75,19.25,18.62,19.25,8.2,186800
2000-01-07,19.25,20.38,19.19,20.25,8.63,190200
2000-01-10,20.31,20.5,20.06,20.38,8.68,64400
2000-01-11,20.25,20.25,19.5,19.62,8.36,56900
2000-01-12,19.75,20.25,19.75,20.0,8.52,96100
2000-01-13,19.88,20.06,19.62,19.94,8.49,164200
2000-01-14,20.0,20.06,19.75,19.75,8.42,53400
2000-01-18,20.0,20.06,19.81,20.0,8.52,64000
2000-01-19,19.88,20.12,19.75,20.12,8.57,154100
2000-01-20,20.19,20.25,20.12,20.19,8.6,51900
2000-01-21,20.19,20.19,20.06,20.19,8.6,29200
2000-01-24,20.12,20.19,20.0,20.0,8.52,52600
2000-01-25,20.0,20.12,19.88,20.0,8.52,66700
2000-01-26,20.06,20.06,20.0,20.0,8.52,34200
2000-01-27,20.06,20.12,20.0,20.06,8.55,61000
2000-01-28,20.0,20.06,20.0,20.06,8.55,33400
2000-01-31,19.94,20.06,19.94,19.94,8.49,57100
2000-02-01,20.06,20.06,19.88,20.06,8.55,49100
2000-02-02,20.06,20.06,19.62,19.69,8.39,171500
2000-02-03,19.75,19.81,19.69,19.75,8.42,34500
2000-02-04,19.62,19.69,19.44,19.44,8.28,73000
2000-02-07,19.38,19.5,19.19,19.19,8.18,99200
2000-02-08,19.19,19.25,19.0,19.12,8.15,73500
2000-02-09,19.19,19.25,18.88,19.12,8.15,70600
2000-02-10,19.0,19.38,18.94,19.31,8.23,33400
2000-02-11,19.19,19.25,18.75,18.75,7.99,77400
2000-02-14,18.75,18.75,17.75,18.0,7.67,143600
2000-02-15,18.0,18.25,17.88,18.0,7.67,249000
2000-02-16,18.0,18.12,17.88,17.88,7.62,97100
2000-02-17,17.94,18.06,17.94,18.06,7.7,70100
2000-02-18,18.06,18.38,18.06,18.19,7.75,113000
2000-02-22,18.12,18.5,18.06,18.5,7.88,83500
2000-02-23,18.38,18.69,18.12,18.62,7.94,85000
2000-02-24,18.5,18.5,18.06,18.25,7.78,49900
2000-02-25,18.25,18.5,18.25,18.38,7.83,37200
2000-02-28,18.38,18.75,18.38,18.62,7.94,57300
2000-02-29,18.75,19.25,18.62,19.25,8.2,114200
2000-03-01,19.19,19.25,18.94,19.12,8.15,109400
2000-03-02,19.06,19.06,19.0,19.0,8.1,39600
2000-03-03,19.25,19.25,18.94,19.06,8.12,135200
2000-03-06,19.0,19.19,18.81,19.19,8.18,184300
2000-03-07,19.19,19.25,18.75,18.75,7.99,128000
2000-03-08,18.88,19.0,18.88,19.0,8.1,58400
