Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.7,1.73,1.66,1.69,1.51,8720000
2000-01-03,1.79,1.8,1.72,1.76,1.57,54070400
2000-01-04,1.7,1.72,1.66,1.68,1.5,38960000
2000-01-05,1.68,1.68,1.64,1.67,1.49,24038400
2000-01-06,1.66,1.79,1.66,1.78,1.59,35760000
2000-01-07,1.8,2.1,1.79,2.05,1.83,67779200
2000-01-10,2.06,2.45,2.05,2.32,2.07,61219200
2000-01-11,2.32,2.32,2.07,2.11,1.88,46502400
2000-01-12,2.14,2.16,2.04,2.09,1.86,21923200
2000-01-13,2.16,2.21,2.09,2.2,1.97,23811200
2000-01-14,2.22,2.26,2.12,2.15,1.92,38908800
2000-01-18,2.15,2.15,1.96,2.14,1.91,38672000
2000-01-19,2.12,2.12,1.87,1.96,1.75,81686400
2000-01-20,2.04,2.05,1.84,1.96,1.74,39651200
2000-01-21,1.96,2.02,1.94,1.95,1.74,25081600
2000-01-24,2.0,2.0,1.73,1.73,1.55,51062400
2000-01-25,1.75,1.78,1.64,1.77,1.58,38486400
2000-01-26,1.78,1.78,1.63,1.69,1.51,29126400
2000-01-27,1.71,1.72,1.55,1.55,1.38,23321600
2000-01-28,1.56,1.6,1.44,1.53,1.37,44937600
2000-01-31,1.54,1.63,1.4,1.46,1.31,23894400
2000-02-01,1.45,1.52,1.43,1.44,1.29,31091200
2000-02-02,1.46,1.53,1.42,1.44,1.28,40953600
2000-02-03,1.47,1.47,1.4,1.41,1.26,39974400
2000-02-04,1.44,1.47,1.41,1.46,1.3,34313600
2000-02-07,1.48,1.75,1.45,1.7,1.51,55174400
2000-02-08,1.73,1.87,1.67,1.85,1.65,42739200
2000-02-09,1.89,1.91,1.7,1.72,1.53,36944000
2000-02-10,1.75,1.83,1.67,1.73,1.54,31875200
2000-02-11,1.73,1.77,1.67,1.75,1.56,35638400
2000-02-14,1.75,1.89,1.75,1.88,1.68,34112000
2000-02-15,1.89,2.0,1.86,1.98,1.77,52416000
2000-02-16,2.0,2.12,1.99,2.0,1.78,65075200
2000-02-17,2.1,2.37,2.1,2.33,2.08,72723200
2000-02-18,2.28,2.52,2.21,2.41,2.15,75715200
2000-02-22,2.36,2.39,2.13,2.34,2.09,44249600
2000-02-23,2.39,2.41,2.31,2.37,2.11,25321600
2000-02-24,2.39,2.43,2.26,2.29,2.05,22582400
2000-02-25,2.38,2.39,2.09,2.26,2.02,35862400
2000-02-28,2.21,2.29,2.15,2.22,1.98,28585600
2000-02-29,2.22,2.4,2.22,2.39,2.13,23766400
2000-03-01,2.37,2.54,2.37,2.5,2.23,36835200
2000-03-02,2.52,2.56,2.39,2.44,2.18,16652800
2000-03-03,2.47,2.59,2.44,2.5,2.23,16841600
2000-03-06,2.51,2.64,2.46,2.57,2.3,22163200
2000-03-07,2.61,2.66,2.29,2.4,2.14,19222400
2000-03-08,2.52,2.53,2.23,2.31,2.06,15993600
2000-03-09,2.34,2.38,2.22,2.24,2.0,14304000
2000-03-10,2.28,2.32,2.17,2.24,2.0,18297600
2000-03-13,2.15,2.21,2.08,2.12,1.89,18227200
2000-03-14,2.15,2.3,2.0,2.12,1.89,43184000
2000-03-15,2.14,2.19,2.0,2.0,1.78,23276800
2000-03-16,2.19,2.19,2.02,2.07,1.84,17696000
2000-03-17,2.02,2.18,1.94,1.99,1.78,18880000
2000-03-20,1.99,2.16,1.73,1.79,1.6,29299200
2000-03-21,1.79,1.91,1.66,1.78,1.59,48233600
2000-03-22,1.86,2.02,1.85,2.0,1.79,17088000
2000-03-23,2.11,2.24,2.06,2.18,1.94,43878400
2000-03-24,2.18,2.27,2.17,2.2,1.96,18467200
2000-03-27,2.25,2.25,2.12,2.18,1.95,17868800
2000-03-28,2.24,2.34,2.18,2.2,1.96,13974400
2000-03-29,2.25,2.34,2.03,2.08,1.86,21843200
2000-03-30,2.03,2.03,1.84,1.84,1.65,29782400
2000-03-31,1.93,2.01,1.91,1.98,1.77,32233600
2000-04-03,1.92,1.98,1.88,1.88,1.68,19635200
2000-04-04,1.9,1.92,1.71,1.85,1.65,23440000
2000-04-05,1.85,2.03,1.79,1.95,1.74,35942400
2000-04-06,2.05,2.1,1.95,2.06,1.84,28924800
2000-04-07,2.11,2.11,1.97,1.98,1.77,24265600
2000-04-10,1.99,2.04,1.92,1.94,1.73,15536000
2000-04-11,1.96,1.97,1.82,1.95,1.74,18240000
2000-04-12,1.92,1.92,1.75,1.82,1.62,20832000
2000-04-13,1.84,1.94,1.71,1.9,1.7,24284800
2000-04-14,1.9,1.91,1.71,1.73,1.54,18460800
