Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.44,24.88,24.19,24.81,12.91,150500
2000-01-03,24.88,24.88,23.69,24.06,12.52,602300
2000-01-04,24.0,24.06,23.56,23.81,12.39,397200
2000-01-05,23.81,24.0,23.69,23.69,12.32,234900
2000-01-06,23.69,24.0,23.5,23.69,12.32,298400
2000-01-07,23.94,25.38,23.94,25.25,13.14,512400
2000-01-10,25.12,25.19,24.25,24.94,12.97,486800
2000-01-11,25.31,25.38,24.38,24.56,12.78,649500
2000-01-12,24.75,25.5,24.12,24.38,12.68,1105000
2000-01-13,24.44,25.56,24.12,24.94,12.97,561900
2000-01-14,24.38,25.38,24.19,24.75,12.88,510000
2000-01-18,24.88,25.19,24.56,24.81,12.91,308400
2000-01-19,24.94,25.5,24.69,25.06,13.04,321600
2000-01-20,25.12,25.12,24.0,24.31,12.65,309400
2000-01-21,24.62,24.62,24.06,24.19,12.58,450800
2000-01-24,24.44,24.75,24.06,24.06,12.52,250800
2000-01-25,24.12,24.62,23.62,23.69,12.32,748600
2000-01-26,23.69,23.69,23.0,23.19,12.06,849200
2000-01-27,23.31,23.5,23.0,23.0,11.97,435400
2000-01-28,23.06,23.25,22.69,22.75,11.84,519100
2000-01-31,22.88,24.81,22.81,24.12,12.55,659400
2000-02-01,24.0,24.06,22.75,23.06,12.0,452300
2000-02-02,23.06,23.25,22.81,23.0,11.97,507000
2000-02-03,23.0,23.62,22.75,23.12,12.03,331000
2000-02-04,23.06,23.31,22.5,22.75,11.84,316800
2000-02-07,22.75,23.31,22.5,22.94,11.93,286700
2000-02-08,22.88,23.31,22.75,22.75,11.84,352300
2000-02-09,22.75,22.94,22.38,22.5,11.71,344900
2000-02-10,22.5,22.75,21.56,22.12,11.51,523700
2000-02-11,22.12,22.5,21.38,21.62,11.25,439900
2000-02-14,21.69,22.38,21.62,22.06,11.48,425600
2000-02-15,22.19,22.44,21.81,22.44,11.67,363200
2000-02-16,22.38,22.62,22.25,22.31,11.61,285200
2000-02-17,22.38,22.44,22.25,22.31,11.61,425800
2000-02-18,22.31,22.44,22.19,22.38,11.64,582200
2000-02-22,22.5,22.69,22.25,22.69,11.8,409600
2000-02-23,22.44,22.62,21.94,22.06,11.48,509900
2000-02-24,22.06,22.12,21.5,21.81,11.35,895500
2000-02-25,22.0,22.12,21.44,21.75,11.32,449500
2000-02-28,22.0,22.25,21.5,22.06,11.48,392200
2000-02-29,22.31,22.69,21.56,22.56,11.74,435100
2000-03-01,22.25,22.31,21.25,21.94,11.55,457500
2000-03-02,22.0,22.06,21.31,21.81,11.49,562900
2000-03-03,21.62,22.06,21.38,21.88,11.52,354100
2000-03-06,21.62,21.88,21.0,21.31,11.22,569500
2000-03-07,21.06,21.06,20.12,20.31,10.7,426200
2000-03-08,20.06,20.94,19.94,20.75,10.93,505800
2000-03-09,20.75,20.75,20.56,20.56,10.83,415800
2000-03-10,20.5,20.94,20.5,20.69,10.9,492500
2000-03-13,20.5,21.5,20.44,21.06,11.09,536500
