Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.32,21.32,20.94,20.95,15.9,2893100.0
2010-01-04,20.73,20.73,20.45,20.54,15.65,9185600.0
2010-01-05,20.6,21.06,20.47,20.79,15.84,18297100.0
2010-01-06,20.7,21.08,20.58,21.04,16.03,15155100.0
2010-01-07,21.39,21.39,19.96,20.27,15.44,24846500.0
2010-01-08,20.3,20.45,20.08,20.4,15.54,10904100.0
2010-01-11,20.51,20.66,20.27,20.62,15.71,8764900.0
2010-01-12,20.09,20.33,19.75,19.96,15.21,14531200.0
2010-01-13,20.06,20.06,19.87,19.98,15.22,10162700.0
2010-01-14,20.08,20.1,19.62,19.74,15.04,10180300.0
2010-01-15,19.79,19.89,19.56,19.56,14.9,8116600.0
2010-01-19,19.51,19.99,19.47,19.99,15.23,8029700.0
2010-01-20,19.8,19.83,19.6,19.78,15.07,7147900.0
2010-01-21,19.76,19.86,19.1,19.19,14.62,13461700.0
2010-01-22,19.09,19.35,18.8,18.86,14.37,10456100.0
2010-01-25,19.0,19.11,18.64,19.0,14.48,7780400.0
2010-01-26,18.92,19.26,18.91,18.95,14.44,5973100.0
2010-01-27,19.01,19.26,18.81,19.2,14.63,8656600.0
2010-01-28,19.35,19.37,18.96,19.03,14.5,8408600.0
2010-01-29,19.16,19.35,19.02,19.08,14.54,8947700.0
2010-02-01,19.21,19.34,19.1,19.16,14.6,7812400.0
2010-02-02,19.22,19.55,19.21,19.47,14.84,9946100.0
2010-02-03,19.33,19.49,19.02,19.02,14.49,12702900.0
2010-02-04,19.57,20.0,19.25,19.48,14.84,29565900.0
2010-02-05,19.73,19.95,19.6,19.88,15.15,16252200.0
2010-02-08,19.85,19.93,19.66,19.67,14.99,9554100.0
2010-02-09,19.86,20.0,19.74,19.93,15.19,8327600.0
2010-02-10,19.84,19.99,19.6,19.89,15.16,9266900.0
2010-02-11,19.82,20.2,19.76,20.13,15.34,8439900.0
2010-02-12,19.95,20.02,19.68,19.95,15.2,8484000.0
2010-02-16,19.74,19.78,19.52,19.77,15.06,7447000.0
2010-02-17,19.84,19.97,19.74,19.9,15.16,6604200.0
2010-02-18,19.9,20.05,19.82,19.99,15.23,6115800.0
2010-02-19,19.91,20.11,19.78,19.85,15.12,5248600.0
2010-02-22,19.92,20.01,19.71,19.77,15.06,6428700.0
2010-02-23,19.74,19.94,19.56,19.88,15.15,7761000.0
2010-02-24,19.93,20.3,19.89,20.29,15.46,6154900.0
2010-02-25,20.02,20.51,19.88,20.39,15.54,12366800.0
2010-02-26,21.06,21.76,20.85,21.5,16.38,19742500.0
2010-03-01,21.52,21.7,21.41,21.6,16.46,9567300.0
2010-03-02,21.64,21.74,21.36,21.55,16.42,8351200.0
2010-03-03,21.58,21.86,21.45,21.76,16.58,10210000.0
2010-03-04,22.04,22.24,21.86,22.05,16.8,10667000.0
2010-03-05,21.96,22.35,21.9,22.32,17.01,6818000.0
2010-03-08,22.16,22.38,22.07,22.33,17.01,4148900.0
2010-03-09,22.14,22.32,22.09,22.24,16.95,6730800.0
2010-03-10,22.33,22.39,22.12,22.37,17.05,7308300.0
2010-03-11,22.19,22.71,22.09,22.68,17.28,9095600.0
2010-03-12,22.75,22.87,22.67,22.8,17.37,5175100.0
2010-03-15,22.44,23.07,22.44,23.07,17.58,6822100.0
2010-03-16,23.04,23.3,23.01,23.3,17.75,7209600.0
2010-03-17,23.21,23.26,23.03,23.15,17.64,6918000.0
2010-03-18,23.03,23.34,22.95,23.31,17.76,5961000.0
2010-03-19,23.22,23.42,23.07,23.22,17.69,7238000.0
2010-03-22,23.04,23.51,22.98,23.4,17.83,4420200.0
2010-03-23,23.36,23.45,23.12,23.21,17.69,8374000.0
2010-03-24,23.08,23.21,22.95,23.06,17.57,5751000.0
2010-03-25,23.15,23.63,23.07,23.4,17.83,5340600.0
2010-03-26,23.43,23.55,23.17,23.42,17.85,6185600.0
2010-03-29,23.43,23.58,23.04,23.23,17.7,4371800.0
2010-03-30,23.28,23.49,23.16,23.25,17.72,5657900.0
2010-03-31,23.15,23.29,23.05,23.11,17.61,6889700.0
2010-04-01,23.33,23.66,23.3,23.63,18.01,6055300.0
2010-04-05,23.62,23.79,23.41,23.78,18.2,4540500.0
2010-04-06,23.76,23.85,23.46,23.84,18.24,6092500.0
2010-04-07,23.73,23.96,23.62,23.86,18.26,7836600.0
2010-04-08,25.0,25.02,24.33,24.59,18.82,16715300.0
2010-04-09,24.62,24.86,24.5,24.85,19.02,6917900.0
2010-04-12,25.06,25.19,24.82,24.93,19.08,8657600.0
2010-04-13,24.92,25.27,24.88,25.02,19.15,6894500.0
2010-04-14,25.03,25.24,24.82,25.24,19.31,6963000.0
