Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.37,32.57,32.06,32.06,24.34,891100
2010-01-04,32.53,32.75,32.32,32.54,24.71,1652600
2010-01-05,32.63,32.63,31.85,32.18,24.44,1646900
2010-01-06,32.22,32.22,31.7,32.15,24.41,1307500
2010-01-07,32.06,32.26,31.37,31.69,24.06,3140300
2010-01-08,32.09,32.34,31.47,31.77,24.12,2699600
2010-01-11,31.9,32.0,31.5,31.74,24.1,1082500
2010-01-12,31.65,31.69,31.04,31.24,23.72,3105500
2010-01-13,31.22,31.76,31.2,31.69,24.06,1277300
2010-01-14,31.61,32.07,31.51,32.02,24.31,1269000
2010-01-15,31.99,32.24,31.7,32.16,24.42,2017200
2010-01-19,32.18,32.43,31.98,32.33,24.55,998500
2010-01-20,32.08,32.31,31.8,32.26,24.5,1499100
2010-01-21,32.15,32.54,32.0,32.1,24.37,2252400
2010-01-22,32.0,32.27,31.23,31.29,23.76,1615100
2010-01-25,31.45,31.62,31.21,31.42,23.86,1101000
2010-01-26,31.3,31.59,31.25,31.28,23.75,1045500
2010-01-27,31.21,31.53,31.01,31.49,23.91,1042300
2010-01-28,31.56,31.73,31.22,31.54,23.95,971500
2010-01-29,31.62,31.62,30.53,30.55,23.35,2446200
2010-02-01,30.72,31.38,30.55,31.19,23.83,2397600
2010-02-02,31.27,32.01,31.07,31.96,24.42,2635000
2010-02-03,31.85,32.23,31.69,32.07,24.51,1631600
2010-02-04,31.84,32.03,31.22,31.26,23.89,2043400
2010-02-05,31.2,31.35,30.2,30.8,23.54,2782800
2010-02-08,33.65,35.19,33.53,34.71,26.52,11443600
2010-02-09,34.76,35.28,34.47,35.06,26.79,4256100
2010-02-10,35.04,35.61,34.89,35.3,26.98,3308300
2010-02-11,35.33,36.19,35.06,36.14,27.62,2432600
2010-02-12,35.92,36.0,35.47,35.55,27.17,4321800
2010-02-16,35.84,35.98,34.76,35.03,26.77,3858100
2010-02-17,35.14,35.51,35.02,35.43,27.07,1485800
2010-02-18,35.33,35.82,35.18,35.76,27.33,1821500
2010-02-19,35.62,35.99,35.37,35.8,27.36,1565200
2010-02-22,35.91,35.92,35.42,35.52,27.14,1627800
2010-02-23,35.5,35.54,35.05,35.28,26.96,1283800
2010-02-24,35.48,35.54,35.11,35.48,27.11,1461100
2010-02-25,35.2,35.74,34.65,35.69,27.27,2058100
2010-02-26,35.53,35.99,35.41,35.78,27.34,1570700
2010-03-01,35.8,36.19,35.5,36.06,27.56,1668600
2010-03-02,36.16,36.68,36.05,36.61,27.98,2394400
2010-03-03,36.59,36.67,36.3,36.33,27.76,1665100
2010-03-04,36.31,36.73,36.31,36.73,28.07,1514500
2010-03-05,36.94,37.52,36.61,37.47,28.63,1363900
2010-03-08,37.47,37.73,37.29,37.5,28.66,1398500
2010-03-09,37.4,37.93,37.4,37.68,28.79,1147600
2010-03-10,37.67,38.01,37.43,38.01,29.05,1623000
2010-03-11,37.9,38.15,37.65,38.09,29.11,897900
2010-03-12,38.82,38.82,37.75,38.2,29.19,942300
2010-03-15,37.61,37.91,37.39,37.63,28.76,1839200
2010-03-16,37.68,38.13,37.64,37.85,28.92,1767000
2010-03-17,37.98,38.24,37.77,38.14,29.15,1404400
2010-03-18,38.21,38.34,37.92,38.1,29.12,1110700
2010-03-19,37.89,38.34,37.85,37.89,28.95,1436300
2010-03-22,38.01,38.3,37.8,38.25,29.23,1408500
2010-03-23,38.39,38.5,37.9,38.23,29.21,1177600
2010-03-24,38.15,38.29,37.79,38.06,29.08,1344500
2010-03-25,38.18,38.57,38.07,38.1,29.12,1809500
