Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.06,47.62,47.0,47.38,31.5,312200
2000-01-03,47.12,47.12,45.06,45.25,30.08,571400
2000-01-04,44.25,44.5,43.31,43.75,29.09,856900
2000-01-05,43.75,44.44,42.44,42.44,28.21,797900
2000-01-06,42.5,43.0,42.25,42.81,28.46,975700
2000-01-07,43.0,45.0,43.0,44.81,29.79,1578200
2000-01-10,45.06,45.06,44.0,44.06,29.29,395800
2000-01-11,43.88,44.62,43.62,44.38,29.5,703900
2000-01-12,44.38,44.62,43.31,43.56,28.96,708800
2000-01-13,43.12,44.0,42.56,43.19,28.71,924700
2000-01-14,43.38,44.06,43.25,43.69,29.05,746200
2000-01-18,43.31,43.31,41.62,41.81,27.8,445700
2000-01-19,40.25,41.06,40.25,40.5,26.93,1199100
2000-01-20,41.0,41.0,39.25,39.44,26.22,955300
2000-01-21,39.69,39.69,37.62,37.94,25.22,848000
2000-01-24,38.0,39.0,38.0,38.69,25.72,1336500
2000-01-25,38.69,39.19,37.75,38.06,25.31,753100
2000-01-26,38.0,39.31,37.25,39.0,25.93,696100
2000-01-27,39.0,39.56,38.31,39.06,25.97,750100
2000-01-28,39.38,39.38,36.88,37.31,24.81,1286100
2000-01-31,37.38,38.5,36.81,38.12,25.35,1228300
2000-02-01,38.12,39.06,37.5,38.81,25.8,577700
2000-02-02,38.81,39.81,38.44,39.56,26.3,607500
2000-02-03,39.06,41.25,39.0,40.75,27.09,1342000
2000-02-04,40.38,41.94,40.25,41.88,27.84,1006000
2000-02-07,40.38,40.56,39.12,39.94,26.55,1282700
2000-02-08,39.69,40.0,37.44,37.5,24.93,641000
2000-02-09,37.75,37.75,35.12,35.38,23.52,1569900
2000-02-10,35.25,35.31,34.06,34.62,23.02,1235200
2000-02-11,34.88,34.94,34.31,34.62,23.02,1579400
2000-02-14,34.62,34.75,33.5,33.75,22.44,972800
2000-02-15,34.0,36.0,33.75,35.31,23.48,1618800
2000-02-16,35.25,35.25,33.25,34.0,22.6,1108200
2000-02-17,34.38,34.5,32.81,34.0,22.6,1123400
2000-02-18,34.0,34.0,32.56,33.06,21.98,830300
2000-02-22,33.0,33.62,32.69,33.0,21.94,1175100
2000-02-23,33.25,33.25,32.5,32.69,21.73,658200
2000-02-24,33.25,33.25,32.19,32.5,21.61,1347800
2000-02-25,32.62,32.88,30.94,31.0,20.61,716600
2000-02-28,31.25,31.81,30.88,31.0,20.77,684000
2000-02-29,31.0,31.38,30.94,31.25,20.94,700400
2000-03-01,31.25,31.88,30.88,31.12,20.85,942400
2000-03-02,31.0,31.0,29.62,30.62,20.52,827500
