Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.94,11.09,10.91,10.94,6.14,374400
2000-01-03,10.88,10.97,10.42,10.45,5.87,939200
2000-01-04,10.56,11.12,10.03,10.17,5.71,4182800
2000-01-05,10.25,11.22,10.25,11.12,6.24,4955200
2000-01-06,11.0,11.09,10.66,11.02,6.18,1614800
2000-01-07,11.05,11.5,11.05,11.39,6.39,1527200
2000-01-10,11.36,11.41,11.17,11.3,6.34,828400
2000-01-11,11.25,12.0,11.2,11.91,6.68,2268800
2000-01-12,11.91,12.06,11.66,11.88,6.66,1739200
2000-01-13,11.84,11.88,11.59,11.84,6.65,1216800
2000-01-14,11.81,11.81,11.56,11.64,6.53,1292800
2000-01-18,11.61,11.67,11.5,11.53,6.47,1086800
2000-01-19,11.5,11.66,11.45,11.47,6.44,1524400
2000-01-20,11.34,11.36,11.17,11.31,6.35,721200
2000-01-21,11.31,11.31,11.03,11.23,6.3,1639200
2000-01-24,11.28,11.31,10.91,10.95,6.15,1156800
2000-01-25,10.98,10.98,10.64,10.88,6.1,1735600
2000-01-26,10.94,11.09,10.83,10.92,6.13,1256800
2000-01-27,10.94,11.16,10.81,10.95,6.15,1490800
2000-01-28,10.91,10.94,10.62,10.94,6.14,1366000
2000-01-31,10.94,10.94,10.75,10.78,6.05,1068000
2000-02-01,10.78,11.0,10.59,10.64,5.97,1871600
2000-02-02,10.59,11.17,10.58,11.12,6.24,1673600
2000-02-03,11.14,11.42,11.14,11.34,6.37,2622800
2000-02-04,11.28,11.5,11.16,11.5,6.45,1538800
2000-02-07,11.41,11.42,11.33,11.36,6.38,1466000
2000-02-08,11.34,11.47,11.27,11.33,6.36,1636000
2000-02-09,11.3,11.3,10.7,10.77,6.04,1392400
2000-02-10,10.75,10.81,10.58,10.78,6.05,1899200
2000-02-11,10.77,10.88,10.75,10.8,6.06,1075200
2000-02-14,10.8,10.83,10.69,10.69,6.0,1627200
2000-02-15,10.73,10.84,10.59,10.84,6.09,1233200
2000-02-16,10.81,10.98,10.69,10.73,6.02,1738000
2000-02-17,10.75,10.75,10.14,10.17,5.71,1798800
2000-02-18,10.22,10.39,9.88,10.09,5.66,1432400
2000-02-22,10.09,10.3,9.98,10.11,5.67,1156000
