Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.75,38.0,36.69,37.62,24.57,116600
2000-01-03,37.62,37.94,35.0,35.56,23.22,312300
2000-01-04,35.0,35.5,34.56,35.12,22.93,318300
2000-01-05,34.88,35.75,34.56,35.44,23.14,255400
2000-01-06,35.12,37.12,35.0,36.25,23.67,212700
2000-01-07,36.5,37.62,36.38,37.31,24.36,153000
2000-01-10,36.75,36.88,35.75,36.38,23.75,185400
2000-01-11,36.25,36.81,35.81,36.44,23.79,140500
2000-01-12,36.69,37.25,36.0,36.31,23.71,183400
2000-01-13,36.25,37.56,36.25,36.94,24.12,209400
2000-01-14,36.38,37.25,36.06,36.94,24.12,406000
2000-01-18,36.0,36.75,35.75,36.44,23.79,185100
2000-01-19,36.31,37.06,36.22,36.69,23.95,248300
2000-01-20,36.69,37.06,36.56,36.81,24.03,236200
2000-01-21,37.5,37.5,36.56,36.62,23.91,246300
2000-01-24,36.38,36.56,35.81,35.81,23.38,283600
2000-01-25,35.56,36.19,34.88,35.62,23.26,404600
2000-01-26,35.62,36.25,34.75,36.19,23.63,245600
2000-01-27,35.75,36.38,35.38,36.06,23.55,154900
2000-01-28,36.06,36.19,34.69,35.88,23.42,425100
2000-01-31,35.88,36.12,35.5,35.69,23.3,206000
2000-02-01,35.44,35.62,35.0,35.44,23.14,169500
2000-02-02,35.38,35.62,35.0,35.31,23.06,269300
2000-02-03,35.0,36.31,35.0,36.19,23.63,320200
2000-02-04,36.19,36.19,35.44,35.5,23.18,224700
2000-02-07,35.25,35.5,34.88,35.0,22.85,317700
2000-02-08,34.0,34.56,33.5,34.56,22.57,326900
2000-02-09,33.88,33.88,32.25,33.31,21.75,510600
2000-02-10,33.31,33.75,32.75,33.5,21.87,274700
2000-02-11,33.0,33.75,31.56,32.56,21.26,374900
2000-02-14,32.0,32.44,31.31,32.44,21.18,274300
2000-02-15,32.25,33.88,32.12,33.5,21.87,276800
2000-02-16,33.5,33.5,32.19,33.12,21.63,204100
2000-02-17,33.38,33.5,31.75,32.38,21.14,257600
2000-02-18,32.0,32.0,31.5,31.75,20.73,196700
2000-02-22,31.31,32.44,31.12,31.69,20.69,375700
2000-02-23,31.75,31.75,30.25,30.31,19.79,381100
2000-02-24,30.38,30.38,29.31,30.25,19.75,780100
2000-02-25,29.94,30.25,29.25,29.75,19.42,224200
2000-02-28,29.75,30.19,29.69,29.81,19.46,476900
2000-02-29,29.56,30.62,29.19,30.0,19.59,471200
2000-03-01,30.25,30.25,29.56,29.94,19.55,296700
2000-03-02,30.19,30.19,29.0,29.31,19.14,5187800
2000-03-03,29.25,32.0,28.81,30.0,19.59,1271000
2000-03-06,30.38,30.38,28.75,29.88,19.51,469300
2000-03-07,29.88,30.44,28.81,29.12,19.02,646000
2000-03-08,29.12,30.69,29.12,29.88,19.51,438400
2000-03-09,30.06,31.62,30.06,30.75,20.08,502100
2000-03-10,30.38,31.62,29.38,31.25,20.4,473100
2000-03-13,31.0,31.38,30.5,31.0,20.24,396700
2000-03-14,31.0,31.25,30.56,31.12,20.32,223400
2000-03-15,31.94,34.19,31.0,33.81,22.08,426500
2000-03-16,33.5,35.5,32.88,35.38,23.1,517700
2000-03-17,35.44,35.44,34.5,35.0,22.85,368500
2000-03-20,35.0,35.0,34.19,34.44,22.48,395800
2000-03-21,34.69,35.12,34.0,34.81,22.73,256800
2000-03-22,34.12,34.25,33.19,33.44,22.07,283400
