Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.82,22.06,21.59,21.99,15.87,338200
2000-01-03,21.79,21.82,20.54,21.17,15.27,1454300
2000-01-04,21.07,21.27,20.52,20.74,14.96,1998400
2000-01-05,20.72,21.27,20.47,20.72,14.95,1633100
2000-01-06,20.82,21.87,20.42,21.84,15.76,2998700
2000-01-07,22.76,22.86,22.34,22.86,16.5,2458100
2000-01-10,23.06,23.06,22.06,22.39,16.15,1834600
2000-01-11,22.49,22.86,22.14,22.14,15.97,1377900
2000-01-12,22.04,22.51,21.72,21.79,15.72,1491800
2000-01-13,21.57,21.91,21.29,21.29,15.36,2022900
2000-01-14,21.44,21.64,21.09,21.29,15.36,1325100
2000-01-18,21.12,21.37,20.84,21.17,15.27,887600
2000-01-19,21.27,21.29,20.49,20.77,14.98,2840200
2000-01-20,20.77,20.97,19.64,20.21,14.58,2695300
2000-01-21,19.79,19.84,18.97,19.24,13.88,2646400
2000-01-24,19.14,19.27,18.65,18.84,13.6,2824000
2000-01-25,18.67,18.77,17.77,18.35,13.24,3114900
2000-01-26,18.87,19.74,18.2,19.67,14.19,3690800
2000-01-27,19.17,20.07,18.62,19.12,13.79,2300600
2000-01-28,18.82,19.04,18.72,18.77,13.54,1783500
2000-01-31,18.87,18.87,18.5,18.79,13.56,1205600
2000-02-01,18.67,18.99,18.3,18.4,13.27,969200
2000-02-02,18.77,19.12,18.55,18.55,13.38,1243400
2000-02-03,18.55,18.87,18.12,18.3,13.2,1929300
2000-02-04,18.47,18.62,18.07,18.57,13.4,2673700
2000-02-07,18.47,18.52,17.87,18.0,12.98,1675900
2000-02-08,18.0,18.27,17.65,17.72,12.79,1785800
2000-02-09,17.77,17.92,17.07,17.07,12.32,2367500
2000-02-10,17.17,17.72,15.87,16.05,11.58,7445800
2000-02-11,16.25,16.35,15.28,15.55,11.27,3446500
2000-02-14,15.62,16.45,15.55,16.42,11.9,3434200
2000-02-15,16.52,17.47,16.25,17.22,12.48,3998100
2000-02-16,17.22,17.57,16.75,16.97,12.3,1920500
2000-02-17,16.92,16.95,16.41,16.7,12.1,1023300
2000-02-18,16.62,16.65,15.87,16.22,11.76,1460500
2000-02-22,16.12,16.4,15.77,16.27,11.79,1108500
2000-02-23,15.97,16.02,14.78,14.9,10.8,3158200
2000-02-24,15.3,15.3,14.23,14.28,10.34,4772800
2000-02-25,14.58,14.6,14.03,14.13,10.24,2896300
2000-02-28,14.13,15.13,14.05,14.83,10.74,3467000
2000-02-29,14.73,15.5,14.73,15.3,11.09,3519600
2000-03-01,15.23,15.28,14.78,15.1,10.94,1467300
2000-03-02,15.0,15.0,14.0,14.35,10.4,2306600
2000-03-03,14.68,15.33,14.45,14.73,10.67,4114500
2000-03-06,14.98,15.5,14.58,14.9,10.8,3233600
2000-03-07,15.13,15.23,13.9,13.93,10.09,2785700
2000-03-08,14.03,14.63,13.98,13.98,10.13,2604100
2000-03-09,13.98,14.45,13.63,14.33,10.38,1893500
2000-03-10,14.45,14.73,14.18,14.38,10.42,1333600
2000-03-13,14.18,14.28,14.03,14.18,10.27,1921300
2000-03-14,14.28,14.43,14.03,14.13,10.24,2012200
2000-03-15,14.13,15.53,14.13,15.28,11.07,2476900
2000-03-16,15.58,17.45,15.48,17.15,12.42,3212100
2000-03-17,17.15,17.15,16.05,16.17,11.72,1957300
2000-03-20,16.52,16.87,16.32,16.52,11.97,1907000
2000-03-21,16.52,17.5,16.07,17.05,12.35,2454900
2000-03-22,17.05,17.37,16.7,16.77,12.15,2208000
2000-03-23,16.67,17.07,16.5,16.92,12.26,3826100
2000-03-24,16.82,17.05,16.6,16.9,12.24,1673400
2000-03-27,16.95,17.27,16.2,16.2,11.74,1914800
2000-03-28,16.77,17.37,16.37,16.6,12.03,2376000
2000-03-29,16.92,17.17,16.6,17.15,12.42,2217700
2000-03-30,17.27,19.12,17.17,18.15,13.15,3254600
2000-03-31,18.12,18.4,17.67,17.67,12.8,2326700
2000-04-03,17.77,17.8,17.27,17.67,12.8,1811300
2000-04-04,17.72,19.12,17.67,18.77,13.6,3674300
2000-04-05,18.52,18.99,17.87,18.2,13.18,1558400
2000-04-06,18.22,18.72,17.95,18.07,13.09,997300
2000-04-07,18.07,18.15,17.57,17.62,12.77,1236700
2000-04-10,17.52,18.32,17.3,18.17,13.17,1748700
2000-04-11,18.07,18.62,17.92,18.0,13.04,1313800
2000-04-12,17.9,19.29,17.9,18.7,13.55,2824200
2000-04-13,18.79,19.39,18.79,19.27,13.96,2025900
2000-04-14,18.77,18.77,16.57,16.75,12.13,3897700
2000-04-17,16.85,18.12,16.85,17.4,12.61,2500900
2000-04-18,17.5,17.77,17.17,17.3,12.53,3928200
2000-04-19,17.47,17.57,16.45,16.47,11.94,2087300
2000-04-20,17.02,17.82,17.0,17.6,12.75,2102100
2000-04-24,17.42,18.47,17.42,18.3,13.26,1852900
