Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.73,22.73,22.58,22.6,13.01,1700
2000-01-03,22.5,22.5,22.3,22.3,12.83,11200
2000-01-04,22.4,22.62,21.92,21.92,12.62,40700
2000-01-05,20.9,21.0,20.6,21.0,12.08,28000
2000-01-06,21.05,21.17,20.7,20.75,11.94,38700
2000-01-07,21.05,21.52,21.0,21.52,12.39,33500
2000-01-10,21.52,22.05,21.4,21.4,12.31,37200
2000-01-11,22.4,22.6,21.8,21.95,12.63,50500
2000-01-12,22.0,22.2,21.98,22.2,12.77,8500
2000-01-13,22.9,23.3,22.9,23.2,13.35,45200
2000-01-14,23.35,23.6,23.3,23.38,13.45,34200
2000-01-18,24.7,25.4,24.2,24.2,13.93,56200
2000-01-19,23.9,23.9,23.4,23.6,13.58,18700
2000-01-20,23.1,23.1,22.4,22.7,13.06,9000
2000-01-21,22.6,22.7,22.3,22.62,13.02,33200
2000-01-24,22.9,23.17,22.9,23.17,13.34,33000
2000-01-25,22.85,22.85,22.4,22.77,13.11,25000
2000-01-26,22.2,22.2,21.6,21.77,12.53,25000
2000-01-27,21.75,21.75,21.35,21.6,12.43,29000
2000-01-28,21.5,21.5,21.4,21.4,12.31,4000
2000-01-31,21.3,21.8,21.3,21.67,12.47,18700
2000-02-01,21.6,22.0,21.55,22.0,12.66,12700
2000-02-02,21.75,22.9,21.5,22.55,12.98,70700
2000-02-03,22.15,22.3,21.9,22.2,12.77,45500
2000-02-04,22.3,22.8,22.3,22.65,13.03,13700
2000-02-07,22.7,23.3,22.7,23.15,13.32,22500
2000-02-08,23.25,24.1,23.25,23.9,13.75,44200
2000-02-09,24.3,24.3,23.83,24.1,13.87,26000
2000-02-10,23.9,23.9,22.8,22.88,13.16,43000
2000-02-11,22.83,22.83,22.5,22.5,12.95,5500
2000-02-14,22.4,22.45,22.35,22.45,12.92,26500
2000-02-15,21.6,21.6,20.9,21.5,12.37,31700
2000-02-16,22.25,22.8,22.25,22.6,13.01,35700
2000-02-17,23.0,23.2,23.0,23.2,13.35,10700
2000-02-18,23.9,23.9,23.4,23.5,13.52,31000
2000-02-22,23.5,23.62,23.48,23.62,13.59,21000
2000-02-23,23.4,23.4,23.05,23.1,13.29,28200
2000-02-24,23.1,23.4,23.1,23.4,13.47,14000
2000-02-25,23.4,23.4,23.3,23.38,13.45,6000
2000-02-28,22.4,22.77,22.4,22.77,13.11,19700
2000-02-29,22.73,22.83,22.55,22.83,13.13,10000
2000-03-01,22.83,23.2,22.7,23.0,13.24,20200
2000-03-02,22.9,23.8,22.9,23.6,13.58,11000
2000-03-03,24.2,24.5,24.0,24.0,13.81,25200
2000-03-06,24.75,25.1,24.65,24.65,14.18,29200
2000-03-07,24.98,25.4,24.2,24.2,13.93,36200
2000-03-08,24.92,25.1,24.77,24.8,14.27,30200
2000-03-09,24.83,25.7,24.83,25.45,14.65,30200
2000-03-10,25.4,25.4,24.9,24.9,14.33,22500
2000-03-13,24.3,24.3,23.8,23.8,13.7,17000
2000-03-14,23.9,24.27,23.9,24.25,13.95,22500
2000-03-15,23.98,23.98,23.8,23.95,13.78,20500
2000-03-16,23.95,24.8,23.9,24.65,14.18,18000
2000-03-17,25.38,25.45,25.0,25.0,14.39,35700
2000-03-20,25.27,25.6,25.12,25.12,14.46,28000
2000-03-21,25.75,27.75,25.75,27.5,15.82,139700
2000-03-22,27.5,27.5,27.1,27.4,15.77,20500
2000-03-23,27.15,27.15,26.8,27.0,15.54,18500
2000-03-24,27.05,27.5,27.05,27.4,15.77,10500
2000-03-27,27.5,28.0,27.5,27.6,15.88,35700
2000-03-28,27.6,27.65,27.35,27.35,15.74,9700
2000-03-29,27.4,27.4,27.25,27.25,15.68,4200
2000-03-30,27.2,27.35,26.85,27.0,15.54,15200
2000-03-31,27.1,29.3,27.1,28.4,16.34,129500
2000-04-03,27.7,28.8,27.7,28.5,16.4,44000
2000-04-04,28.0,28.0,26.88,27.02,15.55,79700
2000-04-05,26.85,27.2,26.85,27.2,15.94,8200
2000-04-06,27.0,27.0,26.75,26.75,15.67,9500
2000-04-07,26.77,26.8,26.77,26.8,15.7,2000
2000-04-10,27.0,27.2,26.8,26.8,15.7,37200
2000-04-11,27.2,27.8,26.88,26.9,15.76,40000
2000-04-12,27.1,28.0,27.1,27.4,16.06,60200
2000-04-13,27.3,27.3,26.5,26.5,15.53,34700
2000-04-14,25.9,25.9,23.8,23.8,13.95,130700
2000-04-17,23.83,23.83,23.15,23.3,13.65,23700
2000-04-18,23.3,23.5,23.1,23.45,13.74,26200
2000-04-19,25.2,26.0,25.2,25.23,14.78,65000
2000-04-20,25.9,26.1,25.9,25.98,15.22,15700
2000-04-24,25.9,26.0,25.85,25.92,15.19,2200
2000-04-25,26.15,27.1,26.15,27.0,15.82,33700
2000-04-26,28.2,28.4,27.8,27.8,16.29,51700
2000-04-27,27.7,27.7,27.58,27.6,16.17,11000
2000-04-28,27.7,28.8,27.7,28.5,16.7,22000
2000-05-01,28.65,28.83,28.5,28.83,16.89,18200
2000-05-02,29.85,29.98,29.05,29.17,17.1,39200
2000-05-03,29.3,29.6,28.9,28.95,16.96,15500
2000-05-04,28.85,28.85,28.42,28.42,16.66,13000
2000-05-05,28.5,28.92,28.5,28.6,16.76,46500
2000-05-08,26.8,27.2,26.62,27.2,15.94,14700
2000-05-09,27.2,27.2,26.3,26.48,15.51,240200
2000-05-10,26.38,26.38,25.8,25.9,15.18,61000
2000-05-11,25.83,26.1,25.1,26.1,15.29,59200
2000-05-12,25.8,25.8,24.8,24.9,14.59,54700
2000-05-15,25.0,25.92,25.0,25.92,15.19,36000
2000-05-16,25.83,25.83,24.95,25.6,15.0,46500
2000-05-17,25.2,25.2,25.0,25.1,14.71,16000
2000-05-18,26.1,26.4,25.9,26.35,15.44,42200
2000-05-19,26.1,26.1,25.35,25.38,14.87,16000
2000-05-22,25.27,25.27,24.5,24.5,14.36,14000
2000-05-23,24.4,24.4,24.08,24.27,14.22,18500
2000-05-24,24.0,24.7,23.85,24.7,14.47,44500
2000-05-25,24.4,24.55,24.3,24.42,14.31,36500
2000-05-26,24.42,25.0,24.42,24.85,14.56,35500
2000-05-30,25.4,25.6,25.4,25.4,14.88,9500
2000-05-31,25.4,26.2,25.4,26.0,15.24,40500
2000-06-01,26.1,26.17,25.75,25.8,15.12,55700
2000-06-02,26.2,26.45,26.2,26.23,15.37,21700
2000-06-05,26.7,26.9,26.6,26.6,15.59,41200
2000-06-06,26.85,27.0,26.85,26.95,15.79,53700
2000-06-07,27.35,27.6,27.33,27.33,16.01,16700
2000-06-08,27.8,27.83,27.4,27.4,16.06,17000
2000-06-09,27.5,27.75,27.35,27.6,16.17,33700
2000-06-12,27.7,28.2,27.7,27.7,16.23,42700
2000-06-13,28.0,28.0,27.27,27.27,15.98,35500
2000-06-14,27.4,27.48,27.3,27.33,16.01,12200
2000-06-15,28.7,29.0,28.6,28.77,16.86,58000
2000-06-16,29.4,30.05,29.4,29.8,17.46,51000
2000-06-19,29.5,29.5,29.35,29.4,17.23,10700
2000-06-20,29.5,29.6,29.4,29.52,17.3,12000
2000-06-21,29.6,29.85,29.6,29.67,17.39,8500
2000-06-22,29.83,30.1,29.83,29.9,17.52,16200
2000-06-23,30.1,30.7,30.1,30.33,17.77,65200
2000-06-26,30.2,30.6,30.2,30.45,17.84,25700
2000-06-27,30.8,31.05,30.75,30.98,18.15,47500
2000-06-28,30.5,30.8,30.2,30.77,18.03,32000
2000-06-29,30.8,31.3,30.7,31.23,18.3,29500
2000-06-30,31.6,31.7,31.0,31.35,18.37,115700
2000-07-03,31.45,32.2,31.45,32.2,18.87,27000
2000-07-05,31.9,31.9,31.5,31.62,18.53,39700
2000-07-06,31.62,31.7,31.5,31.6,18.52,19200
2000-07-07,31.52,31.7,31.52,31.7,18.58,8200
2000-07-10,31.7,32.6,31.7,32.12,18.82,45200
2000-07-11,32.6,32.7,32.1,32.5,19.04,61000
2000-07-12,32.95,32.95,32.45,32.53,19.06,41500
2000-07-13,32.67,33.55,32.67,33.55,19.66,28000
2000-07-14,34.5,34.6,34.5,34.5,20.22,16500
2000-07-17,36.15,36.4,35.35,35.42,20.76,146700
2000-07-18,35.6,35.67,34.0,34.0,19.92,103700
2000-07-19,33.9,33.9,32.6,32.8,19.22,54200
2000-07-20,33.2,33.8,33.2,33.8,19.81,47500
2000-07-21,34.4,34.9,34.4,34.8,20.39,55200
2000-07-24,34.8,34.8,34.7,34.72,20.35,14200
2000-07-25,33.7,33.7,33.1,33.38,19.56,37000
2000-07-26,33.8,34.0,33.72,33.78,19.79,20200
2000-07-27,33.78,33.88,33.5,33.58,19.67,16700
2000-07-28,33.4,33.45,33.3,33.35,19.54,4500
2000-07-31,33.35,35.0,33.35,34.88,20.44,73200
2000-08-01,34.8,35.25,34.8,34.8,20.39,35000
2000-08-02,34.7,35.5,34.7,35.35,20.71,25500
2000-08-03,35.35,35.45,35.05,35.08,20.55,28500
2000-08-04,35.0,35.0,34.5,34.9,20.45,53200
2000-08-07,35.0,35.35,35.0,35.35,20.71,60200
2000-08-08,35.35,36.2,35.28,35.9,21.04,179700
2000-08-09,35.92,36.7,35.92,36.33,21.29,115700
2000-08-10,38.0,38.75,37.75,37.78,22.13,138000
2000-08-11,37.8,38.6,37.8,38.45,22.53,199500
2000-08-14,38.9,39.05,38.7,39.0,22.85,47200
2000-08-15,39.05,39.5,38.83,39.4,23.09,52700
2000-08-16,39.2,39.4,39.0,39.03,22.87,31700
2000-08-17,38.88,38.88,38.33,38.33,22.46,32500
2000-08-18,38.42,39.2,38.42,39.0,22.85,32000
2000-08-21,38.9,39.2,38.9,39.1,22.91,19700
2000-08-22,39.2,40.0,39.2,39.85,23.35,66200
2000-08-23,39.95,40.4,39.95,40.22,23.57,49700
2000-08-24,40.25,40.53,40.1,40.53,23.75,34700
2000-08-25,40.62,43.6,40.62,42.4,24.84,174000
2000-08-28,42.6,42.6,42.0,42.0,24.61,76500
2000-08-29,40.6,40.8,40.12,40.72,23.86,247700
2000-08-30,40.35,40.5,40.2,40.42,23.69,49700
2000-08-31,42.4,43.0,42.4,42.8,25.08,61200
2000-09-01,46.4,46.8,44.6,45.25,26.52,197500
2000-09-05,43.0,44.2,43.0,44.08,25.83,71500
2000-09-06,41.5,42.05,41.5,41.83,24.67,68500
2000-09-07,40.4,40.75,40.0,40.6,23.95,77000
2000-09-08,39.8,39.8,38.95,39.15,23.09,34200
2000-09-11,39.05,39.7,39.05,39.35,23.21,34700
2000-09-12,39.3,39.65,39.2,39.62,23.37,54700
2000-09-13,39.2,39.8,39.1,39.78,23.46,17200
2000-09-14,41.3,41.45,40.4,41.05,24.21,134000
2000-09-15,41.5,42.3,41.05,41.85,24.69,63700
2000-09-18,41.08,41.22,40.7,41.03,24.2,77700
2000-09-19,41.28,41.7,41.2,41.7,24.6,53700
2000-09-20,41.8,41.8,40.3,40.83,24.08,39700
2000-09-21,40.4,40.8,40.2,40.22,23.73,45700
2000-09-22,40.12,40.62,40.12,40.62,23.96,16700
2000-09-25,41.1,41.6,41.0,41.0,24.18,39500
2000-09-26,42.42,42.6,41.5,41.8,24.66,86700
2000-09-27,42.5,42.88,42.5,42.8,25.25,53700
2000-09-28,42.9,43.6,42.9,43.53,25.67,28500
2000-09-29,43.53,44.78,43.42,44.35,26.16,103200
2000-10-02,44.55,45.8,44.55,45.22,26.68,73500
2000-10-03,43.3,43.75,43.1,43.65,25.75,27200
2000-10-04,44.3,45.6,44.3,44.47,26.23,132000
2000-10-05,44.38,44.5,44.0,44.42,26.2,31200
2000-10-06,44.53,44.53,43.6,43.6,25.72,14000
2000-10-09,43.2,43.2,42.2,42.33,24.97,14500
2000-10-10,42.22,42.22,41.4,41.4,24.42,19200
2000-10-11,40.6,40.6,39.1,39.3,23.18,92000
2000-10-12,40.95,40.95,39.22,39.3,23.18,136000
2000-10-13,39.6,40.25,39.6,39.78,23.46,62200
2000-10-16,40.55,40.58,40.0,40.33,23.79,130700
2000-10-17,39.9,40.1,39.5,39.55,23.33,39700
2000-10-18,38.83,38.83,37.35,37.9,22.36,69000
2000-10-19,38.8,39.8,38.7,39.65,23.39,33700
2000-10-20,40.3,41.5,40.3,41.1,24.24,24200
2000-10-23,42.4,42.65,42.0,42.5,25.07,24700
2000-10-24,42.6,43.6,42.6,43.38,25.59,34000
2000-10-25,43.38,43.38,42.5,42.65,25.16,17200
2000-10-26,43.3,43.7,42.53,42.62,25.14,49500
2000-10-27,44.2,44.6,43.4,44.1,26.01,61700
2000-10-30,44.15,45.0,44.15,44.9,26.48,47000
2000-10-31,44.8,45.8,44.8,45.35,26.75,53700
2000-11-01,47.05,47.9,46.9,46.9,27.66,101200
2000-11-02,48.0,48.3,47.6,48.1,28.37,68500
2000-11-03,49.4,51.1,49.4,50.6,29.85,59700
2000-11-06,49.4,50.4,49.4,50.4,29.73,49200
2000-11-07,49.75,49.75,48.7,49.12,28.98,75200
2000-11-08,49.12,50.0,47.38,48.5,28.61,33700
2000-11-09,47.25,48.0,47.12,47.25,27.87,32800
2000-11-10,47.19,47.19,45.75,45.88,27.06,35100
2000-11-13,45.0,45.0,40.25,43.19,25.47,190300
2000-11-14,45.25,48.0,45.0,47.44,27.98,57300
2000-11-15,46.5,48.25,45.5,48.06,28.35,41800
2000-11-16,46.94,47.0,45.75,45.88,27.06,43000
2000-11-17,45.81,47.62,45.81,47.44,27.98,41600
2000-11-20,47.44,47.44,45.5,46.0,27.13,18800
2000-11-21,43.75,43.75,40.25,41.5,24.48,143500
2000-11-22,38.5,39.25,37.25,37.88,22.34,318400
2000-11-24,38.38,40.0,38.38,38.94,22.97,84600
2000-11-27,39.0,39.5,38.36,38.75,22.86,105200
2000-11-28,37.25,37.81,36.0,37.75,22.27,39500
2000-11-29,36.62,36.62,35.75,36.12,21.31,34500
2000-11-30,34.75,34.75,31.62,31.88,18.8,89800
2000-12-01,34.25,34.75,33.75,34.0,20.06,57200
2000-12-04,34.19,34.5,33.62,33.75,19.91,74400
2000-12-05,36.12,38.25,36.12,38.0,22.41,44800
2000-12-06,39.25,39.25,37.0,37.38,22.05,48500
2000-12-07,37.38,39.5,37.38,38.62,22.78,25200
2000-12-08,42.75,43.5,42.5,42.56,25.11,35600
2000-12-11,43.38,46.0,43.38,45.81,27.02,55600
2000-12-12,42.25,43.69,42.25,42.75,25.22,26600
2000-12-13,44.0,44.25,43.0,43.06,25.4,43900
2000-12-14,42.06,42.38,40.56,40.62,23.96,64900
2000-12-15,41.44,42.75,41.25,41.31,24.37,74200
2000-12-18,43.12,43.38,42.5,42.75,25.22,60200
2000-12-19,43.0,44.0,42.38,43.0,25.36,36800
2000-12-20,41.38,41.38,39.88,40.38,23.82,19000
2000-12-21,40.12,41.25,39.5,40.81,24.07,38600
2000-12-22,40.94,43.38,40.62,42.81,25.25,28500
2000-12-26,42.94,42.94,42.0,42.38,25.0,39400
2000-12-27,40.38,42.94,40.38,42.94,25.33,32600
2000-12-28,41.75,43.88,41.69,43.38,25.59,114100
2000-12-29,40.62,43.5,40.62,43.5,25.66,146900
2001-01-02,41.5,41.81,40.75,40.75,24.04,16700
2001-01-03,40.06,43.5,39.75,42.5,25.07,74800
2001-01-04,42.44,42.5,41.88,42.25,24.92,33000
2001-01-05,42.62,43.0,42.25,42.5,25.07,30000
2001-01-08,44.75,44.75,43.12,43.62,25.73,45100
