Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.17,57.33,55.83,56.67,51.54,2059800
2000-01-03,58.19,58.33,55.5,57.33,52.15,5626200
2000-01-04,55.56,58.83,53.5,54.81,49.86,6387000
2000-01-05,53.84,56.67,52.33,54.4,49.48,7562400
2000-01-06,54.5,56.5,51.35,52.0,47.3,3063600
2000-01-07,50.62,54.17,50.0,54.15,49.25,4957200
2000-01-10,56.48,56.5,52.93,54.25,49.34,18047400
2000-01-11,54.79,57.67,53.96,53.98,49.1,8139000
2000-01-12,54.83,54.83,48.83,51.29,46.65,11376000
2000-01-13,52.99,53.0,51.0,52.41,47.67,6484800
2000-01-14,55.5,57.17,55.0,56.69,51.56,10500600
2000-01-18,55.12,60.0,55.12,59.38,54.01,8448000
2000-01-19,60.88,61.25,56.81,59.5,54.12,9051000
2000-01-20,60.25,60.28,57.44,58.47,53.18,6099400
2000-01-21,59.06,75.09,58.25,74.97,68.19,15106000
2000-01-24,74.31,74.88,69.41,70.69,64.3,7957200
2000-01-25,71.5,72.94,67.0,71.44,64.98,5003800
2000-01-26,72.5,74.56,70.62,71.88,65.38,3699800
2000-01-27,72.62,74.0,70.56,71.22,64.78,3553200
2000-01-28,69.5,72.94,69.22,70.38,64.01,3815800
2000-01-31,69.0,69.31,62.53,67.66,61.54,2956200
2000-02-01,68.19,71.69,67.09,69.25,62.99,2484800
2000-02-02,70.5,72.41,68.5,68.53,62.33,2109200
2000-02-03,70.56,78.12,70.25,77.47,70.46,8828200
2000-02-04,78.0,86.47,78.0,85.0,77.31,8400600
2000-02-07,92.06,92.16,84.38,86.5,78.68,4766200
2000-02-08,86.0,87.06,84.75,84.81,77.14,6035400
2000-02-09,86.25,102.34,85.75,92.97,84.56,10104200
2000-02-10,94.5,107.0,90.31,104.25,94.82,6848600
2000-02-11,108.03,115.0,103.5,107.94,98.18,7086800
2000-02-14,111.0,115.5,100.41,102.03,92.81,6503800
2000-02-15,103.38,109.25,100.12,106.44,96.81,4894000
2000-02-16,107.5,111.0,103.56,110.25,100.28,5243800
2000-02-17,112.12,125.62,111.5,120.62,109.72,6202600
2000-02-18,124.44,134.88,115.22,119.16,108.38,8021600
2000-02-22,122.75,123.69,110.25,115.38,104.94,4641600
2000-02-23,117.0,124.88,111.25,117.47,106.85,3046000
2000-02-24,119.94,121.0,111.62,114.5,104.15,4270800
