Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.31,31.0,30.06,30.81,17.22,282800
2000-01-03,30.12,30.5,29.5,29.88,16.7,768600
2000-01-04,29.62,29.75,28.69,28.81,16.1,694100
2000-01-05,28.75,29.12,27.88,28.56,15.96,862900
2000-01-06,28.0,29.12,28.0,28.81,16.1,1092200
2000-01-07,29.12,29.38,28.81,29.25,16.35,1008900
2000-01-10,29.19,29.25,27.88,28.31,15.82,753000
2000-01-11,28.12,29.0,28.0,28.94,16.17,825400
2000-01-12,29.12,29.19,28.06,28.19,15.75,984200
2000-01-13,28.19,28.19,27.44,27.44,15.34,682400
2000-01-14,27.19,27.25,26.44,26.56,14.85,838000
2000-01-18,26.31,27.75,26.12,27.62,15.44,1148000
2000-01-19,27.0,27.56,26.62,26.81,14.99,1211600
2000-01-20,26.69,26.69,25.25,25.81,14.43,882500
2000-01-21,26.5,26.5,24.88,25.0,13.97,1115800
2000-01-24,24.75,25.25,23.88,24.12,13.48,1127400
2000-01-25,24.0,24.16,23.75,23.94,13.38,1027100
2000-01-26,23.5,24.88,23.38,24.81,13.87,1018400
2000-01-27,26.25,26.25,24.12,24.5,13.69,1061800
2000-01-28,24.5,24.62,23.62,23.94,13.38,865200
2000-01-31,24.25,24.75,23.69,24.25,13.55,887000
2000-02-01,24.5,25.0,24.19,24.56,13.73,827300
2000-02-02,24.31,24.38,23.81,23.94,13.38,543000
2000-02-03,23.94,24.12,23.38,24.0,13.41,716700
2000-02-04,24.12,24.12,23.06,23.38,13.06,554900
2000-02-07,23.62,23.62,22.56,22.81,12.75,765100
2000-02-08,23.06,23.44,22.75,23.44,13.1,804600
2000-02-09,23.25,23.75,22.38,22.81,12.75,640000
2000-02-10,22.56,22.75,21.81,21.88,12.23,625300
2000-02-11,21.88,21.88,20.75,21.06,11.77,1430200
2000-02-14,21.06,21.31,20.75,21.25,11.88,1030300
2000-02-15,21.25,23.25,21.06,23.06,12.89,1340900
2000-02-16,23.06,23.25,22.44,22.62,12.65,969000
2000-02-17,22.38,23.12,22.0,22.94,12.82,880100
2000-02-18,22.75,22.88,22.0,22.19,12.4,576500
2000-02-22,22.31,24.0,22.06,24.0,13.41,1052800
2000-02-23,23.75,23.81,22.81,23.62,13.2,1442100
2000-02-24,23.81,23.81,21.94,22.31,12.47,1436300
2000-02-25,22.12,22.38,20.81,21.0,11.87,1993600
2000-02-28,21.0,23.25,20.81,23.19,13.1,2223900
2000-02-29,23.25,25.62,23.25,25.31,14.3,2185100
2000-03-01,24.62,25.0,23.25,23.75,13.42,1096900
2000-03-02,23.75,23.81,22.44,22.81,12.89,694700
2000-03-03,23.0,24.25,22.69,23.81,13.46,741700
2000-03-06,23.94,23.94,22.38,22.94,12.96,812200
2000-03-07,22.75,23.12,22.38,22.69,12.82,1076500
2000-03-08,22.75,24.06,22.25,23.81,13.46,1266300
2000-03-09,23.56,23.88,22.56,23.5,13.28,857700
2000-03-10,23.38,23.38,22.69,22.94,12.96,706700
2000-03-13,22.88,23.5,22.31,23.44,13.25,649200
2000-03-14,23.31,24.12,22.88,23.62,13.35,1059400
2000-03-15,23.06,26.31,23.0,26.19,14.8,1569700
2000-03-16,27.0,27.88,26.69,27.12,15.33,1889600
2000-03-17,27.12,27.12,25.06,25.56,14.45,1389000
2000-03-20,27.0,27.0,25.56,25.94,14.66,810000
2000-03-21,26.12,26.69,25.75,26.56,15.01,788400
2000-03-22,26.75,26.75,25.06,25.38,14.34,688600
2000-03-23,25.12,25.19,24.38,25.06,14.16,1049200
2000-03-24,25.0,25.06,24.31,24.5,13.85,729600
2000-03-27,24.5,24.56,23.75,24.12,13.63,476900
2000-03-28,24.12,24.12,23.25,23.88,13.49,711000
2000-03-29,24.38,25.5,24.12,25.31,14.3,736200
2000-03-30,25.19,26.44,25.06,26.0,14.69,969100
2000-03-31,26.0,26.0,25.25,25.75,14.55,820300
2000-04-03,25.62,25.62,24.5,25.19,14.23,705600
2000-04-04,25.44,26.5,24.38,26.25,14.83,1409000
2000-04-05,26.88,27.69,26.25,26.5,14.98,846400
2000-04-06,26.5,26.88,26.19,26.38,14.91,695200
2000-04-07,26.44,26.69,24.75,25.0,14.13,762900
2000-04-10,25.19,25.31,24.69,25.31,14.3,532700
2000-04-11,25.31,25.5,24.88,25.44,14.38,604500
2000-04-12,25.5,26.19,25.38,25.81,14.59,883000
2000-04-13,26.06,27.0,25.88,26.81,15.15,1017300
2000-04-14,26.62,26.94,26.5,26.88,15.19,911800
2000-04-17,26.88,27.81,26.5,27.81,15.72,1054900
2000-04-18,27.69,27.69,26.75,27.56,15.58,670700
2000-04-19,27.44,27.62,26.88,27.44,15.51,666600
2000-04-20,27.38,27.38,26.12,26.44,14.94,558800
