Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.2,62.74,62.02,62.74,33.49,430100
2000-01-03,61.84,62.32,60.52,61.3,32.73,1168300
2000-01-04,60.82,61.18,59.74,60.76,32.44,1340500
2000-01-05,61.0,61.24,59.5,60.46,32.28,1753200
2000-01-06,60.46,61.66,59.8,61.36,32.76,2070800
2000-01-07,62.32,63.22,61.72,63.16,33.72,1856700
2000-01-10,63.76,65.2,62.86,64.6,34.49,1995400
2000-01-11,65.2,65.32,62.32,63.16,33.72,1349300
2000-01-12,63.1,63.28,62.08,62.68,33.46,1323500
2000-01-13,62.92,63.76,61.78,63.22,33.75,1657600
2000-01-14,63.28,63.28,62.02,62.74,33.49,1130100
2000-01-18,62.62,62.62,61.18,61.42,32.79,1959900
2000-01-19,62.56,62.68,60.52,61.54,32.85,1409300
2000-01-20,61.6,63.28,61.42,61.6,32.89,1786900
2000-01-21,63.4,63.4,61.3,62.02,33.11,2180700
2000-01-24,61.6,61.72,58.72,60.46,32.28,1897700
2000-01-25,61.6,61.6,58.37,59.68,31.86,1823100
2000-01-26,60.58,62.86,60.58,62.26,33.24,2754900
2000-01-27,62.26,63.34,61.96,62.38,33.3,2215400
2000-01-28,61.84,62.26,59.62,60.52,32.31,1056800
2000-01-31,60.52,60.52,58.25,59.56,31.8,1843100
2000-02-01,59.38,60.04,57.95,59.02,31.51,1452100
2000-02-02,58.19,59.14,57.89,59.08,31.54,1918500
2000-02-03,58.31,59.86,58.31,59.86,31.96,1891600
2000-02-04,59.86,60.4,58.13,59.02,31.51,1741300
2000-02-07,58.49,58.96,57.59,58.84,31.41,1258400
2000-02-08,59.44,60.34,59.26,59.38,31.7,1691900
2000-02-09,59.32,59.32,57.71,58.49,31.22,1817600
2000-02-10,58.13,58.13,54.89,56.21,30.01,1827200
2000-02-11,55.97,56.03,52.43,55.55,29.65,2944400
2000-02-14,56.33,56.57,54.41,54.95,29.33,1364000
2000-02-15,53.69,56.15,53.69,55.61,29.69,1814600
2000-02-16,55.19,55.67,53.69,54.89,29.3,1522800
2000-02-17,54.89,55.37,52.55,52.73,28.15,1955600
2000-02-18,52.01,52.61,49.74,50.7,27.06,1961300
2000-02-22,50.81,53.93,50.81,53.03,28.31,1717000
2000-02-23,52.79,53.81,52.19,52.61,28.09,2130200
2000-02-24,52.73,53.21,50.34,51.05,27.26,2611300
2000-02-25,49.98,50.52,48.96,49.32,26.33,1886500
2000-02-28,49.2,50.46,48.66,49.77,26.57,2415200
2000-02-29,49.86,50.34,49.38,49.38,26.36,2275600
2000-03-01,49.32,49.38,46.5,46.86,25.02,3054800
2000-03-02,46.98,47.7,46.38,47.22,25.21,2346300
2000-03-03,47.46,50.46,47.34,49.68,26.52,1936400
2000-03-06,48.48,49.02,47.04,48.54,25.91,1858500
2000-03-07,40.51,44.64,40.27,43.5,23.22,7966500
2000-03-08,44.82,48.0,44.4,46.98,25.23,5733000
2000-03-09,46.98,48.12,46.32,48.12,25.84,2634900
2000-03-10,47.94,48.24,44.52,45.54,24.46,3196700
2000-03-13,44.46,46.02,44.22,45.72,24.55,2059600
2000-03-14,45.78,45.9,43.92,44.58,23.94,2406900
2000-03-15,44.22,49.62,44.1,48.78,26.2,3404800
2000-03-16,50.34,55.01,49.86,53.33,28.64,3481700
2000-03-17,52.61,54.59,50.76,51.77,27.8,2750500
2000-03-20,51.77,52.43,50.81,51.23,27.52,1925400
2000-03-21,51.35,52.67,50.16,50.81,27.29,1856000
2000-03-22,49.5,50.58,48.9,49.68,26.68,1526000
2000-03-23,49.62,51.59,49.32,51.23,27.52,2213000
2000-03-24,51.23,52.67,50.58,50.93,27.35,1929200
2000-03-27,50.93,51.77,49.68,49.86,26.77,1592400
2000-03-28,48.9,50.34,48.9,49.56,26.61,1900000
2000-03-29,49.56,51.11,49.5,50.93,27.35,2188000
2000-03-30,51.41,55.43,51.05,54.29,29.16,2639900
2000-03-31,54.53,55.85,52.91,53.75,28.87,2505800
2000-04-03,54.05,56.87,53.87,56.87,30.54,1593200
2000-04-04,56.87,58.84,53.93,56.63,30.41,2401500
2000-04-05,56.63,56.63,53.57,53.57,28.77,1710500
2000-04-06,54.41,54.71,53.21,53.81,28.9,1107000
2000-04-07,53.93,54.53,53.39,53.93,28.96,824000
2000-04-10,53.81,55.61,53.51,53.75,28.87,1603500
2000-04-11,54.11,56.27,53.81,55.19,29.64,1594700
2000-04-12,55.07,57.95,55.07,57.11,30.67,2456600
2000-04-13,57.11,58.01,55.13,58.01,31.15,2354800
2000-04-14,56.57,56.69,53.63,54.53,29.29,2007100
2000-04-17,53.57,56.33,51.77,56.33,30.25,2391900
2000-04-18,55.85,56.57,54.65,55.85,29.99,2529700
2000-04-19,55.85,55.97,55.19,55.61,29.86,1545200
2000-04-20,55.61,57.53,55.25,57.17,30.7,1555400
2000-04-24,56.57,57.95,56.45,57.89,31.09,1787400
2000-04-25,57.95,59.2,56.45,58.49,31.41,3356600
2000-04-26,57.77,58.13,56.99,57.53,30.89,2118000
2000-04-27,56.57,57.05,55.79,56.45,30.31,1749000
2000-04-28,55.85,56.21,53.99,55.55,29.83,1679000
2000-05-01,54.17,56.15,54.17,54.77,29.41,1480300
2000-05-02,54.83,55.67,53.87,55.49,29.8,1782600
2000-05-03,54.65,55.55,54.65,55.43,29.77,1066100
2000-05-04,55.49,56.51,54.71,56.03,30.09,1797000
2000-05-05,56.09,56.87,55.43,56.51,30.35,1569000
2000-05-08,55.97,56.99,55.85,56.21,30.19,892800
2000-05-09,56.69,58.31,56.51,57.95,31.12,1215700
2000-05-10,57.53,58.13,56.81,57.53,30.89,1538300
2000-05-11,57.77,59.68,57.47,59.02,31.7,1396900
2000-05-12,58.78,58.78,56.69,57.74,31.01,1019900
2000-05-15,57.77,59.44,57.59,58.49,31.41,1096000
2000-05-16,58.72,59.92,57.53,58.72,31.54,1199900
2000-05-17,58.37,60.34,58.13,59.98,32.21,1265000
2000-05-18,59.32,59.5,57.89,58.37,31.34,1148700
2000-05-19,57.41,58.01,57.05,58.01,31.15,1096100
2000-05-22,59.2,59.2,57.35,57.53,30.89,1429800
2000-05-23,57.29,57.59,55.37,57.29,30.77,1091200
2000-05-24,57.35,58.31,57.29,57.35,30.8,842400
