Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.69,36.09,34.69,36.09,26.67,382200
2000-01-03,35.53,35.53,33.5,34.19,25.26,1250000
2000-01-04,34.06,34.69,33.69,33.78,24.96,1285600
2000-01-05,33.81,34.69,33.75,34.25,25.3,1510200
2000-01-06,34.5,35.41,34.5,35.34,26.11,2018000
2000-01-07,35.34,37.84,35.34,37.78,27.91,1898400
2000-01-10,37.75,38.12,36.91,37.88,27.98,1357800
2000-01-11,37.94,38.25,37.44,37.56,27.75,1221800
2000-01-12,37.5,38.0,36.25,36.53,26.99,963800
2000-01-13,36.78,37.28,36.5,36.81,27.2,1220200
2000-01-14,37.75,38.94,37.38,38.5,28.44,1812200
2000-01-18,38.16,38.84,38.0,38.34,28.33,910000
2000-01-19,38.34,39.12,38.34,38.69,28.58,1536200
2000-01-20,38.56,38.72,38.0,38.28,28.28,1094200
2000-01-21,39.22,39.22,37.94,38.16,28.19,1698600
2000-01-24,38.5,38.5,36.69,36.72,27.13,1226200
2000-01-25,36.84,37.06,35.16,35.91,26.53,1464200
2000-01-26,36.0,37.16,35.62,36.66,27.08,1640000
2000-01-27,36.53,36.53,35.0,35.5,26.23,1470200
2000-01-28,35.38,35.5,34.06,34.41,25.42,1799400
2000-01-31,34.53,35.38,34.5,35.06,25.91,1193800
2000-02-01,35.62,36.94,35.19,36.56,27.01,1241400
2000-02-02,36.56,37.38,36.12,36.88,27.24,2038200
2000-02-03,37.75,39.0,37.62,38.75,28.63,3186600
2000-02-04,39.12,40.91,39.03,40.06,29.6,2559000
2000-02-07,40.0,40.56,39.66,39.97,29.53,2269600
2000-02-08,39.84,40.44,39.53,40.38,29.83,1096800
2000-02-09,40.5,40.5,39.28,39.28,29.02,1553400
2000-02-10,39.41,40.0,39.0,39.81,29.41,994200
2000-02-11,39.69,40.0,39.5,39.75,29.37,596200
2000-02-14,39.38,39.59,38.88,38.94,28.77,1472000
2000-02-15,38.94,38.94,37.75,38.19,28.21,1457600
2000-02-16,37.94,37.94,35.75,35.97,26.57,2439800
2000-02-17,35.75,36.12,34.06,34.62,25.58,2646800
2000-02-18,34.75,36.19,34.75,35.56,26.27,2121000
2000-02-22,35.44,35.88,35.25,35.53,26.25,1881800
2000-02-23,35.53,36.75,35.53,36.19,26.74,1460800
2000-02-24,36.19,36.19,34.44,34.53,25.51,3734800
2000-02-25,35.0,35.81,34.53,34.78,25.7,3690200
2000-02-28,34.78,37.19,34.78,37.03,27.36,2695000
2000-02-29,36.91,38.56,36.78,37.91,28.01,2316200
2000-03-01,38.81,39.88,38.25,39.34,29.07,3246000
2000-03-02,39.0,39.25,38.25,38.5,28.44,1526600
2000-03-03,38.5,39.0,37.94,38.0,28.08,1616800
2000-03-06,38.0,39.47,37.25,38.41,28.38,1638400
2000-03-07,38.94,39.62,36.84,37.72,27.87,2564600
2000-03-08,38.38,40.38,37.94,40.0,29.55,2374200
2000-03-09,40.0,44.5,38.94,43.5,32.14,3510800
2000-03-10,43.41,43.41,41.19,43.16,31.89,2938400
2000-03-13,39.38,43.28,39.38,42.34,31.28,2782000
2000-03-14,42.47,42.47,41.44,41.69,30.8,1750000
2000-03-15,41.59,42.88,41.19,42.59,31.47,2194800
2000-03-16,43.5,47.5,42.91,47.31,34.96,7645400
2000-03-17,46.5,46.84,44.69,44.91,33.18,3334400
2000-03-20,45.31,47.25,45.25,46.5,34.36,2315200
2000-03-21,46.0,47.5,45.84,47.5,35.09,1423400
2000-03-22,47.44,47.5,45.62,46.38,34.26,1850400
2000-03-23,46.5,48.22,45.38,47.06,34.77,1871000
2000-03-24,47.09,50.62,46.97,48.28,35.67,3224800
2000-03-27,48.31,48.88,47.78,48.19,35.6,1262000
2000-03-28,47.88,49.0,47.25,47.56,35.14,1978000
2000-03-29,47.62,48.19,47.25,47.94,35.42,2413400
2000-03-30,47.97,49.91,47.75,49.78,36.78,2494000
2000-03-31,49.94,52.12,49.94,51.25,37.87,3788200
2000-04-03,51.62,52.34,51.06,52.06,38.47,1684400
2000-04-04,52.34,52.47,49.03,49.81,36.8,2964200
2000-04-05,49.44,51.0,47.56,50.44,37.26,1770000
2000-04-06,50.44,53.0,50.44,51.97,38.4,1673800
2000-04-07,52.06,53.34,51.56,53.09,39.23,1587200
2000-04-10,53.09,54.78,52.34,54.38,40.17,1688800
2000-04-11,54.31,54.31,52.62,53.0,39.16,1531200
2000-04-12,52.97,54.56,52.25,53.53,39.55,1962800
2000-04-13,52.94,53.22,50.5,50.53,37.33,1968800
2000-04-14,49.0,49.12,43.56,45.81,33.85,3126000
2000-04-17,45.69,46.25,44.25,45.28,33.46,2815200
2000-04-18,45.69,49.47,45.5,49.03,36.23,2289800
2000-04-19,49.03,49.75,48.03,49.47,36.55,2333800
2000-04-20,49.59,51.5,49.38,51.03,37.7,1864600
2000-04-24,50.91,51.69,49.47,50.0,36.94,1915800
2000-04-25,50.5,52.5,50.25,52.5,38.79,1331100
2000-04-26,52.5,53.0,51.5,52.06,38.47,1192900
2000-04-27,50.12,51.62,49.5,50.94,37.63,1618000
2000-04-28,51.12,51.25,48.0,48.12,35.56,1915700
2000-05-01,48.5,52.38,48.5,52.0,38.42,2022100
2000-05-02,51.75,52.5,51.06,51.81,38.28,938900
2000-05-03,46.25,48.0,44.0,48.0,35.46,5102900
2000-05-04,48.0,48.0,44.12,47.5,35.09,2787700
2000-05-05,47.19,50.0,46.5,49.75,36.76,1694900
2000-05-08,49.38,49.38,48.06,48.75,36.02,1309600
2000-05-09,48.88,49.94,47.69,48.0,35.46,1625600
2000-05-10,48.44,48.69,47.5,48.06,35.51,1248200
2000-05-11,48.0,49.0,47.62,48.94,36.16,802500
2000-05-12,48.69,51.0,48.44,49.97,36.92,1557900
2000-05-15,50.0,51.44,49.06,51.19,37.82,1015300
2000-05-16,51.19,52.44,51.0,51.38,37.96,857600
2000-05-17,52.19,52.94,49.88,52.88,39.07,1734500
2000-05-18,52.94,54.44,52.56,54.0,39.9,1150300
2000-05-19,53.31,53.44,52.12,52.31,38.65,1115000
2000-05-22,53.19,53.19,50.25,51.25,37.87,911300
2000-05-23,52.5,53.5,52.19,52.62,38.88,1832200
2000-05-24,51.5,51.56,47.0,48.25,35.65,4453000
2000-05-25,49.0,49.25,47.62,49.0,36.2,2114700
2000-05-26,49.0,49.0,47.06,48.75,36.02,1078700
2000-05-30,48.75,50.0,48.25,49.56,36.62,1326500
2000-05-31,49.75,52.44,49.5,51.75,38.23,1675600
2000-06-01,53.0,54.94,52.75,54.5,40.27,1397700
2000-06-02,56.88,59.62,56.38,59.25,43.78,2376000
2000-06-05,58.5,58.5,55.5,56.0,41.37,4489600
2000-06-06,55.81,56.0,55.12,55.88,41.28,1590200
2000-06-07,55.75,56.88,55.38,55.81,41.24,1481500
2000-06-08,55.88,56.0,54.06,54.62,40.36,1145000
2000-06-09,54.62,55.19,53.25,53.56,39.57,2141500
2000-06-12,53.62,53.62,51.5,51.75,38.23,2003400
2000-06-13,51.69,52.38,50.19,52.38,38.7,2730200
2000-06-14,52.25,52.88,51.75,52.5,38.79,1042100
2000-06-15,53.0,54.75,52.56,54.5,40.27,1178300
2000-06-16,54.12,54.38,53.56,54.31,40.13,1521300
2000-06-19,54.31,55.0,53.69,54.75,40.45,1057900
2000-06-20,54.56,55.19,54.38,55.0,40.64,672900
2000-06-21,55.06,55.31,54.5,55.25,40.82,638600
2000-06-22,55.19,55.25,54.12,54.12,39.99,1084400
2000-06-23,54.25,56.75,53.69,55.44,40.96,1056900
2000-06-26,55.44,56.38,55.0,55.06,40.68,901000
2000-06-27,55.06,55.81,54.0,54.69,40.4,1251600
2000-06-28,54.81,55.5,54.12,54.23,40.07,1074500
2000-06-29,54.06,54.81,53.12,53.75,39.71,2461200
2000-06-30,53.94,56.06,53.75,55.62,41.1,1732600
2000-07-03,54.94,55.0,54.38,54.88,40.54,697100
2000-07-05,55.5,55.5,54.19,54.25,40.08,1458700
2000-07-06,55.62,56.88,54.56,56.44,41.7,1428900
2000-07-07,58.25,60.5,57.75,60.06,44.38,1970500
2000-07-10,60.12,63.69,59.62,63.0,46.55,2246900
2000-07-11,62.0,64.5,62.0,63.5,46.92,2137100
2000-07-12,64.38,64.38,62.44,63.06,46.59,1365400
2000-07-13,62.81,63.0,61.38,61.5,45.44,1110800
2000-07-14,62.25,62.88,60.88,62.75,46.36,928000
2000-07-17,62.5,63.19,61.81,62.81,46.41,647400
2000-07-18,62.88,64.88,62.5,64.5,47.65,1119300
2000-07-19,64.38,65.56,64.0,64.5,47.65,890100
2000-07-20,64.44,66.5,63.38,63.81,47.15,1044400
2000-07-21,63.81,65.06,63.81,64.69,47.79,807100
2000-07-24,64.0,64.19,61.0,62.0,45.81,1463200
2000-07-25,62.0,63.25,61.25,62.81,46.41,970000
2000-07-26,62.62,63.75,62.12,63.34,46.8,837800
2000-07-27,63.44,64.31,63.44,64.06,47.33,582100
2000-07-28,63.88,64.0,59.62,60.69,44.84,1056000
2000-07-31,60.75,60.94,56.5,56.75,41.93,1757000
2000-08-01,57.25,57.88,55.88,57.62,42.58,1547900
2000-08-02,57.56,60.69,57.12,60.44,44.65,994100
2000-08-03,58.75,59.5,58.0,58.0,42.85,1195800
2000-08-04,58.38,59.5,58.25,58.69,43.36,1004800
2000-08-07,58.94,60.56,58.25,58.62,43.31,1228200
2000-08-08,60.75,63.06,60.56,62.38,46.08,1183800
2000-08-09,61.5,61.5,59.5,60.5,44.7,1208700
2000-08-10,60.25,60.25,56.62,57.5,42.48,3753900
2000-08-11,57.94,59.88,57.12,59.0,43.59,1525300
2000-08-14,59.62,60.88,59.19,59.44,43.91,1478600
2000-08-15,59.88,59.94,56.75,57.0,42.11,2034400
2000-08-16,57.0,57.62,55.5,56.56,41.79,2922200
2000-08-17,56.69,56.69,54.38,55.44,40.96,3040700
2000-08-18,55.69,57.0,55.0,56.75,41.93,1525600
2000-08-21,56.94,57.19,55.88,57.19,42.25,1029700
2000-08-22,57.31,58.62,57.25,58.0,42.85,1019500
2000-08-23,57.5,58.81,56.88,58.0,42.85,527700
2000-08-24,58.0,58.94,57.75,58.5,43.22,534400
2000-08-25,57.5,59.19,57.5,58.94,43.54,912500
2000-08-28,57.75,57.75,56.38,57.0,42.11,1669000
2000-08-29,56.75,58.88,56.31,58.38,43.13,1307000
2000-08-30,58.5,58.56,57.31,57.56,42.53,739800
2000-08-31,58.25,58.38,55.38,56.02,41.39,2498200
2000-09-01,56.25,58.31,56.25,57.62,42.58,744600
2000-09-05,57.88,59.38,57.69,58.0,42.85,709300
2000-09-06,58.94,62.31,58.75,61.75,45.62,1896000
2000-09-07,61.62,62.06,59.62,60.69,44.84,1419000
2000-09-08,60.69,62.56,60.69,62.25,45.99,931000
2000-09-11,62.31,63.38,62.06,62.81,46.41,619800
2000-09-12,64.12,64.62,62.88,64.19,47.42,905400
2000-09-13,64.19,64.19,62.81,63.56,46.96,505800
2000-09-14,63.56,63.56,61.81,62.38,46.08,695200
2000-09-15,62.38,64.75,61.75,64.31,47.52,1624200
2000-09-18,63.44,63.5,60.25,60.62,44.79,1285200
2000-09-19,60.88,60.88,57.75,59.62,44.05,2017400
2000-09-20,59.5,59.5,56.5,58.75,43.41,1717000
2000-09-21,58.75,61.5,58.38,61.31,45.3,1302100
2000-09-22,61.06,61.12,59.25,60.56,44.75,1134800
2000-09-25,61.0,61.0,58.81,59.19,43.73,920700
2000-09-26,58.69,58.75,56.19,57.56,42.53,2631600
2000-09-27,57.38,59.31,56.88,57.88,42.76,1437500
2000-09-28,58.31,59.62,58.19,58.94,43.54,667400
2000-09-29,58.69,59.94,57.25,57.69,42.62,1266500
2000-10-02,57.75,57.75,56.0,56.62,41.84,982600
2000-10-03,56.62,57.19,55.25,55.62,41.1,1238700
2000-10-04,55.75,57.97,55.62,56.69,41.88,1075000
2000-10-05,58.5,62.0,57.38,57.94,42.81,2175200
2000-10-06,58.5,58.69,55.81,56.88,42.02,1712900
2000-10-09,57.44,59.25,57.44,58.62,43.31,952300
2000-10-10,58.38,58.44,57.0,57.19,42.25,791000
2000-10-11,56.94,57.56,55.31,55.62,41.1,1194300
2000-10-12,54.62,54.69,50.5,53.06,39.2,3119400
2000-10-13,53.06,53.5,51.5,52.94,39.11,2581400
2000-10-16,52.94,54.81,52.12,54.5,40.27,1263200
2000-10-17,54.5,54.62,51.75,52.31,38.65,1367100
2000-10-18,52.0,53.0,51.0,52.44,38.74,1580300
2000-10-19,53.0,56.75,53.0,56.44,41.7,1559100
2000-10-20,56.19,57.19,55.56,55.88,41.28,1686300
2000-10-23,55.94,55.94,53.38,53.62,39.62,1617100
2000-10-24,53.88,54.0,53.5,53.56,39.57,1455500
2000-10-25,53.69,53.75,51.56,51.75,38.23,1375700
2000-10-26,51.75,51.81,49.06,49.88,36.85,3443000
2000-10-27,49.81,50.75,49.31,50.44,37.26,1865100
2000-10-30,50.5,52.56,50.5,52.56,38.83,1855700
2000-10-31,52.56,54.75,52.56,54.19,40.04,1598200
2000-11-01,54.44,55.38,54.31,55.06,40.68,1209500
2000-11-02,53.12,55.75,53.12,55.5,41.01,4228500
2000-11-03,55.62,55.69,54.75,55.56,41.05,2111000
2000-11-06,56.06,57.44,55.62,56.75,41.93,1284400
2000-11-07,56.88,56.88,55.56,55.94,41.33,1152100
2000-11-08,56.62,58.38,56.62,57.44,42.44,1490800
2000-11-09,51.5,54.75,51.5,54.31,40.13,2531600
2000-11-10,54.44,54.44,51.38,51.5,38.05,2051900
2000-11-13,50.19,50.56,48.81,49.75,36.76,2372600
2000-11-14,50.62,53.56,50.62,52.69,38.93,1654900
2000-11-15,52.38,53.81,51.56,53.56,39.57,1614100
2000-11-16,54.75,54.75,53.25,53.44,39.48,884200
2000-11-17,53.19,53.81,52.5,53.0,39.16,1055300
2000-11-20,52.75,53.12,51.44,51.75,38.23,686700
2000-11-21,51.75,51.75,49.81,50.31,37.17,1120600
2000-11-22,49.75,50.25,48.94,49.38,36.48,951600
2000-11-24,49.75,49.75,48.44,48.5,35.83,600700
2000-11-27,49.62,52.25,49.62,52.0,38.42,1850200
2000-11-28,51.44,51.56,50.5,51.56,38.1,1769900
