Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,139.5,150.0,139.25,149.25,70.21,221700
2000-01-03,147.0,147.12,140.12,141.0,66.33,629400
2000-01-04,138.0,139.75,132.75,133.75,62.92,392600
2000-01-05,132.0,132.88,127.75,129.62,60.98,289300
2000-01-06,129.75,136.75,129.25,133.75,62.92,324200
2000-01-07,133.38,134.12,131.0,133.75,62.92,206400
2000-01-10,143.0,143.0,138.25,140.0,65.86,431800
2000-01-11,138.25,139.0,135.0,135.25,63.63,355000
2000-01-12,135.5,135.62,131.0,131.38,61.8,286100
2000-01-13,133.38,137.88,132.62,137.25,64.57,333100
2000-01-14,139.5,142.0,138.0,139.62,65.69,463200
2000-01-18,139.25,139.62,135.75,137.12,64.51,301300
2000-01-19,137.12,138.88,137.12,137.62,64.75,221800
2000-01-20,138.75,139.38,134.0,136.75,64.33,270400
2000-01-21,138.5,142.12,136.25,140.38,66.04,264900
2000-01-24,142.0,149.88,142.0,143.25,67.39,536600
2000-01-25,143.25,143.75,138.88,140.5,66.1,173700
2000-01-26,141.5,142.12,136.25,140.88,66.27,226400
2000-01-27,148.0,154.12,145.75,147.5,69.39,549900
2000-01-28,145.5,146.25,137.5,138.62,65.22,257300
2000-01-31,136.38,138.38,131.88,138.38,65.1,382700
2000-02-01,133.5,137.5,132.62,137.0,64.45,279800
2000-02-02,137.5,140.88,137.0,140.12,65.92,124000
2000-02-03,140.88,146.88,140.38,141.88,66.74,290400
2000-02-04,142.75,148.62,141.5,147.12,69.21,307000
2000-02-07,147.75,149.62,146.62,147.0,69.16,194600
2000-02-08,146.5,149.25,146.5,149.12,70.16,250600
2000-02-09,150.25,152.5,145.75,146.75,69.04,250600
2000-02-10,146.75,147.75,142.75,144.12,67.8,157900
2000-02-11,144.62,144.75,140.25,140.88,66.27,135600
2000-02-14,140.88,144.5,140.88,142.5,67.04,194300
2000-02-15,143.0,146.88,141.88,146.75,69.04,191500
2000-02-16,147.0,147.38,141.0,142.5,67.04,288000
2000-02-17,144.0,147.0,142.5,143.88,67.69,215700
2000-02-18,143.38,143.5,140.5,141.12,66.39,189700
2000-02-22,140.38,144.0,136.12,142.75,67.16,386400
2000-02-23,142.75,147.0,141.0,146.0,68.69,458200
2000-02-24,150.0,154.0,149.25,153.0,71.98,462300
2000-02-25,153.0,164.0,152.75,157.25,73.98,677200
2000-02-28,157.75,159.75,155.0,156.12,73.45,312100
2000-02-29,156.75,158.88,156.25,157.5,74.1,349500
2000-03-01,158.5,170.0,158.5,170.0,79.98,642100
2000-03-02,170.0,171.75,166.88,170.5,80.21,391200
2000-03-03,170.25,180.0,170.25,180.0,84.68,379200
2000-03-06,178.25,181.0,176.25,177.12,83.33,389100
2000-03-07,177.5,177.5,169.62,169.75,79.86,199500
2000-03-08,170.75,170.75,162.88,169.25,79.62,429400
2000-03-09,169.75,172.25,165.38,172.25,81.03,193300
2000-03-10,176.75,180.75,174.5,175.38,82.5,233000
2000-03-13,166.0,173.0,164.62,170.38,80.15,290700
2000-03-14,169.88,169.88,160.12,161.5,75.98,252700
2000-03-15,160.5,160.75,155.25,155.88,73.33,404500
2000-03-16,157.75,162.25,150.0,162.0,76.21,760400
2000-03-17,161.5,167.5,161.12,165.88,78.04,333300
2000-03-20,165.38,166.0,160.62,160.62,75.57,173600
2000-03-21,160.12,162.5,155.5,162.5,76.45,255300
2000-03-22,166.0,171.0,165.25,169.62,79.8,252500
2000-03-23,173.38,178.25,172.5,177.88,83.68,262100
2000-03-24,179.88,187.75,178.5,182.38,85.8,454000
2000-03-27,181.25,181.25,172.12,173.88,81.8,297300
2000-03-28,170.38,185.25,170.38,182.0,85.62,677300
2000-03-29,179.5,185.0,178.12,182.62,85.92,662500
2000-03-30,182.5,182.5,173.38,175.5,82.56,484300
2000-03-31,175.5,176.38,170.12,171.88,80.86,434100
2000-04-03,172.62,174.75,163.38,164.38,77.33,550300
2000-04-04,164.38,164.38,127.0,142.12,66.86,1260700
2000-04-05,138.0,156.75,138.0,156.0,73.39,764600
2000-04-06,156.0,161.75,156.0,159.88,75.21,381100
2000-04-07,161.0,162.38,155.0,156.5,73.62,290100
2000-04-10,157.0,158.5,150.12,150.62,70.86,293200
2000-04-11,146.62,146.62,139.62,140.75,66.22,503200
2000-04-12,143.75,143.88,136.75,136.75,64.33,408200
2000-04-13,138.5,141.25,134.88,136.88,64.39,250000
2000-04-14,133.12,133.75,122.0,127.12,59.81,446400
2000-04-17,118.25,126.5,117.75,122.0,57.39,622700
2000-04-18,123.0,135.62,123.0,135.12,63.57,330100
2000-04-19,136.38,137.38,128.0,129.38,60.86,194000
2000-04-20,129.0,132.5,128.62,130.88,61.57,174400
2000-04-24,130.38,131.12,126.0,130.25,61.28,286200
2000-04-25,133.5,134.0,130.0,134.0,63.04,424200
2000-04-26,137.0,144.88,135.5,142.5,67.04,521000
2000-04-27,137.5,146.0,134.5,145.62,68.51,418800
2000-04-28,149.25,149.38,141.12,143.5,67.51,551900
2000-05-01,146.0,155.0,145.5,150.62,70.86,299100
2000-05-02,150.62,150.62,142.62,144.5,67.98,252700
2000-05-03,143.0,145.5,136.75,138.62,65.22,268100
2000-05-04,138.5,139.75,136.25,139.62,65.69,208600
2000-05-05,136.0,147.25,135.88,145.5,68.45,233800
2000-05-08,144.75,147.38,142.88,144.75,68.1,171200
