Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.43,15.48,15.11,15.13,10.37,1150400.0
2010-01-04,15.24,15.35,15.12,15.18,10.41,1332800.0
2010-01-05,15.19,15.56,15.15,15.53,10.65,3684600.0
2010-01-06,15.48,15.76,15.48,15.65,10.73,2092400.0
2010-01-07,15.61,15.78,15.52,15.73,10.79,1404400.0
2010-01-08,16.12,16.62,15.81,16.04,11.0,2466200.0
2010-01-11,16.17,16.21,15.94,16.0,10.97,1471200.0
2010-01-12,15.93,16.17,15.93,16.01,10.98,1424400.0
2010-01-13,16.09,16.23,16.01,16.16,11.08,1657400.0
2010-01-14,16.12,16.36,16.08,16.34,11.2,2864200.0
2010-01-15,16.33,16.41,16.26,16.35,11.21,1978200.0
2010-01-19,16.4,16.66,16.33,16.58,11.37,1636400.0
2010-01-20,16.46,16.52,16.29,16.47,11.29,1662200.0
2010-01-21,16.44,16.66,16.28,16.4,11.24,2532000.0
2010-01-22,16.4,16.49,15.94,15.98,10.96,2004800.0
2010-01-25,16.12,16.14,15.82,15.91,10.91,2595400.0
2010-01-26,15.92,15.95,15.69,15.87,10.88,3661000.0
2010-01-27,15.65,15.65,15.32,15.55,10.79,2056400.0
2010-01-28,15.56,15.73,15.44,15.62,10.85,1860400.0
2010-01-29,15.65,15.77,15.55,15.6,10.83,2795800.0
2010-02-01,15.68,15.68,15.44,15.65,10.87,1603800.0
2010-02-02,15.7,15.82,15.45,15.8,10.97,2437600.0
2010-02-03,15.79,15.86,15.62,15.72,10.91,1962800.0
2010-02-04,15.81,15.94,15.26,15.3,10.62,1778400.0
2010-02-05,15.28,15.38,15.06,15.35,10.66,2423200.0
2010-02-08,15.41,15.49,15.3,15.31,10.63,1696000.0
2010-02-09,15.37,15.56,15.3,15.4,10.69,816600.0
2010-02-10,15.34,15.43,15.18,15.31,10.63,1008800.0
2010-02-11,15.3,15.46,15.16,15.45,10.73,1111000.0
2010-02-12,15.38,15.49,15.24,15.48,10.75,2468800.0
2010-02-16,15.61,15.85,15.61,15.83,10.99,1185600.0
2010-02-17,15.84,15.94,15.66,15.8,10.97,1070200.0
2010-02-18,15.81,15.98,15.77,15.95,11.08,922000.0
2010-02-19,15.89,16.25,15.87,16.21,11.25,1004800.0
2010-02-22,16.25,16.41,16.15,16.22,11.26,839200.0
2010-02-23,16.14,16.23,16.01,16.04,11.14,1144600.0
2010-02-24,16.05,16.09,15.85,16.01,11.12,982800.0
2010-02-25,15.85,15.88,15.64,15.86,11.02,1317400.0
2010-02-26,15.91,15.91,15.74,15.81,10.98,905000.0
2010-03-01,15.89,16.1,15.89,16.1,11.18,1084400.0
2010-03-02,16.14,16.35,16.12,16.34,11.35,1168400.0
2010-03-03,16.33,16.42,16.19,16.24,11.27,900400.0
2010-03-04,16.3,16.3,16.07,16.25,11.29,1084600.0
2010-03-05,16.36,16.45,16.26,16.42,11.4,948800.0
2010-03-08,16.36,16.58,16.36,16.54,11.48,1316400.0
2010-03-09,16.54,16.6,16.42,16.54,11.48,992800.0
2010-03-10,16.52,16.6,16.43,16.59,11.52,924600.0
2010-03-11,16.49,16.76,16.45,16.76,11.64,1072400.0
2010-03-12,16.84,16.89,16.75,16.89,11.72,2194000.0
2010-03-15,16.83,16.93,16.75,16.81,11.67,961000.0
2010-03-16,16.81,16.88,16.7,16.75,11.63,2727200.0
2010-03-17,16.82,16.91,16.75,16.9,11.73,900800.0
2010-03-18,16.77,16.8,16.1,16.24,11.28,4559400.0
2010-03-19,16.35,16.35,16.17,16.35,11.35,3366400.0
2010-03-22,16.3,16.47,16.23,16.42,11.4,1554600.0
2010-03-23,16.41,16.8,16.39,16.73,11.62,2358200.0
2010-03-24,16.74,16.74,16.6,16.61,11.53,1512200.0
2010-03-25,16.74,16.76,16.56,16.59,11.52,1204800.0
2010-03-26,16.62,16.73,16.53,16.58,11.51,2643800.0
2010-03-29,16.61,16.75,16.6,16.73,11.61,1221400.0
2010-03-30,16.77,16.78,16.65,16.69,11.59,1207600.0
2010-03-31,16.68,16.81,16.6,16.63,11.55,1866800.0
2010-04-01,16.69,16.9,16.66,16.9,11.73,1190000.0
2010-04-05,16.91,17.08,16.88,16.97,11.78,1043200.0
2010-04-06,16.83,17.1,16.69,17.08,11.86,1028200.0
2010-04-07,17.0,17.06,16.81,16.93,11.76,877600.0
2010-04-08,16.9,16.9,16.7,16.82,11.68,872600.0
2010-04-09,16.85,16.85,16.54,16.81,11.67,1109000.0
2010-04-12,16.77,16.89,16.76,16.89,11.72,606400.0
2010-04-13,16.84,16.88,16.75,16.88,11.72,1203400.0
2010-04-14,16.91,17.23,16.88,17.15,11.91,1793000.0
2010-04-15,17.1,17.5,17.1,17.28,12.0,1874800.0
2010-04-16,17.23,17.35,17.17,17.25,11.97,2421600.0
2010-04-19,17.25,17.27,17.1,17.24,11.97,857200.0
2010-04-20,17.33,17.5,17.23,17.48,12.13,1256400.0
