Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.29,37.29,34.21,37.19,34.25,1418400
2000-01-03,37.67,38.0,33.79,37.46,34.5,3183900
2000-01-04,36.41,37.17,35.38,35.83,33.0,3295800
2000-01-05,35.67,36.33,34.25,35.31,32.52,3094800
2000-01-06,34.94,36.33,34.33,35.06,32.29,2642100
2000-01-07,35.17,35.75,33.17,35.58,32.77,3684600
2000-01-10,35.71,38.33,35.69,37.42,34.46,5637300
2000-01-11,36.92,39.62,36.67,36.96,34.04,4290300
2000-01-12,37.25,38.75,35.96,38.0,35.0,5138100
2000-01-13,38.23,38.42,36.96,37.92,34.92,2729100
2000-01-14,38.69,43.88,38.67,43.25,39.83,8557200
2000-01-18,42.58,43.92,41.75,43.23,39.82,5704800
2000-01-19,43.44,46.25,41.79,45.46,41.87,5329800
2000-01-20,46.1,48.21,44.62,47.69,43.92,6240900
2000-01-21,49.83,49.85,44.98,46.31,42.66,7509000
2000-01-24,48.29,48.38,44.58,44.83,41.29,4511700
2000-01-25,45.29,46.67,43.5,45.96,42.33,3595200
2000-01-26,45.42,46.5,42.92,43.0,39.6,5359800
2000-01-27,43.82,45.56,43.0,43.17,39.76,3150000
2000-01-28,43.15,43.67,40.0,41.29,38.03,3143700
2000-01-31,40.81,41.83,38.98,41.62,38.34,4373700
2000-02-01,41.65,43.94,40.83,43.79,40.33,3675000
2000-02-02,43.81,46.04,43.15,45.75,42.14,3025200
2000-02-03,45.9,47.04,44.56,46.73,43.04,3256200
2000-02-04,46.92,47.85,44.62,45.69,42.08,3343200
2000-02-07,46.08,47.29,45.29,46.33,42.67,2998800
2000-02-08,46.83,47.15,45.33,46.29,42.64,2817300
2000-02-09,45.58,47.71,44.77,45.6,42.0,2868300
2000-02-10,45.56,48.25,44.52,47.98,44.19,2640300
2000-02-11,47.46,48.08,45.79,46.73,43.04,2209500
2000-02-14,47.04,48.33,46.73,48.12,44.32,2211300
2000-02-15,48.12,48.15,45.98,47.67,43.9,2331300
2000-02-16,47.81,50.0,47.08,47.38,43.63,4583100
2000-02-17,47.5,48.85,45.5,48.67,44.82,3402300
2000-02-18,48.85,49.0,45.67,46.15,42.5,2366400
2000-02-22,45.73,47.25,43.08,46.31,42.66,2783100
2000-02-23,46.94,49.0,46.75,48.88,45.02,4065900
2000-02-24,49.23,50.0,46.35,47.67,43.9,3259500
2000-02-25,47.71,48.33,45.42,45.83,42.21,3014400
2000-02-28,45.52,46.83,43.75,46.02,42.39,2604000
2000-02-29,46.56,52.04,46.56,52.04,47.93,8060400
2000-03-01,52.33,53.04,48.5,50.25,46.28,4890600
2000-03-02,50.5,51.38,49.33,50.1,46.15,3993300
2000-03-03,50.67,52.67,49.75,50.6,46.61,5136000
2000-03-06,50.71,52.12,50.08,50.46,46.47,2339700
2000-03-07,51.85,53.0,50.1,50.67,46.67,3320100
2000-03-08,51.4,51.4,47.79,48.96,45.09,2707800
2000-03-09,48.69,53.21,48.27,53.04,48.85,3059400
2000-03-10,52.33,55.0,52.04,54.15,49.87,5348100
2000-03-13,53.9,53.9,50.83,51.5,47.43,2388600
2000-03-14,51.92,52.46,47.67,47.75,43.98,3015300
2000-03-15,47.98,47.98,44.21,44.38,40.87,4043700
2000-03-16,45.65,47.12,42.0,44.71,41.18,8624700
2000-03-17,42.88,49.25,42.5,49.0,45.13,5323200
2000-03-20,48.75,50.94,48.0,48.81,44.96,2796600
2000-03-21,48.75,49.5,45.94,48.5,44.67,3597800
2000-03-22,48.62,52.0,48.56,50.81,46.8,2973200
2000-03-23,52.11,54.44,50.5,52.19,48.07,2643000
2000-03-24,54.38,55.88,53.25,54.25,49.97,4955100
2000-03-27,55.81,56.12,52.62,53.0,48.81,1994300
2000-03-28,53.5,54.31,49.25,49.88,45.94,1585800
2000-03-29,50.0,50.25,44.75,45.31,41.73,2994800
2000-03-30,44.38,46.94,43.88,45.56,41.96,4207000
2000-03-31,48.56,48.62,43.25,45.06,41.5,2280400
2000-04-03,45.19,45.25,38.5,39.0,35.92,4652600
2000-04-04,39.19,42.0,33.88,40.94,37.7,7629400
2000-04-05,39.62,50.0,39.5,46.25,42.6,5680500
2000-04-06,48.94,51.25,48.0,49.75,45.82,4979400
2000-04-07,50.0,55.75,50.0,55.56,51.18,5967700
2000-04-10,56.81,56.81,48.25,49.25,45.36,3895100
2000-04-11,47.94,52.5,47.0,49.5,45.59,4384600
2000-04-12,51.41,51.81,46.88,47.5,43.75,2941300
2000-04-13,48.81,50.06,42.5,42.94,39.55,3466500
2000-04-14,42.5,45.75,36.0,36.5,33.62,3913100
2000-04-17,36.38,43.0,36.0,42.88,39.49,5242800
2000-04-18,44.25,49.12,42.38,48.88,45.02,5656600
2000-04-19,48.12,48.12,41.19,42.56,39.2,6711500
2000-04-20,43.0,44.12,40.44,42.81,39.43,2844100
2000-04-24,38.75,42.12,37.31,40.0,36.84,3760600
2000-04-25,42.06,43.0,37.88,41.5,38.22,7505800
2000-04-26,41.75,43.5,38.38,39.06,35.98,3853900
2000-04-27,37.5,45.19,37.38,44.75,41.22,4537100
2000-04-28,45.25,47.25,44.75,45.88,42.25,3111500
2000-05-01,46.62,47.25,43.5,44.12,40.64,3653500
2000-05-02,43.62,45.88,42.06,42.31,38.97,3318700
2000-05-03,42.12,42.25,37.62,39.0,35.92,3735500
2000-05-04,39.94,40.5,38.12,38.38,35.34,3326700
2000-05-05,39.06,41.0,38.75,40.0,36.84,5274900
2000-05-08,39.31,40.12,36.0,36.19,33.33,5447600
2000-05-09,38.12,38.12,33.0,33.44,30.8,5732500
2000-05-10,32.81,35.75,32.06,32.44,29.88,4949100
2000-05-11,33.5,35.0,32.06,32.75,30.16,5990200
2000-05-12,33.97,36.0,33.31,33.38,30.74,4568200
2000-05-15,34.38,34.44,32.19,34.19,31.49,2653300
2000-05-16,36.12,36.5,33.88,35.0,32.24,3573300
2000-05-17,34.0,36.0,33.62,34.31,31.6,2689800
2000-05-18,35.0,35.25,33.25,33.62,30.97,1994100
2000-05-19,33.25,33.38,29.44,30.38,27.98,4467200
2000-05-22,30.62,30.69,26.75,29.44,27.11,4723600
2000-05-23,28.31,30.88,26.38,26.44,24.35,5900900
2000-05-24,26.25,27.81,23.25,27.12,24.98,11386700
2000-05-25,27.75,29.75,27.0,27.62,25.44,7874600
2000-05-26,28.22,29.0,26.62,27.88,25.67,2987500
2000-05-30,29.0,32.31,29.0,32.06,29.53,4495100
2000-05-31,31.86,34.25,30.25,32.12,29.59,5345600
2000-06-01,33.62,37.06,33.5,36.06,33.21,6596100
2000-06-02,39.75,42.12,39.5,40.56,37.36,6955300
2000-06-05,40.25,41.19,38.0,38.94,35.86,3624600
2000-06-06,38.59,40.38,36.75,37.19,34.25,4346400
2000-06-07,37.88,38.88,36.62,38.81,35.75,2941100
2000-06-08,39.0,42.25,39.0,39.94,36.78,4123400
2000-06-09,41.81,42.56,41.38,41.69,38.4,2660700
2000-06-12,42.56,42.62,39.31,39.69,36.55,2439600
2000-06-13,39.62,40.94,38.06,40.44,37.24,2086100
2000-06-14,40.84,40.84,38.56,38.62,35.58,2086900
2000-06-15,39.06,39.12,37.44,38.19,35.17,2005900
2000-06-16,38.44,40.12,37.5,39.56,36.44,2994000
2000-06-19,39.5,44.75,39.44,44.0,40.53,4560800
2000-06-20,44.5,46.0,42.0,42.94,39.55,5096900
2000-06-21,42.06,44.44,41.44,43.48,40.05,2786000
2000-06-22,43.38,44.5,41.88,42.0,38.68,2522200
2000-06-23,42.47,42.5,40.25,40.62,37.42,1470100
2000-06-26,41.25,41.69,39.38,40.25,37.07,1732200
2000-06-27,40.19,41.31,38.0,38.75,35.69,2732000
2000-06-28,39.62,41.62,38.5,40.19,37.01,2567500
2000-06-29,39.62,39.75,37.38,37.62,34.65,2867300
2000-06-30,38.75,38.75,35.81,37.5,34.54,7427100
2000-07-03,37.75,39.38,37.0,39.19,36.09,1015200
2000-07-05,37.06,37.5,32.0,32.38,29.82,6663000
2000-07-06,33.44,35.56,33.0,35.12,32.35,4346000
2000-07-07,37.12,37.25,35.81,36.62,33.73,3907200
2000-07-10,36.56,38.25,36.56,36.88,33.96,3736300
2000-07-11,37.0,40.0,34.94,35.62,32.81,4726400
2000-07-12,37.0,37.0,35.5,36.0,33.16,4946100
2000-07-13,36.88,37.56,35.94,36.25,33.39,3164400
