Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.88,25.38,24.88,25.28,17.0,576000
2000-01-03,25.12,25.53,23.88,25.19,16.93,2493200
2000-01-04,24.69,24.88,24.09,24.47,16.45,1527000
2000-01-05,24.56,25.0,24.12,24.94,16.77,1755400
2000-01-06,25.0,25.0,24.16,24.72,16.62,1663200
2000-01-07,24.62,25.5,24.53,25.41,17.08,2078400
2000-01-10,25.44,26.59,25.44,26.19,17.61,2877200
2000-01-11,26.66,26.94,25.28,25.34,17.04,2632600
2000-01-12,25.41,25.56,24.81,25.28,17.0,2691600
2000-01-13,25.12,25.84,24.91,25.62,17.23,2756200
2000-01-14,25.62,25.81,23.0,23.94,16.09,10037800
2000-01-18,23.41,24.06,23.41,23.97,16.11,4181000
2000-01-19,24.06,24.66,23.69,23.91,16.07,2492200
2000-01-20,23.81,23.81,22.5,23.13,15.55,2733400
2000-01-21,22.5,22.5,21.66,21.94,14.75,2467600
2000-01-24,22.06,22.25,20.53,20.62,13.87,2281400
2000-01-25,21.06,21.84,20.75,21.53,14.48,1846800
2000-01-26,21.84,22.56,21.38,22.5,15.13,2991200
2000-01-27,22.12,22.12,21.06,21.34,14.35,2234200
2000-01-28,21.22,21.38,20.69,20.81,13.99,1333400
2000-01-31,20.75,21.22,20.5,20.81,13.99,1602400
2000-02-01,20.81,21.66,20.72,21.06,14.16,1742400
2000-02-02,21.0,21.44,20.75,21.41,14.39,1183800
2000-02-03,21.47,21.47,20.5,20.66,13.89,2862400
2000-02-04,20.53,20.62,19.69,19.97,13.43,3182000
2000-02-07,19.97,19.97,18.47,18.66,12.54,3232600
2000-02-08,19.03,19.5,18.91,19.44,13.07,6074600
2000-02-09,19.5,19.53,18.44,18.97,12.75,3477400
2000-02-10,19.0,19.16,18.53,18.84,12.67,1630800
2000-02-11,18.97,19.0,18.41,18.47,12.42,1697400
2000-02-14,18.5,18.69,18.03,18.41,12.37,1433000
2000-02-15,18.28,19.16,18.19,18.97,12.75,2237400
2000-02-16,18.78,18.84,17.62,17.84,12.0,1616600
2000-02-17,18.16,18.22,17.0,17.16,11.53,3291000
2000-02-18,17.28,17.62,16.84,16.91,11.37,1854600
2000-02-22,17.0,17.53,16.66,17.5,11.77,2618800
2000-02-23,17.56,17.62,16.91,17.09,11.49,2976800
2000-02-24,16.97,17.0,15.81,16.22,10.9,3960800
2000-02-25,16.59,16.69,16.28,16.28,10.95,2091600
2000-02-28,16.81,17.81,16.69,17.62,11.85,3169800
