Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.86,25.86,25.48,25.6,24.22,9898000
2010-01-04,25.8,25.82,25.61,25.68,24.3,9321000
2010-01-05,25.78,25.8,25.31,25.61,24.23,12906000
2010-01-06,25.62,25.62,25.25,25.56,24.2,10785000
2010-01-07,25.34,25.41,25.1,25.39,24.04,11273000
2010-01-08,25.23,25.49,25.17,25.4,24.05,8635000
2010-01-11,25.46,25.54,24.79,24.98,23.65,11171000
2010-01-12,24.96,25.29,24.86,24.97,23.64,8595000
2010-01-13,25.18,25.62,24.97,25.61,24.25,8585000
2010-01-14,25.62,26.18,25.45,26.05,24.66,12433000
2010-01-15,26.18,26.59,26.06,26.26,24.87,19419000
2010-01-19,26.25,26.99,26.17,26.48,25.07,14633000
2010-01-20,26.3,26.61,26.22,26.34,24.94,10211000
2010-01-21,26.35,26.7,25.61,25.85,24.47,14131000
2010-01-22,25.74,26.1,25.11,25.18,23.84,13251000
2010-01-25,25.34,25.42,24.85,25.25,23.9,10811000
2010-01-26,25.2,25.31,24.81,24.86,23.54,11194000
2010-01-27,24.97,25.64,24.83,25.63,24.27,10066000
2010-01-28,25.63,25.8,24.58,24.94,23.62,16120000
2010-01-29,25.12,25.51,24.91,24.99,23.66,15042000
2010-02-01,25.11,25.65,25.11,25.34,23.99,9329000
2010-02-02,25.62,25.63,25.18,25.26,23.91,13404000
2010-02-03,25.25,25.4,24.71,24.76,23.44,17961000
2010-02-04,23.43,23.55,22.09,22.21,21.03,108380000
2010-02-05,22.54,22.54,21.72,22.07,20.9,58136000
2010-02-08,22.1,22.85,22.02,22.64,21.43,28165000
2010-02-09,22.86,22.86,22.3,22.34,21.16,16486000
2010-02-10,22.17,22.79,22.17,22.69,21.48,18326000
2010-02-11,22.69,22.93,22.48,22.9,21.68,12221000
2010-02-12,22.77,22.77,22.47,22.55,21.35,14838000
2010-02-16,22.66,22.82,22.45,22.53,21.33,17568000
2010-02-17,22.56,22.6,22.34,22.48,21.29,12500000
2010-02-18,22.43,22.43,22.16,22.2,21.02,17281000
2010-02-19,22.19,22.39,21.96,22.26,21.08,17620000
2010-02-22,22.28,22.69,22.28,22.42,21.23,10856000
2010-02-23,22.32,22.37,21.94,22.2,21.02,16517000
2010-02-24,22.2,22.31,21.9,22.17,20.99,15190000
2010-02-25,21.95,22.32,21.64,22.15,20.97,19896000
2010-02-26,22.3,22.51,22.11,22.44,21.24,10947000
2010-03-01,22.59,23.29,22.54,23.27,22.04,24265000
2010-03-02,23.23,23.35,22.91,23.18,21.95,13247000
2010-03-03,23.18,23.45,23.1,23.22,21.98,13620000
2010-03-04,23.17,23.35,22.98,23.3,22.06,10161000
2010-03-05,23.37,23.98,23.27,23.95,22.68,32910000
2010-03-08,23.91,24.71,23.84,24.56,23.25,29561000
2010-03-09,24.5,25.19,24.47,24.65,23.34,21849000
2010-03-10,24.71,25.05,24.61,24.96,23.63,19561000
2010-03-11,24.81,25.05,24.61,25.02,23.69,11508000
2010-03-12,25.11,25.18,24.85,25.0,23.67,8736000
2010-03-15,25.1,25.1,24.59,25.01,23.68,11262000
2010-03-16,25.02,25.13,24.69,24.93,23.61,9672000
2010-03-17,24.97,25.1,24.68,24.86,23.54,11144000
2010-03-18,24.88,24.88,24.46,24.63,23.32,7593000
2010-03-19,24.44,24.81,24.25,24.44,23.14,9801000
2010-03-22,24.28,24.82,24.23,24.71,23.39,8089000
2010-03-23,24.71,25.07,24.44,24.56,23.25,11016000
2010-03-24,24.52,24.69,24.4,24.47,23.17,7700000
2010-03-25,24.64,25.03,24.61,24.61,23.3,13145000
2010-03-26,24.73,24.88,24.51,24.62,23.31,10836000
2010-03-29,24.69,24.92,24.66,24.8,23.48,7287000
2010-03-30,24.92,25.38,24.92,25.24,23.9,12046000
2010-03-31,25.22,25.43,25.14,25.4,24.05,9333000
2010-04-01,25.56,25.59,25.21,25.39,24.04,11188000
2010-04-05,25.45,25.63,25.29,25.56,24.2,7457000
2010-04-06,25.49,26.1,25.48,25.88,24.5,13992000
2010-04-07,25.89,25.95,25.49,25.57,24.22,7831000
2010-04-08,25.41,25.73,25.41,25.69,24.33,6402000
2010-04-09,25.88,26.0,25.68,25.89,24.52,4966000
2010-04-12,25.83,26.1,25.83,25.96,24.59,6537000
2010-04-13,25.87,26.05,25.72,25.85,24.49,7131000
2010-04-14,25.91,26.42,25.8,26.31,24.93,11661000
2010-04-15,26.46,26.47,26.23,26.26,24.88,6282000
2010-04-16,26.1,26.37,25.83,25.95,24.58,11495000
2010-04-19,25.88,26.15,25.47,25.73,24.37,9559000
2010-04-20,25.9,26.29,25.72,26.14,24.76,7375000
2010-04-21,26.33,26.33,25.88,26.06,24.69,5035000
2010-04-22,25.88,26.25,25.2,26.16,24.78,8638000
2010-04-23,26.36,26.76,26.2,26.72,25.31,10379000
2010-04-26,26.82,26.92,26.57,26.58,25.18,7095000
2010-04-27,26.58,26.58,25.48,25.49,24.14,10947000
2010-04-28,25.65,25.73,25.06,25.3,23.97,17995000
2010-04-29,25.37,25.84,25.18,25.54,24.19,14089000
2010-04-30,25.72,25.74,24.6,24.8,23.5,16675000
2010-05-03,25.12,25.14,24.45,25.07,23.75,16928000
2010-05-04,25.34,25.74,24.83,25.12,23.8,29370000
2010-05-05,24.8,24.9,23.6,23.79,22.54,25627000
2010-05-06,23.54,23.8,21.1,23.03,21.82,34273000
2010-05-07,22.83,23.4,22.2,22.31,21.13,29304000
2010-05-10,23.4,23.61,22.83,23.03,21.82,29826000
2010-05-11,22.74,22.75,22.12,22.32,21.15,29271000
2010-05-12,22.5,23.62,22.46,23.26,22.04,29123000
2010-05-13,23.27,23.99,23.06,23.23,22.01,22049000
2010-05-14,21.53,22.0,20.91,21.25,20.13,101983000
2010-05-17,21.52,21.67,20.82,21.08,19.97,34138000
2010-05-18,21.29,21.46,19.56,20.28,19.21,70828000
2010-05-19,20.31,21.33,19.6,20.25,19.18,91584000
2010-05-20,19.67,21.0,19.67,20.55,19.47,51156000
2010-05-21,20.24,21.73,20.22,21.39,20.26,43426000
2010-05-24,21.54,21.65,20.98,20.98,19.88,17858000
2010-05-25,20.41,20.87,20.38,20.69,19.6,22472000
2010-05-26,21.03,21.3,20.5,20.5,19.42,21772000
2010-05-27,21.02,21.13,20.58,20.78,19.69,19644000
2010-05-28,20.74,20.82,20.11,20.18,19.11,25471000
2010-06-01,20.1,20.37,19.98,20.04,18.98,22633000
2010-06-02,20.13,20.19,19.96,20.1,19.04,20431000
2010-06-03,20.13,20.36,20.12,20.2,19.14,19643000
2010-06-04,19.95,20.09,19.65,19.67,18.63,33167000
