Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.44,22.75,22.44,22.62,7.48,28100
2000-01-03,22.62,22.88,22.44,22.5,7.44,28800
2000-01-04,22.44,22.62,22.38,22.62,7.48,38800
2000-01-05,22.5,22.88,22.38,22.38,7.4,62900
2000-01-06,22.38,23.0,22.38,22.75,7.53,29000
2000-01-07,22.62,23.0,22.62,22.94,7.59,17700
2000-01-10,22.94,22.94,22.69,22.75,7.53,20400
2000-01-11,22.75,22.75,22.44,22.5,7.44,35000
2000-01-12,22.44,22.56,22.44,22.5,7.44,18400
2000-01-13,22.44,22.56,22.44,22.5,7.44,17500
2000-01-14,22.44,22.75,22.31,22.44,7.42,36600
2000-01-18,22.56,23.0,22.56,23.0,7.61,33900
2000-01-19,23.12,23.38,23.12,23.25,7.69,56800
2000-01-20,22.5,22.75,22.25,22.25,7.55,64300
2000-01-21,22.38,22.44,22.12,22.44,7.61,10600
2000-01-24,22.25,22.38,22.06,22.12,7.51,24100
2000-01-25,22.06,22.38,22.06,22.25,7.55,15100
2000-01-26,22.12,22.44,22.06,22.06,7.48,17200
2000-01-27,22.25,22.25,22.0,22.06,7.48,24000
2000-01-28,22.19,22.38,22.0,22.06,7.48,20400
2000-01-31,22.25,22.38,22.12,22.12,7.51,13800
2000-02-01,22.38,22.38,22.0,22.19,7.53,47700
2000-02-02,22.25,22.25,22.0,22.12,7.51,26400
2000-02-03,22.19,22.31,22.0,22.19,7.53,26400
2000-02-04,22.06,22.19,22.0,22.06,7.48,28600
2000-02-07,22.06,22.31,22.06,22.25,7.55,27100
2000-02-08,22.38,22.44,22.12,22.25,7.55,22400
2000-02-09,22.25,22.25,22.12,22.25,7.55,20500
2000-02-10,22.19,22.44,22.19,22.31,7.57,21300
2000-02-11,22.31,22.38,22.25,22.38,7.59,24900
2000-02-14,22.25,22.38,22.19,22.31,7.57,24500
2000-02-15,22.31,22.5,22.25,22.5,7.63,76600
2000-02-16,22.5,22.56,22.06,22.44,7.61,85300
2000-02-17,22.44,22.44,22.38,22.44,7.61,17000
2000-02-18,22.44,22.5,22.38,22.38,7.59,20100
2000-02-22,22.19,22.25,22.06,22.19,7.53,21200
2000-02-23,22.19,22.38,22.12,22.38,7.59,10800
2000-02-24,22.31,22.38,22.25,22.25,7.55,42500
2000-02-25,22.31,22.38,22.0,22.19,7.53,30900
2000-02-28,22.31,22.44,22.25,22.38,7.59,18200
2000-02-29,22.31,22.88,22.31,22.81,7.74,39400
2000-03-01,22.5,22.62,22.25,22.5,7.63,20400
2000-03-02,22.38,22.88,22.31,22.5,7.63,44100
2000-03-03,22.5,22.62,22.38,22.5,7.63,27600
2000-03-06,22.5,22.62,22.5,22.62,7.68,42500
2000-03-07,22.5,22.62,22.0,22.12,7.51,98400
2000-03-08,22.25,22.5,22.12,22.5,7.63,20800
2000-03-09,22.25,22.38,22.19,22.25,7.55,20600
2000-03-10,22.12,22.25,22.12,22.25,7.55,27400
2000-03-13,22.12,22.25,22.0,22.19,7.53,15200
2000-03-14,22.19,22.44,22.12,22.44,7.61,25200
2000-03-15,22.38,22.44,22.25,22.25,7.55,18500
2000-03-16,22.38,22.75,22.38,22.5,7.63,42600
2000-03-17,22.38,22.62,22.38,22.62,7.68,20200
2000-03-20,22.44,22.5,22.31,22.44,7.61,18200
2000-03-21,22.31,22.56,22.25,22.38,7.59,32800
2000-03-22,22.31,22.38,22.25,22.38,7.59,12000
2000-03-23,22.38,22.5,22.38,22.38,7.59,63000
2000-03-24,22.5,22.56,22.38,22.56,7.65,77100
2000-03-27,22.5,22.5,22.38,22.44,7.61,62100
2000-03-28,22.44,22.56,22.38,22.5,7.63,38000
2000-03-29,22.5,22.56,22.44,22.5,7.63,95400
