Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,12.92,14.04,12.76,13.81,9.13,77084700
2000-04-06,13.7,14.15,13.59,13.87,9.16,17167700
2000-04-07,13.7,13.87,13.48,13.65,9.02,15131500
2000-04-10,13.76,13.81,13.59,13.76,9.09,6324900
2000-04-11,13.65,13.7,13.42,13.48,8.91,6087800
2000-04-12,13.59,14.93,13.48,14.43,9.53,12169800
2000-04-13,14.48,15.37,14.2,15.15,10.01,11922400
2000-04-14,15.1,15.15,14.09,14.15,9.35,10659300
2000-04-17,14.26,14.65,14.26,14.37,9.49,3951900
2000-04-18,14.43,14.54,13.81,14.37,9.49,6083900
2000-04-19,14.43,14.43,14.04,14.26,9.42,6001300
2000-04-20,14.04,14.2,13.7,13.76,9.09,7755200
2000-04-24,13.81,14.26,13.76,14.2,9.38,3494800
2000-04-25,14.2,14.43,14.15,14.26,9.42,8311100
2000-04-26,14.2,14.32,14.15,14.32,9.46,6666500
2000-04-27,14.2,14.26,13.81,14.2,9.38,2788000
2000-04-28,14.2,15.04,13.7,14.76,9.75,6977400
2000-05-01,15.26,16.04,15.04,16.04,10.6,6605300
2000-05-02,15.71,15.99,15.49,15.88,10.49,3514700
2000-05-03,15.82,15.88,15.37,15.6,10.3,2223500
2000-05-04,15.49,15.6,14.43,15.6,10.3,3848200
2000-05-05,15.37,15.88,15.21,15.65,10.34,2043700
2000-05-08,15.93,16.54,15.88,16.04,10.6,3250900
2000-05-09,16.21,16.38,14.93,15.26,10.08,4750800
2000-05-10,15.15,15.88,15.15,15.65,10.34,3684000
2000-05-11,15.71,16.32,15.49,16.04,10.6,3363000
2000-05-12,16.15,16.54,16.1,16.43,10.86,2162300
2000-05-15,16.93,17.16,16.6,16.88,11.15,3025800
2000-05-16,16.93,17.44,16.77,16.99,11.22,5590500
2000-05-17,16.99,17.55,16.38,16.99,11.22,1769600
2000-05-18,16.93,17.05,16.66,16.86,11.14,3207300
2000-05-19,16.49,16.49,15.93,16.21,10.71,4300100
2000-05-22,16.27,16.38,15.49,16.27,10.75,1921600
2000-05-23,16.27,16.93,16.27,16.82,11.11,2349300
2000-05-24,16.82,17.38,16.6,17.27,11.41,1765000
2000-05-25,17.21,17.27,16.71,17.1,11.3,1944000
2000-05-26,17.05,17.66,16.88,17.6,11.63,2967200
2000-05-30,17.77,17.94,17.38,17.71,11.7,3622900
2000-05-31,17.71,18.27,17.27,18.27,12.07,3982600
2000-06-01,18.22,18.27,17.77,17.83,11.78,3229500
2000-06-02,18.72,18.77,18.16,18.72,12.36,3866500
2000-06-05,18.27,18.61,18.16,18.33,12.11,2666200
2000-06-06,18.61,18.61,18.16,18.22,12.03,3314200
2000-06-07,18.27,18.44,18.1,18.44,12.18,1034900
2000-06-08,18.33,18.38,18.05,18.22,12.03,1083000
2000-06-09,18.27,18.72,18.27,18.72,12.36,1342800
2000-06-12,18.49,18.55,17.55,18.22,12.03,1203400
2000-06-13,18.44,18.55,17.99,18.55,12.25,1093800
2000-06-14,18.33,18.38,17.66,17.83,11.78,2592200
2000-06-15,17.83,18.05,17.71,17.83,11.78,2809900
2000-06-16,17.99,18.05,17.6,17.88,11.81,3592700
2000-06-19,17.83,17.94,17.6,17.83,11.78,1431100
2000-06-20,17.71,17.88,16.54,16.77,11.08,3278500
2000-06-21,16.77,17.05,16.15,16.49,10.89,2741600
2000-06-22,16.66,17.38,16.49,17.1,11.3,2202800
2000-06-23,16.93,17.38,16.71,17.21,11.37,2425300
2000-06-26,17.83,17.94,17.05,17.1,11.3,1898000
2000-06-27,17.32,18.27,17.1,17.71,11.7,2291400
2000-06-28,18.05,18.22,17.27,17.49,11.56,3952600
2000-06-29,17.71,19.22,17.49,19.0,12.55,5514200
2000-06-30,19.39,19.55,16.93,18.69,12.35,4954000
2000-07-03,18.49,19.16,18.44,19.05,12.59,922200
2000-07-05,18.94,18.94,18.27,18.83,12.44,2297800
2000-07-06,18.38,19.61,18.33,19.5,12.88,1764100
2000-07-07,19.39,19.66,19.33,19.5,12.88,1672300
2000-07-10,19.39,19.5,19.11,19.11,12.62,923000
2000-07-11,19.0,19.05,18.27,18.55,12.25,1630800
2000-07-12,18.49,18.61,17.88,18.22,12.03,2226300
2000-07-13,18.22,18.22,17.66,17.66,11.67,2124300
2000-07-14,17.66,18.83,17.66,18.61,12.29,1449000
2000-07-17,18.49,18.49,17.99,18.1,11.96,626400
2000-07-18,17.88,18.22,17.88,18.16,12.0,2688600
2000-07-19,18.22,18.55,17.94,18.22,12.03,1516800
2000-07-20,18.33,18.88,18.33,18.33,12.11,2468100
2000-07-21,18.49,18.72,18.33,18.49,12.22,890300
2000-07-24,18.1,18.27,17.83,18.27,12.07,860000
2000-07-25,18.16,18.88,18.05,18.72,12.36,1466700
