Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.44,16.69,16.25,16.38,13.01,312800.0
2000-01-03,17.0,17.06,16.5,16.75,13.31,816800.0
2000-01-04,16.38,16.62,16.19,16.38,13.01,484600.0
2000-01-05,16.38,17.19,16.31,17.0,13.51,703600.0
2000-01-06,17.25,17.81,17.0,17.25,13.71,871300.0
2000-01-07,17.5,17.94,17.38,17.5,13.91,890200.0
2000-01-10,17.75,18.81,17.75,18.62,14.8,900900.0
2000-01-11,18.5,18.75,18.19,18.19,14.45,367900.0
2000-01-12,18.12,18.38,17.94,18.0,14.31,318600.0
2000-01-13,19.38,19.38,18.5,18.75,14.9,1169700.0
2000-01-14,18.69,18.75,18.06,18.12,14.4,692900.0
2000-01-18,18.12,18.69,18.12,18.38,14.6,578200.0
2000-01-19,18.44,18.62,17.69,17.81,14.16,465300.0
2000-01-20,17.88,17.94,17.25,17.25,13.71,314900.0
2000-01-21,17.5,18.0,17.12,17.19,13.66,646700.0
2000-01-24,17.5,17.88,16.94,17.31,13.76,500900.0
2000-01-25,17.06,17.38,16.75,17.12,13.61,407800.0
2000-01-26,17.25,17.25,16.88,16.94,13.46,374300.0
2000-01-27,16.81,16.94,16.19,16.31,12.96,542600.0
2000-01-28,16.5,16.94,16.31,16.88,13.41,335800.0
2000-01-31,16.88,16.88,15.88,16.38,13.01,821100.0
2000-02-01,17.25,17.44,17.0,17.25,13.71,622500.0
2000-02-02,17.06,17.44,17.06,17.19,13.66,720000.0
2000-02-03,17.12,17.31,16.44,16.69,13.26,542600.0
2000-02-04,16.69,16.88,16.25,16.38,13.01,336700.0
2000-02-07,16.75,16.88,16.44,16.56,13.16,377700.0
2000-02-08,16.5,17.0,16.25,16.94,13.46,903300.0
2000-02-09,16.88,16.94,15.88,15.94,12.67,505600.0
2000-02-10,16.06,16.12,15.44,15.62,12.42,509500.0
2000-02-11,15.62,15.88,15.0,15.0,11.92,676200.0
2000-02-14,15.25,16.12,15.12,15.88,12.62,290400.0
2000-02-15,15.94,16.44,15.94,16.0,12.72,475500.0
2000-02-16,16.0,16.19,15.56,15.62,12.42,516900.0
