Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,177.89,179.09,177.36,177.59,135.11,515800.0
2000-01-03,182.41,185.27,176.38,179.7,136.72,3421100.0
2000-01-04,173.06,175.78,165.22,166.28,126.51,4138200.0
2000-01-05,165.22,165.68,157.69,161.91,123.18,4684600.0
2000-01-06,161.0,161.61,142.31,143.52,109.19,4776800.0
2000-01-07,148.34,155.73,147.06,155.35,118.19,6554200.0
2000-01-10,159.65,173.21,158.44,168.54,128.23,5134600.0
2000-01-11,162.96,169.9,159.72,160.1,121.81,3475600.0
2000-01-12,162.66,167.56,160.1,161.38,122.78,3480500.0
2000-01-13,164.47,169.44,161.91,167.11,127.14,2550600.0
2000-01-14,173.67,185.88,173.67,182.11,138.55,5250600.0
2000-01-18,173.06,177.66,172.01,173.67,132.13,6882500.0
2000-01-19,173.36,175.4,168.84,169.75,129.15,3470600.0
2000-01-20,170.8,175.47,169.29,170.05,129.38,3801100.0
2000-01-21,177.59,178.11,172.91,174.12,132.47,3059000.0
2000-01-24,176.68,177.81,167.94,167.94,127.77,2647200.0
2000-01-25,169.29,171.63,165.6,171.4,130.41,3092400.0
2000-01-26,171.1,176.08,164.32,168.24,128.0,3329500.0
2000-01-27,168.84,169.6,163.72,164.02,124.79,3554300.0
2000-01-28,167.03,169.44,150.75,154.67,117.68,4720700.0
2000-01-31,154.97,164.92,152.33,164.02,124.79,4248200.0
2000-02-01,166.13,168.24,160.63,165.07,125.59,3473000.0
2000-02-02,165.22,178.04,165.15,174.42,132.7,4112600.0
2000-02-03,176.23,184.44,176.23,184.22,140.16,4438000.0
2000-02-04,184.44,190.02,181.35,188.14,143.14,4362800.0
2000-02-07,186.48,191.83,184.75,191.61,145.78,2049600.0
2000-02-08,192.96,194.62,188.82,192.81,146.69,3258700.0
2000-02-09,192.96,192.96,183.46,185.2,140.9,3167100.0
2000-02-10,185.5,189.87,185.27,187.27,142.48,3327100.0
2000-02-11,186.33,187.23,179.09,182.41,138.78,3018000.0
2000-02-14,184.07,184.07,176.45,177.59,135.11,3015000.0
2000-02-15,178.87,180.83,172.54,179.62,136.66,3595600.0
2000-02-16,179.62,182.11,177.43,178.34,135.68,2499100.0
2000-02-17,175.47,179.24,172.46,177.59,135.11,3399500.0
2000-02-18,177.43,178.49,174.42,174.8,132.99,2545200.0
2000-02-22,176.08,191.0,174.34,189.04,143.83,4098200.0
2000-02-23,185.58,195.15,182.64,193.87,147.5,4036300.0
2000-02-24,192.66,198.69,190.02,198.09,150.71,4348800.0
2000-02-25,195.37,197.18,190.55,192.06,146.12,2856200.0
2000-02-28,193.19,195.07,186.56,191.15,145.43,2821400.0
2000-02-29,192.96,211.35,192.59,207.43,157.82,5707900.0
