Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.82,7.07,6.73,7.07,6.03,101800
2000-01-03,7.02,7.04,6.42,6.59,5.62,200900
2000-01-04,6.34,6.45,6.31,6.42,5.48,365300
2000-01-05,6.37,6.59,6.31,6.54,5.58,229300
2000-01-06,6.54,6.9,6.42,6.79,5.79,419400
2000-01-07,6.79,7.27,6.79,7.27,6.2,887800
2000-01-10,7.21,7.21,7.13,7.21,6.15,281200
2000-01-11,7.19,7.24,7.13,7.21,6.15,595500
2000-01-12,7.21,7.21,6.9,6.9,5.89,225100
2000-01-13,6.96,7.41,6.96,7.19,6.13,466000
2000-01-14,7.21,7.33,7.13,7.33,6.25,637600
2000-01-18,7.3,7.64,7.19,7.61,6.49,1237400
2000-01-19,7.78,8.54,7.75,8.43,7.19,1698100
2000-01-20,8.45,8.48,8.31,8.31,7.09,1284200
2000-01-21,8.31,9.69,8.31,9.13,7.79,1281700
2000-01-24,9.13,9.41,9.07,9.24,7.88,1160400
2000-01-25,9.27,9.69,9.21,9.61,8.2,772300
2000-01-26,9.58,9.69,9.24,9.64,8.22,872300
2000-01-27,9.67,9.81,8.76,8.9,7.6,1611100
2000-01-28,8.93,9.02,8.51,8.59,7.33,292100
2000-01-31,8.59,8.9,8.45,8.45,7.21,407600
2000-02-01,8.68,8.88,8.4,8.62,7.36,506500
2000-02-02,8.85,9.16,8.68,8.79,7.5,518700
2000-02-03,8.79,8.9,8.71,8.79,7.5,97100
2000-02-04,8.79,8.79,8.34,8.54,7.28,732100
2000-02-07,8.54,8.88,8.51,8.88,7.57,410900
2000-02-08,8.88,9.07,8.51,8.79,7.5,289800
2000-02-09,8.74,8.88,8.54,8.65,7.38,330700
2000-02-10,8.57,11.27,8.51,10.6,9.04,3323800
2000-02-11,10.62,11.05,10.23,10.6,9.04,1588300
2000-02-14,9.98,10.34,9.83,9.95,8.49,1612700
2000-02-15,10.09,10.45,9.89,10.34,8.82,994100
2000-02-16,10.34,10.93,10.34,10.45,8.92,641200
2000-02-17,10.57,10.68,10.17,10.29,8.77,445500
2000-02-18,10.31,10.37,10.03,10.14,8.65,332200
2000-02-22,10.17,10.2,9.86,10.17,8.68,331100
2000-02-23,10.17,10.17,9.69,9.89,8.44,207800
2000-02-24,9.52,10.17,9.5,10.17,8.68,466200
2000-02-25,10.17,10.2,9.98,10.09,8.61,645800
2000-02-28,10.0,10.34,9.89,10.29,8.77,304900
2000-02-29,10.29,10.93,10.29,10.93,9.33,802000
2000-03-01,10.82,11.16,10.76,10.79,9.21,1120000
2000-03-02,11.1,12.4,11.1,12.06,10.29,5641000
2000-03-03,12.0,12.0,11.38,11.69,9.98,1298600
2000-03-06,11.69,11.69,11.47,11.5,9.81,1193200
2000-03-07,11.38,11.81,11.19,11.47,9.78,1607600
2000-03-08,11.27,11.38,10.93,11.16,9.52,609500
2000-03-09,11.1,11.33,10.71,11.27,9.62,304500
2000-03-10,11.24,11.58,11.07,11.16,9.52,919800
2000-03-13,10.91,11.61,10.79,11.5,9.81,991000
2000-03-14,11.19,11.24,10.85,11.19,9.54,377700
2000-03-15,11.19,11.44,10.71,10.71,9.13,829500
2000-03-16,10.62,12.51,10.48,11.95,10.19,2253900
2000-03-17,11.95,11.98,11.41,11.78,10.05,713000
2000-03-20,11.69,11.69,10.79,11.38,9.71,765800
2000-03-21,11.3,11.72,11.3,11.64,9.93,1009800
2000-03-22,11.75,13.07,11.75,13.07,11.15,4448100
2000-03-23,12.96,12.96,12.62,12.79,10.91,728600
2000-03-24,12.85,13.69,12.85,13.47,11.49,1829800
2000-03-27,13.13,13.38,12.85,13.19,11.25,1386400
2000-03-28,13.16,13.24,12.99,13.07,11.15,1789000
2000-03-29,13.07,14.15,13.07,14.15,12.07,1785700
2000-03-30,14.03,14.29,13.69,13.72,11.71,583300
2000-03-31,13.72,13.98,13.24,13.92,11.87,1365100
2000-04-03,13.92,13.92,13.05,13.53,11.54,738500
2000-04-04,13.75,13.75,11.72,12.6,10.74,1232500
2000-04-05,12.68,12.68,11.83,11.83,10.1,703900
2000-04-06,11.95,12.37,11.67,12.26,10.46,596400
2000-04-07,12.23,13.75,12.23,13.61,11.61,1497300
2000-04-10,13.5,13.5,12.82,13.02,11.11,1146900
2000-04-11,12.79,13.13,12.79,12.93,11.03,835900
2000-04-12,13.05,13.61,13.05,13.38,11.42,1283300
2000-04-13,13.47,13.47,12.62,12.62,10.77,809700
2000-04-14,12.68,12.88,12.12,12.31,10.5,611200
2000-04-17,12.34,12.34,11.16,11.24,9.59,707700
2000-04-18,11.36,11.92,11.16,11.86,10.12,823500
2000-04-19,11.75,12.03,11.53,11.67,9.95,709700
2000-04-20,11.78,12.23,11.78,12.12,10.34,1269100
2000-04-24,12.12,12.31,12.03,12.14,10.36,1051500
2000-04-25,11.81,12.17,10.14,10.88,9.28,2899300
2000-04-26,10.88,10.88,10.23,10.34,8.82,2977200
2000-04-27,10.29,11.05,10.14,10.71,9.13,2352400
2000-04-28,10.82,10.99,10.57,10.79,9.21,1527000
2000-05-01,10.82,11.36,10.37,11.27,9.62,743400
2000-05-02,11.16,11.78,10.93,11.27,9.62,1411900
2000-05-03,11.3,11.47,11.07,11.1,9.47,930200
2000-05-04,11.33,11.38,11.05,11.24,9.59,1156000
2000-05-05,11.27,11.47,11.07,11.38,9.71,641400
2000-05-08,11.47,11.83,11.27,11.27,9.62,1138900
2000-05-09,11.38,11.72,11.38,11.67,9.95,437100
2000-05-10,11.69,11.95,11.38,11.89,10.14,713500
2000-05-11,11.67,13.07,11.67,12.93,11.03,1784600
2000-05-12,12.85,13.02,12.31,12.34,10.53,1604000
2000-05-15,12.37,12.85,12.26,12.68,10.82,1873700
2000-05-16,12.96,12.96,12.14,12.74,10.87,844100
2000-05-17,12.62,12.96,12.4,12.88,10.99,714400
2000-05-18,12.93,12.96,12.06,12.06,10.29,912900
2000-05-19,12.17,12.57,12.12,12.45,10.62,1209200
2000-05-22,12.45,12.45,11.83,11.83,10.1,439800
2000-05-23,11.86,12.4,11.83,12.31,10.5,496100
2000-05-24,12.31,12.45,12.06,12.43,10.6,876900
2000-05-25,12.43,12.51,11.89,11.89,10.14,377500
