Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.25,29.25,28.0,29.0,16.55,501700
2000-01-03,29.0,29.31,27.62,27.75,15.84,1010500
2000-01-04,27.5,29.19,27.5,28.44,16.23,1194700
2000-01-05,28.25,28.81,27.38,28.0,15.98,902200
2000-01-06,27.81,28.81,27.62,28.56,16.3,2052500
2000-01-07,28.94,29.5,28.75,29.5,16.84,1780600
2000-01-10,29.5,29.69,28.38,28.94,16.52,1312600
2000-01-11,28.94,29.88,28.56,28.62,16.34,834100
2000-01-12,28.88,29.0,27.62,28.25,16.12,878800
2000-01-13,28.44,28.62,28.19,28.31,16.16,1297200
2000-01-14,29.5,29.88,28.5,28.75,16.41,2802000
2000-01-18,28.56,30.25,28.56,29.88,17.05,2117900
2000-01-19,29.75,29.81,28.75,29.5,16.84,1081200
2000-01-20,29.38,31.0,29.38,30.69,17.52,2006700
2000-01-21,31.75,31.75,30.69,31.0,17.69,1416500
2000-01-24,31.75,31.75,30.5,30.5,17.41,1375000
2000-01-25,30.5,30.88,30.5,30.56,17.44,1130300
2000-01-26,30.5,30.81,30.44,30.62,17.48,829700
2000-01-27,30.81,31.5,30.56,31.25,17.84,554800
2000-01-28,30.75,30.94,29.56,29.81,17.02,1032900
2000-01-31,29.88,30.44,29.75,29.94,17.09,736800
2000-02-01,29.75,30.12,29.5,29.69,16.95,618400
2000-02-02,29.69,30.69,29.69,30.56,17.44,863800
2000-02-03,31.38,31.88,27.0,27.5,15.7,3486000
2000-02-04,23.0,23.69,21.0,23.5,13.41,14708000
2000-02-07,24.5,26.25,24.38,25.94,14.8,6683000
2000-02-08,25.88,28.62,25.88,28.5,16.27,3148700
2000-02-09,27.0,27.94,26.06,26.12,14.91,3034800
2000-02-10,26.94,26.94,26.31,26.44,15.09,2317100
2000-02-11,26.31,26.75,26.25,26.5,15.13,2473600
2000-02-14,26.5,27.81,26.5,27.5,15.7,2504600
2000-02-15,27.25,28.19,26.88,27.69,15.8,2349400
2000-02-16,27.44,27.94,27.25,27.62,15.89,2049100
2000-02-17,27.38,27.81,26.19,26.19,15.06,1812900
2000-02-18,26.06,26.06,24.06,24.69,14.2,2355900
2000-02-22,24.5,25.5,24.44,25.19,14.49,951800
2000-02-23,25.12,25.75,24.38,24.38,14.02,1029700
2000-02-24,24.0,24.88,23.44,23.81,13.7,1653800
2000-02-25,24.38,25.0,23.31,23.5,13.52,1751600
2000-02-28,23.5,25.06,23.5,24.38,14.02,1128800
2000-02-29,24.38,24.75,23.12,23.25,13.37,1225900
2000-03-01,23.12,24.0,22.69,23.69,13.62,2068500
2000-03-02,24.38,24.38,23.06,23.81,13.7,1070000
2000-03-03,23.5,24.44,23.38,24.19,13.91,789900
2000-03-06,24.44,24.69,23.0,23.12,13.3,1154600
2000-03-07,23.06,23.06,22.38,22.44,12.9,1911200
2000-03-08,22.44,23.25,22.31,23.06,13.26,1225000
2000-03-09,22.75,23.06,22.06,22.69,13.05,1041700
2000-03-10,22.19,22.44,21.12,21.5,12.37,1619300
2000-03-13,21.5,22.31,21.31,22.06,12.69,1402500
2000-03-14,21.94,21.94,21.19,21.62,12.44,1183600
2000-03-15,21.25,23.69,21.25,23.06,13.26,1722400
2000-03-16,23.25,25.06,23.19,24.5,14.09,1305700
2000-03-17,25.06,25.19,24.56,24.75,14.23,1548600
2000-03-20,24.75,24.94,24.0,24.38,14.02,738600
2000-03-21,24.5,25.5,24.44,25.19,14.49,874000
2000-03-22,25.19,25.31,24.75,24.88,14.31,872700
2000-03-23,25.0,25.0,24.38,24.88,14.31,706800
2000-03-24,24.62,25.25,24.0,24.12,13.88,666900
2000-03-27,24.75,24.81,23.94,24.19,13.91,573200
2000-03-28,24.12,24.44,23.81,23.81,13.7,1029300
2000-03-29,23.88,24.44,23.56,24.38,14.02,1421800
2000-03-30,24.44,24.44,23.62,23.81,13.7,1165700
2000-03-31,24.0,25.44,23.88,24.81,14.27,1168200
2000-04-03,25.25,25.94,25.0,25.56,14.7,1092700
2000-04-04,26.75,28.0,26.0,26.88,15.46,1669200
2000-04-05,26.88,27.25,26.62,26.69,15.35,821400
2000-04-06,26.69,27.5,26.44,26.5,15.24,1112900
2000-04-07,26.5,26.69,25.75,26.06,14.99,870600
2000-04-10,26.25,26.44,26.0,26.12,15.03,684900
2000-04-11,26.19,26.44,26.12,26.31,15.13,867600
2000-04-12,27.0,27.25,26.5,27.0,15.53,1589100
2000-04-13,26.75,27.25,26.31,27.25,15.67,865600
2000-04-14,26.62,26.62,24.75,25.25,14.52,1115300
