Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.84,50.38,49.84,50.0,31.74,331000
2000-01-03,50.0,50.0,47.75,48.44,30.75,1824200
2000-01-04,48.44,48.5,46.31,46.84,29.74,1262000
2000-01-05,46.56,46.94,45.16,45.5,28.89,1950000
2000-01-06,45.5,46.31,45.0,45.75,29.04,1445000
2000-01-07,45.88,47.97,45.78,47.69,30.27,989200
2000-01-10,48.5,50.31,47.84,49.81,31.62,974400
2000-01-11,49.62,49.66,48.12,48.72,30.93,1136400
2000-01-12,48.75,49.22,48.34,48.56,30.83,642200
2000-01-13,48.56,49.16,48.25,48.5,30.79,948600
2000-01-14,49.0,49.0,47.75,47.94,30.43,955200
2000-01-18,48.0,48.0,46.78,46.78,29.7,1293600
2000-01-19,46.81,49.19,46.75,48.66,30.89,1570800
2000-01-20,49.94,50.47,46.81,46.84,29.74,1782800
2000-01-21,47.12,47.97,47.0,47.47,30.13,1427600
2000-01-24,47.59,47.59,45.88,46.0,29.2,1066400
2000-01-25,46.12,46.78,44.91,45.22,28.71,1182200
2000-01-26,45.5,48.19,45.28,46.91,29.78,1072200
2000-01-27,46.75,48.03,45.91,46.59,29.58,997400
2000-01-28,45.75,48.38,45.09,47.31,30.04,1946200
2000-01-31,47.19,47.25,45.81,46.84,29.74,1091600
2000-02-01,46.84,48.62,46.75,48.19,30.59,997400
2000-02-02,48.19,49.97,47.28,47.38,30.08,1844600
2000-02-03,47.31,47.62,46.66,47.0,29.84,1312200
2000-02-04,47.0,47.56,46.72,46.88,29.76,1018600
2000-02-07,46.69,46.75,45.84,45.94,29.16,884800
2000-02-08,45.94,47.81,45.94,47.44,30.12,1252000
2000-02-09,47.44,48.84,47.16,48.41,30.73,1419200
2000-02-10,48.34,49.19,47.53,48.22,30.61,921000
2000-02-11,48.94,48.97,47.31,47.84,30.37,1051400
2000-02-14,47.78,48.19,47.25,47.47,30.13,479200
2000-02-15,47.59,47.81,46.59,47.19,29.96,2933000
2000-02-16,47.31,47.5,44.03,44.62,28.33,1314400
2000-02-17,45.0,45.0,41.5,42.38,26.9,1839800
2000-02-18,42.56,44.94,42.56,44.56,28.29,2828800
2000-02-22,45.5,45.75,41.94,43.12,27.38,2370600
2000-02-23,43.75,48.5,43.62,47.25,30.0,2683200
2000-02-24,47.5,48.62,45.56,46.31,29.4,1665200
2000-02-25,46.81,46.94,44.34,44.41,28.19,1367400
2000-02-28,45.25,46.25,43.88,45.84,29.1,1492200
2000-02-29,45.78,47.31,45.56,47.09,29.9,1168400
2000-03-01,47.09,47.44,46.38,47.06,29.88,1661000
2000-03-02,46.88,46.94,45.81,46.25,29.36,1791000
2000-03-03,46.12,46.12,44.03,45.12,28.65,2504800
2000-03-06,45.0,45.0,40.5,41.56,26.39,6505600
2000-03-07,41.06,41.97,40.16,40.38,25.63,2733800
2000-03-08,40.34,40.56,37.75,39.94,25.46,3660600
2000-03-09,40.22,41.72,39.56,41.5,26.46,2424800
2000-03-10,41.75,42.06,41.03,41.84,26.68,2252000
2000-03-13,41.84,41.97,40.5,41.66,26.56,1703000
2000-03-14,41.53,42.19,40.88,41.78,26.64,1963400
2000-03-15,41.66,41.69,40.31,40.88,26.06,2369400
2000-03-16,41.38,42.88,41.28,42.69,27.22,1988400
2000-03-17,42.56,44.38,41.88,44.25,28.21,2186600
2000-03-20,44.69,46.5,43.97,45.09,28.75,1880200
2000-03-21,45.47,46.47,45.38,45.88,29.25,2256400
2000-03-22,46.12,48.5,46.12,47.47,30.27,2440200
2000-03-23,47.25,48.25,47.16,47.78,30.47,891000
2000-03-24,47.78,49.88,47.78,49.28,31.42,1869400
2000-03-27,49.16,49.97,49.06,49.53,31.58,2070800
2000-03-28,49.59,50.31,49.16,49.75,31.72,2397800
2000-03-29,49.75,50.0,48.47,48.91,31.18,2127400
2000-03-30,48.94,49.25,47.31,47.31,30.17,1231600
2000-03-31,47.0,47.38,46.0,46.81,29.85,1688400
2000-04-03,46.81,48.12,46.75,47.53,30.31,884600
2000-04-04,47.47,47.88,42.91,45.24,28.85,2509200
2000-04-05,45.31,49.06,45.0,47.69,30.41,1936200
2000-04-06,47.88,49.59,47.84,48.62,31.0,1651000
2000-04-07,48.75,49.41,47.81,48.59,30.98,1241800
2000-04-10,48.53,48.53,46.28,47.16,30.07,1129000
2000-04-11,47.16,47.16,45.94,46.62,29.73,991600
2000-04-12,46.69,46.94,45.31,45.53,29.03,956800
2000-04-13,45.47,45.81,44.12,44.19,28.17,1392800
2000-04-14,42.75,43.0,41.06,41.06,26.18,1862400
2000-04-17,41.09,42.75,40.84,42.5,27.1,2531800
2000-04-18,42.5,43.0,41.62,42.19,26.9,2178000
2000-04-19,42.69,42.81,41.25,41.69,26.58,1820600
2000-04-20,41.62,42.38,41.03,41.78,26.64,2051000
2000-04-24,42.06,43.0,41.22,42.66,27.2,1419600
2000-04-25,43.75,46.31,43.22,44.97,28.67,2845800
2000-04-26,44.94,47.62,44.81,46.09,29.39,2178000
2000-04-27,45.41,46.69,44.56,46.5,29.65,1499400
2000-04-28,46.25,46.75,44.72,45.53,29.03,1202400
2000-05-01,45.28,45.34,44.44,45.22,28.83,972000
2000-05-02,44.88,45.47,44.59,45.19,28.81,893400
2000-05-03,44.88,44.88,43.06,43.34,27.64,694000
2000-05-04,43.34,44.44,43.0,43.31,27.62,1066000
2000-05-05,43.19,45.69,42.94,45.41,28.95,1408000
2000-05-08,45.09,45.09,43.72,44.25,28.21,822400
2000-05-09,44.38,44.72,43.59,44.09,28.11,923600
2000-05-10,44.06,44.41,43.12,43.38,27.66,716600
2000-05-11,43.62,43.84,42.75,43.59,27.8,1373000
2000-05-12,43.5,44.19,43.12,43.97,28.03,1165400
2000-05-15,43.53,44.44,43.16,43.84,27.95,1022200
2000-05-16,44.12,45.5,43.84,44.97,28.67,1467600
2000-05-17,45.19,45.44,43.47,44.03,28.07,862000
2000-05-18,43.97,44.12,42.69,42.91,27.36,1301800
2000-05-19,42.0,42.31,41.66,41.88,26.7,1580400
2000-05-22,41.75,42.16,41.34,41.97,26.76,1469000
2000-05-23,42.0,42.47,41.53,41.75,26.62,964200
2000-05-24,41.75,42.78,41.47,42.09,26.84,1195200
2000-05-25,42.12,42.56,41.56,41.91,26.72,994200
2000-05-26,41.91,41.91,41.0,41.06,26.18,1788200
2000-05-30,41.06,42.5,40.88,42.25,26.94,1079600
