Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.52,61.53,60.56,60.63,44.54,5942200
2010-01-04,61.11,61.31,60.63,61.12,44.9,9190800
2010-01-05,61.13,61.28,60.6,61.14,44.92,8649400
2010-01-06,60.94,60.96,60.5,60.85,44.7,9908400
2010-01-07,60.58,60.7,60.24,60.52,44.46,8972800
2010-01-08,60.36,60.53,60.06,60.44,44.4,8464600
2010-01-11,60.08,60.27,59.01,60.2,44.23,14774600
2010-01-12,60.7,61.36,60.5,60.89,44.73,13460700
2010-01-13,61.04,61.79,60.91,61.52,45.19,16968100
2010-01-14,61.42,61.74,61.38,61.58,45.24,9139500
2010-01-15,61.6,61.86,60.44,60.82,44.68,15768300
2010-01-19,60.8,61.83,60.8,61.72,45.34,11577700
2010-01-20,60.97,61.04,60.1,60.45,44.73,11557800
2010-01-21,60.56,60.93,59.45,59.84,44.28,14298400
2010-01-22,59.75,60.69,59.22,60.31,44.62,17703200
2010-01-25,60.83,60.98,60.15,60.63,44.86,11630800
2010-01-26,60.17,60.95,60.0,60.69,44.91,13079000
2010-01-27,60.46,60.98,59.95,60.81,44.99,15228400
2010-01-28,61.67,63.31,61.58,61.68,45.64,26930000
2010-01-29,61.91,62.24,61.47,61.55,45.54,17067100
2010-02-01,61.85,62.24,61.51,61.99,45.87,12908100
2010-02-02,61.93,63.04,61.66,62.9,46.54,17680700
2010-02-03,62.74,62.86,62.36,62.65,46.36,11083500
2010-02-04,62.2,62.34,61.31,61.4,45.43,14306600
2010-02-05,61.09,61.44,60.43,61.3,45.36,14844400
2010-02-08,61.06,61.51,60.81,61.01,45.14,11431800
2010-02-09,61.38,62.0,61.01,61.76,45.7,11427100
2010-02-10,61.74,61.85,61.22,61.67,45.63,9854600
2010-02-11,61.42,62.16,61.27,61.96,45.84,10383400
2010-02-12,61.76,62.13,61.29,61.76,45.7,16188300
2010-02-16,62.6,62.87,62.35,62.83,46.49,13273100
2010-02-17,62.8,62.97,62.51,62.85,46.5,14384400
2010-02-18,62.73,63.5,62.35,63.39,46.9,17709000
2010-02-19,63.27,63.74,63.02,63.45,46.95,10897800
2010-02-22,63.69,63.88,63.3,63.42,46.93,9675300
2010-02-23,63.23,63.82,62.92,63.21,46.77,11948500
2010-02-24,63.22,63.96,63.13,63.89,47.27,12808800
2010-02-25,63.23,63.86,63.01,63.7,47.13,10085600
2010-02-26,63.75,63.88,63.14,63.28,46.82,10640900
2010-03-01,63.46,63.8,63.15,63.51,46.99,7748600
2010-03-02,63.72,63.87,63.34,63.71,47.14,8004000
2010-03-03,63.66,63.9,63.43,63.55,47.02,8608300
2010-03-04,63.65,64.15,63.41,63.67,47.11,8600300
2010-03-05,63.69,63.78,63.05,63.69,47.13,10101100
2010-03-08,63.55,63.67,63.03,63.19,46.76,11293300
2010-03-09,63.08,63.5,63.05,63.3,46.84,7100900
2010-03-10,63.23,63.29,62.86,63.01,46.62,9813200
2010-03-11,62.76,63.18,62.51,63.17,46.74,10047900
2010-03-12,63.33,63.55,63.06,63.32,46.85,8099000
2010-03-15,63.19,63.7,63.19,63.7,47.13,7674900
2010-03-16,63.72,63.9,63.42,63.53,47.01,8939300
2010-03-17,63.78,64.03,63.37,64.01,47.36,10135400
2010-03-18,63.9,64.13,63.65,63.73,47.15,8867400
2010-03-19,63.84,64.0,63.52,63.84,47.24,17458100
2010-03-22,63.52,64.1,63.52,63.88,47.27,9648000
2010-03-23,63.93,64.58,63.66,64.53,47.75,11807900
2010-03-24,64.33,64.4,63.48,63.61,47.07,11732100
2010-03-25,63.94,64.12,63.58,63.62,47.07,8203200
2010-03-26,63.68,63.93,63.4,63.69,47.13,10630300
2010-03-29,63.73,64.04,63.59,63.73,47.15,8176700
2010-03-30,63.73,63.97,63.51,63.66,47.1,6113600
2010-03-31,63.53,63.67,63.18,63.27,46.81,8193800
2010-04-01,63.47,63.7,63.2,63.36,46.88,10554900
2010-04-05,63.39,63.89,63.3,63.76,47.18,8579800
2010-04-06,63.58,63.59,63.01,63.11,46.7,11052300
2010-04-07,62.91,63.0,62.21,62.5,46.24,14043500
2010-04-08,62.45,62.85,62.12,62.56,46.29,8458800
2010-04-09,62.57,63.0,62.51,62.73,46.41,9146700
2010-04-12,62.45,62.98,62.41,62.7,46.39,9164400
2010-04-13,62.6,63.34,62.58,63.0,46.61,11229400
2010-04-14,62.92,63.23,62.71,63.19,46.76,7685600
2010-04-15,63.03,63.14,62.72,63.0,46.61,11314800
2010-04-16,62.8,63.49,62.63,62.85,46.5,12568700
2010-04-19,62.82,63.25,62.7,63.22,46.78,9548900
2010-04-20,63.47,63.49,63.03,63.19,46.76,11230400
2010-04-21,63.21,63.66,63.12,63.63,47.08,9858500
2010-04-22,63.51,63.74,63.23,63.59,47.05,8372900
2010-04-23,63.48,63.64,63.2,63.54,47.01,8452600
2010-04-26,63.45,64.0,63.4,63.94,47.31,9262400
2010-04-27,63.24,63.9,63.04,63.11,46.7,12849900
2010-04-28,62.65,63.46,62.41,63.17,47.1,13090000
2010-04-29,62.28,62.97,60.83,62.2,46.38,27302400
2010-04-30,62.53,63.0,62.11,62.16,46.35,15768900
2010-05-03,62.42,62.84,61.84,62.68,46.73,9756600
2010-05-04,62.3,62.53,61.56,61.71,46.01,11402600
2010-05-05,61.62,62.57,61.5,62.16,46.35,11611000
2010-05-06,61.91,62.67,39.37,60.75,45.3,28560400
2010-05-07,60.61,61.2,60.0,60.31,44.97,23976600
2010-05-10,61.57,62.7,61.16,62.42,46.54,16011300
2010-05-11,62.04,62.97,61.98,62.37,46.5,12397400
2010-05-12,62.11,63.13,62.1,63.02,46.99,11004800
2010-05-13,62.91,63.42,62.73,62.75,46.79,11157600
2010-05-14,62.76,63.2,62.15,62.54,46.63,14651600
2010-05-17,63.01,63.48,62.66,63.38,47.26,14659000
2010-05-18,63.4,63.95,63.13,63.21,47.13,15873100
2010-05-19,63.1,63.6,62.81,63.22,47.14,15928300
2010-05-20,62.47,62.54,61.58,61.61,45.94,23365800
2010-05-21,60.4,61.88,60.37,61.85,46.12,23162500
2010-05-24,61.43,61.98,61.0,61.4,45.78,12718900
2010-05-25,60.15,61.12,60.05,61.05,45.52,18250900
2010-05-26,60.87,61.21,60.33,60.44,45.06,17432200
2010-05-27,60.88,61.17,60.61,60.95,45.44,14963400
2010-05-28,60.95,61.68,60.85,61.09,45.55,13952100
2010-06-01,60.89,61.74,60.52,61.16,45.6,15341700
2010-06-02,61.16,61.83,61.04,61.74,46.03,12985200
2010-06-03,61.97,62.14,61.7,61.8,46.08,10739800
2010-06-04,61.12,61.12,60.57,60.8,45.33,17909700
2010-06-07,60.72,61.07,60.59,60.62,45.2,13182300
2010-06-08,60.68,62.24,60.49,62.14,46.33,15336800
2010-06-09,62.45,62.6,61.27,61.47,45.83,14211600
2010-06-10,61.97,62.29,61.67,61.91,46.16,14756000
2010-06-11,61.35,61.4,60.38,61.01,45.49,19772400
2010-06-14,61.39,61.72,61.21,61.25,45.67,10972800
2010-06-15,61.61,61.93,61.34,61.91,46.16,11944100
2010-06-16,61.52,61.74,60.83,61.19,45.62,14628800
2010-06-17,61.18,61.82,60.83,61.76,46.05,12060100
2010-06-18,61.8,61.94,61.2,61.3,45.71,17518700
2010-06-21,61.72,61.79,60.78,61.1,45.56,9688200
2010-06-22,61.06,61.65,60.69,60.72,45.27,13228700
2010-06-23,60.89,61.57,60.71,61.38,45.77,13424400
2010-06-24,61.07,61.38,60.75,60.87,45.38,12932700
2010-06-25,60.89,60.99,59.79,59.79,44.58,44195600
2010-06-28,60.0,60.94,59.57,60.62,45.2,14115500
2010-06-29,60.33,60.54,59.75,60.32,44.97,17814300
2010-06-30,60.13,60.54,59.71,59.98,44.72,17273600
2010-07-01,59.84,60.29,59.36,59.54,44.39,19338700
2010-07-02,59.63,59.89,59.21,59.38,44.27,12101900
2010-07-06,59.88,59.93,58.92,59.34,44.24,13959000
2010-07-07,59.5,60.91,59.13,60.82,45.35,15470000
2010-07-08,60.84,61.97,60.78,61.95,46.19,14770600
2010-07-09,61.94,61.94,61.36,61.75,46.04,9626800
2010-07-12,61.54,62.16,61.34,62.09,46.29,8324500
2010-07-13,62.3,62.85,62.17,62.39,46.52,10497300
2010-07-14,62.21,62.79,62.0,62.66,46.72,13797100
2010-07-15,62.62,62.89,62.35,62.73,46.77,10267200
2010-07-16,62.45,62.67,61.63,61.99,46.22,14142400
2010-07-19,61.99,62.29,61.71,61.86,46.12,9643600
2010-07-20,61.63,62.12,61.21,62.07,46.28,10930100
2010-07-21,61.72,61.82,60.86,61.11,45.92,14913600
2010-07-22,61.06,61.92,61.01,61.37,46.12,13007300
2010-07-23,61.4,61.96,61.21,61.91,46.52,8461600
2010-07-26,61.66,62.58,61.66,62.52,46.98,7807300
2010-07-27,62.72,63.36,62.35,63.08,47.4,12532500
2010-07-28,62.88,63.13,62.56,62.7,47.12,7844500
2010-07-29,62.2,62.38,61.22,61.67,46.34,15776400
2010-07-30,61.16,61.53,60.82,61.16,45.96,11931700
2010-08-02,61.95,62.09,61.51,62.06,46.63,11167800
2010-08-03,59.86,60.2,59.55,59.94,45.04,24449800
2010-08-04,60.07,60.57,59.55,59.55,44.75,19654100
2010-08-05,59.55,60.2,59.4,59.86,44.98,12620400
2010-08-06,59.5,60.04,59.17,60.02,45.1,12649700
2010-08-09,60.39,60.83,59.86,60.38,45.37,11104800
2010-08-10,60.1,61.34,60.08,60.78,45.67,13450200
2010-08-11,60.18,60.64,60.0,60.27,45.29,12946800
2010-08-12,59.99,60.48,59.38,59.99,45.08,11580500
2010-08-13,59.74,60.6,59.69,59.82,44.95,8805300
2010-08-16,59.63,60.2,59.32,59.77,44.91,13138100
2010-08-17,60.31,60.92,59.93,60.29,45.3,10878200
