Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.42,34.29,33.04,34.21,24.59,192900
2000-01-03,34.21,34.21,32.33,32.54,23.39,593400
2000-01-04,32.54,32.83,31.25,31.25,22.46,217600
2000-01-05,31.42,31.83,31.08,31.25,22.46,420900
2000-01-06,31.33,31.83,30.75,31.83,22.88,1203400
2000-01-07,34.67,36.0,34.5,34.75,24.98,2630100
2000-01-10,34.75,35.62,33.83,34.33,24.68,774900
2000-01-11,34.17,34.54,33.33,33.46,24.05,523500
2000-01-12,33.62,34.12,33.58,33.92,24.38,1078900
2000-01-13,33.96,33.96,33.21,33.5,24.08,551500
2000-01-14,33.58,33.58,32.42,33.08,23.78,741100
2000-01-18,32.67,32.79,30.38,31.12,22.37,1312800
2000-01-19,30.67,31.92,30.5,31.92,22.94,899200
2000-01-20,32.67,32.67,31.54,31.71,22.79,862800
2000-01-21,31.71,32.0,30.67,31.17,22.4,755200
2000-01-24,31.21,31.21,29.42,29.54,21.23,783900
2000-01-25,29.58,29.67,28.5,28.75,20.66,556000
2000-01-26,28.88,29.75,27.88,29.38,21.11,1097700
2000-01-27,29.33,30.0,29.0,29.25,21.02,442500
2000-01-28,29.08,29.08,28.0,28.12,20.21,567100
2000-01-31,28.08,29.08,27.79,28.83,20.72,387900
2000-02-01,28.75,29.62,28.75,29.42,21.14,705400
2000-02-02,29.42,29.83,28.5,28.71,20.63,306100
2000-02-03,28.79,29.04,27.92,28.38,20.39,320400
2000-02-04,28.54,28.67,27.62,27.96,20.09,404400
2000-02-07,28.0,28.29,26.83,27.29,19.62,653200
2000-02-08,27.29,28.17,27.29,27.29,19.62,587700
2000-02-09,27.42,27.46,25.46,25.79,18.54,1052100
2000-02-10,26.12,26.17,25.08,25.21,18.12,828600
2000-02-11,25.21,25.21,23.58,23.67,17.01,843300
2000-02-14,23.83,25.88,23.75,25.46,18.3,763600
2000-02-15,25.62,27.96,25.62,27.79,19.98,1480000
2000-02-16,27.67,28.92,27.67,27.96,20.09,1201000
2000-02-17,28.12,28.12,26.67,27.0,19.41,483900
2000-02-18,27.5,28.29,27.38,27.46,19.74,796900
2000-02-22,27.0,27.75,27.0,27.54,19.88,776500
2000-02-23,27.54,27.58,27.08,27.5,19.85,603900
2000-02-24,26.83,26.83,24.67,24.96,18.01,771900
2000-02-25,25.12,25.5,22.75,22.88,16.51,1359900
2000-02-28,23.17,23.67,22.75,23.29,16.81,2224000
2000-02-29,23.29,24.5,23.0,24.17,17.44,1242700
2000-03-01,23.92,24.88,23.88,24.71,17.83,785700
2000-03-02,24.79,24.79,23.0,23.79,17.17,760000
2000-03-03,23.79,25.17,23.58,23.96,17.29,803700
2000-03-06,24.58,24.58,23.31,23.62,17.05,533100
2000-03-07,23.5,23.5,22.71,22.71,16.39,629800
2000-03-08,22.88,23.5,22.75,23.5,16.96,493800
2000-03-09,23.67,24.17,23.62,24.0,17.32,708600
2000-03-10,23.92,24.12,23.58,23.67,17.08,440700
2000-03-13,23.08,23.54,23.04,23.33,16.84,484800
2000-03-14,23.5,23.5,22.62,22.62,16.33,292500
2000-03-15,22.67,24.92,22.62,24.33,17.56,1545300
2000-03-16,24.38,27.08,24.38,26.83,19.37,803500
2000-03-17,25.67,26.33,24.71,25.33,18.28,1132800
2000-03-20,25.33,26.33,25.33,26.17,18.89,479800
2000-03-21,26.08,26.25,25.33,25.71,18.55,417400
2000-03-22,25.71,25.71,24.71,24.92,17.98,560100
2000-03-23,24.83,25.75,24.58,25.71,18.55,553800
2000-03-24,25.83,26.25,25.67,26.08,18.82,497500
2000-03-27,26.08,26.29,25.08,25.33,18.28,218800
2000-03-28,27.67,27.67,26.42,27.0,19.49,813300
2000-03-29,27.0,27.75,27.0,27.5,19.85,879700
2000-03-30,27.75,28.62,27.5,27.71,20.0,413800
2000-03-31,27.67,28.12,27.54,27.54,19.88,364900
2000-04-03,27.38,28.62,27.29,27.88,20.12,636400
2000-04-04,27.75,28.88,27.75,28.67,20.69,806700
2000-04-05,28.83,28.83,28.38,28.42,20.51,708400
2000-04-06,28.67,29.33,28.62,29.12,21.02,617400
2000-04-07,29.04,30.0,29.04,29.29,21.14,495700
2000-04-10,29.21,29.92,28.92,29.75,21.47,613600
2000-04-11,29.46,30.92,29.46,30.5,22.01,493300
2000-04-12,30.54,32.04,30.54,31.38,22.64,730600
2000-04-13,31.38,31.38,29.79,29.83,21.53,471700
2000-04-14,29.71,29.71,27.33,27.42,19.79,691900
2000-04-17,27.33,28.29,27.0,28.08,20.27,855000
2000-04-18,28.71,30.0,28.17,28.29,20.42,585900
2000-04-19,28.21,29.46,28.08,28.54,20.6,572700
2000-04-20,28.62,29.71,28.38,29.5,21.29,516400
2000-04-24,29.0,29.83,28.92,29.58,21.35,448000
2000-04-25,29.5,31.83,29.42,31.38,22.64,995800
2000-04-26,30.83,31.54,30.54,30.75,22.19,748300
2000-04-27,30.04,31.42,30.04,30.92,22.31,578200
2000-04-28,31.17,31.54,30.88,31.0,22.37,626500
2000-05-01,30.88,31.46,30.67,31.04,22.4,447700
2000-05-02,30.71,31.71,30.62,30.92,22.31,597700
2000-05-03,31.33,31.33,30.04,30.21,21.8,351700
2000-05-04,30.38,30.58,29.92,30.17,21.77,487800
2000-05-05,30.17,32.21,30.04,32.17,23.22,862900
2000-05-08,31.67,31.75,30.79,30.92,22.31,418200
2000-05-09,31.0,31.0,29.5,29.88,21.56,521200
2000-05-10,30.0,30.38,29.25,29.75,21.47,292600
2000-05-11,30.08,30.79,30.0,30.46,21.98,518500
2000-05-12,30.46,30.67,30.17,30.29,21.86,319900
2000-05-15,30.46,30.83,30.25,30.33,21.89,411700
2000-05-16,30.42,31.33,30.25,31.17,22.58,473200
2000-05-17,30.67,30.92,30.17,30.46,22.06,203500
2000-05-18,30.33,30.71,30.04,30.29,21.94,203200
2000-05-19,30.04,31.12,29.62,30.96,22.43,743700
2000-05-22,30.88,31.33,30.21,30.38,22.0,530100
2000-05-23,29.75,30.21,29.75,30.04,21.76,302200
2000-05-24,30.08,30.42,29.33,29.42,21.31,569200
2000-05-25,29.0,29.62,29.0,29.25,21.19,437400
2000-05-26,29.0,29.5,28.46,28.46,20.62,498300
2000-05-30,28.62,28.88,27.88,28.54,20.68,517000
2000-05-31,28.71,29.21,27.71,27.79,20.13,534300
2000-06-01,27.38,29.42,27.38,29.42,21.31,627900
2000-06-02,29.79,30.0,29.0,29.29,21.22,398100
2000-06-05,29.04,29.04,28.67,28.88,20.92,482400
2000-06-06,29.08,29.42,28.92,29.12,21.1,574500
2000-06-07,29.29,29.38,28.5,28.79,20.86,526800
2000-06-08,28.04,28.42,27.92,28.21,20.43,296700
2000-06-09,28.38,28.38,27.83,27.96,20.25,272800
2000-06-12,27.96,27.96,27.5,27.52,19.94,263800
2000-06-13,27.42,27.5,26.67,27.0,19.56,659100
2000-06-14,23.33,25.33,23.33,25.29,18.32,3689100
2000-06-15,26.42,27.67,25.92,27.54,19.95,1394700
2000-06-16,27.33,27.38,26.0,26.12,18.93,1265500
2000-06-19,26.08,26.38,25.58,25.79,18.68,831900
2000-06-20,25.83,25.88,25.12,25.21,18.26,502600
2000-06-21,25.21,25.21,24.42,24.67,17.87,525000
2000-06-22,24.5,24.62,24.0,24.17,17.51,614500
2000-06-23,24.17,24.38,24.12,24.29,17.6,599400
2000-06-26,24.33,24.5,23.79,23.96,17.36,828600
2000-06-27,24.33,24.92,24.21,24.92,18.05,840700
2000-06-28,24.96,25.29,24.71,25.02,18.13,528300
2000-06-29,25.0,25.0,23.79,23.83,17.27,1682100
2000-06-30,23.79,23.83,22.82,22.83,16.54,1879600
2000-07-03,23.08,23.92,23.08,23.79,17.24,610500
2000-07-05,24.0,24.08,23.33,23.33,16.9,1615300
2000-07-06,23.67,24.04,23.67,23.67,17.14,699300
2000-07-07,24.0,24.12,23.79,23.83,17.27,849300
2000-07-10,23.29,24.46,23.29,24.04,17.42,920400
2000-07-11,24.04,25.29,24.04,24.67,17.87,903400
2000-07-12,25.0,25.12,24.67,24.88,18.02,893500
2000-07-13,25.04,25.33,24.96,25.12,18.2,515400
2000-07-14,25.38,25.67,25.04,25.25,18.29,593400
2000-07-17,25.21,25.25,25.04,25.12,18.2,467700
2000-07-18,25.0,25.15,24.92,25.08,18.17,1166400
2000-07-19,25.25,25.38,24.83,25.08,18.17,972100
2000-07-20,25.17,25.92,25.04,25.79,18.68,1070800
2000-07-21,25.83,26.46,25.54,25.54,18.5,774900
2000-07-24,25.58,25.79,25.04,25.12,18.2,307800
2000-07-25,25.38,26.0,25.25,25.42,18.41,295600
2000-07-26,25.42,25.5,24.62,24.65,17.85,366100
2000-07-27,24.04,24.75,24.0,24.29,17.6,594100
2000-07-28,24.33,24.42,23.83,23.92,17.33,376900
2000-07-31,24.08,24.71,23.58,23.71,17.18,917700
2000-08-01,23.75,23.96,23.25,23.38,16.93,1041000
2000-08-02,23.33,23.33,21.96,22.04,15.97,2694000
2000-08-03,22.67,22.67,20.92,21.29,15.42,1505700
2000-08-04,21.83,22.21,21.58,22.12,16.03,1309000
2000-08-07,22.33,22.75,21.92,22.58,16.36,1184400
2000-08-08,22.92,24.08,22.92,24.0,17.39,1440700
2000-08-09,23.88,24.21,23.71,23.96,17.36,840600
2000-08-10,23.83,24.33,23.83,24.12,17.48,855400
2000-08-11,24.38,25.33,24.29,25.29,18.32,907500
2000-08-14,25.29,26.0,25.04,25.83,18.71,1107000
