Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,44.56,45.0,44.44,44.5,25.26,280900
2000-01-03,44.0,44.0,41.69,42.19,23.94,703500
2000-01-04,42.12,42.12,40.0,40.88,23.2,1318500
2000-01-05,40.81,41.56,40.81,41.06,23.31,1078900
2000-01-06,40.88,43.5,40.88,43.0,24.4,1490700
2000-01-07,43.0,43.5,42.56,43.06,24.44,1128000
2000-01-10,44.0,44.0,41.5,41.56,23.59,945800
2000-01-11,41.5,41.62,40.88,41.12,23.34,548000
2000-01-12,41.25,42.25,41.12,42.0,24.1,831400
2000-01-13,43.5,46.0,42.94,45.81,26.29,1703500
2000-01-14,47.25,47.38,45.75,46.75,26.83,1377200
2000-01-18,46.75,46.75,45.81,45.94,26.36,1056000
2000-01-19,45.94,46.56,45.31,45.31,26.0,845200
2000-01-20,45.5,45.5,43.62,44.0,25.25,998900
2000-01-21,44.06,44.12,42.94,43.88,25.18,1203300
2000-01-24,44.0,44.12,43.25,43.44,24.93,1352700
2000-01-25,43.69,44.25,43.62,44.06,25.28,1014300
2000-01-26,43.88,45.19,43.75,45.19,25.93,989300
2000-01-27,45.5,46.94,45.06,46.69,26.79,1424300
2000-01-28,46.25,46.5,45.56,45.88,26.32,1545700
2000-01-31,45.88,48.0,45.75,48.0,27.54,1292500
2000-02-01,48.0,48.5,47.5,48.25,27.69,802400
2000-02-02,48.0,48.19,46.5,46.69,26.79,1043000
2000-02-03,46.5,46.81,45.25,45.5,26.11,1148700
2000-02-04,45.62,45.94,44.44,44.56,25.57,757400
2000-02-07,44.56,44.56,43.06,44.12,25.32,611800
2000-02-08,44.38,45.94,44.38,45.06,25.86,786200
2000-02-09,44.88,45.19,44.06,44.06,25.28,682700
2000-02-10,44.25,44.5,42.25,42.69,24.5,733400
2000-02-11,42.69,43.5,41.81,42.12,24.17,554600
2000-02-14,42.12,42.31,41.38,41.62,23.89,464800
2000-02-15,41.56,43.25,41.5,43.12,24.75,570800
2000-02-16,43.06,43.12,41.94,42.0,24.1,559400
2000-02-17,43.12,43.12,41.38,41.75,23.96,635000
2000-02-18,41.0,41.19,39.0,40.0,22.95,1069600
2000-02-22,39.62,40.0,38.81,39.5,22.67,854600
2000-02-23,39.56,39.62,38.38,39.12,22.45,671000
2000-02-24,39.06,39.12,38.0,38.0,21.81,755000
2000-02-25,38.25,39.25,37.62,37.62,21.59,847900
2000-02-28,38.12,39.69,38.06,39.06,22.42,922400
2000-02-29,39.25,39.25,38.62,38.69,22.2,955200
2000-03-01,38.62,39.0,37.88,38.75,22.24,755900
2000-03-02,38.69,39.0,38.0,38.88,22.31,703100
2000-03-03,39.5,39.5,38.38,38.94,22.34,565800
2000-03-06,39.0,39.25,38.12,38.12,21.88,442600
2000-03-07,38.12,38.12,36.5,36.69,21.05,698800
2000-03-08,36.94,37.25,36.0,36.62,21.02,862400
2000-03-09,36.81,37.38,36.69,37.0,21.23,1005300
2000-03-10,37.25,37.62,37.0,37.44,21.48,1005700
2000-03-13,36.88,37.94,36.81,37.12,21.3,618400
2000-03-14,37.06,37.62,36.88,36.94,21.2,667400
2000-03-15,37.0,40.5,37.0,40.0,22.95,1550200
2000-03-16,43.5,45.25,42.19,44.94,25.79,1954500
2000-03-17,43.88,44.88,42.94,43.69,25.07,1209600
2000-03-20,43.81,43.88,41.5,42.06,24.14,596000
2000-03-21,42.19,44.75,41.94,44.19,25.36,1484300
2000-03-22,44.38,45.0,43.62,44.81,25.71,587600
2000-03-23,44.31,46.19,43.75,45.94,26.36,710000
2000-03-24,45.69,46.62,44.62,45.31,26.0,821300
2000-03-27,45.31,45.44,43.38,43.62,25.03,755100
2000-03-28,43.38,44.88,43.25,44.31,25.43,802600
2000-03-29,44.56,44.56,43.88,44.12,25.32,739300
2000-03-30,45.5,45.5,43.5,44.12,25.32,900000
2000-03-31,45.0,46.38,43.81,45.06,25.86,856200
2000-04-03,45.56,47.5,45.56,47.38,27.19,1020400
2000-04-04,47.38,47.94,45.25,45.88,26.32,1066700
2000-04-05,46.0,46.44,45.31,45.44,26.07,883200
2000-04-06,45.5,46.0,45.19,45.62,26.18,745200
2000-04-07,45.62,46.0,44.12,44.31,25.43,746000
2000-04-10,44.19,45.81,44.06,45.5,26.11,649800
2000-04-11,45.5,46.88,45.38,46.75,26.83,784200
2000-04-12,46.0,48.75,46.0,47.31,27.41,1628600
2000-04-13,47.56,47.56,46.69,46.88,27.16,638100
