Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.94,8.31,7.94,8.31,7.53,24000
2000-01-03,8.19,8.19,7.75,7.81,7.07,30100
2000-01-04,7.75,7.88,7.44,7.5,6.79,17500
2000-01-05,7.5,7.56,7.38,7.38,6.68,26800
2000-01-06,7.38,7.69,7.25,7.56,6.85,48400
2000-01-07,7.56,7.88,7.38,7.38,6.68,20900
2000-01-10,7.5,7.5,7.0,7.06,6.39,84300
2000-01-11,7.19,7.25,6.81,6.88,6.22,31500
2000-01-12,7.0,7.12,6.81,7.12,6.45,28200
2000-01-13,7.25,7.25,7.12,7.12,6.45,17900
2000-01-14,7.19,7.19,6.94,6.94,6.28,29100
2000-01-18,7.06,7.25,7.06,7.25,6.56,50100
2000-01-19,7.25,7.38,7.25,7.38,6.68,12800
2000-01-20,7.31,7.62,7.31,7.62,6.9,27200
2000-01-21,7.5,7.75,7.44,7.75,7.02,43000
2000-01-24,7.81,7.88,7.44,7.44,6.73,88400
2000-01-25,7.38,7.38,7.0,7.19,6.51,969200
2000-01-26,7.25,7.25,7.12,7.12,6.45,9200
2000-01-27,7.12,7.19,7.06,7.06,6.39,9600
2000-01-28,7.12,7.12,7.0,7.0,6.34,26300
2000-01-31,7.0,7.06,6.75,6.75,6.11,16400
2000-02-01,6.81,6.81,6.62,6.62,6.0,43900
2000-02-02,6.75,6.81,6.69,6.81,6.17,40500
2000-02-03,6.75,7.0,6.75,7.0,6.34,34500
2000-02-04,7.0,7.0,6.69,6.69,6.05,70400
2000-02-07,6.69,6.69,6.44,6.44,5.83,20100
2000-02-08,6.38,6.44,6.0,6.0,5.43,39000
2000-02-09,5.88,5.94,5.81,5.88,5.32,128200
2000-02-10,6.0,6.5,5.94,6.44,5.83,132800
2000-02-11,6.5,6.5,6.31,6.38,5.77,19500
2000-02-14,6.25,6.56,6.25,6.44,5.83,19900
2000-02-15,6.5,6.5,6.12,6.38,5.77,66900
2000-02-16,6.38,6.69,6.25,6.69,6.05,40600
2000-02-17,6.75,7.31,6.75,6.94,6.28,68600
2000-02-18,7.0,7.12,6.94,7.0,6.34,31400
2000-02-22,7.0,7.19,6.94,7.0,6.34,24500
2000-02-23,7.0,7.06,7.0,7.0,6.34,12700
2000-02-24,7.0,7.0,6.94,6.94,6.28,24800
2000-02-25,7.0,7.12,6.94,6.94,6.28,17000
