Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.5,18.83,18.33,18.83,18.77,79600
2000-01-03,18.83,18.83,18.17,18.79,18.73,96000
2000-01-04,18.62,18.75,18.33,18.75,18.69,246400
2000-01-05,18.58,19.25,18.5,19.04,18.98,219900
2000-01-06,18.96,19.17,18.67,18.67,18.6,159900
2000-01-07,19.08,19.08,18.25,18.58,18.52,98200
2000-01-10,18.5,18.71,17.92,18.71,18.64,92200
2000-01-11,18.88,20.25,18.88,19.54,19.47,268900
2000-01-12,19.62,20.08,19.46,19.83,19.77,130600
2000-01-13,19.92,19.96,19.62,19.92,19.85,254100
2000-01-14,20.0,20.33,19.96,20.25,20.18,233700
2000-01-18,20.21,20.21,19.5,19.54,19.47,114000
2000-01-19,19.5,19.92,18.71,19.88,19.81,124000
2000-01-20,23.25,25.33,22.71,24.04,23.96,1948000
2000-01-21,24.21,24.92,23.0,23.5,23.42,477000
2000-01-24,23.67,24.08,23.08,23.5,23.42,245100
2000-01-25,23.58,24.5,23.38,23.79,23.71,202000
2000-01-26,23.75,23.79,23.46,23.79,23.71,136000
2000-01-27,23.83,23.83,22.67,22.75,22.67,77500
2000-01-28,22.75,22.75,22.25,22.42,22.34,71400
2000-01-31,22.25,22.25,21.62,21.83,21.76,61200
2000-02-01,21.75,22.75,21.67,22.38,22.3,205300
2000-02-02,22.42,23.25,22.25,23.25,23.17,413500
2000-02-03,23.21,23.83,23.0,23.38,23.3,336000
2000-02-04,23.46,23.46,22.67,22.75,22.67,178300
2000-02-07,22.83,23.17,22.83,23.0,22.92,98400
2000-02-08,23.04,23.96,23.04,23.92,23.84,204100
2000-02-09,24.0,25.25,23.96,24.42,24.33,326800
2000-02-10,24.42,24.83,23.92,24.0,23.92,94500
2000-02-11,24.04,24.17,23.67,23.79,23.71,42100
2000-02-14,23.62,23.62,23.33,23.42,23.34,143400
2000-02-15,23.25,23.42,23.12,23.25,23.17,129400
2000-02-16,23.33,23.33,23.0,23.0,22.92,138300
2000-02-17,23.08,23.17,22.79,22.96,22.88,123600
2000-02-18,23.0,23.67,22.92,23.54,23.46,286000
2000-02-22,23.58,25.33,23.58,24.75,24.67,513100
2000-02-23,25.25,27.25,25.21,26.88,26.78,1294000
2000-02-24,27.83,27.92,26.33,26.5,26.41,646200
2000-02-25,26.5,26.67,25.71,25.92,25.83,272100
2000-02-28,26.0,26.29,25.67,26.04,25.95,233100
2000-02-29,26.17,27.25,26.08,27.0,26.91,462900
2000-03-01,27.25,29.67,27.21,29.33,29.23,1311700
2000-03-02,29.5,32.0,29.33,31.33,31.23,1221400
2000-03-03,31.62,31.67,30.67,30.92,30.81,423900
2000-03-06,31.08,31.17,30.17,30.5,30.4,185400
2000-03-07,30.67,31.17,29.83,30.67,30.56,589300
2000-03-08,30.83,31.5,30.58,31.25,31.14,366900
2000-03-09,31.42,31.54,30.33,31.0,30.89,520000
2000-03-10,31.83,34.42,31.79,33.83,33.72,811800
2000-03-13,33.83,35.5,33.17,34.83,34.71,781200
2000-03-14,36.67,37.5,36.25,36.62,36.5,743700
2000-03-15,37.0,37.92,34.17,37.71,37.58,906000
2000-03-16,37.62,38.67,37.33,38.62,38.49,642400
2000-03-17,38.67,39.62,38.67,39.42,39.28,320700
2000-03-20,39.79,40.0,39.0,39.08,38.95,415600
2000-03-21,38.92,39.0,38.29,38.5,38.37,700000
2000-03-22,38.33,38.33,37.33,37.67,37.54,495100
2000-03-23,37.5,41.33,37.42,41.33,41.19,815100
2000-03-24,41.33,43.75,41.33,43.33,43.19,516300
2000-03-27,45.25,46.83,42.0,42.0,41.86,1007400
2000-03-28,42.08,42.33,39.83,40.0,39.86,538000
2000-03-29,40.0,40.08,37.83,38.71,38.58,503700
2000-03-30,38.75,40.58,38.17,40.0,39.86,648600
2000-03-31,40.5,41.33,40.0,40.46,40.32,456300
