Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,85.5,90.56,83.62,88.06,63.29,72674200
2000-01-03,99.62,100.0,87.0,89.66,64.44,91334000
2000-01-04,86.28,87.66,80.0,81.03,58.24,63567400
2000-01-05,79.94,81.62,69.5,78.22,56.22,93778400
2000-01-06,74.25,78.0,69.88,70.03,50.33,58782600
2000-01-07,67.0,75.25,66.46,75.0,53.9,68198600
2000-01-10,81.0,81.5,76.25,79.69,57.27,35360800
2000-01-11,78.0,78.94,70.75,72.22,51.9,30575800
2000-01-12,72.5,73.75,68.03,69.12,49.68,34455600
2000-01-13,72.19,72.81,68.81,71.56,51.43,25146800
2000-01-14,73.81,74.47,69.75,70.22,50.47,26209200
2000-01-18,68.72,70.62,67.5,69.53,49.97,28503000
2000-01-19,68.56,73.5,68.5,73.31,52.69,30728400
2000-01-20,74.62,78.0,73.56,77.81,55.92,39224000
2000-01-21,79.12,80.22,75.5,77.47,55.68,34955000
2000-01-24,77.88,78.5,69.81,70.03,50.33,32170600
2000-01-25,71.81,74.97,70.0,74.5,53.54,39671400
2000-01-26,64.5,65.44,60.0,62.31,44.78,136953200
2000-01-27,63.34,64.0,58.69,60.0,43.12,62571000
2000-01-28,60.53,60.69,52.81,55.28,39.73,85675000
2000-01-31,56.31,63.75,56.09,63.5,45.64,80518000
2000-02-01,65.75,70.0,65.46,68.03,48.89,69648400
2000-02-02,68.44,72.75,68.0,71.03,51.05,57368200
2000-02-03,72.56,74.0,66.0,69.59,50.02,52571000
2000-02-04,70.94,70.94,67.5,68.72,49.39,30028800
2000-02-07,67.22,67.62,65.12,66.72,47.95,20868400
2000-02-08,66.75,69.81,66.72,69.53,49.97,21450800
2000-02-09,69.75,70.0,66.5,66.66,47.91,20141200
2000-02-10,67.28,68.56,66.5,68.47,49.21,15072200
2000-02-11,67.54,68.25,65.75,66.0,47.43,12419400
2000-02-14,64.69,65.0,62.5,63.56,45.68,23353600
2000-02-15,62.18,63.84,60.03,63.31,45.5,30036000
2000-02-16,62.69,65.75,60.5,60.94,43.8,30052000
2000-02-17,62.56,65.5,61.0,65.0,46.72,34971600
2000-02-18,66.01,69.38,65.88,67.25,48.33,42991600
2000-02-22,66.25,67.88,63.12,65.28,46.92,24472000
2000-02-23,66.69,73.75,65.38,73.44,52.78,52349200
2000-02-24,68.44,71.12,67.5,69.84,50.2,51715400
2000-02-25,68.12,71.0,66.69,66.78,48.0,23405600
2000-02-28,68.75,73.75,68.75,71.62,51.48,36400800
2000-02-29,73.0,74.0,69.12,71.22,51.19,31323400
2000-03-01,70.25,70.66,68.27,69.5,49.95,20865400
2000-03-02,69.44,69.56,66.0,66.09,47.5,20560800
2000-03-03,65.5,67.5,63.0,65.94,47.39,33932600
2000-03-06,64.75,69.0,64.0,66.62,47.88,23576200
2000-03-07,67.25,67.38,63.75,64.0,46.0,21447000
2000-03-08,65.31,65.81,62.49,64.56,46.4,22876000
2000-03-09,63.59,64.62,62.38,63.5,45.64,17427800
2000-03-10,62.59,72.75,61.0,68.06,48.92,83012800
2000-03-13,64.19,68.0,63.56,65.09,46.78,35140400
2000-03-14,66.06,67.0,62.5,62.56,44.96,24239800
2000-03-15,63.0,66.5,62.75,64.0,46.0,31392000
2000-03-16,65.22,67.0,63.25,66.44,47.75,23705600
2000-03-17,66.38,68.75,66.31,68.12,48.96,31121600
2000-03-20,67.16,67.97,64.0,64.81,46.58,18187800
2000-03-21,63.88,67.5,62.88,67.31,48.38,18525200
2000-03-22,66.84,67.88,65.25,67.44,48.47,19331800
2000-03-23,66.28,72.31,66.12,72.06,51.79,42424400
2000-03-24,71.75,76.21,71.19,73.0,52.47,50165800
2000-03-27,73.84,78.0,73.25,74.47,53.52,37870000
2000-03-28,74.88,78.5,73.5,77.41,55.63,41268000
2000-03-29,79.12,81.28,76.09,78.75,56.6,50245600
2000-03-30,75.94,78.62,69.62,72.62,52.19,41385600
2000-03-31,74.91,76.75,72.5,74.66,53.66,34407000
2000-04-03,74.34,76.0,69.03,70.38,50.58,26965400
2000-04-04,70.94,73.75,62.0,73.31,52.69,42759000
2000-04-05,70.38,72.5,68.56,70.62,50.76,23548800
2000-04-06,70.69,71.5,68.5,69.56,49.99,16193600
2000-04-07,70.94,76.38,70.0,76.12,54.71,31462600
2000-04-10,75.69,75.91,70.12,70.59,50.74,20188800
2000-04-11,67.75,73.75,66.97,68.72,49.39,22864800
2000-04-12,68.97,70.5,62.5,62.56,44.96,31838800
2000-04-13,64.0,67.81,61.5,63.25,45.46,30230600
2000-04-14,61.5,65.38,51.5,52.59,37.8,66002600
2000-04-17,49.22,58.72,49.06,58.44,42.0,64758800
2000-04-18,57.76,60.62,53.5,56.09,40.31,44492400
2000-04-19,59.62,62.94,56.5,57.38,41.24,59833800
2000-04-20,57.97,59.25,53.25,54.75,39.35,38979800
2000-04-24,51.5,52.0,46.12,49.81,35.8,64246400
2000-04-25,52.25,54.16,50.75,52.47,37.71,47791400
2000-04-26,52.47,52.62,48.5,48.62,34.95,31038600
2000-04-27,47.44,52.0,47.25,51.75,37.19,41750800
2000-04-28,52.94,55.0,52.25,54.22,38.97,31301200
2000-05-01,54.81,55.97,53.62,54.88,39.44,22545000
2000-05-02,55.41,60.0,55.06,56.84,40.85,52975000
2000-05-03,55.81,57.0,54.06,55.47,39.87,32021800
2000-05-04,55.43,56.12,52.84,53.34,38.34,20103200
2000-05-05,52.66,55.69,52.5,54.88,39.44,15971000
2000-05-08,53.25,53.86,51.41,51.5,37.01,16030200
2000-05-09,52.25,53.94,51.0,52.5,37.73,23062400
2000-05-10,51.12,52.0,48.5,48.66,34.97,34484800
2000-05-11,50.38,50.62,47.5,49.66,35.69,32332200
2000-05-12,50.88,51.25,48.75,49.0,35.22,17078000
2000-05-15,49.16,52.25,48.31,52.16,37.48,21605400
2000-05-16,52.68,54.5,52.5,54.34,39.06,23164200
2000-05-17,52.25,53.12,51.22,51.58,37.07,18169600
2000-05-18,51.56,51.59,48.0,48.47,34.83,27271200
2000-05-19,47.5,48.31,44.52,44.59,32.05,50833400
2000-05-22,45.0,45.06,38.88,44.22,31.78,51737000
2000-05-23,43.38,43.69,39.62,39.69,28.52,37273800
