Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.2,20.5,19.79,20.35,11.19,400000
2000-01-03,20.45,20.45,19.03,19.03,10.47,1288100
2000-01-04,19.09,19.09,18.17,18.48,10.16,1564200
2000-01-05,18.43,19.29,18.17,18.38,10.11,634500
2000-01-06,18.12,18.68,17.97,18.43,10.13,957000
2000-01-07,18.48,18.78,18.22,18.63,10.25,733700
2000-01-10,18.93,19.03,17.72,17.82,9.8,1070100
2000-01-11,18.02,18.22,18.02,18.12,9.97,862600
2000-01-12,18.28,18.53,18.12,18.43,10.13,493900
2000-01-13,18.48,19.34,18.43,19.14,10.52,757600
2000-01-14,19.19,19.69,19.14,19.54,10.75,871200
2000-01-18,19.49,19.59,19.49,19.49,10.72,878000
2000-01-19,19.54,19.84,19.54,19.69,10.83,711300
2000-01-20,19.34,19.59,18.33,18.68,10.27,627500
2000-01-21,19.03,19.29,18.58,18.68,10.27,965400
2000-01-24,18.58,18.78,18.12,18.4,10.12,692200
2000-01-25,18.48,18.83,18.07,18.53,10.19,596900
2000-01-26,18.63,19.14,18.43,19.14,10.52,597900
2000-01-27,19.09,19.29,18.93,19.19,10.55,751200
2000-01-28,19.19,19.19,18.22,18.43,10.13,905300
2000-01-31,18.73,19.69,18.53,19.64,10.8,832600
2000-02-01,19.44,19.74,19.34,19.64,10.8,569500
2000-02-02,19.39,19.54,19.24,19.34,10.64,711700
2000-02-03,19.29,19.64,19.19,19.39,10.66,561800
2000-02-04,19.36,19.49,19.03,19.03,10.47,560600
2000-02-07,19.03,19.09,18.83,18.88,10.39,422200
2000-02-08,19.03,19.29,18.93,19.11,10.51,458500
2000-02-09,19.14,19.49,19.03,19.39,10.66,1194900
2000-02-10,19.24,19.49,18.98,19.29,10.61,1329000
2000-02-11,19.19,19.49,19.03,19.14,10.52,656500
2000-02-14,19.14,19.24,18.73,18.83,10.36,854500
2000-02-15,18.83,19.09,18.58,18.98,10.44,645400
2000-02-16,18.93,19.14,18.83,18.98,10.44,539800
2000-02-17,19.03,19.09,18.22,18.53,10.19,557600
2000-02-18,18.28,18.33,17.57,17.62,9.69,985700
2000-02-22,17.72,17.82,17.57,17.67,9.72,654700
2000-02-23,17.72,17.72,17.21,17.21,9.47,829800
2000-02-24,17.21,17.31,16.5,16.86,9.27,1043200
2000-02-25,16.86,17.11,16.4,16.45,9.05,1078400
2000-02-28,16.45,17.21,16.4,17.21,9.47,988100
2000-02-29,17.21,17.21,16.2,16.4,9.02,1066200
2000-03-01,16.5,16.5,15.9,16.1,8.85,621900
2000-03-02,16.2,16.2,15.54,15.59,8.58,989400
2000-03-03,15.85,15.9,15.49,15.64,8.6,1517100
2000-03-06,15.59,15.79,15.39,15.69,8.63,1669400
2000-03-07,15.85,15.85,15.39,15.49,8.52,836000
2000-03-08,15.49,15.54,14.83,14.93,8.21,1262500
2000-03-09,14.93,15.69,14.83,15.59,8.58,932400
2000-03-10,15.59,15.79,15.34,15.44,8.49,502900
2000-03-13,15.59,15.9,15.29,15.69,8.63,896100
2000-03-14,15.64,15.85,15.59,15.69,8.63,508200
2000-03-15,15.69,17.01,15.54,16.66,9.29,1197800
2000-03-16,16.81,19.19,16.81,18.98,10.59,1364100
2000-03-17,18.68,19.44,18.22,18.33,10.22,1459100
2000-03-20,18.22,18.33,17.21,17.67,9.85,556100
2000-03-21,17.62,18.43,17.57,18.4,10.26,705200
2000-03-22,18.38,18.63,17.82,18.43,10.28,575400
2000-03-23,18.58,18.73,17.41,18.68,10.42,451800
2000-03-24,18.53,18.68,18.43,18.43,10.28,403300
2000-03-27,18.58,18.72,17.72,17.82,9.94,503700
2000-03-28,17.77,18.38,17.36,17.97,10.02,536100
2000-03-29,18.07,18.38,17.82,18.12,10.11,434900
2000-03-30,18.12,18.22,17.57,17.77,9.91,359300
2000-03-31,17.82,18.83,17.43,18.48,10.31,590700
2000-04-03,18.53,20.65,18.48,19.84,11.07,1347800
2000-04-04,19.64,19.95,18.88,19.44,10.84,747500
2000-04-05,19.34,19.54,18.73,18.9,10.54,742400
2000-04-06,18.98,19.24,18.28,18.58,10.36,591200
2000-04-07,18.68,18.68,17.67,17.77,9.91,616800
2000-04-10,18.17,18.22,17.72,17.87,9.97,403000
2000-04-11,17.82,18.17,17.67,17.77,9.91,430600
2000-04-12,17.92,18.58,17.67,17.91,9.99,826900
2000-04-13,17.77,17.92,17.47,17.69,9.87,421700
2000-04-14,17.43,17.52,16.4,16.72,9.32,564900
2000-04-17,16.71,16.96,16.15,16.67,9.3,945200
2000-04-18,16.71,17.26,16.3,17.21,9.6,710800
2000-04-19,17.31,17.36,16.81,16.96,9.46,454000
2000-04-20,17.01,17.31,16.76,17.11,9.54,465000
2000-04-24,16.96,17.92,16.86,17.57,9.8,908400
2000-04-25,17.57,17.97,17.57,17.82,9.94,1479900
2000-04-26,17.82,17.82,17.52,17.57,9.8,535400
2000-04-27,17.52,17.52,16.5,16.91,9.43,518400
2000-04-28,17.03,17.06,16.3,16.55,9.23,602100
2000-05-01,16.5,17.01,16.4,16.71,9.32,636300
2000-05-02,16.81,16.81,16.35,16.5,9.2,278200
2000-05-03,16.25,16.71,16.2,16.5,9.2,641000
2000-05-04,16.55,16.55,16.05,16.3,9.09,422700
2000-05-05,16.35,16.35,15.54,15.54,8.67,760300
2000-05-08,15.59,16.81,15.49,16.5,9.2,564000
2000-05-09,16.55,16.91,16.3,16.5,9.2,361200
2000-05-10,16.45,16.6,16.05,16.1,8.98,244400
2000-05-11,16.2,16.71,16.1,16.4,9.15,375800
2000-05-12,16.55,16.86,16.4,16.71,9.32,438100
2000-05-15,16.66,17.01,16.6,16.86,9.4,452700
2000-05-16,16.91,17.11,16.71,16.76,9.35,542200
2000-05-17,16.76,16.86,16.5,16.86,9.4,593100
2000-05-18,16.86,17.41,16.76,17.41,9.71,417000
2000-05-19,17.01,17.21,16.96,17.11,9.54,605600
2000-05-22,17.01,17.82,17.01,17.82,9.94,771900
2000-05-23,17.82,18.12,17.62,17.87,9.97,849400
2000-05-24,17.82,18.22,17.82,17.82,9.94,1567200
2000-05-25,17.87,18.07,17.72,17.87,9.97,1139900
2000-05-26,17.97,18.02,17.82,17.92,10.0,792900
2000-05-30,17.92,18.43,17.87,18.43,10.28,939900
2000-05-31,18.38,18.53,18.07,18.33,10.22,407200
2000-06-01,18.22,19.24,18.22,19.09,10.64,478500
2000-06-02,19.24,20.22,19.24,19.79,11.04,603300
2000-06-05,19.79,19.79,18.98,19.09,10.64,680300
2000-06-06,19.09,19.24,18.68,18.73,10.45,270300
2000-06-07,18.93,19.29,18.83,19.03,10.62,222900
2000-06-08,19.19,19.19,18.63,18.73,10.45,325600
2000-06-09,18.93,18.98,18.48,18.53,10.33,681300
2000-06-12,18.53,18.78,18.43,18.73,10.45,488900
2000-06-13,18.63,18.68,18.38,18.48,10.31,603400
2000-06-14,18.53,18.68,18.28,18.63,10.52,753100
2000-06-15,18.48,18.53,17.57,17.62,9.94,1249600
2000-06-16,17.16,17.52,16.3,16.45,9.29,1628500
2000-06-19,16.55,17.52,16.4,17.26,9.74,650500
2000-06-20,17.47,17.52,16.55,17.11,9.66,536900
2000-06-21,16.91,17.11,16.45,16.6,9.37,778100
2000-06-22,16.66,16.81,16.45,16.6,9.37,451400
2000-06-23,16.66,17.11,16.55,16.81,9.49,1047500
2000-06-26,17.01,17.11,16.76,16.96,9.57,484700
2000-06-27,17.06,17.06,16.86,16.86,9.52,371900
2000-06-28,17.06,17.21,16.86,16.86,9.52,714400
2000-06-29,16.96,16.96,16.6,16.6,9.37,422600
2000-06-30,16.6,16.81,15.95,16.1,9.09,1008500
2000-07-03,16.1,17.67,16.1,17.01,9.6,990600
2000-07-05,17.11,17.77,16.96,17.36,9.8,834800
2000-07-06,17.16,17.31,17.01,17.01,9.6,349000
2000-07-07,17.16,17.72,17.07,17.47,9.86,964800
2000-07-10,17.41,17.82,17.41,17.77,10.03,392900
2000-07-11,17.41,17.62,17.36,17.52,9.89,447900
2000-07-12,17.41,17.52,17.06,17.36,9.8,780600
2000-07-13,17.26,17.52,17.21,17.31,9.77,739200
2000-07-14,17.26,17.77,17.26,17.67,9.97,281800
2000-07-17,17.52,17.62,16.96,17.16,9.69,303300
2000-07-18,16.76,17.26,16.71,17.21,9.72,287700
2000-07-19,17.26,17.31,16.76,16.96,9.57,627400
2000-07-20,17.01,17.62,16.98,17.57,9.92,580000
2000-07-21,17.36,17.72,17.31,17.36,9.8,348400
2000-07-24,17.31,17.41,17.01,17.31,9.77,433000
2000-07-25,17.21,17.26,17.01,17.11,9.66,327000
2000-07-26,17.06,17.16,16.4,16.45,9.29,675000
2000-07-27,16.48,16.86,16.35,16.45,9.29,357000
2000-07-28,16.35,16.55,16.1,16.3,9.2,331100
2000-07-31,16.25,16.35,16.15,16.15,9.12,653800
2000-08-01,16.15,16.45,16.1,16.3,9.2,315500
2000-08-02,16.2,16.6,16.2,16.44,9.28,338400
2000-08-03,16.2,17.11,16.1,17.01,9.6,560200
2000-08-04,17.01,17.67,16.96,17.62,9.94,698000
2000-08-07,17.67,17.67,17.21,17.52,9.89,405400
2000-08-08,17.49,17.77,17.47,17.72,10.0,744900
2000-08-09,17.82,17.87,17.31,17.67,9.97,432800
2000-08-10,17.67,18.07,17.67,17.72,10.0,378100
2000-08-11,17.87,18.02,17.72,17.87,10.09,382600
2000-08-14,18.02,18.12,17.87,18.07,10.2,452200
2000-08-15,18.0,18.02,17.72,17.72,10.0,198500
2000-08-16,17.72,17.96,17.41,17.41,9.83,273200
2000-08-17,17.59,17.82,17.36,17.5,9.88,375300
2000-08-18,17.41,17.62,17.26,17.36,9.8,402400
2000-08-21,17.36,17.77,17.36,17.67,9.97,397000
2000-08-22,17.72,18.17,17.62,17.92,10.12,418800
2000-08-23,17.92,18.07,17.67,17.72,10.0,348500
2000-08-24,17.74,17.82,17.36,17.36,9.8,318200
2000-08-25,17.31,17.62,17.16,17.16,9.69,537900
2000-08-28,17.06,17.47,17.06,17.31,9.77,713100
2000-08-29,17.36,17.41,17.11,17.26,9.74,364300
2000-08-30,17.21,17.52,17.11,17.31,9.77,501200
2000-08-31,17.36,17.77,17.26,17.62,9.94,336900
2000-09-01,17.62,17.92,17.62,17.77,10.03,611600
2000-09-05,17.77,18.28,17.77,18.17,10.26,599700
2000-09-06,18.17,18.83,18.17,18.58,10.49,612900
2000-09-07,18.58,18.88,18.58,18.88,10.66,724000
2000-09-08,18.98,19.59,18.93,19.54,11.03,1122600
2000-09-11,19.52,19.95,19.34,19.84,11.2,1382900
2000-09-12,19.79,20.2,19.79,20.1,11.34,757900
2000-09-13,20.15,20.45,20.05,20.1,11.47,721100
2000-09-14,20.2,20.2,19.9,20.05,11.44,705500
2000-09-15,19.9,20.05,19.84,20.05,11.44,1110700
2000-09-18,20.02,20.05,19.34,19.49,11.12,889100
2000-09-19,19.59,19.69,19.44,19.44,11.09,585000
2000-09-20,19.39,19.49,18.73,19.09,10.89,807100
2000-09-21,19.06,19.09,18.28,18.78,10.72,686900
2000-09-22,18.63,18.63,17.87,17.97,10.26,1310000
2000-09-25,18.02,18.48,17.97,18.17,10.37,877100
2000-09-26,18.38,18.58,18.17,18.43,10.52,402900
2000-09-27,18.53,18.63,18.02,18.63,10.63,373700
2000-09-28,18.43,19.24,18.17,18.88,10.78,624800
2000-09-29,18.81,18.83,18.22,18.38,10.49,856900
2000-10-02,18.43,19.09,18.12,19.03,10.86,826000
2000-10-03,19.03,19.4,18.98,19.09,10.89,431400
2000-10-04,18.98,19.34,18.73,18.78,10.72,320200
2000-10-05,18.83,18.93,18.48,18.58,10.6,382600
2000-10-06,18.58,18.58,17.82,17.87,10.2,446300
2000-10-09,17.82,18.38,17.41,17.72,10.11,321800
2000-10-10,17.67,17.77,17.11,17.26,9.85,459800
2000-10-11,17.31,17.67,16.4,16.91,9.65,589200
2000-10-12,16.91,17.01,16.25,16.45,9.39,467500
2000-10-13,16.4,17.31,16.35,17.21,9.82,479200
2000-10-16,17.1,17.21,16.86,16.96,9.68,473300
2000-10-17,16.96,17.16,16.71,16.76,9.56,808400
2000-10-18,16.76,16.96,16.3,16.66,9.5,633700
