Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.71,25.79,25.21,25.5,21.1,2992200
2000-01-03,25.67,26.0,24.58,24.67,20.41,8738700
2000-01-04,24.67,24.92,23.46,24.33,20.13,8725300
2000-01-05,24.29,24.58,23.0,24.5,20.27,6704100
2000-01-06,24.25,25.42,24.21,24.5,20.27,7567600
2000-01-07,25.46,25.92,25.08,25.92,21.44,4294600
2000-01-10,26.54,26.62,25.83,26.0,21.51,5781300
2000-01-11,26.33,26.58,25.96,26.08,21.58,4009900
2000-01-12,26.0,26.0,25.04,25.08,20.75,4154400
2000-01-13,22.67,27.33,22.58,27.0,22.34,23542200
2000-01-14,27.96,28.83,27.12,27.33,22.62,14040000
2000-01-18,27.04,27.08,25.88,26.0,21.51,6587700
2000-01-19,26.62,27.33,26.21,26.67,22.07,7321600
2000-01-20,26.71,26.83,26.04,26.17,21.65,4695000
2000-01-21,26.17,26.17,24.71,25.67,21.24,7269300
2000-01-24,25.25,25.33,24.38,25.33,20.96,3403200
2000-01-25,24.62,25.08,24.17,24.54,20.31,3938200
2000-01-26,24.46,25.58,23.92,25.42,21.03,5633100
2000-01-27,25.38,25.62,24.25,24.88,20.58,4308100
2000-01-28,24.71,25.33,23.38,23.46,19.41,3853600
2000-01-31,23.5,24.08,23.33,23.46,19.41,4708500
2000-02-01,24.29,24.67,23.21,23.75,19.65,4331100
2000-02-02,23.67,24.17,22.46,23.83,19.72,8118400
2000-02-03,24.0,24.08,23.0,23.75,19.65,4783500
2000-02-04,23.79,25.42,23.21,25.29,20.93,11454300
2000-02-07,25.62,27.17,25.08,27.0,22.34,6966400
2000-02-08,26.67,26.67,26.0,26.33,21.8,6967900
2000-02-09,26.17,26.21,25.04,25.17,20.83,3766800
2000-02-10,25.75,25.92,25.33,25.67,21.25,4553200
2000-02-11,25.92,26.58,25.67,26.0,21.52,5229000
2000-02-14,26.62,26.62,25.08,25.46,21.08,3972700
2000-02-15,25.12,25.62,24.71,25.62,21.21,3462900
2000-02-16,25.67,26.17,25.33,25.33,20.97,3236200
2000-02-17,25.67,26.5,25.62,26.29,21.77,5676300
2000-02-18,26.29,26.29,25.33,25.5,21.11,3728700
2000-02-22,25.5,25.67,24.04,25.0,20.7,4560100
2000-02-23,25.12,26.71,24.71,26.38,21.84,6580800
2000-02-24,26.25,26.25,25.12,25.29,20.94,6333600
2000-02-25,25.54,25.54,24.38,25.25,20.9,3816700
2000-02-28,25.67,25.79,24.88,24.88,20.59,7325400
2000-02-29,26.67,28.12,26.0,28.0,23.18,15117400
2000-03-01,28.75,31.0,28.21,31.0,25.66,14020000
2000-03-02,30.92,30.96,29.12,30.08,24.91,7160700
2000-03-03,30.33,32.0,30.17,32.0,26.49,7782600
2000-03-06,32.0,32.33,31.38,31.79,26.32,6249100
2000-03-07,31.71,31.96,30.5,30.88,25.56,4925500
2000-03-08,30.92,30.92,28.96,30.0,24.84,3877300
2000-03-09,29.67,31.33,29.21,30.33,25.11,3449100
2000-03-10,31.96,36.12,31.42,35.33,29.25,16069600
