Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.94,37.06,36.53,36.53,27.59,231800
2000-01-03,36.5,36.5,34.22,34.88,26.34,1295400
2000-01-04,34.75,34.75,32.56,32.94,24.87,1316000
2000-01-05,32.94,34.06,32.62,33.53,25.32,1039400
2000-01-06,33.5,35.19,33.41,34.94,26.38,1356200
2000-01-07,35.31,36.34,35.06,36.19,27.33,1162400
2000-01-10,35.88,36.41,35.81,35.97,27.16,1036600
2000-01-11,36.0,37.09,35.91,36.69,27.71,1381000
2000-01-12,36.19,37.5,36.19,37.28,28.15,1287800
2000-01-13,37.88,38.41,37.59,38.19,28.84,1416000
2000-01-14,38.62,39.69,38.19,39.53,29.85,1221800
2000-01-18,39.44,39.44,37.5,38.25,28.89,1975000
2000-01-19,38.25,38.75,37.94,38.19,28.84,1082000
2000-01-20,38.19,38.19,37.25,37.97,28.67,1067200
2000-01-21,38.22,38.62,37.59,38.47,29.05,1318200
2000-01-24,38.5,38.69,37.38,37.59,28.39,952800
2000-01-25,37.59,39.0,37.53,38.97,29.43,1167200
2000-01-26,38.75,40.41,38.53,40.41,30.51,808800
2000-01-27,40.72,41.38,40.38,41.38,31.25,1263000
2000-01-28,40.44,40.56,39.19,39.38,29.74,1276000
2000-01-31,38.94,40.25,38.75,40.09,30.28,1485600
2000-02-01,40.0,41.22,39.53,41.06,31.01,1055000
2000-02-02,40.94,41.28,40.16,41.12,31.06,1208000
2000-02-03,41.12,41.84,40.28,41.84,31.6,1018800
2000-02-04,41.88,42.22,40.03,40.41,30.51,1140000
2000-02-07,40.53,40.62,39.84,40.03,30.23,477400
2000-02-08,40.5,42.09,40.31,42.09,31.79,1227000
2000-02-09,41.38,41.38,40.19,40.25,30.4,644400
2000-02-10,40.12,40.34,39.12,39.56,29.88,744600
2000-02-11,39.69,40.38,39.06,39.28,29.67,593600
2000-02-14,39.16,39.5,38.44,39.38,29.74,921600
2000-02-15,39.5,40.22,39.06,40.09,30.28,966200
2000-02-16,39.75,40.0,39.38,39.69,29.97,573400
2000-02-17,39.81,40.09,38.41,38.84,29.33,646600
2000-02-18,38.5,38.59,36.75,37.03,27.97,1400600
2000-02-22,37.0,38.38,36.88,38.31,28.93,1375800
2000-02-23,37.75,37.84,37.06,37.06,27.99,1006800
2000-02-24,36.5,36.75,35.5,36.31,27.42,1386400
2000-02-25,36.31,37.25,35.5,35.88,27.09,1625800
2000-02-28,35.88,37.72,35.88,36.84,27.82,1349400
2000-02-29,36.72,37.0,35.88,36.44,27.52,969000
2000-03-01,36.31,36.38,35.62,36.12,27.28,839800
2000-03-02,36.19,36.31,35.72,36.09,27.26,417800
2000-03-03,36.69,36.97,36.03,36.06,27.23,1005200
2000-03-06,35.25,36.06,35.12,35.22,26.6,807200
2000-03-07,34.62,34.81,32.94,32.94,24.87,1607000
2000-03-08,32.81,32.84,31.22,31.69,23.93,2721000
2000-03-09,31.69,33.34,31.69,33.31,25.16,1055800
2000-03-10,33.56,34.0,33.09,33.81,25.54,1189400
2000-03-13,32.94,35.12,32.78,33.66,25.42,1246000
2000-03-14,33.56,34.22,32.84,33.16,25.04,600800
2000-03-15,33.62,37.31,33.62,36.41,27.49,2607200
2000-03-16,37.5,43.0,37.47,42.91,32.4,4875400
2000-03-17,42.78,44.16,42.19,43.19,32.62,3376400
2000-03-20,43.0,43.0,40.41,42.44,32.05,2233800
2000-03-21,41.19,44.38,41.06,43.62,32.95,2135600
2000-03-22,44.12,46.62,43.75,46.25,34.93,1571000
2000-03-23,45.59,50.75,45.31,50.22,37.93,2686000
2000-03-24,49.62,49.62,46.0,46.81,35.35,3182800
2000-03-27,47.31,47.34,44.66,46.03,34.76,1371800
2000-03-28,47.0,49.75,47.0,47.28,35.71,1717200
2000-03-29,48.44,49.47,47.78,48.38,36.53,1372000
2000-03-30,48.31,49.0,46.62,46.66,35.29,1184800
2000-03-31,47.5,49.84,47.5,48.44,36.64,1586600
2000-04-03,48.62,54.31,48.62,53.06,40.14,2409000
2000-04-04,51.5,53.12,48.72,51.12,38.67,3082800
2000-04-05,50.97,51.44,49.41,50.44,38.15,1430200
2000-04-06,50.47,50.62,47.38,48.47,36.66,1371800
2000-04-07,48.25,48.28,46.03,46.88,35.46,1270000
2000-04-10,46.81,49.38,46.31,48.75,36.88,1573400
2000-04-11,48.88,49.72,48.09,48.94,37.02,888200
2000-04-12,49.75,53.25,49.75,50.69,38.34,1929800
2000-04-13,50.69,50.69,48.41,48.53,36.71,1182400
2000-04-14,48.41,48.41,42.59,43.56,32.95,2731800
2000-04-17,44.06,46.19,44.06,45.09,34.11,2148200
2000-04-18,46.0,48.97,45.81,48.75,36.88,1861800
2000-04-19,48.5,48.5,46.44,46.81,35.41,809000
2000-04-20,46.88,48.06,46.75,47.97,36.29,747800
2000-04-24,47.06,49.88,47.06,49.78,37.66,1512200
2000-04-25,49.81,52.12,49.5,51.97,39.31,1579200
2000-04-26,51.94,51.94,49.75,49.97,37.8,1596400
2000-04-27,48.25,49.66,47.53,49.47,37.42,1989600
2000-04-28,49.06,49.75,47.91,48.44,36.64,1048400
2000-05-01,48.06,52.19,47.66,50.62,38.3,2306200
2000-05-02,50.25,53.88,50.0,51.69,39.1,2657400
2000-05-03,51.69,54.31,51.19,53.06,40.14,2714400
2000-05-04,53.0,53.25,51.62,52.78,39.93,1458600
2000-05-05,52.31,53.75,51.59,51.84,39.22,1367400
2000-05-08,51.72,53.97,51.25,53.41,40.4,1815600
2000-05-09,53.53,53.88,51.5,52.16,39.45,1558800
2000-05-10,52.16,52.41,51.22,51.91,39.26,1459400
2000-05-11,52.75,55.16,52.75,54.5,41.23,2050400
2000-05-12,54.38,56.94,53.94,55.09,41.68,2204400
2000-05-15,55.5,58.0,55.44,58.0,43.87,1970000
2000-05-16,58.0,58.69,55.12,55.91,42.29,2035200
2000-05-17,55.19,56.56,54.5,56.22,42.53,1622200
2000-05-18,56.22,58.59,56.22,56.47,42.72,1389200
2000-05-19,56.0,56.84,54.88,56.56,42.79,1617800
2000-05-22,56.56,58.0,56.06,58.0,43.87,1821800
2000-05-23,58.0,60.62,57.75,59.62,45.1,2004400
2000-05-24,61.5,61.5,58.75,59.5,45.01,2568600
2000-05-25,58.5,58.5,52.72,54.69,41.37,3830400
2000-05-26,54.69,56.97,54.0,55.97,42.34,1838000
2000-05-30,56.25,56.47,54.03,55.44,41.94,1866400
2000-05-31,56.0,57.47,55.03,55.75,42.17,1642600
2000-06-01,55.62,56.0,52.59,54.25,41.04,2385400
2000-06-02,55.5,57.47,55.0,55.28,41.82,2424400
2000-06-05,55.25,55.25,52.06,53.28,40.3,2965400
2000-06-06,53.06,53.06,50.75,52.47,39.69,1599400
2000-06-07,52.5,54.69,52.5,53.94,40.8,1544800
2000-06-08,53.0,53.34,52.06,53.0,40.09,865600
2000-06-09,52.94,53.31,51.53,51.75,39.15,948200
2000-06-12,51.88,52.44,51.0,51.92,39.28,736600
2000-06-13,51.97,52.75,51.03,52.19,39.48,749800
2000-06-14,53.0,54.34,52.53,53.78,40.68,1213400
2000-06-15,53.25,54.78,51.31,54.5,41.23,2001600
2000-06-16,54.12,54.12,51.34,51.38,38.86,2201000
2000-06-19,51.5,53.25,51.5,52.06,39.38,1754400
2000-06-20,52.19,52.69,50.84,51.91,39.26,979800
2000-06-21,51.38,51.38,49.56,50.0,37.82,1247400
2000-06-22,49.91,51.88,49.5,51.88,39.24,1616600
2000-06-23,51.62,52.34,50.88,51.31,38.82,1312400
2000-06-26,51.03,53.28,51.03,52.94,40.04,1272800
2000-06-27,53.62,54.25,52.38,53.41,40.4,1147200
2000-06-28,52.5,54.38,52.22,53.52,40.48,1431200
2000-06-29,53.38,53.38,52.06,53.03,40.18,968000
2000-06-30,53.5,53.72,52.28,53.03,40.18,1469000
2000-07-03,52.62,52.72,52.44,52.56,39.82,1381400
2000-07-05,53.22,55.25,53.22,54.66,41.41,1281400
2000-07-06,54.59,54.81,53.78,54.47,41.27,1273200
2000-07-07,54.75,56.5,54.75,56.22,42.59,1167400
2000-07-10,56.28,57.47,56.25,56.75,43.0,1402000
2000-07-11,56.44,58.97,56.44,58.75,44.51,1635400
2000-07-12,58.25,58.91,54.62,54.81,41.53,3192600
2000-07-13,54.75,55.25,51.41,52.62,39.87,2754400
2000-07-14,52.25,54.97,52.25,54.28,41.13,1464400
2000-07-17,55.12,55.34,54.16,54.73,41.47,1458400
2000-07-18,54.75,54.84,53.34,53.94,40.87,1005800
2000-07-19,52.5,54.5,51.75,53.56,40.58,1666000
2000-07-20,53.62,56.06,53.62,54.94,41.62,2354600
2000-07-21,55.06,55.38,52.91,53.22,40.32,1347400
2000-07-24,54.0,54.0,52.56,52.94,40.11,1028200
2000-07-25,52.94,53.0,50.72,51.06,38.69,1215200
2000-07-26,51.0,51.0,49.69,50.19,38.02,1117400
2000-07-27,50.75,52.09,50.75,51.31,38.88,1239200
2000-07-28,51.16,51.62,50.0,50.75,38.45,1104200
2000-07-31,51.12,51.75,50.19,50.19,38.02,976600
2000-08-01,50.31,51.38,50.16,50.91,38.57,540200
2000-08-02,51.38,51.38,50.0,51.0,38.64,895400
2000-08-03,51.44,53.94,51.06,53.41,40.46,1368400
2000-08-04,55.03,56.09,54.53,55.81,42.29,1295200
2000-08-07,55.84,55.94,53.22,55.16,41.79,933000
2000-08-08,55.03,55.28,54.19,55.19,41.81,775400
2000-08-09,55.25,55.31,53.59,54.5,41.29,628600
2000-08-10,55.0,56.56,54.53,55.5,42.05,964800
2000-08-11,56.0,56.84,55.28,55.75,42.24,822800
2000-08-14,55.88,56.72,55.25,56.5,42.81,811600
2000-08-15,56.38,56.38,55.34,55.75,42.24,600800
2000-08-16,55.88,56.31,54.66,54.66,41.41,631600
2000-08-17,55.0,56.44,55.0,55.94,42.38,730800
2000-08-18,56.25,56.25,55.12,55.25,41.86,450000
2000-08-21,55.28,55.78,54.53,54.75,41.48,947400
2000-08-22,55.12,56.81,55.09,56.53,42.83,994000
2000-08-23,56.66,57.59,56.12,57.47,43.54,1097200
2000-08-24,57.28,58.25,57.06,57.25,43.38,1012200
2000-08-25,57.88,58.12,56.44,56.56,42.85,517800
