Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.5,6.52,6.38,6.38,6.07,450400
2000-01-03,6.38,6.38,6.03,6.23,5.93,868800
2000-01-04,6.44,6.5,5.91,5.99,5.71,1240000
2000-01-05,6.02,6.2,5.91,6.2,5.9,2204800
2000-01-06,6.23,6.49,6.2,6.44,6.13,1273600
2000-01-07,6.47,6.7,6.47,6.62,6.31,677600
2000-01-10,6.59,6.7,6.11,6.38,6.07,2579200
2000-01-11,6.38,6.38,6.16,6.3,6.01,1098400
2000-01-12,6.27,6.39,6.26,6.36,6.06,588000
2000-01-13,6.38,6.44,6.37,6.43,6.12,599200
2000-01-14,6.44,6.53,6.44,6.48,6.18,360800
2000-01-18,6.49,6.55,6.45,6.53,6.22,508800
2000-01-19,6.54,6.7,6.54,6.68,6.36,680800
2000-01-20,6.66,6.77,6.59,6.71,6.39,467200
2000-01-21,6.69,6.7,6.45,6.52,6.21,215200
2000-01-24,6.55,6.61,6.32,6.34,6.04,604800
2000-01-25,6.34,6.38,6.31,6.38,6.07,697600
2000-01-26,6.41,6.62,6.41,6.5,6.19,432000
2000-01-27,6.51,6.51,6.33,6.44,6.13,329600
2000-01-28,6.41,6.43,6.32,6.37,6.07,333600
2000-01-31,6.37,6.53,6.3,6.48,6.18,443200
2000-02-01,6.49,6.62,6.45,6.59,6.28,812000
2000-02-02,6.59,6.69,6.59,6.62,6.3,472000
2000-02-03,6.59,6.67,6.59,6.61,6.3,338400
2000-02-04,6.62,6.62,6.34,6.38,6.07,470400
2000-02-07,6.39,6.66,6.39,6.58,6.27,386400
2000-02-08,6.58,6.62,6.44,6.44,6.13,219200
2000-02-09,6.45,6.62,6.42,6.58,6.27,436800
2000-02-10,6.59,6.84,6.56,6.69,6.37,880800
2000-02-11,6.66,6.72,6.56,6.57,6.26,764000
2000-02-14,6.58,6.75,6.57,6.68,6.36,432800
2000-02-15,6.68,6.83,6.62,6.65,6.33,770400
2000-02-16,6.62,6.64,6.39,6.51,6.2,862400
2000-02-17,6.53,6.58,6.46,6.46,6.15,856000
2000-02-18,6.45,6.46,6.23,6.26,5.96,395200
2000-02-22,6.25,6.55,6.14,6.52,6.21,787200
2000-02-23,6.49,6.5,6.22,6.22,5.92,688000
2000-02-24,6.2,6.28,6.04,6.2,5.91,390400
2000-02-25,6.2,6.23,6.08,6.09,5.8,384800
2000-02-28,6.12,6.14,5.97,6.14,5.85,508800
2000-02-29,6.42,6.45,6.05,6.12,5.83,834400
2000-03-01,6.09,6.23,6.08,6.21,5.92,313600
2000-03-02,6.22,6.22,6.02,6.03,5.75,293600
2000-03-03,6.01,6.26,5.98,6.23,5.93,399200
2000-03-06,6.26,6.27,6.23,6.23,5.93,300800
2000-03-07,6.2,6.2,5.84,5.84,5.57,500000
2000-03-08,5.84,5.84,5.59,5.59,5.33,759200
2000-03-09,5.62,5.62,5.33,5.57,5.31,771200
2000-03-10,5.55,5.55,5.3,5.37,5.11,585600
2000-03-13,5.37,5.6,5.29,5.52,5.26,895200
2000-03-14,5.51,5.56,5.32,5.32,5.07,211200
2000-03-15,5.35,5.72,5.05,5.7,5.43,1784800
2000-03-16,5.67,6.25,5.66,6.21,5.92,1311200
2000-03-17,6.17,6.19,5.82,5.84,5.56,654400
2000-03-20,5.87,5.88,5.69,5.71,5.44,194400
2000-03-21,5.72,5.95,5.72,5.89,5.61,751200
2000-03-22,5.89,5.97,5.88,5.97,5.69,206400
2000-03-23,5.95,6.18,5.89,6.16,5.87,581600
2000-03-24,6.2,6.2,6.02,6.05,5.76,894400
2000-03-27,6.12,6.15,5.83,6.03,5.75,1320800
2000-03-28,6.02,6.14,6.0,6.09,5.8,460000
2000-03-29,6.06,6.07,5.87,5.99,5.71,304000
2000-03-30,5.96,6.18,5.96,6.09,5.8,782400
2000-03-31,6.12,6.38,6.12,6.38,6.07,446400
2000-04-03,6.35,6.53,6.34,6.44,6.13,905600
2000-04-04,6.44,6.5,6.25,6.35,6.05,879200
