Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.5,19.81,19.41,19.78,11.87,550400
2000-01-03,19.5,19.5,19.0,19.06,11.44,1233200
2000-01-04,18.75,19.16,18.44,18.47,11.09,1054200
2000-01-05,18.5,19.09,18.5,18.62,11.25,1334200
2000-01-06,18.5,19.5,18.38,19.41,11.73,1557400
2000-01-07,19.41,19.47,19.09,19.44,11.74,1157400
2000-01-10,19.47,19.5,19.06,19.5,11.78,1400200
2000-01-11,19.44,19.56,19.31,19.5,11.78,1363600
2000-01-12,19.5,20.38,19.5,20.22,12.22,1722600
2000-01-13,20.0,20.19,19.84,20.06,12.12,829800
2000-01-14,20.28,20.28,19.62,19.69,11.9,1239200
2000-01-18,19.62,19.66,19.47,19.56,11.82,844000
2000-01-19,19.5,19.56,19.06,19.09,11.54,884600
2000-01-20,19.22,19.22,17.94,18.0,10.88,1828000
2000-01-21,17.56,17.94,17.5,17.75,10.72,2703000
2000-01-24,18.44,18.59,16.94,17.0,10.27,2744200
2000-01-25,17.09,17.62,17.06,17.22,10.4,2003400
2000-01-26,17.25,17.66,17.19,17.47,10.55,1293600
2000-01-27,17.47,17.91,17.03,17.25,10.42,1386000
2000-01-28,17.0,17.12,16.69,17.03,10.29,1614600
2000-01-31,17.03,17.78,16.84,17.78,10.74,1582400
2000-02-01,17.66,17.66,17.28,17.62,10.65,2481800
2000-02-02,17.88,18.44,17.66,17.69,10.69,2060000
2000-02-03,17.56,17.59,17.0,17.22,10.4,2103600
2000-02-04,17.09,17.19,16.81,16.88,10.2,1121400
2000-02-07,16.5,16.59,16.16,16.34,9.88,2348200
2000-02-08,16.47,16.5,16.12,16.38,9.89,1919400
2000-02-09,16.38,16.44,16.12,16.41,9.91,2264200
2000-02-10,16.41,16.69,16.31,16.53,9.99,2312000
2000-02-11,16.62,16.66,16.16,16.41,9.91,1191200
2000-02-14,16.28,16.5,16.19,16.41,9.91,953400
2000-02-15,16.53,16.94,16.53,16.84,10.18,1353400
2000-02-16,16.84,17.34,16.5,17.16,10.37,1615200
2000-02-17,17.03,17.53,16.81,17.53,10.59,1875000
2000-02-18,17.53,17.66,16.62,17.0,10.27,1341000
2000-02-22,16.81,17.09,16.62,17.0,10.27,1019000
2000-02-23,16.78,16.94,16.56,16.62,10.04,964600
2000-02-24,16.62,16.62,15.38,16.0,9.67,1657000
2000-02-25,16.0,16.34,15.81,15.91,9.61,1415800
2000-02-28,15.97,16.22,15.56,16.16,9.76,1515400
2000-02-29,16.19,16.56,15.81,16.41,9.91,1377600
2000-03-01,16.41,16.62,16.22,16.56,10.01,1021000
2000-03-02,16.66,16.66,15.94,16.06,9.71,1168800
2000-03-03,16.12,16.25,15.84,15.94,9.63,1654200
2000-03-06,15.5,15.53,14.47,14.75,8.91,2606600
2000-03-07,14.5,14.5,13.16,13.62,8.23,3850800
2000-03-08,13.25,13.91,13.06,13.88,8.38,2448600
2000-03-09,14.0,15.09,14.0,14.81,8.95,2168400
2000-03-10,14.69,14.81,14.0,14.41,8.7,2480800
2000-03-13,14.25,14.44,14.0,14.19,8.57,1972800
2000-03-14,14.81,15.19,14.12,14.19,8.57,2495800
2000-03-15,14.0,16.16,14.0,16.06,9.71,3033200
2000-03-16,15.81,17.34,15.62,17.25,10.42,3821400
2000-03-17,17.19,17.28,16.69,17.03,10.29,2534600
2000-03-20,17.09,17.09,16.53,16.84,10.18,1228000
2000-03-21,17.16,17.44,16.81,17.12,10.35,1533600
2000-03-22,17.12,17.16,16.56,17.16,10.37,1911600
2000-03-23,17.06,17.06,16.66,16.97,10.25,1190800
2000-03-24,17.0,17.62,16.97,17.16,10.37,2109600
2000-03-27,17.16,17.56,16.91,17.31,10.46,1129000
2000-03-28,17.31,17.47,16.97,17.0,10.27,2474600
2000-03-29,17.0,17.03,16.75,17.0,10.27,1530600
2000-03-30,17.0,18.0,16.91,17.88,10.8,2105600
2000-03-31,17.88,18.5,17.69,18.06,10.91,1965400
2000-04-03,17.91,18.38,17.56,18.28,11.05,1517000
2000-04-04,18.31,19.28,18.25,19.19,11.59,2570200
2000-04-05,19.03,19.22,18.88,19.0,11.55,1421000
2000-04-06,18.62,19.25,18.47,19.22,11.69,2152800
2000-04-07,19.0,19.12,18.62,18.88,11.48,1203600
2000-04-10,18.44,19.0,18.44,18.69,11.36,1360400
2000-04-11,18.72,19.12,18.72,18.97,11.53,1799200
2000-04-12,19.0,19.12,18.66,18.72,11.38,1801600
2000-04-13,18.84,18.84,18.19,18.19,11.06,1753000
2000-04-14,18.0,18.0,17.44,17.69,10.75,1466000
2000-04-17,17.56,18.0,17.19,17.97,10.93,1519400
2000-04-18,17.94,17.94,17.38,17.59,10.7,1496000
2000-04-19,17.62,18.0,17.53,17.97,10.93,1324600
2000-04-20,18.0,18.09,17.81,18.0,10.94,971200
2000-04-24,17.94,18.41,17.91,18.25,11.1,1361000
2000-04-25,18.31,18.91,18.19,18.62,11.32,1770600
2000-04-26,18.75,19.62,18.56,19.25,11.7,2507000
2000-04-27,19.22,19.47,18.78,18.88,11.48,2091000
2000-04-28,18.84,19.25,18.62,18.81,11.44,1793600
2000-05-01,18.75,19.28,18.72,19.0,11.55,1933200
2000-05-02,19.31,19.31,18.81,18.84,11.46,1601200
2000-05-03,18.81,19.69,18.81,19.19,11.67,1856800
2000-05-04,19.31,19.97,19.25,19.59,11.91,1607200
2000-05-05,19.47,19.69,19.22,19.22,11.69,1025800
2000-05-08,19.56,19.97,19.44,19.78,12.03,1049800
2000-05-09,19.91,19.97,19.59,19.78,12.03,1275600
2000-05-10,19.81,20.03,19.72,20.03,12.18,1711200
2000-05-11,19.97,21.0,19.94,20.5,12.46,2418200
2000-05-12,20.44,20.59,20.03,20.28,12.33,1557600
2000-05-15,20.28,20.62,20.09,20.22,12.29,1368800
2000-05-16,20.47,20.5,19.94,20.5,12.46,1557200
2000-05-17,20.5,20.5,20.06,20.28,12.33,996800
2000-05-18,20.38,20.69,20.31,20.52,12.47,2613800
2000-05-19,20.34,20.41,20.22,20.34,12.37,1590200
2000-05-22,20.47,20.47,20.25,20.31,12.35,1168000
2000-05-23,20.44,20.53,20.31,20.5,12.46,1145400
2000-05-24,20.44,21.0,20.44,20.97,12.75,1755000
2000-05-25,21.0,21.09,19.75,20.06,12.2,4034600
2000-05-26,20.38,20.84,20.16,20.66,12.56,1319600
2000-05-30,21.0,21.69,20.75,21.69,13.19,3044600
2000-05-31,21.5,21.5,20.84,21.06,12.81,1482200
2000-06-01,21.03,21.19,20.78,21.0,12.77,2887800
2000-06-02,21.12,21.5,20.88,20.88,12.69,2092000
2000-06-05,20.88,20.91,20.16,20.16,12.26,879000
2000-06-06,20.09,20.53,20.03,20.5,12.46,1069200
2000-06-07,20.75,21.59,20.72,21.31,12.96,2996400
2000-06-08,21.19,21.34,20.53,20.75,12.62,1043400
2000-06-09,21.0,21.0,20.59,20.91,12.71,1241600
2000-06-12,20.94,21.16,20.41,20.53,12.48,764000
2000-06-13,20.41,20.75,20.25,20.69,12.58,1026000
2000-06-14,20.81,20.97,20.59,20.88,12.69,744800
2000-06-15,20.81,21.34,20.81,21.19,12.88,1114000
2000-06-16,21.16,21.31,20.69,20.81,12.65,1366400
2000-06-19,20.97,21.0,20.44,20.62,12.54,794000
2000-06-20,20.66,20.66,19.97,20.12,12.24,1240800
2000-06-21,20.12,20.16,19.38,19.75,12.01,1705000
2000-06-22,19.72,20.0,19.47,19.94,12.12,1470800
2000-06-23,19.97,20.38,19.91,20.0,12.16,915400
2000-06-26,20.12,20.28,19.91,19.91,12.1,949800
2000-06-27,19.5,20.28,19.5,20.19,12.27,988800
2000-06-28,20.22,20.22,19.66,19.89,12.09,923000
2000-06-29,19.84,20.19,19.84,20.0,12.16,921000
2000-06-30,19.75,21.09,19.75,21.06,12.81,2622200
2000-07-03,21.0,21.03,20.56,20.97,12.75,748200
2000-07-05,21.0,21.25,20.59,20.91,12.78,1470600
2000-07-06,20.81,20.94,20.5,20.62,12.61,1084400
2000-07-07,20.75,20.81,20.25,20.31,12.42,1087600
2000-07-10,20.19,20.25,20.03,20.19,12.34,1440400
2000-07-11,20.19,20.22,20.0,20.09,12.29,1833200
2000-07-12,19.97,20.19,19.38,20.16,12.33,2123800
2000-07-13,20.09,20.12,19.75,19.91,12.17,1096200
2000-07-14,20.0,20.22,19.78,19.84,12.13,919800
2000-07-17,19.91,19.94,19.44,19.59,11.98,1019200
2000-07-18,19.59,20.03,19.5,19.88,12.15,1227200
2000-07-19,19.91,20.22,19.84,20.09,12.29,1201000
2000-07-20,20.28,20.78,20.28,20.44,12.5,2095000
2000-07-21,20.47,20.66,19.97,20.03,12.25,822200
2000-07-24,19.97,20.0,19.69,19.75,12.08,818600
2000-07-25,19.72,20.0,19.53,19.88,12.15,1161000
2000-07-26,19.94,19.97,19.59,19.59,11.98,1358000
2000-07-27,20.0,20.53,19.62,20.44,12.5,1520200
2000-07-28,20.5,20.72,20.41,20.53,12.56,1471000
2000-07-31,20.59,20.72,19.53,19.69,12.04,1252000
2000-08-01,19.56,20.31,19.44,20.22,12.36,1383600
2000-08-02,20.94,21.34,20.34,20.59,12.59,2191800
2000-08-03,20.72,20.72,20.16,20.44,12.5,1242000
2000-08-04,20.47,21.06,20.19,20.88,12.77,1562800
2000-08-07,21.0,21.0,20.56,20.75,12.69,1296600
2000-08-08,20.78,20.84,20.34,20.75,12.69,1291200
2000-08-09,20.66,20.75,20.25,20.69,12.65,1404000
2000-08-10,20.69,21.19,20.66,21.09,12.9,1591200
2000-08-11,21.25,21.62,21.25,21.5,13.15,1593800
2000-08-14,21.59,21.59,21.12,21.38,13.07,805600
2000-08-15,21.44,21.44,20.94,20.94,12.8,921400
2000-08-16,21.0,21.34,20.84,21.03,12.86,1230400
2000-08-17,20.97,21.31,20.97,21.12,12.92,796600
2000-08-18,21.12,21.59,21.06,21.41,13.09,1591800
2000-08-21,21.5,21.59,21.41,21.5,13.15,865600
2000-08-22,21.5,22.19,21.5,22.06,13.49,1957400
2000-08-23,22.09,22.69,21.94,22.56,13.8,2238000
2000-08-24,22.53,22.53,21.88,22.0,13.45,1266800
2000-08-25,21.19,21.53,21.16,21.38,13.07,1060000
2000-08-28,21.44,21.62,21.22,21.31,13.03,1165800
2000-08-29,21.62,21.62,21.19,21.22,12.98,1356400
2000-08-30,21.34,21.38,20.91,20.97,12.82,1390600
2000-08-31,20.94,21.25,20.88,21.16,12.94,1343800
2000-09-01,21.31,21.38,20.97,21.03,12.86,1379200
2000-09-05,21.16,21.25,21.0,21.03,12.86,1061200
2000-09-06,20.97,21.38,20.94,21.09,12.9,1400000
2000-09-07,21.06,21.16,20.91,20.97,12.82,1052600
2000-09-08,21.0,21.19,20.94,21.0,12.84,1592200
2000-09-11,21.0,21.06,20.53,20.97,12.82,2543400
2000-09-12,21.06,21.5,21.03,21.36,13.06,863000
2000-09-13,21.5,21.97,21.5,21.69,13.26,906400
2000-09-14,21.56,21.69,21.31,21.47,13.13,1568800
2000-09-15,21.34,21.66,21.34,21.62,13.22,1893400
2000-09-18,22.0,22.0,21.28,21.78,13.32,1821000
2000-09-19,21.84,21.88,21.44,21.78,13.32,1947600
2000-09-20,21.84,21.97,21.62,21.97,13.43,1495600
2000-09-21,22.09,22.44,21.88,22.38,13.68,1686000
2000-09-22,22.5,22.97,22.47,22.84,13.97,1701200
2000-09-25,22.94,22.94,22.5,22.72,13.89,958200
2000-09-26,22.66,22.91,22.53,22.72,13.89,1134800
2000-09-27,22.56,23.03,22.5,23.03,14.08,927200
2000-09-28,22.97,23.62,22.91,23.39,14.3,2048400
2000-09-29,23.19,23.22,22.72,23.16,14.16,925400
2000-10-02,22.62,23.16,22.31,22.91,14.01,1449800
2000-10-03,22.78,22.97,22.69,22.88,13.99,1140800
2000-10-04,22.38,22.81,22.34,22.56,13.87,1139800
2000-10-05,22.44,22.91,22.44,22.59,13.89,1600400
2000-10-06,22.47,22.56,21.75,22.09,13.58,1880000
2000-10-09,22.12,22.22,21.81,21.88,13.45,1080200
2000-10-10,22.12,22.34,21.81,22.19,13.64,2026800
2000-10-11,22.19,22.66,22.19,22.38,13.75,1207800
2000-10-12,22.38,22.81,22.03,22.59,13.89,1540800
2000-10-13,22.72,22.94,22.12,22.5,13.83,1686800
2000-10-16,23.0,23.38,22.75,23.16,14.23,1742800
2000-10-17,23.25,23.44,23.03,23.12,14.22,1057400
2000-10-18,23.12,23.91,22.91,23.09,14.2,1601600
2000-10-19,23.19,23.88,23.09,23.59,14.5,1424200
2000-10-20,23.47,23.5,23.16,23.41,14.39,1360000
2000-10-23,23.47,23.94,23.38,23.72,14.58,1200400
2000-10-24,23.78,23.94,23.62,23.94,14.72,1603600
2000-10-25,23.88,24.69,23.84,24.41,15.0,1514600
2000-10-26,24.53,24.97,24.34,24.78,15.23,2544800
2000-10-27,24.84,25.25,24.75,25.19,15.48,1325200
2000-10-30,25.31,26.25,24.62,26.12,16.06,2520000
2000-10-31,26.16,26.31,25.25,26.09,16.04,2011600
2000-11-01,26.03,26.47,25.47,25.78,15.85,2015000
2000-11-02,25.5,25.69,25.34,25.44,15.64,2040200
2000-11-03,25.31,25.75,25.25,25.56,15.71,2605200
2000-11-06,25.75,26.41,25.62,26.25,16.14,1553000
2000-11-07,26.38,26.44,25.94,26.38,16.21,932200
2000-11-08,26.31,26.72,26.22,26.5,16.29,1206200
2000-11-09,26.34,27.34,26.31,26.97,16.58,1866800
2000-11-10,27.03,27.47,26.88,27.06,16.64,1574000
2000-11-13,27.38,27.44,26.53,26.81,16.48,2691400
2000-11-14,27.09,27.09,25.84,26.0,15.98,2808000
2000-11-15,26.25,26.62,25.78,26.62,16.37,2883600
2000-11-16,26.44,27.12,26.41,27.09,16.66,3650000
2000-11-17,27.25,27.31,26.16,26.34,16.19,2335400
2000-11-20,26.41,26.69,26.25,26.59,16.35,2321200
2000-11-21,26.66,27.53,26.59,27.47,16.89,3119200
2000-11-22,27.81,28.09,27.28,27.5,16.91,2273200
2000-11-24,27.38,27.38,26.62,26.88,16.52,579600
2000-11-27,26.84,27.0,26.38,26.91,16.54,2641000
2000-11-28,27.03,27.38,26.84,27.25,16.75,1738800
2000-11-29,27.44,28.25,27.34,28.19,17.33,2127600
2000-11-30,28.78,28.84,27.03,27.62,16.98,2921000
2000-12-01,27.69,27.69,26.97,27.0,16.6,2751800
2000-12-04,27.09,28.47,27.06,28.44,17.48,4428600
2000-12-05,28.47,28.59,27.31,27.56,16.94,3651400
2000-12-06,27.56,27.88,27.34,27.66,17.0,2141200
2000-12-07,27.88,28.16,27.81,27.94,17.17,1466600
2000-12-08,27.94,27.97,27.41,27.81,17.1,1646800
2000-12-11,27.81,27.81,26.56,26.69,16.41,2328800
2000-12-12,26.72,26.94,26.0,26.25,16.14,2485200
2000-12-13,26.25,26.81,26.06,26.41,16.23,2649800
2000-12-14,26.44,27.81,26.34,27.56,16.94,2990600
2000-12-15,27.5,27.62,27.38,27.5,16.91,3890200
2000-12-18,27.75,27.75,26.62,26.94,16.56,2381300
2000-12-19,26.94,27.56,26.88,27.5,16.91,1725500
2000-12-20,27.19,27.94,27.12,27.69,17.02,2330600
2000-12-21,26.75,28.44,26.75,28.06,17.25,2299700
2000-12-22,27.81,28.25,27.75,27.81,17.1,808800
2000-12-26,27.69,28.44,27.69,28.38,17.44,1167000
2000-12-27,28.62,29.56,28.5,29.0,17.83,2132500
2000-12-28,29.25,30.06,29.12,29.81,18.33,1268300
2000-12-29,30.38,30.44,29.88,30.0,18.44,2478200
2001-01-02,30.0,30.0,28.62,29.0,17.83,2258800
2001-01-03,28.88,29.44,27.25,27.5,16.95,2891800
2001-01-04,27.0,27.06,23.5,25.69,15.83,6322200
2001-01-05,25.75,26.12,25.12,26.06,16.06,3337000
2001-01-08,26.12,26.12,25.06,25.81,15.91,2087400
2001-01-09,25.69,26.25,25.38,25.88,15.94,1889100
2001-01-10,25.81,26.0,25.25,25.94,15.98,1270700
2001-01-11,25.94,26.0,24.94,25.62,15.79,1603600
2001-01-12,25.62,25.69,24.44,25.12,15.48,1469600
2001-01-16,25.5,25.62,24.69,25.62,15.79,1396700
2001-01-17,25.62,25.94,24.81,25.12,15.48,2274900
2001-01-18,25.62,25.75,25.12,25.5,15.71,1563300
2001-01-19,25.5,25.56,24.5,24.69,15.21,3180600
2001-01-22,25.0,25.31,24.06,24.5,15.1,1707300
2001-01-23,24.5,24.56,23.75,24.25,14.94,2683000
2001-01-24,24.12,25.19,23.75,25.19,15.52,3376800
2001-01-25,25.06,26.0,25.0,25.75,15.87,2078600
2001-01-26,25.94,26.25,25.81,26.25,16.18,2234900
2001-01-29,26.15,26.6,25.91,26.25,16.18,1861100
2001-01-30,26.25,26.75,26.05,26.22,16.16,1714900
2001-01-31,26.4,26.97,26.4,26.92,16.59,1989100
2001-02-01,26.92,27.3,26.3,27.3,16.82,1207000
2001-02-02,27.05,27.25,26.83,27.03,16.66,948500
2001-02-05,27.05,27.15,26.95,27.07,16.68,1110500
2001-02-06,27.1,27.3,26.94,27.02,16.65,1410500
2001-02-07,27.0,27.0,26.5,26.67,16.43,2274300
2001-02-08,26.8,27.5,26.67,27.4,16.88,1522100
2001-02-09,28.0,28.0,27.45,27.57,16.99,1148800
2001-02-12,27.47,27.84,27.3,27.51,16.95,1074600
2001-02-13,27.7,28.01,27.27,27.75,17.1,1154900
2001-02-14,27.75,27.75,27.0,27.26,16.8,2035500
