Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.88,31.88,31.12,31.31,22.75,51700
2000-01-03,31.12,31.25,29.69,31.25,22.7,172200
2000-01-04,31.12,31.56,30.44,30.56,22.2,138700
2000-01-05,30.75,33.0,30.75,32.44,23.56,167400
2000-01-06,32.19,32.75,32.19,32.44,23.56,240400
2000-01-07,32.62,33.75,32.62,33.44,24.29,161100
2000-01-10,33.38,34.38,33.38,34.38,24.97,237600
2000-01-11,34.25,34.25,33.75,33.88,24.61,171500
2000-01-12,33.81,34.44,33.75,34.0,24.7,160600
2000-01-13,33.88,35.25,33.88,35.06,25.47,191500
2000-01-14,35.31,35.81,35.19,35.25,25.61,167800
2000-01-18,35.5,36.19,34.69,35.81,26.02,112900
2000-01-19,35.69,36.12,35.38,35.5,25.79,74900
2000-01-20,35.62,35.69,34.31,34.62,25.15,106700
2000-01-21,34.56,34.62,33.38,33.5,24.34,123100
2000-01-24,33.44,33.44,32.0,32.31,23.47,179500
2000-01-25,32.31,33.06,32.31,32.94,23.93,110900
2000-01-26,33.0,33.06,31.88,32.19,23.38,98000
2000-01-27,32.0,32.81,32.0,32.12,23.34,179500
2000-01-28,32.12,32.25,31.69,32.0,23.25,189100
2000-01-31,31.88,32.0,31.25,31.75,23.06,80700
2000-02-01,31.75,31.81,31.06,31.19,22.66,177400
2000-02-02,30.69,30.69,28.94,30.12,21.88,504700
2000-02-03,30.5,30.94,30.25,30.62,22.25,175100
2000-02-04,30.75,30.81,29.88,30.0,21.79,82900
2000-02-07,30.12,30.31,29.25,29.56,21.48,162200
2000-02-08,29.5,29.94,29.25,29.38,21.34,95200
2000-02-09,29.88,29.94,29.06,29.38,21.34,90200
2000-02-10,29.62,30.19,29.31,29.56,21.48,141000
2000-02-11,29.44,29.69,28.44,28.62,20.79,97700
2000-02-14,28.81,29.88,28.69,29.5,21.43,159400
2000-02-15,29.5,29.56,28.5,28.62,20.79,80200
2000-02-16,28.5,29.44,28.38,28.81,20.93,123900
2000-02-17,29.06,29.19,28.25,28.56,20.75,131800
2000-02-18,28.56,28.62,28.19,28.5,20.7,216900
2000-02-22,28.75,29.0,28.06,28.25,20.52,155900
2000-02-23,27.94,28.31,27.06,27.75,20.25,235300
2000-02-24,27.62,27.62,26.12,26.94,19.66,135400
2000-02-25,26.81,27.81,26.44,27.19,19.84,107800
2000-02-28,27.44,27.75,26.62,27.12,19.8,119000
2000-02-29,27.06,28.25,27.06,28.25,20.62,188200
2000-03-01,28.0,30.19,28.0,29.44,21.48,223500
2000-03-02,29.44,29.75,28.62,28.75,20.98,110100
2000-03-03,29.12,29.19,28.38,28.44,20.75,126600
2000-03-06,28.19,28.38,27.62,27.88,20.34,147500
2000-03-07,27.75,27.75,27.44,27.56,20.11,137400
2000-03-08,27.62,28.31,27.56,27.88,20.34,65600
2000-03-09,27.75,28.94,27.75,28.62,20.89,63600
2000-03-10,28.56,29.0,28.12,28.75,20.98,100700
