Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.78,45.0,43.75,44.62,33.51,146400
2000-01-03,44.5,44.5,41.5,42.47,31.89,858800
2000-01-04,41.94,42.25,39.81,41.12,30.88,1052800
2000-01-05,41.19,41.19,39.78,40.12,30.13,692800
2000-01-06,41.62,42.0,37.75,38.5,28.91,2857800
2000-01-07,41.0,41.69,40.12,41.22,30.95,3704600
2000-01-10,41.75,44.44,41.53,44.0,33.04,1266200
2000-01-11,44.03,44.03,42.69,43.59,32.73,1796800
2000-01-12,43.88,43.88,42.25,42.88,32.19,777400
2000-01-13,42.75,43.88,42.44,43.16,32.4,469200
2000-01-14,43.5,44.0,43.22,43.81,32.9,463800
2000-01-18,43.31,44.06,42.81,43.59,32.73,619400
2000-01-19,43.38,43.69,43.09,43.25,32.48,429600
2000-01-20,43.38,43.41,40.75,41.47,31.14,1141800
2000-01-21,41.47,41.47,38.75,39.75,29.85,1570400
2000-01-24,39.75,40.25,35.5,37.25,27.97,2471800
2000-01-25,37.25,38.12,36.38,37.5,28.16,1158200
2000-01-26,37.88,38.94,37.88,38.34,28.79,1052200
2000-01-27,38.34,38.88,37.03,37.5,28.16,639600
2000-01-28,36.69,36.72,35.94,36.19,27.17,829400
2000-01-31,36.25,37.19,35.16,37.0,27.78,739200
2000-02-01,36.19,36.69,35.72,36.09,27.1,2163400
2000-02-02,35.97,36.25,34.56,34.56,25.95,1586800
2000-02-03,34.94,36.12,34.75,35.88,26.94,1660800
2000-02-04,36.81,37.0,35.5,35.81,26.89,758400
2000-02-07,35.47,35.47,33.78,34.97,26.26,908400
2000-02-08,35.38,35.56,33.97,34.38,25.81,984800
2000-02-09,34.62,34.69,33.03,33.16,24.9,647800
2000-02-10,33.25,34.31,33.19,33.72,25.32,1124600
2000-02-11,34.06,34.22,32.03,32.44,24.36,1389200
2000-02-14,32.75,33.88,31.62,33.38,25.06,890400
2000-02-15,33.38,33.38,32.5,32.91,24.71,384600
2000-02-16,32.91,32.91,29.97,30.97,23.25,1130200
2000-02-17,31.5,31.75,30.47,30.62,23.0,1171200
2000-02-18,30.78,31.0,27.53,28.22,21.19,2134600
2000-02-22,29.0,29.38,27.25,28.37,21.3,1749400
2000-02-23,30.19,30.25,29.06,29.66,22.27,1638200
2000-02-24,30.19,30.5,28.53,29.41,22.08,2171000
2000-02-25,29.47,30.22,29.47,29.62,22.24,923800
2000-02-28,29.59,32.09,28.97,31.75,23.84,1924600
2000-02-29,32.56,32.75,31.31,32.0,24.03,2176000
2000-03-01,32.5,34.5,31.5,34.34,25.79,2566600
2000-03-02,34.34,34.34,33.25,33.69,25.29,1359600
2000-03-03,33.94,34.47,33.62,34.25,25.72,784600
2000-03-06,34.25,34.25,32.25,32.72,24.57,746600
2000-03-07,33.0,33.47,30.31,30.97,23.25,1485000
2000-03-08,30.97,31.72,30.72,31.28,23.49,792000
2000-03-09,31.5,32.97,31.25,32.62,24.5,1036200
2000-03-10,33.12,33.97,32.75,33.57,25.21,1530400
2000-03-13,31.5,32.88,31.25,32.44,24.36,764200
2000-03-14,32.84,32.88,32.12,32.19,24.17,427600
2000-03-15,32.41,35.22,31.72,34.88,26.19,1458000
2000-03-16,36.12,40.12,36.09,39.78,29.9,2260600
2000-03-17,39.69,39.84,37.75,39.09,29.38,1067400
2000-03-20,38.69,38.97,37.62,38.0,28.56,467200
2000-03-21,37.56,38.0,36.75,37.66,28.3,838600
2000-03-22,36.0,36.47,35.38,35.94,27.01,3716600
2000-03-23,36.0,37.16,35.34,37.03,27.83,946600
2000-03-24,37.09,39.0,37.09,39.0,29.31,734600
2000-03-27,39.75,41.0,39.41,40.38,30.34,1333000
2000-03-28,39.88,42.5,39.81,41.28,31.02,1182600
2000-03-29,41.31,41.69,38.75,39.66,29.8,1491800
2000-03-30,40.16,41.5,39.38,41.16,30.93,1404000
2000-03-31,41.16,42.75,40.5,41.81,31.42,1177800
2000-04-03,42.06,42.5,41.5,41.5,31.19,872600
2000-04-04,42.5,42.5,38.16,40.5,30.44,1720400
2000-04-05,39.94,39.94,37.09,37.94,28.51,1362200
2000-04-06,37.94,38.69,36.06,38.59,29.0,1495200
2000-04-07,38.25,38.47,36.75,38.34,28.82,959200
2000-04-10,38.47,38.94,37.66,38.56,28.98,646800
2000-04-11,38.28,38.31,37.0,37.84,28.44,432000
2000-04-12,37.88,39.06,37.56,38.59,29.0,1119200
2000-04-13,38.72,38.72,36.28,36.5,27.43,734000
2000-04-14,32.5,33.59,31.28,31.78,23.88,1322600
2000-04-17,31.0,33.0,30.28,32.75,24.61,2290000
2000-04-18,34.62,36.53,34.5,35.5,26.68,2307400
2000-04-19,35.75,36.12,34.66,35.03,26.33,897000
2000-04-20,35.03,35.88,34.88,35.84,26.94,482800
2000-04-24,35.56,36.69,35.31,36.16,27.17,568800
2000-04-25,37.06,37.75,36.5,37.0,27.81,838600
2000-04-26,37.31,38.5,37.25,37.31,28.04,565600
2000-04-27,36.5,37.0,35.66,36.78,27.64,579000
2000-04-28,37.25,37.25,36.25,36.34,27.31,313200
2000-05-01,36.44,38.31,36.44,37.53,28.21,888400
2000-05-02,37.53,37.53,36.5,36.5,27.43,538600
2000-05-03,35.0,35.03,33.25,34.28,25.76,1456800
2000-05-04,34.62,34.75,33.38,33.81,25.41,1737800
2000-05-05,33.81,34.34,32.69,33.78,25.39,1086000
2000-05-08,34.25,35.25,32.66,35.12,26.4,1668400
2000-05-09,35.09,35.81,34.06,35.5,26.68,1481000
2000-05-10,35.0,35.5,34.75,35.06,26.35,988400
2000-05-11,35.16,36.5,34.03,35.81,26.91,594600
2000-05-12,36.06,37.25,36.06,37.16,27.92,1242800
2000-05-15,37.5,38.22,36.66,37.59,28.25,1363000
2000-05-16,38.06,38.34,36.06,36.47,27.41,1894800
2000-05-17,36.47,36.47,34.88,35.22,26.47,806800
2000-05-18,35.34,36.19,33.66,33.94,25.5,1901000
2000-05-19,33.38,34.03,33.25,33.88,25.46,822400
2000-05-22,33.81,33.81,32.0,32.5,24.42,819200
2000-05-23,32.0,32.34,30.5,30.75,23.11,1552800
2000-05-24,29.88,29.88,27.09,29.41,22.1,3267800
2000-05-25,30.0,30.28,28.28,28.47,21.39,2111800
2000-05-26,28.59,28.59,27.25,27.53,20.69,994800
2000-05-30,28.41,28.69,27.53,27.94,21.0,1145800
2000-05-31,28.69,30.47,28.69,30.47,22.9,1861800
2000-06-01,30.59,31.38,29.53,31.22,23.46,1120000
2000-06-02,33.12,33.25,32.5,32.81,24.66,869400
2000-06-05,32.81,33.25,31.41,31.44,23.63,687600
2000-06-06,31.47,31.47,29.75,30.47,22.9,814400
2000-06-07,30.25,31.38,29.53,31.38,23.58,628200
2000-06-08,30.66,30.94,28.88,29.47,22.15,708800
2000-06-09,29.91,30.78,29.84,30.31,22.78,506600
2000-06-12,29.5,29.53,28.16,28.75,21.61,1223800
2000-06-13,28.69,30.31,28.69,30.31,22.78,777400
2000-06-14,31.97,32.06,30.62,30.81,23.16,2489000
2000-06-15,30.88,31.72,30.25,31.62,23.77,1205200
2000-06-16,31.0,31.44,30.91,31.03,23.35,804400
2000-06-19,30.91,31.69,30.62,31.69,23.84,806400
2000-06-20,32.19,32.62,31.34,32.25,24.27,16754400
2000-06-21,32.38,32.5,31.66,32.38,24.36,1540600
2000-06-22,32.69,32.69,31.69,32.19,24.22,1166200
2000-06-23,32.12,32.12,31.56,31.81,23.94,548000
2000-06-26,31.81,32.28,30.56,30.56,23.0,1139600
2000-06-27,31.0,32.56,30.88,32.47,24.43,1097600
2000-06-28,32.59,32.81,32.12,32.44,24.41,643200
2000-06-29,32.25,33.34,31.53,33.19,24.97,1162800
2000-06-30,33.31,34.84,33.19,33.75,25.4,1154400
2000-07-03,33.75,34.0,33.44,34.0,25.58,297200
2000-07-05,34.5,34.5,32.72,33.0,24.83,1002600
2000-07-06,33.19,33.22,32.5,33.03,24.85,1101800
2000-07-07,33.19,37.5,33.03,36.31,27.32,1910200
2000-07-10,36.56,37.75,35.84,36.41,27.39,1187000
2000-07-11,36.66,37.19,36.22,37.0,27.84,854800
2000-07-12,37.75,38.56,37.31,38.44,28.92,1657400
